Date,Demand,Non-renewable,Renewable,Renewable%
2018-04-02,26924.492,23305.567,122653.182,84.03277147846751
2018-04-03,35538.236,13894.624,125719.762,90.04785652962727
2018-04-04,6601.389,24026.299,162105.874,87.09180760491094
2018-04-05,30448.571,18065.503,148661.54,89.16462340185569
2018-04-06,17736.123,12807.407,154291.909,92.33545216905615
2018-04-07,54746.522,12226.959,138245.62,91.87429425264254
2018-04-08,6544.5,14491.159,165231.721,91.93694258627504
2018-04-09,17441.854,14934.723,173734.178,92.08416282660171
2018-04-10,19161.419,13544.049,168340.414,92.55348765001439
2018-04-11,16905.294,16604.995,191598.1770000001,92.02461958648738
2018-04-12,6338.9,7490.649,196751.499,96.33246659744296
2018-04-13,19289.584,2710.809,166212.102,98.39523899750934
2018-04-14,44483.364,9110.36,150673.638,94.29832767108505
2018-04-15,15205.965,13247.671,162743.282,92.47252726678514
2018-04-16,3287.524,11619.14,164846.7,93.4156435035812
2018-04-17,5447.833,5852.006,158317.891,96.43539643568151
2018-04-18,16013.853,5384.514,153507.427,96.61121013053771
2018-04-19,20857.932,6629.944,162041.44,96.06931309699813
2018-04-20,17572.217,9166.972,163804.884,94.70031008975239
2018-04-21,12885.755,5576.077,160742.569,96.64735305745575
2018-04-22,704.336,7398.906,184717.709,96.14874226260962
2018-04-23,331.441,7794.589,185090.618,95.95894930397642
2018-04-24,1034.179,6066.851,177953.365,96.70316059187759
2018-04-25,12793.402,10053.125,174809.154,94.56182999886094
2018-04-26,3595.666,4699.188,163861.603,97.2121701778203
2018-04-27,10694.499,4364.509,142693.052,97.03210840005704
2018-04-28,56182.116,13192.765,106284.171,88.95789811683821
2018-04-29,10886.296,16572.962,149503.622,90.0208918073604
2018-04-30,21716.323,9506.478,120871.095,92.70850209797969
2018-05-01,9275.886,10734.343,135673.627,92.66819763978697
2018-05-02,6520.072,6550.5,130973.114,95.23681802021288
2018-05-03,13446.17,6186.35,122405.372,95.1891537777214
2018-05-04,4396.79,1322.249,114219.522,98.85560954401504
2018-05-05,11870.211,2976.501,108383.851,97.32714476333551
2018-05-06,504.414,17477.926,157622.412,90.01833680069767
2018-05-07,373.647,3725.513,145403.947,97.5018262655816
2018-05-08,2432.379,1126.063,120649.308,99.07529495434673
2018-05-09,6057.717,4755.159,115225.882,96.03674133815858
2018-05-10,-551.969,5299.833,137894.715,96.29885838949677
2018-05-11,27768.183,4661.216,90487.914,95.10114700996215
2018-05-12,49389.114,8627.139,84258.95,90.71213020929324
2018-05-13,5211.074,7871.332,93205.746,92.2125449649425
2018-05-14,3748.725,7843.876,90852.599,92.05252669864856
2018-05-15,4910.795,8584.542,95212.622,91.72950235904327
2018-05-16,2538.702,6905.738,104084.422,93.77806284809392
2018-05-17,270.207,6707.996,127033.492,94.98435668668498
2018-05-18,4246.851,2285.462,103987.147,97.84943456126122
2018-05-19,9092.056,1702.137,101382.281,98.3487931221574
2018-05-20,3835.95,2120.171,128954.094,98.38246584865459
2018-05-21,1028.401,6285.782,115051.755,94.81958991799874
2018-05-22,-1048.976,6099.574,126637.27,95.4047619212643
2018-05-23,1833.113,916.504,105568.862,99.13931459840218
2018-05-24,4329.129,547.298,105376.801,99.48331115849285
2018-05-25,3586.452,1234.137,91911.307,98.67504308638004
2018-05-26,9511.72,1679.86,88158.69,98.13013455804885
2018-05-27,1524.329,1270.631,116125.707,98.91765703969403
2018-05-28,1457.021,4017.091,124803.14,96.88163033956988
2018-05-29,3132.016,2203.887,111408.914,98.06017721541782
2018-05-30,837.066,2049.06,109343.907,98.16051223413415
2018-05-31,3692.076,1129.75,102799.874,98.91296633575814
2018-06-01,8163.477,408.144,99226.987,99.59036135557447
2018-06-02,15914.675,1221.244,97287.159,98.76026413706047
2018-06-03,2904.359,1303.608,111789.031,98.84730959368629
2018-06-04,-767.079,10804.104,116527.558,91.51499019937397
2018-06-05,449.283,3785.02,114462.349,96.79906620163362
2018-06-06,3927.094,1962.299,115542.538,98.33002704390799
2018-06-07,2787.064,793.839,114731.24,99.31284271184094
2018-06-08,7480.152,1332.759,113455.542,98.83894178379728
2018-06-09,11283.458,3149.306,119982.726,97.4423340954854
2018-06-10,-129.568,4650.21,146744.355,96.92841681601979
2018-06-11,1123.972,558.541,136251.123,99.59173863624137
2018-06-12,567.389,966.723,126156.428,99.23953820181818
2018-06-13,2510.104,1246.421,126951.223,99.02773486227251
2018-06-14,-646.023,1098.438,140919.396,99.22654925155386
2018-06-15,756.813,642.536,127702.371,99.49936774662979
2018-06-16,10289.268,548.482,120049.261,99.54519712694788
2018-06-17,1256.887,2927.781,132031.16,97.83061353452678
2018-06-18,2036.656,4485.43,140868.813,96.91413892885122
2018-06-19,-729.538,5271.591,165482.114,96.91275161496495
2018-06-20,389.284,2803.832,151594.282,98.18402444993598
2018-06-21,572.499,465.934,128125.339,99.63766281402316
2018-06-22,239.624,336.405,112672.075,99.70231879943877
2018-06-23,2996.98,318.041,104961.937,99.69790932137164
2018-06-24,303.389,1263.909,138681.07,99.09685291388695
2018-06-25,1344.202,1801.296,134501.948,98.67846432180293
2018-06-26,155.177,1289.965,125810.033,98.9850786622357
2018-06-27,1127.453,1068.514,121092.422,99.12532268089367
2018-06-28,59.648,320.979,125587.742,99.74507008136473
2018-06-29,3593.308,767.731,106088.532,99.28152924457035
2018-06-30,5422.067,716.036,97136.614,99.2682507831929
2018-07-01,1700.647,1331.303,118577.53,98.88973733903323
2018-07-02,41.93,3177.652,142679.823,97.82139928035913
2018-07-03,1005.736,607.762,107367.807,99.43713007893479
2018-07-04,2839.855,591.684,113401.782,99.48094919756191
2018-07-05,41.255,1110.462,117176.995,99.06121745435783
2018-07-06,1505.446,194.224,76956.239,99.74825296900681
2018-07-07,7375.744,2643.209,69250.396,96.32344351072672
2018-07-08,1489.121,967.6,101272.635,99.05360154933133
2018-07-09,557.494,1580.841,111480.906,98.6017896928481
2018-07-10,1382.913,3693.192,111544.558,96.79515436564841
2018-07-11,104.501,536.072,108960.653,99.51042188704731
2018-07-12,136.693,544.304,97414.897,99.44435643161277
2018-07-13,371.993,24.907,82569.89,99.96984434745931
2018-07-14,5415.431,91.304,69974.461,99.86968814227605
2018-07-15,6167.863,632.696,76680.901,99.18164976853943
2018-07-16,42.952,5952.29,104338.368,94.60308777920248
2018-07-17,1265.102,6195.295,116704.407,94.959064262011
2018-07-18,978.571,394.343,113373.413,99.65337894156936
2018-07-19,5527.048,333.304,92007.9,99.63905170653828
2018-07-20,974.135,394.171,82645.848,99.52532404887816
2018-07-21,10754.369,-12.098,75644.932,100.01599569837619
2018-07-22,-1050.79,1492.646,111789.526,98.68236460014202
2018-07-23,-372.114,1306.76,112360.323,98.85036198210524
2018-07-24,-115.252,-12.284,104771.605,100.01172592556227
2018-07-25,-482.046,102.886,101007.309,99.89824369342774
2018-07-26,26.967,44.511,99916.763,99.95547175599224
2018-07-27,-1111.72,83.969,93101.204,99.90989017104685
2018-07-28,6256.716,194.552,64913.181,99.70118449677858
2018-07-29,-31.42,190.083,76807.682,99.75313179544887
2018-07-30,-313.613,195.631,75563.326,99.74177178812005
2018-07-31,180.543,611.966,79352.834,99.23470577053904
2018-08-01,-99.077,3423.644,90653.233,96.36080181530686
2018-08-02,-519.445,3296.708,102171.004,96.87420165140209
2018-08-03,703.576,102.259,76985.696,99.8673476290816
2018-08-04,2689.863,120.464,67388.169,99.82155763693214
2018-08-05,135.263,551.354,84071.467,99.3484570787353
2018-08-06,421.537,30.845,70226.216,99.9560969394948
2018-08-07,3876.596,837.63,64579.177,98.71954924366761
2018-08-08,5520.674,2656.599,59523.17,95.72755086947976
2018-08-09,9197.97,1399.087,50896.584,97.32466000866496
2018-08-10,-539.701,493.903,62180.208,99.21195052930229
2018-08-11,2798.085,728.507,52607.535,98.63411874469425
2018-08-12,770.054,360.636,56319.129,99.36373060121193
2018-08-13,4510.866,2846.956,53157.235,94.91653044323058
2018-08-14,5956.52,1482.325,57678.393,97.49441005770079
2018-08-15,706.127,933.973,65935.915,98.60329809435302
2018-08-16,5673.718,2568.293,51859.528,95.28128638477003
2018-08-17,8931.318,3216.305,53270.158,94.30606055118021
2018-08-18,7215.541,1364.442,52576.945,97.4705099815101
2018-08-19,4327.839,7956.689,83063.996,91.25837275340216
2018-08-20,832.256,1647.873,80630.643,97.9972013593439
2018-08-21,56.886,2027.257,81705.276,97.57888967720588
2018-08-22,55.353,1166.752,82506.53,98.60558595036348
2018-08-23,432.571,196.093,64284.373,99.69588774373932
2018-08-24,974.404,920.572,45267.866,98.0069211260186
2018-08-25,19.875,1582.867,47702.932,96.78839131734479
2018-08-26,-318.132,9965.836,80675.869,89.00524212336916
2018-08-27,1621.377,5554.682,74938.166,93.09916080991444
2018-08-28,-51.56,913.909,70199.366,98.71485457532367
2018-08-29,2614.739,389.422,79198.111,99.51069974740892
2018-08-30,146.388,651.758,63990.958,98.99175337867919
2018-08-31,3579.437,1905.996,51632.314,96.43993992339317
2018-09-01,3466.82,3688.397,64154.554,94.56333053672738
2018-09-02,309.079,2680.576,74821.525,96.54128602268472
2018-09-03,791.005,900.655,69297.954,98.716990246915
2018-09-04,72.533,989.388,68608.829,98.57842909969948
2018-09-05,167.964,1166.448,57923.803,98.02598909251545
2018-09-06,1536.37,896.678,56126.553,98.42752158326489
2018-09-07,1803.764,398.399,60470.989,99.34548545157051
2018-09-08,4490.165,486.139,50718.742,99.05060027382936
2018-09-09,3621.82,421.817,66236.698,99.36719712402835
2018-09-10,471.258,659.528,83536.197,99.21667281800828
2018-09-11,172.578,4349.666,94482.667,95.59894432523413
2018-09-12,57.77,2198.503,91334.722,97.64949513929409
2018-09-13,-121.663,162.491,76170.377,99.78712839664298
2018-09-14,1225.56,145.125,54782.734,99.73578981114119
2018-09-15,6378.076,227.742,48028.524,99.52805714391577
2018-09-16,4267.879,694.808,53823.2,98.72554404408908
2018-09-17,-1337.973,285.149,67752.405,99.58089469236357
2018-09-18,317.548,512.437,92035.057,99.44629835141725
2018-09-19,-163.597,1162.736,88247.055,98.69954287221184
2018-09-20,-93.73,481.76,81002.224,99.40876724927932
2018-09-21,-253.21,59.547,55264.534,99.8923669423447
2018-09-22,2153.539,575.188,45314.344,98.74658124645943
2018-09-23,6537.555,863.726,57677.551,98.52458633589424
2018-09-24,4036.694,2631.61,58528.864,95.69720470119313
2018-09-25,1911.101,1322.088,52330.098,97.5358170867446
2018-09-26,345.729,5889.943,66847.116,91.90241799575647
2018-09-27,557.583,821.103,61941.936,98.6917411695122
2018-09-28,1458.584,897.878,38736.823,97.73461644128463
2018-09-29,1056.924,1759.717,39016.5,95.68445253271044
2018-09-30,12620.067,1341.018,34225.219,96.22951958623007
2018-10-01,11603.704,3673.548,34442.333,90.36215901712988
2018-10-02,3382.664,8718.657,62132.356,87.6943791897513
2018-10-03,740.799,4215.172,51771.703,92.47114256689626
2018-10-04,832.058,1824.155,50652.783,96.5238920761726
2018-10-05,1727.364,715.843,35686.184,98.03350785932882
2018-10-06,48873.026,7841.174,19703.669,71.53305974552116
2018-10-07,6659.042,8593.237,37228.649,81.24643538242839
2018-10-08,1506.586,7343.275,39818.738,84.4296828466588
2018-10-09,1549.192,5512.959,42748.994,88.5770080626451
2018-10-10,8177.557,5649.334,38179.184,87.11036955436184
2018-10-11,7246.887,8558.943,39076.197,82.03229170734042
2018-10-12,23747.637,6721.146,26989.851,80.06245261746487
2018-10-13,52380.492,11406.971,30155.68,72.55475595144304
2018-10-14,17572.15,8974.327,48912.823,84.49685811099701
2018-10-15,59.94,11247.254,78503.167,87.46829945232234
2018-10-16,60.733,13450.418,74167.924,84.64885582975309
2018-10-17,4949.653,3166.117,46727.13,93.65421737334515
2018-10-18,10007.538,7406.91,50006.328,87.09895094228965
2018-10-19,13407.533,5022.347,46114.989,90.17870817517753
2018-10-20,13055.091,2369.755,46747.18,95.17527915778948
2018-10-21,7034.507,3498.097,44887.625,92.77039412577123
2018-10-22,15993.463,6860.038,43330.254,86.33194244018345
2018-10-23,1591.631,7676.408,52391.605,87.22047289961131
2018-10-24,2471.085,8095.797,66891.663,89.20379887517191
2018-10-25,2819.65,2933.841,69623.993,95.95654826190098
2018-10-26,7867.053,3133.458,39752.772,92.69355688294355
2018-10-27,46900.926,10300.763,31909.384,75.59647683766654
2018-10-28,16060.023,11213.599,36858.267,76.67326040557694
2018-10-29,1263.036,16610.333,66359.771,79.98033966547759
2018-10-30,1303.377,2676.066,76715.972,96.62930179472153
2018-10-31,1793.447,1124.034,44119.759,97.51560617386787
2018-11-01,10244.917,2802.742,47777.533,94.45882411671349
2018-11-02,5766.988,1624.35,47945.368,96.72310017983156
2018-11-03,5293.895,2075.856,44017.047,95.4963652430397
2018-11-04,15266.746,6181.466,58560.869,90.45220411033985
2018-11-05,18971.507,6892.034,49579.568,87.79557555317804
2018-11-06,13566.877,7229.181,58408.392,88.98621525814185
2018-11-07,612.139,12328.035,62284.824,83.47733197035113
2018-11-08,5062.609,11281.726,64386.764,85.09058922677062
2018-11-09,19146.557,7018.319,66585.028,90.46467411325737
2018-11-10,30894.343,7595.382,69673.422,90.17018304049328
2018-11-11,3458.099,8029.494,93231.682,92.07051081452973
2018-11-12,1019.758,3583.437,87576.378,96.06906069302575
2018-11-13,3358.102,4935.163,79228.165,94.136207399023
2018-11-14,4067.807,4593.762,85873.025,94.92215634893721
2018-11-15,1480.567,3033.247,86981.94,96.63029417469298
2018-11-16,3293.709,2331.053,62660.122,96.41327764885001
2018-11-17,18638.183,2547.092,58621.741,95.83596437094036
2018-11-18,2176.804,11082.173,94192.373,89.47307452648622
2018-11-19,1719.902,2218.343,81589.277,97.35305333810936
2018-11-20,1164.72,715.557,79559.378,99.10861715428359
2018-11-21,86.25,873.299,95384.978,99.09275438204655
2018-11-22,1606.121,1095.253,89320.297,98.78864531598825
2018-11-23,3906.455,723.472,66851.382,98.92937689513914
2018-11-24,15928.614,1924.348,68904.002,97.28308226861137
2018-11-25,17565.062,3928.789,84380.302,95.55109337497314
2018-11-26,2395.596,555.819,87138.969,99.36618924262638
2018-11-27,4982.261,3221.904,81643.504,96.20351321471288
2018-11-28,4701.847,10884.256,87093.822,88.891131340625
2018-11-29,2377.133,6330.988,78494.878,92.53648881108977
2018-11-30,4208.79,4038.584,71417.239,94.64775037971556
2018-12-01,17529.042,5808.573,65888.598,91.898462771983
2018-12-02,11385.965,9617.846,89395.584,90.28632176463334
2018-12-03,1044.208,3548.31,107404.837,96.8019744406168
2018-12-04,2489.717,1804.85,86310.831,97.95172666259029
2018-12-05,7410.526,1725.347,76580.482,97.7966557253356
2018-12-06,14232.927,4369.13,61004.679,93.31669659939809
2018-12-07,18990.954,1173.667,54506.066,97.89211094097739
2018-12-08,12138.233,2327.324,54354.231,95.89403642860539
2018-12-09,4682.8,2867.944,65869.301,95.82767101009067
2018-12-10,1480.562,15707.603,94899.756,85.79877221370053
2018-12-11,138.349,10827.896,103564.099,90.53439359983189
2018-12-12,7728.529,1816.809,79038.502,97.75301216762372
2018-12-13,3913.977,1860.803,81109.757,97.7572731821986
2018-12-14,3595.703,1012.268,69228.588,98.55886152640282
2018-12-15,17498.383,3746.683,64650.165,94.52214084485297
2018-12-16,8518.863,10632.991,106026.37,90.88543696034817
2018-12-17,6565.709,1744.841,88646.883,98.06968943307244
2018-12-18,7325.38,5916.12,89715.32,93.81362447329037
2018-12-19,3878.89,5882.578,94742.565,94.15396805945409
2018-12-20,2024.869,449.252,83513.762,99.46494059872602
2018-12-21,4037.696,6109.361,85281.846,93.31515448745522
2018-12-22,8231.403,1234.377,79461.392,98.47033244084955
2018-12-23,4202.922,6083.604,81919.157,93.08703053078074
2018-12-24,9376.634,873.541,67521.0,98.72279134090542
2018-12-25,5851.839,5726.503,85991.941,93.75643245757638
2018-12-26,1916.442,11004.363,106214.369,90.61211223475783
2018-12-27,950.825,1514.167,84106.014,98.23153025102809
2018-12-28,13631.381,712.911,67328.993,98.95224713288447
2018-12-29,14104.305,1856.258,67724.774,97.3322356012196
2018-12-30,3988.724,484.087,73308.016,99.34398535843327
2018-12-31,8556.568,825.588,53722.12,98.48648452836917
2019-01-01,13556.968,5146.511,61294.768,92.25404586206115
2019-01-02,-204.628,9632.887,82981.951,89.59898088900182
2019-01-03,-369.975,10894.167,94301.94,89.6439447136575
2019-01-04,1153.945,256.618,58822.692,99.56563812272012
2019-01-05,13742.446,1507.601,42064.747,96.54000514271114
2019-01-06,7031.93,2747.252,66708.373,96.0445939403756
2019-01-07,6405.598,8149.864,68044.833,89.30389604410396
2019-01-08,8324.6,2988.945,48716.673,94.21930320995293
2019-01-09,4476.864,6229.716,62288.159,90.90789666200244
2019-01-10,1534.095,4923.387,64303.769,92.88806982046178
2019-01-11,12242.446,3538.328,36415.318,91.1439171283642
2019-01-12,18254.549,6652.619,42369.957,86.42947894047836
2019-01-13,3868.832,1264.057,53598.566,97.69595959711951
2019-01-14,249.425,5026.35,81267.421,94.17530380031717
2019-01-15,-4.638,2971.192,82944.481,96.54173459131258
2019-01-16,55.507,4098.064,72981.884,94.6833591532781
2019-01-17,145.334,5473.693,101622.441,94.8889910442519
2019-01-18,1799.409,176.301,69273.204,99.74614505891725
2019-01-19,12747.312,1365.875,47734.816,97.21821633834033
2019-01-20,5407.134,9207.993,91299.463,90.83849759365117
2019-01-21,4200.172,920.133,76301.055,98.80844490504342
2019-01-22,19291.709,4668.4,64317.281,93.23279855713827
2019-01-23,17772.611,6194.119,71281.067,92.00502855198049
2019-01-24,6704.752,3666.1,76711.708,95.43891517917483
2019-01-25,7429.117,6855.176,68907.867,90.95182066538695
2019-01-26,48219.387,12428.006,54595.836,81.45733573434958
2019-01-27,15051.178,12786.188,76405.736,85.66441060291513
2019-01-28,7387.517,4309.037,78839.109,94.81763910887442
2019-01-29,10553.101,9093.35,85928.214,90.43022486979902
2019-01-30,13171.672,6238.642,91169.602,93.5953655010966
2019-01-31,13524.703,13786.016,104180.249,88.31359456875235
2019-02-01,15682.723,13229.867,104172.754,88.73119962117372
2019-02-02,31817.474,5580.809,103565.911,94.886874291779
2019-02-03,21817.855,8146.273,112595.836,93.25316323570263
2019-02-04,8055.333,5002.4,113328.801,95.77254354073531
2019-02-05,7360.966,5782.944,104095.745,94.73697397317873
2019-02-06,3530.341,10915.179,104841.916,90.5706177232592
2019-02-07,5961.186,8852.848,96035.63,91.55975168216284
2019-02-08,14209.846,8450.917,88929.275,91.32172896106017
2019-02-09,52041.058,13075.541,77094.103,85.49895461492562
2019-02-10,18403.335,6339.632,86087.283,93.14092437251638
2019-02-11,5916.66,5068.943,102813.641,95.30142603925763
2019-02-12,444.564,1685.747,102627.126,98.38395113515854
2019-02-13,12386.224,1487.276,85739.273,98.29492738500981
2019-02-14,4566.104,8174.13,90038.415,91.67710194252679
2019-02-15,4951.825,13926.246,76773.291,84.64573639444268
2019-02-16,34525.752,6642.924,66533.326,90.92202183085358
2019-02-17,6475.262,3366.179,92032.562,96.47146391586027
2019-02-18,292.188,11337.384,101558.298,89.95764603291026
2019-02-19,2024.976,2814.968,85119.485,96.79878829746062
2019-02-20,3387.725,3326.285,76568.369,95.83666136159748
2019-02-21,1938.421,3468.915,72749.435,95.44871412199295
2019-02-22,6879.891,2558.664,62126.142,96.04441265542329
2019-02-23,12826.421,2587.218,64015.484,96.11544588686507
2019-02-24,231.183,6629.291,89367.789,93.09427849263749
2019-02-25,3606.454,2859.242,72981.411,96.22993488729587
2019-02-26,7651.924,4175.746,76836.854,94.84555982649613
2019-02-27,3614.438,5356.072,70597.07,92.948189029494
2019-02-28,-92.795,7806.299,77828.26,90.88417212494782
2019-03-01,12011.88,6760.76,62615.899,90.25499339770742
2019-03-02,41850.051,3933.994,48510.165,92.49869942618395
2019-03-03,25735.4,10127.26,56357.327,84.76750709153086
2019-03-04,8110.514,5224.809,58100.225,91.74922037941583
2019-03-05,23946.597,7623.355,58857.557,88.53301681541313
2019-03-06,14375.657,10990.132,75680.486,87.31965658765697
2019-03-07,-622.488,7220.467,96360.601,93.02916339885586
2019-03-08,301.414,4639.575,95355.217,95.36018335834932
2019-03-09,17450.792,5183.251,67930.593,92.91071195764238
2019-03-10,8996.834,7772.632,93095.752,92.29428321167512
2019-03-11,4851.583,3654.015,84070.739,95.83468196445442
2019-03-12,11452.591,6845.764,67874.114,90.83809531915992
2019-03-13,-257.913,3139.867,85056.201,96.43990137973044
2019-03-14,810.284,5999.503,98765.013,94.2733444213115
2019-03-15,6952.749,2461.427,76181.066,96.87010558019823
2019-03-16,44901.323,6150.286,42552.491,87.3717960682201
2019-03-17,13118.953,4612.163,62634.501,93.14142482963913
2019-03-18,5765.711,4327.731,63470.908,93.61678779422108
2019-03-19,4692.355,2823.508,65301.482,95.85540049253585
2019-03-20,2890.923,13012.026,81165.931,86.18357584461086
2019-03-21,-548.518,8907.714,105209.649,92.19425180723813
2019-03-22,2728.676,2662.699,74580.473,96.5528357639171
2019-03-23,14179.235,2108.798,47572.518,95.7553499589262
2019-03-24,17487.845,5934.466,48328.245,89.0634546438345
2019-03-25,25706.627,6260.823,44191.178,87.59053580451645
2019-03-26,14469.808,5391.881,49260.606,90.1342440280897
2019-03-27,5704.74,10767.535,60620.753,84.9169446394344
2019-03-28,14.239,6519.172,72619.928,91.76238799784177
2019-03-29,3607.733,2917.432,50638.578,94.55255908720608
2019-03-30,1962.99,448.127,61880.832,99.28102922431289
2019-03-31,161.585,7861.973,86710.531,91.68683003254307
2019-04-01,836.279,3195.309,83164.935,96.30002319122676
2019-04-02,268.585,1280.658,65400.943,98.07944323352405
2019-04-03,3634.155,2717.864,62710.157,95.84602444264668
2019-04-04,2539.075,3070.677,73535.245,95.99159318257406
2019-04-05,11701.95,3398.953,55856.409,94.26388957002744
2019-04-06,14026.097,2073.96,50757.459,96.07438142064669
2019-04-07,3879.041,5696.405,59284.298,91.2336974870832
2019-04-08,1611.856,1439.284,55846.571,97.4875403360917
2019-04-09,1673.133,446.909,57950.714,99.23471371428937
2019-04-10,-649.783,1901.894,66323.71,97.21234567597233
2019-04-11,291.132,2855.805,65634.563,95.83035529901082
2019-04-12,2551.032,934.189,56056.423,98.36080195103011
2019-04-13,4685.138,2258.389,49512.139,95.6376937086676
