dundasChartControl1_DRG_DataRowGrouping1_label,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_label,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_Value_X,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_Value_Y
6 month,July,07/04/2022 00:00:00,0.241
6 month,July,07/05/2022 00:00:00,0.234
6 month,July,07/06/2022 00:00:00,0.226
6 month,July,07/07/2022 00:00:00,0.238
6 month,July,07/08/2022 00:00:00,0.322
6 month,July,07/11/2022 00:00:00,0.365
6 month,July,07/12/2022 00:00:00,0.379
6 month,July,07/13/2022 00:00:00,0.363
6 month,July,07/14/2022 00:00:00,0.448
6 month,July,07/15/2022 00:00:00,0.532
6 month,July,07/18/2022 00:00:00,0.503
6 month,July,07/19/2022 00:00:00,0.534
6 month,July,07/20/2022 00:00:00,0.635
6 month,July,07/21/2022 00:00:00,0.632
6 month,July,07/22/2022 00:00:00,0.706
6 month,July,07/25/2022 00:00:00,0.633
6 month,July,07/26/2022 00:00:00,0.623
6 month,July,07/27/2022 00:00:00,0.631
6 month,July,07/28/2022 00:00:00,0.66
6 month,July,07/29/2022 00:00:00,0.653
6 month,August,08/01/2022 00:00:00,0.654
6 month,August,08/02/2022 00:00:00,0.652
6 month,August,08/03/2022 00:00:00,0.667
6 month,August,08/04/2022 00:00:00,0.689
6 month,August,08/05/2022 00:00:00,0.678
6 month,August,08/08/2022 00:00:00,0.729
6 month,August,08/09/2022 00:00:00,0.737
6 month,August,08/10/2022 00:00:00,0.774
6 month,August,08/11/2022 00:00:00,0.764
6 month,August,08/12/2022 00:00:00,0.766
6 month,August,08/15/2022 00:00:00,0.745
6 month,August,08/16/2022 00:00:00,0.735
6 month,August,08/17/2022 00:00:00,0.753
6 month,August,08/18/2022 00:00:00,0.826
6 month,August,08/19/2022 00:00:00,0.862
6 month,August,08/22/2022 00:00:00,0.908
6 month,August,08/23/2022 00:00:00,0.926
6 month,August,08/24/2022 00:00:00,0.947
6 month,August,08/25/2022 00:00:00,0.984
6 month,August,08/26/2022 00:00:00,0.983
6 month,August,08/29/2022 00:00:00,1.077
6 month,August,08/30/2022 00:00:00,1.193
6 month,August,08/31/2022 00:00:00,1.203
6 month,September,09/01/2022 00:00:00,1.24
6 month,September,09/02/2022 00:00:00,1.29
6 month,September,09/05/2022 00:00:00,1.298
6 month,September,09/06/2022 00:00:00,1.337
6 month,September,09/07/2022 00:00:00,1.363
6 month,September,09/08/2022 00:00:00,1.354
6 month,September,09/09/2022 00:00:00,1.442
6 month,September,09/12/2022 00:00:00,1.494
6 month,September,09/13/2022 00:00:00,1.538
6 month,September,09/14/2022 00:00:00,1.548
6 month,September,09/15/2022 00:00:00,1.608
6 month,September,09/16/2022 00:00:00,1.672
6 month,September,09/19/2022 00:00:00,1.737
6 month,September,09/20/2022 00:00:00,1.74
6 month,September,09/21/2022 00:00:00,1.766
6 month,September,09/22/2022 00:00:00,1.763
6 month,September,09/23/2022 00:00:00,1.803
6 month,September,09/26/2022 00:00:00,1.803
6 month,September,09/27/2022 00:00:00,1.851
6 month,September,09/28/2022 00:00:00,1.858
6 month,September,09/29/2022 00:00:00,1.8
6 month,September,09/30/2022 00:00:00,1.809
6 month,October,10/03/2022 00:00:00,1.775
6 month,October,10/04/2022 00:00:00,1.762
6 month,October,10/05/2022 00:00:00,1.731
6 month,October,10/06/2022 00:00:00,1.838
6 month,October,10/07/2022 00:00:00,1.897
6 month,October,10/10/2022 00:00:00,1.962
6 month,October,10/11/2022 00:00:00,2.003
6 month,October,10/12/2022 00:00:00,1.998
6 month,October,10/13/2022 00:00:00,2.012
6 month,October,10/14/2022 00:00:00,2.027
6 month,October,10/17/2022 00:00:00,2.032
6 month,October,10/18/2022 00:00:00,2.038
6 month,October,10/19/2022 00:00:00,2.057
6 month,October,10/20/2022 00:00:00,2.083
6 month,October,10/21/2022 00:00:00,2.107
6 month,October,10/24/2022 00:00:00,2.132
6 month,October,10/25/2022 00:00:00,2.106
6 month,October,10/26/2022 00:00:00,2.103
6 month,October,10/27/2022 00:00:00,2.118
6 month,October,10/28/2022 00:00:00,2.034
6 month,October,10/31/2022 00:00:00,2.13
6 month,November,11/01/2022 00:00:00,2.168
6 month,November,11/02/2022 00:00:00,2.198
6 month,November,11/03/2022 00:00:00,2.225
6 month,November,11/04/2022 00:00:00,2.278
6 month,November,11/07/2022 00:00:00,2.296
6 month,November,11/08/2022 00:00:00,2.316
6 month,November,11/09/2022 00:00:00,2.333
6 month,November,11/10/2022 00:00:00,2.319
6 month,November,11/11/2022 00:00:00,2.291
6 month,November,11/14/2022 00:00:00,2.337
6 month,November,11/15/2022 00:00:00,2.3
6 month,November,11/16/2022 00:00:00,2.311
6 month,November,11/17/2022 00:00:00,2.294
6 month,November,11/18/2022 00:00:00,2.342
6 month,November,11/21/2022 00:00:00,2.327
6 month,November,11/22/2022 00:00:00,2.338
6 month,November,11/23/2022 00:00:00,2.36
6 month,November,11/24/2022 00:00:00,2.368
6 month,November,11/25/2022 00:00:00,2.374
6 month,November,11/28/2022 00:00:00,2.436
6 month,November,11/29/2022 00:00:00,2.442
6 month,November,11/30/2022 00:00:00,2.414
12 month,June,06/01/2022 00:00:00,0.417
12 month,June,06/02/2022 00:00:00,0.45
12 month,June,06/03/2022 00:00:00,0.486
12 month,June,06/06/2022 00:00:00,0.521
12 month,June,06/07/2022 00:00:00,0.561
12 month,June,06/08/2022 00:00:00,0.569
12 month,June,06/09/2022 00:00:00,0.614
12 month,June,06/10/2022 00:00:00,0.68
12 month,June,06/13/2022 00:00:00,0.792
12 month,June,06/14/2022 00:00:00,0.957
12 month,June,06/15/2022 00:00:00,1.067
12 month,June,06/16/2022 00:00:00,1.058
12 month,June,06/17/2022 00:00:00,1.124
12 month,June,06/20/2022 00:00:00,1.091
12 month,June,06/21/2022 00:00:00,1.115
12 month,June,06/22/2022 00:00:00,1.108
12 month,June,06/23/2022 00:00:00,1.089
12 month,June,06/24/2022 00:00:00,0.975
12 month,June,06/27/2022 00:00:00,0.948
12 month,June,06/28/2022 00:00:00,1.022
12 month,June,06/29/2022 00:00:00,1.068
12 month,June,06/30/2022 00:00:00,1.037
12 month,July,07/01/2022 00:00:00,0.961
12 month,July,07/04/2022 00:00:00,0.897
12 month,July,07/05/2022 00:00:00,0.939
12 month,July,07/06/2022 00:00:00,0.839
12 month,July,07/07/2022 00:00:00,0.821
12 month,July,07/08/2022 00:00:00,0.972
12 month,July,07/11/2022 00:00:00,0.969
12 month,July,07/12/2022 00:00:00,0.926
12 month,July,07/13/2022 00:00:00,0.865
12 month,July,07/14/2022 00:00:00,0.952
12 month,July,07/15/2022 00:00:00,1.057
12 month,July,07/18/2022 00:00:00,1.015
12 month,July,07/19/2022 00:00:00,1.052
12 month,July,07/20/2022 00:00:00,1.164
12 month,July,07/21/2022 00:00:00,1.142
12 month,July,07/22/2022 00:00:00,1.2
12 month,July,07/25/2022 00:00:00,1.04
12 month,July,07/26/2022 00:00:00,1.033
12 month,July,07/27/2022 00:00:00,1.013
12 month,July,07/28/2022 00:00:00,1.044
12 month,July,07/29/2022 00:00:00,0.921
12 month,August,08/01/2022 00:00:00,0.942
12 month,August,08/02/2022 00:00:00,0.926
12 month,August,08/03/2022 00:00:00,0.963
12 month,August,08/04/2022 00:00:00,1.014
12 month,August,08/05/2022 00:00:00,1.023
12 month,August,08/08/2022 00:00:00,1.11
12 month,August,08/09/2022 00:00:00,1.113
12 month,August,08/10/2022 00:00:00,1.152
12 month,August,08/11/2022 00:00:00,1.141
12 month,August,08/12/2022 00:00:00,1.163
12 month,August,08/15/2022 00:00:00,1.158
12 month,August,08/16/2022 00:00:00,1.118
12 month,August,08/17/2022 00:00:00,1.146
12 month,August,08/18/2022 00:00:00,1.229
12 month,August,08/19/2022 00:00:00,1.258
12 month,August,08/22/2022 00:00:00,1.344
12 month,August,08/23/2022 00:00:00,1.398
12 month,August,08/24/2022 00:00:00,1.427
12 month,August,08/25/2022 00:00:00,1.483
12 month,August,08/26/2022 00:00:00,1.482
12 month,August,08/29/2022 00:00:00,1.612
