dundasChartControl1_DRG_DataRowGrouping1_label,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_label,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_Value_X,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_Value_Y
1 month,December,12/09/2019 00:00:00,-0.451
1 month,December,12/10/2019 00:00:00,-0.448
1 month,December,12/11/2019 00:00:00,-0.456
1 month,December,12/12/2019 00:00:00,-0.464
1 month,December,12/16/2019 00:00:00,-0.466
1 month,December,12/17/2019 00:00:00,-0.465
1 month,December,12/18/2019 00:00:00,-0.461
1 month,December,12/19/2019 00:00:00,-0.453
1 month,December,12/20/2019 00:00:00,-0.449
1 month,December,12/23/2019 00:00:00,-0.451
1 month,December,12/24/2019 00:00:00,-0.452
1 month,December,12/27/2019 00:00:00,-0.444
1 month,December,12/30/2019 00:00:00,-0.447
1 month,December,12/31/2019 00:00:00,-0.438
1 month,January,01/02/2020 00:00:00,-0.436
1 month,January,01/03/2020 00:00:00,-0.443
1 month,January,01/06/2020 00:00:00,-0.45
1 month,January,01/07/2020 00:00:00,-0.452
1 month,January,01/08/2020 00:00:00,-0.448
1 month,January,01/09/2020 00:00:00,-0.456
1 month,January,01/10/2020 00:00:00,-0.463
1 month,January,01/13/2020 00:00:00,-0.46
1 month,January,01/14/2020 00:00:00,-0.46
1 month,January,01/15/2020 00:00:00,-0.458
1 month,January,01/16/2020 00:00:00,-0.466
1 month,January,01/17/2020 00:00:00,-0.462
1 month,January,01/20/2020 00:00:00,-0.463
1 month,January,01/21/2020 00:00:00,-0.47
1 month,January,01/22/2020 00:00:00,-0.466
1 month,January,01/23/2020 00:00:00,-0.467
1 month,January,01/24/2020 00:00:00,-0.451
1 month,January,01/27/2020 00:00:00,-0.453
1 month,January,01/28/2020 00:00:00,-0.457
1 month,January,01/29/2020 00:00:00,-0.458
1 month,January,01/30/2020 00:00:00,-0.458
1 month,January,01/31/2020 00:00:00,-0.454
1 month,February,02/03/2020 00:00:00,-0.455
1 month,February,02/04/2020 00:00:00,-0.46
1 month,February,02/05/2020 00:00:00,-0.459
1 month,February,02/06/2020 00:00:00,-0.459
1 month,February,02/07/2020 00:00:00,-0.458
1 month,February,02/10/2020 00:00:00,-0.471
1 month,February,02/11/2020 00:00:00,-0.477
1 month,February,02/12/2020 00:00:00,-0.47
1 month,February,02/13/2020 00:00:00,-0.48
1 month,February,02/14/2020 00:00:00,-0.48
1 month,February,02/17/2020 00:00:00,-0.48
1 month,February,02/18/2020 00:00:00,-0.48
1 month,February,02/19/2020 00:00:00,-0.467
1 month,February,02/20/2020 00:00:00,-0.483
1 month,February,02/21/2020 00:00:00,-0.478
1 month,February,02/24/2020 00:00:00,-0.477
1 month,February,02/25/2020 00:00:00,-0.474
1 month,February,02/26/2020 00:00:00,-0.479
1 month,February,02/27/2020 00:00:00,-0.488
1 month,February,02/28/2020 00:00:00,-0.488
1 month,March,03/02/2020 00:00:00,-0.488
1 month,March,03/03/2020 00:00:00,-0.508
1 month,March,03/04/2020 00:00:00,-0.502
1 month,March,03/05/2020 00:00:00,-0.513
1 month,March,03/06/2020 00:00:00,-0.501
1 month,March,03/09/2020 00:00:00,-0.496
1 month,March,03/10/2020 00:00:00,-0.513
1 month,March,03/11/2020 00:00:00,-0.503
1 month,March,03/12/2020 00:00:00,-0.52
1 month,March,03/13/2020 00:00:00,-0.48
1 month,March,03/16/2020 00:00:00,-0.488
1 month,March,03/17/2020 00:00:00,-0.495
1 month,March,03/18/2020 00:00:00,-0.478
1 month,March,03/19/2020 00:00:00,-0.474
1 month,March,03/20/2020 00:00:00,-0.45
1 month,March,03/23/2020 00:00:00,-0.445
1 month,March,03/24/2020 00:00:00,-0.457
1 month,March,03/25/2020 00:00:00,-0.458
1 month,March,03/26/2020 00:00:00,-0.443
1 month,March,03/27/2020 00:00:00,-0.438
1 month,March,03/30/2020 00:00:00,-0.436
1 month,March,03/31/2020 00:00:00,-0.423
1 month,April,04/01/2020 00:00:00,-0.468
1 month,April,04/02/2020 00:00:00,-0.454
1 month,April,04/03/2020 00:00:00,-0.438
1 month,April,04/06/2020 00:00:00,-0.431
1 month,April,04/07/2020 00:00:00,-0.406
1 month,April,04/08/2020 00:00:00,-0.379
1 month,April,04/09/2020 00:00:00,-0.387
1 month,April,04/14/2020 00:00:00,-0.404
1 month,April,04/15/2020 00:00:00,-0.422
1 month,April,04/16/2020 00:00:00,-0.438
1 month,April,04/17/2020 00:00:00,-0.434
1 month,April,04/20/2020 00:00:00,-0.433
1 month,April,04/21/2020 00:00:00,-0.425
1 month,April,04/22/2020 00:00:00,-0.418
1 month,April,04/23/2020 00:00:00,-0.402
1 month,April,04/24/2020 00:00:00,-0.418
1 month,April,04/27/2020 00:00:00,-0.448
1 month,April,04/28/2020 00:00:00,-0.432
1 month,April,04/29/2020 00:00:00,-0.465
1 month,April,04/30/2020 00:00:00,-0.46
1 month,May,05/04/2020 00:00:00,-0.476
1 month,May,05/05/2020 00:00:00,-0.469
1 month,May,05/06/2020 00:00:00,-0.469
1 month,May,05/07/2020 00:00:00,-0.445
1 month,May,05/08/2020 00:00:00,-0.451
1 month,May,05/11/2020 00:00:00,-0.446
1 month,May,05/12/2020 00:00:00,-0.448
1 month,May,05/13/2020 00:00:00,-0.454
1 month,May,05/14/2020 00:00:00,-0.469
1 month,May,05/15/2020 00:00:00,-0.467
1 month,May,05/18/2020 00:00:00,-0.478
1 month,May,05/19/2020 00:00:00,-0.454
1 month,May,05/20/2020 00:00:00,-0.468
1 month,May,05/21/2020 00:00:00,-0.475
1 month,May,05/22/2020 00:00:00,-0.473
1 month,May,05/25/2020 00:00:00,-0.465
1 month,May,05/26/2020 00:00:00,-0.462
1 month,May,05/27/2020 00:00:00,-0.475
1 month,May,05/28/2020 00:00:00,-0.461
1 month,May,05/29/2020 00:00:00,-0.482
3 month,December,12/02/2019 00:00:00,-0.4
3 month,December,12/03/2019 00:00:00,-0.397
3 month,December,12/04/2019 00:00:00,-0.393
3 month,December,12/05/2019 00:00:00,-0.395
3 month,December,12/06/2019 00:00:00,-0.393
3 month,December,12/09/2019 00:00:00,-0.392
3 month,December,12/10/2019 00:00:00,-0.393
3 month,December,12/11/2019 00:00:00,-0.393
3 month,December,12/12/2019 00:00:00,-0.395
3 month,December,12/16/2019 00:00:00,-0.396
3 month,December,12/17/2019 00:00:00,-0.4
3 month,December,12/18/2019 00:00:00,-0.403
3 month,December,12/19/2019 00:00:00,-0.398
3 month,December,12/20/2019 00:00:00,-0.388
3 month,December,12/23/2019 00:00:00,-0.399
3 month,December,12/24/2019 00:00:00,-0.398
3 month,December,12/27/2019 00:00:00,-0.39
3 month,December,12/30/2019 00:00:00,-0.388
3 month,December,12/31/2019 00:00:00,-0.383
3 month,January,01/02/2020 00:00:00,-0.379
3 month,January,01/03/2020 00:00:00,-0.384
3 month,January,01/06/2020 00:00:00,-0.385
3 month,January,01/07/2020 00:00:00,-0.387
3 month,January,01/08/2020 00:00:00,-0.39
3 month,January,01/09/2020 00:00:00,-0.393
3 month,January,01/10/2020 00:00:00,-0.395
3 month,January,01/13/2020 00:00:00,-0.389
3 month,January,01/14/2020 00:00:00,-0.391
3 month,January,01/15/2020 00:00:00,-0.393
3 month,January,01/16/2020 00:00:00,-0.393
3 month,January,01/17/2020 00:00:00,-0.391
3 month,January,01/20/2020 00:00:00,-0.392
3 month,January,01/21/2020 00:00:00,-0.392
3 month,January,01/22/2020 00:00:00,-0.39
3 month,January,01/23/2020 00:00:00,-0.386
3 month,January,01/24/2020 00:00:00,-0.386
3 month,January,01/27/2020 00:00:00,-0.398
3 month,January,01/28/2020 00:00:00,-0.401
3 month,January,01/29/2020 00:00:00,-0.399
3 month,January,01/30/2020 00:00:00,-0.398
3 month,January,01/31/2020 00:00:00,-0.393
3 month,February,02/03/2020 00:00:00,-0.393
3 month,February,02/04/2020 00:00:00,-0.396
3 month,February,02/05/2020 00:00:00,-0.4
3 month,February,02/06/2020 00:00:00,-0.399
3 month,February,02/07/2020 00:00:00,-0.4
3 month,February,02/10/2020 00:00:00,-0.397
3 month,February,02/11/2020 00:00:00,-0.409
3 month,February,02/12/2020 00:00:00,-0.413
3 month,February,02/13/2020 00:00:00,-0.411
3 month,February,02/14/2020 00:00:00,-0.413
3 month,February,02/17/2020 00:00:00,-0.413
3 month,February,02/18/2020 00:00:00,-0.403
3 month,February,02/19/2020 00:00:00,-0.402
3 month,February,02/20/2020 00:00:00,-0.41
3 month,February,02/21/2020 00:00:00,-0.415
3 month,February,02/24/2020 00:00:00,-0.414
3 month,February,02/25/2020 00:00:00,-0.417
3 month,February,02/26/2020 00:00:00,-0.423
3 month,February,02/27/2020 00:00:00,-0.425
3 month,February,02/28/2020 00:00:00,-0.424
3 month,March,03/02/2020 00:00:00,-0.434
3 month,March,03/03/2020 00:00:00,-0.463
3 month,March,03/04/2020 00:00:00,-0.468
3 month,March,03/05/2020 00:00:00,-0.469
3 month,March,03/06/2020 00:00:00,-0.473
3 month,March,03/09/2020 00:00:00,-0.468
3 month,March,03/10/2020 00:00:00,-0.482
3 month,March,03/11/2020 00:00:00,-0.473
3 month,March,03/12/2020 00:00:00,-0.489
3 month,March,03/13/2020 00:00:00,-0.428
3 month,March,03/16/2020 00:00:00,-0.41
3 month,March,03/17/2020 00:00:00,-0.408
3 month,March,03/18/2020 00:00:00,-0.408
3 month,March,03/19/2020 00:00:00,-0.393
3 month,March,03/20/2020 00:00:00,-0.371
3 month,March,03/23/2020 00:00:00,-0.369
3 month,March,03/24/2020 00:00:00,-0.373
3 month,March,03/25/2020 00:00:00,-0.369
3 month,March,03/26/2020 00:00:00,-0.349
3 month,March,03/27/2020 00:00:00,-0.353
3 month,March,03/30/2020 00:00:00,-0.353
3 month,March,03/31/2020 00:00:00,-0.363
3 month,April,04/01/2020 00:00:00,-0.343
3 month,April,04/02/2020 00:00:00,-0.336
3 month,April,04/03/2020 00:00:00,-0.341
3 month,April,04/06/2020 00:00:00,-0.318
3 month,April,04/07/2020 00:00:00,-0.293
3 month,April,04/08/2020 00:00:00,-0.254
3 month,April,04/09/2020 00:00:00,-0.22
3 month,April,04/14/2020 00:00:00,-0.248
3 month,April,04/15/2020 00:00:00,-0.25
3 month,April,04/16/2020 00:00:00,-0.224
3 month,April,04/17/2020 00:00:00,-0.243
3 month,April,04/20/2020 00:00:00,-0.246
3 month,April,04/21/2020 00:00:00,-0.233
3 month,April,04/22/2020 00:00:00,-0.19
3 month,April,04/23/2020 00:00:00,-0.161
3 month,April,04/24/2020 00:00:00,-0.192
3 month,April,04/27/2020 00:00:00,-0.223
3 month,April,04/28/2020 00:00:00,-0.232
3 month,April,04/29/2020 00:00:00,-0.261
3 month,April,04/30/2020 00:00:00,-0.273
3 month,May,05/04/2020 00:00:00,-0.286
3 month,May,05/05/2020 00:00:00,-0.297
3 month,May,05/06/2020 00:00:00,-0.266
3 month,May,05/07/2020 00:00:00,-0.258
3 month,May,05/08/2020 00:00:00,-0.246
3 month,May,05/11/2020 00:00:00,-0.258
3 month,May,05/12/2020 00:00:00,-0.245
3 month,May,05/13/2020 00:00:00,-0.253
3 month,May,05/14/2020 00:00:00,-0.262
3 month,May,05/15/2020 00:00:00,-0.266
3 month,May,05/18/2020 00:00:00,-0.276
3 month,May,05/19/2020 00:00:00,-0.259
3 month,May,05/20/2020 00:00:00,-0.28
3 month,May,05/21/2020 00:00:00,-0.282
3 month,May,05/22/2020 00:00:00,-0.279
3 month,May,05/25/2020 00:00:00,-0.275
3 month,May,05/26/2020 00:00:00,-0.274
3 month,May,05/27/2020 00:00:00,-0.28
3 month,May,05/28/2020 00:00:00,-0.29
3 month,May,05/29/2020 00:00:00,-0.307
6 month,December,12/02/2019 00:00:00,-0.345
6 month,December,12/03/2019 00:00:00,-0.333
6 month,December,12/04/2019 00:00:00,-0.335
6 month,December,12/05/2019 00:00:00,-0.336
6 month,December,12/06/2019 00:00:00,-0.333
6 month,December,12/09/2019 00:00:00,-0.332
6 month,December,12/10/2019 00:00:00,-0.333
6 month,December,12/11/2019 00:00:00,-0.338
6 month,December,12/12/2019 00:00:00,-0.34
6 month,December,12/16/2019 00:00:00,-0.34
6 month,December,12/17/2019 00:00:00,-0.342
6 month,December,12/18/2019 00:00:00,-0.348
6 month,December,12/19/2019 00:00:00,-0.342
6 month,December,12/20/2019 00:00:00,-0.33
6 month,December,12/23/2019 00:00:00,-0.339
6 month,December,12/24/2019 00:00:00,-0.331
6 month,December,12/27/2019 00:00:00,-0.325
6 month,December,12/30/2019 00:00:00,-0.325
6 month,December,12/31/2019 00:00:00,-0.324
6 month,January,01/02/2020 00:00:00,-0.323
6 month,January,01/03/2020 00:00:00,-0.323
6 month,January,01/06/2020 00:00:00,-0.325
6 month,January,01/07/2020 00:00:00,-0.323
6 month,January,01/08/2020 00:00:00,-0.332
6 month,January,01/09/2020 00:00:00,-0.333
6 month,January,01/10/2020 00:00:00,-0.334
6 month,January,01/13/2020 00:00:00,-0.324
6 month,January,01/14/2020 00:00:00,-0.329
6 month,January,01/15/2020 00:00:00,-0.334
6 month,January,01/16/2020 00:00:00,-0.33
6 month,January,01/17/2020 00:00:00,-0.332
6 month,January,01/20/2020 00:00:00,-0.333
6 month,January,01/21/2020 00:00:00,-0.334
6 month,January,01/22/2020 00:00:00,-0.329
6 month,January,01/23/2020 00:00:00,-0.32
6 month,January,01/24/2020 00:00:00,-0.323
6 month,January,01/27/2020 00:00:00,-0.333
6 month,January,01/28/2020 00:00:00,-0.337
6 month,January,01/29/2020 00:00:00,-0.336
6 month,January,01/30/2020 00:00:00,-0.337
6 month,January,01/31/2020 00:00:00,-0.338
6 month,February,02/03/2020 00:00:00,-0.338
6 month,February,02/04/2020 00:00:00,-0.34
6 month,February,02/05/2020 00:00:00,-0.346
6 month,February,02/06/2020 00:00:00,-0.343
6 month,February,02/07/2020 00:00:00,-0.339
6 month,February,02/10/2020 00:00:00,-0.346
6 month,February,02/11/2020 00:00:00,-0.35
6 month,February,02/12/2020 00:00:00,-0.362
6 month,February,02/13/2020 00:00:00,-0.357
6 month,February,02/14/2020 00:00:00,-0.359
6 month,February,02/17/2020 00:00:00,-0.353
6 month,February,02/18/2020 00:00:00,-0.358
6 month,February,02/19/2020 00:00:00,-0.353
6 month,February,02/20/2020 00:00:00,-0.358
6 month,February,02/21/2020 00:00:00,-0.356
6 month,February,02/24/2020 00:00:00,-0.357
6 month,February,02/25/2020 00:00:00,-0.358
6 month,February,02/26/2020 00:00:00,-0.371
6 month,February,02/27/2020 00:00:00,-0.375
6 month,February,02/28/2020 00:00:00,-0.386
6 month,March,03/02/2020 00:00:00,-0.4
6 month,March,03/03/2020 00:00:00,-0.422
6 month,March,03/04/2020 00:00:00,-0.418
6 month,March,03/05/2020 00:00:00,-0.432
6 month,March,03/06/2020 00:00:00,-0.427
6 month,March,03/09/2020 00:00:00,-0.421
6 month,March,03/10/2020 00:00:00,-0.438
6 month,March,03/11/2020 00:00:00,-0.429
6 month,March,03/12/2020 00:00:00,-0.447
6 month,March,03/13/2020 00:00:00,-0.397
6 month,March,03/16/2020 00:00:00,-0.372
6 month,March,03/17/2020 00:00:00,-0.373
6 month,March,03/18/2020 00:00:00,-0.36
6 month,March,03/19/2020 00:00:00,-0.345
6 month,March,03/20/2020 00:00:00,-0.313
6 month,March,03/23/2020 00:00:00,-0.307
6 month,March,03/24/2020 00:00:00,-0.306
6 month,March,03/25/2020 00:00:00,-0.298
6 month,March,03/26/2020 00:00:00,-0.274
6 month,March,03/27/2020 00:00:00,-0.281
6 month,March,03/30/2020 00:00:00,-0.28
6 month,March,03/31/2020 00:00:00,-0.287
6 month,April,04/01/2020 00:00:00,-0.276
6 month,April,04/02/2020 00:00:00,-0.268
6 month,April,04/03/2020 00:00:00,-0.277
6 month,April,04/06/2020 00:00:00,-0.253
6 month,April,04/07/2020 00:00:00,-0.232
6 month,April,04/08/2020 00:00:00,-0.196
6 month,April,04/09/2020 00:00:00,-0.179
6 month,April,04/14/2020 00:00:00,-0.195
6 month,April,04/15/2020 00:00:00,-0.196
6 month,April,04/16/2020 00:00:00,-0.187
6 month,April,04/17/2020 00:00:00,-0.195
6 month,April,04/20/2020 00:00:00,-0.185
6 month,April,04/21/2020 00:00:00,-0.178
6 month,April,04/22/2020 00:00:00,-0.124
6 month,April,04/23/2020 00:00:00,-0.114
6 month,April,04/24/2020 00:00:00,-0.136
6 month,April,04/27/2020 00:00:00,-0.147
6 month,April,04/28/2020 00:00:00,-0.163
6 month,April,04/29/2020 00:00:00,-0.169
6 month,April,04/30/2020 00:00:00,-0.17
6 month,May,05/04/2020 00:00:00,-0.157
6 month,May,05/05/2020 00:00:00,-0.165
6 month,May,05/06/2020 00:00:00,-0.136
6 month,May,05/07/2020 00:00:00,-0.114
6 month,May,05/08/2020 00:00:00,-0.145
6 month,May,05/11/2020 00:00:00,-0.147
6 month,May,05/12/2020 00:00:00,-0.147
6 month,May,05/13/2020 00:00:00,-0.142
6 month,May,05/14/2020 00:00:00,-0.137
6 month,May,05/15/2020 00:00:00,-0.131
6 month,May,05/18/2020 00:00:00,-0.137
6 month,May,05/19/2020 00:00:00,-0.138
6 month,May,05/20/2020 00:00:00,-0.139
6 month,May,05/21/2020 00:00:00,-0.145
6 month,May,05/22/2020 00:00:00,-0.154
6 month,May,05/25/2020 00:00:00,-0.145
6 month,May,05/26/2020 00:00:00,-0.133
6 month,May,05/27/2020 00:00:00,-0.149
6 month,May,05/28/2020 00:00:00,-0.142
6 month,May,05/29/2020 00:00:00,-0.158
12 month,December,12/02/2019 00:00:00,-0.27
12 month,December,12/03/2019 00:00:00,-0.263
12 month,December,12/04/2019 00:00:00,-0.267
12 month,December,12/05/2019 00:00:00,-0.269
12 month,December,12/06/2019 00:00:00,-0.269
12 month,December,12/09/2019 00:00:00,-0.277
12 month,December,12/10/2019 00:00:00,-0.269
12 month,December,12/11/2019 00:00:00,-0.272
12 month,December,12/12/2019 00:00:00,-0.266
12 month,December,12/16/2019 00:00:00,-0.262
12 month,December,12/17/2019 00:00:00,-0.263
12 month,December,12/18/2019 00:00:00,-0.269
12 month,December,12/19/2019 00:00:00,-0.262
12 month,December,12/20/2019 00:00:00,-0.253
12 month,December,12/23/2019 00:00:00,-0.25
12 month,December,12/24/2019 00:00:00,-0.248
12 month,December,12/27/2019 00:00:00,-0.247
12 month,December,12/30/2019 00:00:00,-0.24
12 month,December,12/31/2019 00:00:00,-0.249
12 month,January,01/02/2020 00:00:00,-0.248
12 month,January,01/03/2020 00:00:00,-0.238
12 month,January,01/06/2020 00:00:00,-0.248
12 month,January,01/07/2020 00:00:00,-0.248
12 month,January,01/08/2020 00:00:00,-0.251
12 month,January,01/09/2020 00:00:00,-0.26
12 month,January,01/10/2020 00:00:00,-0.253
12 month,January,01/13/2020 00:00:00,-0.246
12 month,January,01/14/2020 00:00:00,-0.243
12 month,January,01/15/2020 00:00:00,-0.252
12 month,January,01/16/2020 00:00:00,-0.251
12 month,January,01/17/2020 00:00:00,-0.242
12 month,January,01/20/2020 00:00:00,-0.244
12 month,January,01/21/2020 00:00:00,-0.243
12 month,January,01/22/2020 00:00:00,-0.242
12 month,January,01/23/2020 00:00:00,-0.247
12 month,January,01/24/2020 00:00:00,-0.258
12 month,January,01/27/2020 00:00:00,-0.26
12 month,January,01/28/2020 00:00:00,-0.27
12 month,January,01/29/2020 00:00:00,-0.269
12 month,January,01/30/2020 00:00:00,-0.278
12 month,January,01/31/2020 00:00:00,-0.284
12 month,February,02/03/2020 00:00:00,-0.29
12 month,February,02/04/2020 00:00:00,-0.288
12 month,February,02/05/2020 00:00:00,-0.278
12 month,February,02/06/2020 00:00:00,-0.27
12 month,February,02/07/2020 00:00:00,-0.269
12 month,February,02/10/2020 00:00:00,-0.269
12 month,February,02/11/2020 00:00:00,-0.276
12 month,February,02/12/2020 00:00:00,-0.288
12 month,February,02/13/2020 00:00:00,-0.287
12 month,February,02/14/2020 00:00:00,-0.293
12 month,February,02/17/2020 00:00:00,-0.294
12 month,February,02/18/2020 00:00:00,-0.292
12 month,February,02/19/2020 00:00:00,-0.288
12 month,February,02/20/2020 00:00:00,-0.294
12 month,February,02/21/2020 00:00:00,-0.287
12 month,February,02/24/2020 00:00:00,-0.284
12 month,February,02/25/2020 00:00:00,-0.295
12 month,February,02/26/2020 00:00:00,-0.306
12 month,February,02/27/2020 00:00:00,-0.303
12 month,February,02/28/2020 00:00:00,-0.311
12 month,March,03/02/2020 00:00:00,-0.327
12 month,March,03/03/2020 00:00:00,-0.362
12 month,March,03/04/2020 00:00:00,-0.359
12 month,March,03/05/2020 00:00:00,-0.362
12 month,March,03/06/2020 00:00:00,-0.348
12 month,March,03/09/2020 00:00:00,-0.352
12 month,March,03/10/2020 00:00:00,-0.358
12 month,March,03/11/2020 00:00:00,-0.339
12 month,March,03/12/2020 00:00:00,-0.368
12 month,March,03/13/2020 00:00:00,-0.287
12 month,March,03/16/2020 00:00:00,-0.268
12 month,March,03/17/2020 00:00:00,-0.263
12 month,March,03/18/2020 00:00:00,-0.253
12 month,March,03/19/2020 00:00:00,-0.221
12 month,March,03/20/2020 00:00:00,-0.186
12 month,March,03/23/2020 00:00:00,-0.191
12 month,March,03/24/2020 00:00:00,-0.189
