dundasChartControl1_DRG_DataRowGrouping1_label,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_label,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_Value_X,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_Value_Y
1 week,October,10/30/2018 00:00:00,-0.378
1 week,October,10/31/2018 00:00:00,-0.379
1 week,November,11/01/2018 00:00:00,-0.376
1 week,November,11/02/2018 00:00:00,-0.376
1 week,November,11/05/2018 00:00:00,-0.377
1 week,November,11/06/2018 00:00:00,-0.376
1 week,November,11/07/2018 00:00:00,-0.376
1 week,November,11/08/2018 00:00:00,-0.376
1 week,November,11/09/2018 00:00:00,-0.376
1 week,November,11/12/2018 00:00:00,-0.376
1 week,November,11/13/2018 00:00:00,-0.377
1 week,November,11/14/2018 00:00:00,-0.377
1 week,November,11/15/2018 00:00:00,-0.377
1 week,November,11/16/2018 00:00:00,-0.376
1 week,November,11/19/2018 00:00:00,-0.377
1 week,November,11/20/2018 00:00:00,-0.376
1 week,November,11/21/2018 00:00:00,-0.376
1 week,November,11/22/2018 00:00:00,-0.376
1 week,November,11/23/2018 00:00:00,-0.376
1 week,November,11/26/2018 00:00:00,-0.376
1 week,November,11/27/2018 00:00:00,-0.376
1 week,November,11/28/2018 00:00:00,-0.376
1 week,November,11/29/2018 00:00:00,-0.376
1 week,November,11/30/2018 00:00:00,-0.376
1 month,June,06/01/2018 00:00:00,-0.371
1 month,June,06/04/2018 00:00:00,-0.371
1 month,June,06/05/2018 00:00:00,-0.371
1 month,June,06/06/2018 00:00:00,-0.371
1 month,June,06/07/2018 00:00:00,-0.371
1 month,June,06/08/2018 00:00:00,-0.371
1 month,June,06/11/2018 00:00:00,-0.369
1 month,June,06/12/2018 00:00:00,-0.371
1 month,June,06/13/2018 00:00:00,-0.37
1 month,June,06/14/2018 00:00:00,-0.369
1 month,June,06/15/2018 00:00:00,-0.37
1 month,June,06/18/2018 00:00:00,-0.37
1 month,June,06/19/2018 00:00:00,-0.37
1 month,June,06/20/2018 00:00:00,-0.37
1 month,June,06/21/2018 00:00:00,-0.37
1 month,June,06/22/2018 00:00:00,-0.37
1 month,June,06/25/2018 00:00:00,-0.371
1 month,June,06/26/2018 00:00:00,-0.37
1 month,June,06/27/2018 00:00:00,-0.37
1 month,June,06/28/2018 00:00:00,-0.371
1 month,June,06/29/2018 00:00:00,-0.37
1 month,July,07/02/2018 00:00:00,-0.369
1 month,July,07/03/2018 00:00:00,-0.372
1 month,July,07/04/2018 00:00:00,-0.372
1 month,July,07/05/2018 00:00:00,-0.372
1 month,July,07/06/2018 00:00:00,-0.371
1 month,July,07/09/2018 00:00:00,-0.371
1 month,July,07/10/2018 00:00:00,-0.37
1 month,July,07/11/2018 00:00:00,-0.369
1 month,July,07/12/2018 00:00:00,-0.37
1 month,July,07/13/2018 00:00:00,-0.369
1 month,July,07/16/2018 00:00:00,-0.369
1 month,July,07/17/2018 00:00:00,-0.369
1 month,July,07/18/2018 00:00:00,-0.369
1 month,July,07/19/2018 00:00:00,-0.369
1 month,July,07/20/2018 00:00:00,-0.369
1 month,July,07/23/2018 00:00:00,-0.369
1 month,July,07/24/2018 00:00:00,-0.369
1 month,July,07/25/2018 00:00:00,-0.369
1 month,July,07/26/2018 00:00:00,-0.369
1 month,July,07/27/2018 00:00:00,-0.369
1 month,July,07/30/2018 00:00:00,-0.369
1 month,July,07/31/2018 00:00:00,-0.369
1 month,August,08/01/2018 00:00:00,-0.369
1 month,August,08/02/2018 00:00:00,-0.369
1 month,August,08/03/2018 00:00:00,-0.369
1 month,August,08/06/2018 00:00:00,-0.369
1 month,August,08/07/2018 00:00:00,-0.369
1 month,August,08/08/2018 00:00:00,-0.369
1 month,August,08/09/2018 00:00:00,-0.369
1 month,August,08/10/2018 00:00:00,-0.369
1 month,August,08/13/2018 00:00:00,-0.37
1 month,August,08/14/2018 00:00:00,-0.37
1 month,August,08/15/2018 00:00:00,-0.368
1 month,August,08/16/2018 00:00:00,-0.369
1 month,August,08/17/2018 00:00:00,-0.37
1 month,August,08/20/2018 00:00:00,-0.369
1 month,August,08/21/2018 00:00:00,-0.371
1 month,August,08/22/2018 00:00:00,-0.371
1 month,August,08/23/2018 00:00:00,-0.371
1 month,August,08/24/2018 00:00:00,-0.369
1 month,August,08/27/2018 00:00:00,-0.37
1 month,August,08/28/2018 00:00:00,-0.371
1 month,August,08/29/2018 00:00:00,-0.37
1 month,August,08/30/2018 00:00:00,-0.37
1 month,August,08/31/2018 00:00:00,-0.369
1 month,September,09/03/2018 00:00:00,-0.37
1 month,September,09/04/2018 00:00:00,-0.369
1 month,September,09/05/2018 00:00:00,-0.369
1 month,September,09/06/2018 00:00:00,-0.371
1 month,September,09/07/2018 00:00:00,-0.372
1 month,September,09/10/2018 00:00:00,-0.371
1 month,September,09/11/2018 00:00:00,-0.372
1 month,September,09/12/2018 00:00:00,-0.371
1 month,September,09/13/2018 00:00:00,-0.372
1 month,September,09/14/2018 00:00:00,-0.371
1 month,September,09/17/2018 00:00:00,-0.372
1 month,September,09/18/2018 00:00:00,-0.372
1 month,September,09/19/2018 00:00:00,-0.371
1 month,September,09/20/2018 00:00:00,-0.372
1 month,September,09/21/2018 00:00:00,-0.371
1 month,September,09/24/2018 00:00:00,-0.372
1 month,September,09/25/2018 00:00:00,-0.37
1 month,September,09/26/2018 00:00:00,-0.369
1 month,September,09/27/2018 00:00:00,-0.371
1 month,September,09/28/2018 00:00:00,-0.371
1 month,October,10/01/2018 00:00:00,-0.371
1 month,October,10/02/2018 00:00:00,-0.371
1 month,October,10/03/2018 00:00:00,-0.371
1 month,October,10/04/2018 00:00:00,-0.371
1 month,October,10/05/2018 00:00:00,-0.371
1 month,October,10/08/2018 00:00:00,-0.371
1 month,October,10/09/2018 00:00:00,-0.371
1 month,October,10/10/2018 00:00:00,-0.369
1 month,October,10/11/2018 00:00:00,-0.369
1 month,October,10/12/2018 00:00:00,-0.369
1 month,October,10/15/2018 00:00:00,-0.369
1 month,October,10/16/2018 00:00:00,-0.369
1 month,October,10/17/2018 00:00:00,-0.369
1 month,October,10/18/2018 00:00:00,-0.369
1 month,October,10/19/2018 00:00:00,-0.37
1 month,October,10/22/2018 00:00:00,-0.369
1 month,October,10/23/2018 00:00:00,-0.369
1 month,October,10/24/2018 00:00:00,-0.37
1 month,October,10/25/2018 00:00:00,-0.369
1 month,October,10/26/2018 00:00:00,-0.369
1 month,October,10/29/2018 00:00:00,-0.369
1 month,October,10/30/2018 00:00:00,-0.369
1 month,October,10/31/2018 00:00:00,-0.369
1 month,November,11/01/2018 00:00:00,-0.368
1 month,November,11/02/2018 00:00:00,-0.368
1 month,November,11/05/2018 00:00:00,-0.369
1 month,November,11/06/2018 00:00:00,-0.369
1 month,November,11/07/2018 00:00:00,-0.369
1 month,November,11/08/2018 00:00:00,-0.369
1 month,November,11/09/2018 00:00:00,-0.369
1 month,November,11/12/2018 00:00:00,-0.369
1 month,November,11/13/2018 00:00:00,-0.369
1 month,November,11/14/2018 00:00:00,-0.369
1 month,November,11/15/2018 00:00:00,-0.371
1 month,November,11/16/2018 00:00:00,-0.369
1 month,November,11/19/2018 00:00:00,-0.369
1 month,November,11/20/2018 00:00:00,-0.369
1 month,November,11/21/2018 00:00:00,-0.369
1 month,November,11/22/2018 00:00:00,-0.369
1 month,November,11/23/2018 00:00:00,-0.369
1 month,November,11/26/2018 00:00:00,-0.368
1 month,November,11/27/2018 00:00:00,-0.369
1 month,November,11/28/2018 00:00:00,-0.368
1 month,November,11/29/2018 00:00:00,-0.368
1 month,November,11/30/2018 00:00:00,-0.368
3 month,June,06/01/2018 00:00:00,-0.321
3 month,June,06/04/2018 00:00:00,-0.321
3 month,June,06/05/2018 00:00:00,-0.322
3 month,June,06/06/2018 00:00:00,-0.321
3 month,June,06/07/2018 00:00:00,-0.321
3 month,June,06/08/2018 00:00:00,-0.321
3 month,June,06/11/2018 00:00:00,-0.321
3 month,June,06/12/2018 00:00:00,-0.321
3 month,June,06/13/2018 00:00:00,-0.321
3 month,June,06/14/2018 00:00:00,-0.321
3 month,June,06/15/2018 00:00:00,-0.321
3 month,June,06/18/2018 00:00:00,-0.323
3 month,June,06/19/2018 00:00:00,-0.323
3 month,June,06/20/2018 00:00:00,-0.323
3 month,June,06/21/2018 00:00:00,-0.323
3 month,June,06/22/2018 00:00:00,-0.323
3 month,June,06/25/2018 00:00:00,-0.324
3 month,June,06/26/2018 00:00:00,-0.323
3 month,June,06/27/2018 00:00:00,-0.324
3 month,June,06/28/2018 00:00:00,-0.324
3 month,June,06/29/2018 00:00:00,-0.321
3 month,July,07/02/2018 00:00:00,-0.321
3 month,July,07/03/2018 00:00:00,-0.321
3 month,July,07/04/2018 00:00:00,-0.321
3 month,July,07/05/2018 00:00:00,-0.321
3 month,July,07/06/2018 00:00:00,-0.321
3 month,July,07/09/2018 00:00:00,-0.321
3 month,July,07/10/2018 00:00:00,-0.321
3 month,July,07/11/2018 00:00:00,-0.321
3 month,July,07/12/2018 00:00:00,-0.321
3 month,July,07/13/2018 00:00:00,-0.321
3 month,July,07/16/2018 00:00:00,-0.321
3 month,July,07/17/2018 00:00:00,-0.321
3 month,July,07/18/2018 00:00:00,-0.321
3 month,July,07/19/2018 00:00:00,-0.321
3 month,July,07/20/2018 00:00:00,-0.321
3 month,July,07/23/2018 00:00:00,-0.321
3 month,July,07/24/2018 00:00:00,-0.321
3 month,July,07/25/2018 00:00:00,-0.321
3 month,July,07/26/2018 00:00:00,-0.32
3 month,July,07/27/2018 00:00:00,-0.32
3 month,July,07/30/2018 00:00:00,-0.319
3 month,July,07/31/2018 00:00:00,-0.319
3 month,August,08/01/2018 00:00:00,-0.319
3 month,August,08/02/2018 00:00:00,-0.319
3 month,August,08/03/2018 00:00:00,-0.319
3 month,August,08/06/2018 00:00:00,-0.319
3 month,August,08/07/2018 00:00:00,-0.319
3 month,August,08/08/2018 00:00:00,-0.319
3 month,August,08/09/2018 00:00:00,-0.319
3 month,August,08/10/2018 00:00:00,-0.319
3 month,August,08/13/2018 00:00:00,-0.319
3 month,August,08/14/2018 00:00:00,-0.319
3 month,August,08/15/2018 00:00:00,-0.319
3 month,August,08/16/2018 00:00:00,-0.319
3 month,August,08/17/2018 00:00:00,-0.319
3 month,August,08/20/2018 00:00:00,-0.319
3 month,August,08/21/2018 00:00:00,-0.319
3 month,August,08/22/2018 00:00:00,-0.319
3 month,August,08/23/2018 00:00:00,-0.319
3 month,August,08/24/2018 00:00:00,-0.319
3 month,August,08/27/2018 00:00:00,-0.319
3 month,August,08/28/2018 00:00:00,-0.319
3 month,August,08/29/2018 00:00:00,-0.319
3 month,August,08/30/2018 00:00:00,-0.319
3 month,August,08/31/2018 00:00:00,-0.319
3 month,September,09/03/2018 00:00:00,-0.319
3 month,September,09/04/2018 00:00:00,-0.319
3 month,September,09/05/2018 00:00:00,-0.319
3 month,September,09/06/2018 00:00:00,-0.319
3 month,September,09/07/2018 00:00:00,-0.319
3 month,September,09/10/2018 00:00:00,-0.319
3 month,September,09/11/2018 00:00:00,-0.319
3 month,September,09/12/2018 00:00:00,-0.319
3 month,September,09/13/2018 00:00:00,-0.319
3 month,September,09/14/2018 00:00:00,-0.319
3 month,September,09/17/2018 00:00:00,-0.319
3 month,September,09/18/2018 00:00:00,-0.319
3 month,September,09/19/2018 00:00:00,-0.318
3 month,September,09/20/2018 00:00:00,-0.319
3 month,September,09/21/2018 00:00:00,-0.319
3 month,September,09/24/2018 00:00:00,-0.319
3 month,September,09/25/2018 00:00:00,-0.319
3 month,September,09/26/2018 00:00:00,-0.319
3 month,September,09/27/2018 00:00:00,-0.318
3 month,September,09/28/2018 00:00:00,-0.318
3 month,October,10/01/2018 00:00:00,-0.317
3 month,October,10/02/2018 00:00:00,-0.318
3 month,October,10/03/2018 00:00:00,-0.318
3 month,October,10/04/2018 00:00:00,-0.318
3 month,October,10/05/2018 00:00:00,-0.318
3 month,October,10/08/2018 00:00:00,-0.318
3 month,October,10/09/2018 00:00:00,-0.318
3 month,October,10/10/2018 00:00:00,-0.318
3 month,October,10/11/2018 00:00:00,-0.318
3 month,October,10/12/2018 00:00:00,-0.318
3 month,October,10/15/2018 00:00:00,-0.318
3 month,October,10/16/2018 00:00:00,-0.318
3 month,October,10/17/2018 00:00:00,-0.318
3 month,October,10/18/2018 00:00:00,-0.317
3 month,October,10/19/2018 00:00:00,-0.317
3 month,October,10/22/2018 00:00:00,-0.317
3 month,October,10/23/2018 00:00:00,-0.317
3 month,October,10/24/2018 00:00:00,-0.317
3 month,October,10/25/2018 00:00:00,-0.317
3 month,October,10/26/2018 00:00:00,-0.318
3 month,October,10/29/2018 00:00:00,-0.318
3 month,October,10/30/2018 00:00:00,-0.318
3 month,October,10/31/2018 00:00:00,-0.318
3 month,November,11/01/2018 00:00:00,-0.318
3 month,November,11/02/2018 00:00:00,-0.318
3 month,November,11/05/2018 00:00:00,-0.318
3 month,November,11/06/2018 00:00:00,-0.317
3 month,November,11/07/2018 00:00:00,-0.317
3 month,November,11/08/2018 00:00:00,-0.316
3 month,November,11/09/2018 00:00:00,-0.316
3 month,November,11/12/2018 00:00:00,-0.316
3 month,November,11/13/2018 00:00:00,-0.316
3 month,November,11/14/2018 00:00:00,-0.316
3 month,November,11/15/2018 00:00:00,-0.316
3 month,November,11/16/2018 00:00:00,-0.316
3 month,November,11/19/2018 00:00:00,-0.316
3 month,November,11/20/2018 00:00:00,-0.316
3 month,November,11/21/2018 00:00:00,-0.316
3 month,November,11/22/2018 00:00:00,-0.316
3 month,November,11/23/2018 00:00:00,-0.316
3 month,November,11/26/2018 00:00:00,-0.316
3 month,November,11/27/2018 00:00:00,-0.316
3 month,November,11/28/2018 00:00:00,-0.316
3 month,November,11/29/2018 00:00:00,-0.316
3 month,November,11/30/2018 00:00:00,-0.316
6 month,June,06/01/2018 00:00:00,-0.269
6 month,June,06/04/2018 00:00:00,-0.269
6 month,June,06/05/2018 00:00:00,-0.269
6 month,June,06/06/2018 00:00:00,-0.269
6 month,June,06/07/2018 00:00:00,-0.269
6 month,June,06/08/2018 00:00:00,-0.267
6 month,June,06/11/2018 00:00:00,-0.267
6 month,June,06/12/2018 00:00:00,-0.267
6 month,June,06/13/2018 00:00:00,-0.268
6 month,June,06/14/2018 00:00:00,-0.268
6 month,June,06/15/2018 00:00:00,-0.268
6 month,June,06/18/2018 00:00:00,-0.268
6 month,June,06/19/2018 00:00:00,-0.268
6 month,June,06/20/2018 00:00:00,-0.268
6 month,June,06/21/2018 00:00:00,-0.268
6 month,June,06/22/2018 00:00:00,-0.268
6 month,June,06/25/2018 00:00:00,-0.269
6 month,June,06/26/2018 00:00:00,-0.27
6 month,June,06/27/2018 00:00:00,-0.27
6 month,June,06/28/2018 00:00:00,-0.27
6 month,June,06/29/2018 00:00:00,-0.27
6 month,July,07/02/2018 00:00:00,-0.269
6 month,July,07/03/2018 00:00:00,-0.27
6 month,July,07/04/2018 00:00:00,-0.269
6 month,July,07/05/2018 00:00:00,-0.269
6 month,July,07/06/2018 00:00:00,-0.27
6 month,July,07/09/2018 00:00:00,-0.27
6 month,July,07/10/2018 00:00:00,-0.269
6 month,July,07/11/2018 00:00:00,-0.271
6 month,July,07/12/2018 00:00:00,-0.271
6 month,July,07/13/2018 00:00:00,-0.268
6 month,July,07/16/2018 00:00:00,-0.269
6 month,July,07/17/2018 00:00:00,-0.269
6 month,July,07/18/2018 00:00:00,-0.269
6 month,July,07/19/2018 00:00:00,-0.269
6 month,July,07/20/2018 00:00:00,-0.269
6 month,July,07/23/2018 00:00:00,-0.269
6 month,July,07/24/2018 00:00:00,-0.269
6 month,July,07/25/2018 00:00:00,-0.269
6 month,July,07/26/2018 00:00:00,-0.269
6 month,July,07/27/2018 00:00:00,-0.269
6 month,July,07/30/2018 00:00:00,-0.268
6 month,July,07/31/2018 00:00:00,-0.268
6 month,August,08/01/2018 00:00:00,-0.269
6 month,August,08/02/2018 00:00:00,-0.269
6 month,August,08/03/2018 00:00:00,-0.268
6 month,August,08/06/2018 00:00:00,-0.268
6 month,August,08/07/2018 00:00:00,-0.268
6 month,August,08/08/2018 00:00:00,-0.268
6 month,August,08/09/2018 00:00:00,-0.266
6 month,August,08/10/2018 00:00:00,-0.267
6 month,August,08/13/2018 00:00:00,-0.266
6 month,August,08/14/2018 00:00:00,-0.266
6 month,August,08/15/2018 00:00:00,-0.266
6 month,August,08/16/2018 00:00:00,-0.266
6 month,August,08/17/2018 00:00:00,-0.266
6 month,August,08/20/2018 00:00:00,-0.266
6 month,August,08/21/2018 00:00:00,-0.266
6 month,August,08/22/2018 00:00:00,-0.266
6 month,August,08/23/2018 00:00:00,-0.266
6 month,August,08/24/2018 00:00:00,-0.266
6 month,August,08/27/2018 00:00:00,-0.265
6 month,August,08/28/2018 00:00:00,-0.266
6 month,August,08/29/2018 00:00:00,-0.266
6 month,August,08/30/2018 00:00:00,-0.268
6 month,August,08/31/2018 00:00:00,-0.268
6 month,September,09/03/2018 00:00:00,-0.268
6 month,September,09/04/2018 00:00:00,-0.269
6 month,September,09/05/2018 00:00:00,-0.269
6 month,September,09/06/2018 00:00:00,-0.269
6 month,September,09/07/2018 00:00:00,-0.269
6 month,September,09/10/2018 00:00:00,-0.269
6 month,September,09/11/2018 00:00:00,-0.269
6 month,September,09/12/2018 00:00:00,-0.269
6 month,September,09/13/2018 00:00:00,-0.269
6 month,September,09/14/2018 00:00:00,-0.269
6 month,September,09/17/2018 00:00:00,-0.268
6 month,September,09/18/2018 00:00:00,-0.268
6 month,September,09/19/2018 00:00:00,-0.267
6 month,September,09/20/2018 00:00:00,-0.268
6 month,September,09/21/2018 00:00:00,-0.268
6 month,September,09/24/2018 00:00:00,-0.267
6 month,September,09/25/2018 00:00:00,-0.267
6 month,September,09/26/2018 00:00:00,-0.267
6 month,September,09/27/2018 00:00:00,-0.268
6 month,September,09/28/2018 00:00:00,-0.268
6 month,October,10/01/2018 00:00:00,-0.268
6 month,October,10/02/2018 00:00:00,-0.268
6 month,October,10/03/2018 00:00:00,-0.267
6 month,October,10/04/2018 00:00:00,-0.268
6 month,October,10/05/2018 00:00:00,-0.267
6 month,October,10/08/2018 00:00:00,-0.267
6 month,October,10/09/2018 00:00:00,-0.268
6 month,October,10/10/2018 00:00:00,-0.268
6 month,October,10/11/2018 00:00:00,-0.267
6 month,October,10/12/2018 00:00:00,-0.267
6 month,October,10/15/2018 00:00:00,-0.266
6 month,October,10/16/2018 00:00:00,-0.265
6 month,October,10/17/2018 00:00:00,-0.266
6 month,October,10/18/2018 00:00:00,-0.265
6 month,October,10/19/2018 00:00:00,-0.262
6 month,October,10/22/2018 00:00:00,-0.261
6 month,October,10/23/2018 00:00:00,-0.259
6 month,October,10/24/2018 00:00:00,-0.259
6 month,October,10/25/2018 00:00:00,-0.259
6 month,October,10/26/2018 00:00:00,-0.259
6 month,October,10/29/2018 00:00:00,-0.259
6 month,October,10/30/2018 00:00:00,-0.259
6 month,October,10/31/2018 00:00:00,-0.259
6 month,November,11/01/2018 00:00:00,-0.258
6 month,November,11/02/2018 00:00:00,-0.258
6 month,November,11/05/2018 00:00:00,-0.257
6 month,November,11/06/2018 00:00:00,-0.258
6 month,November,11/07/2018 00:00:00,-0.258
6 month,November,11/08/2018 00:00:00,-0.257
6 month,November,11/09/2018 00:00:00,-0.257
6 month,November,11/12/2018 00:00:00,-0.257
6 month,November,11/13/2018 00:00:00,-0.257
6 month,November,11/14/2018 00:00:00,-0.257
6 month,November,11/15/2018 00:00:00,-0.257
6 month,November,11/16/2018 00:00:00,-0.257
6 month,November,11/19/2018 00:00:00,-0.257
6 month,November,11/20/2018 00:00:00,-0.257
6 month,November,11/21/2018 00:00:00,-0.257
6 month,November,11/22/2018 00:00:00,-0.257
6 month,November,11/23/2018 00:00:00,-0.257
6 month,November,11/26/2018 00:00:00,-0.256
6 month,November,11/27/2018 00:00:00,-0.256
6 month,November,11/28/2018 00:00:00,-0.256
6 month,November,11/29/2018 00:00:00,-0.253
6 month,November,11/30/2018 00:00:00,-0.251
12 month,June,06/01/2018 00:00:00,-0.184
12 month,June,06/04/2018 00:00:00,-0.184
12 month,June,06/05/2018 00:00:00,-0.182
12 month,June,06/06/2018 00:00:00,-0.18
12 month,June,06/07/2018 00:00:00,-0.18
12 month,June,06/08/2018 00:00:00,-0.18
12 month,June,06/11/2018 00:00:00,-0.181
12 month,June,06/12/2018 00:00:00,-0.181
12 month,June,06/13/2018 00:00:00,-0.181
12 month,June,06/14/2018 00:00:00,-0.181
12 month,June,06/15/2018 00:00:00,-0.183
12 month,June,06/18/2018 00:00:00,-0.184
12 month,June,06/19/2018 00:00:00,-0.181
12 month,June,06/20/2018 00:00:00,-0.182
12 month,June,06/21/2018 00:00:00,-0.182
12 month,June,06/22/2018 00:00:00,-0.18
12 month,June,06/25/2018 00:00:00,-0.181
12 month,June,06/26/2018 00:00:00,-0.181
12 month,June,06/27/2018 00:00:00,-0.181
12 month,June,06/28/2018 00:00:00,-0.181
12 month,June,06/29/2018 00:00:00,-0.181
12 month,July,07/02/2018 00:00:00,-0.181
12 month,July,07/03/2018 00:00:00,-0.181
12 month,July,07/04/2018 00:00:00,-0.181
12 month,July,07/05/2018 00:00:00,-0.181
12 month,July,07/06/2018 00:00:00,-0.181
12 month,July,07/09/2018 00:00:00,-0.181
12 month,July,07/10/2018 00:00:00,-0.18
12 month,July,07/11/2018 00:00:00,-0.179
12 month,July,07/12/2018 00:00:00,-0.179
12 month,July,07/13/2018 00:00:00,-0.179
12 month,July,07/16/2018 00:00:00,-0.179
12 month,July,07/17/2018 00:00:00,-0.179
12 month,July,07/18/2018 00:00:00,-0.179
12 month,July,07/19/2018 00:00:00,-0.179
12 month,July,07/20/2018 00:00:00,-0.179
12 month,July,07/23/2018 00:00:00,-0.179
12 month,July,07/24/2018 00:00:00,-0.179
12 month,July,07/25/2018 00:00:00,-0.179
12 month,July,07/26/2018 00:00:00,-0.179
12 month,July,07/27/2018 00:00:00,-0.179
12 month,July,07/30/2018 00:00:00,-0.179
12 month,July,07/31/2018 00:00:00,-0.178
12 month,August,08/01/2018 00:00:00,-0.177
12 month,August,08/02/2018 00:00:00,-0.176
12 month,August,08/03/2018 00:00:00,-0.176
