dundasChartControl1_DRG_DataRowGrouping1_label,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_label,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_Value_X,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_Value_Y
1 week,February,02/09/2022 00:00:00,-0.578
1 week,February,02/10/2022 00:00:00,-0.571
1 week,February,02/11/2022 00:00:00,-0.577
1 week,February,02/14/2022 00:00:00,-0.583
1 week,February,02/15/2022 00:00:00,-0.578
1 week,February,02/16/2022 00:00:00,-0.571
1 week,February,02/17/2022 00:00:00,-0.578
1 week,February,02/18/2022 00:00:00,-0.568
1 week,February,02/21/2022 00:00:00,-0.576
1 week,February,02/22/2022 00:00:00,-0.569
1 week,February,02/23/2022 00:00:00,-0.568
1 week,February,02/24/2022 00:00:00,-0.576
1 week,February,02/25/2022 00:00:00,-0.558
1 week,February,02/28/2022 00:00:00,-0.567
1 week,March,03/01/2022 00:00:00,-0.565
1 week,March,03/02/2022 00:00:00,-0.56
1 week,March,03/03/2022 00:00:00,-0.574
1 week,March,03/04/2022 00:00:00,-0.567
1 week,March,03/07/2022 00:00:00,-0.568
1 week,March,03/08/2022 00:00:00,-0.583
1 week,March,03/09/2022 00:00:00,-0.565
1 week,March,03/10/2022 00:00:00,-0.571
1 week,March,03/11/2022 00:00:00,-0.565
1 week,March,03/14/2022 00:00:00,-0.575
1 week,March,03/15/2022 00:00:00,-0.571
1 week,March,03/16/2022 00:00:00,-0.569
1 week,March,03/17/2022 00:00:00,-0.565
1 week,March,03/18/2022 00:00:00,-0.566
1 week,March,03/21/2022 00:00:00,-0.566
1 week,March,03/22/2022 00:00:00,-0.568
1 week,March,03/23/2022 00:00:00,-0.567
1 week,March,03/24/2022 00:00:00,-0.573
1 week,March,03/25/2022 00:00:00,-0.561
1 week,March,03/28/2022 00:00:00,-0.562
1 week,March,03/29/2022 00:00:00,-0.576
1 week,March,03/30/2022 00:00:00,-0.57
1 week,March,03/31/2022 00:00:00,-0.579
1 week,April,04/01/2022 00:00:00,-0.564
1 week,April,04/04/2022 00:00:00,-0.567
1 week,April,04/05/2022 00:00:00,-0.578
1 week,April,04/06/2022 00:00:00,-0.567
1 week,April,04/07/2022 00:00:00,-0.574
1 week,April,04/08/2022 00:00:00,-0.565
1 week,April,04/11/2022 00:00:00,-0.573
1 week,April,04/12/2022 00:00:00,-0.569
1 week,April,04/13/2022 00:00:00,-0.56
1 week,April,04/14/2022 00:00:00,-0.56
1 week,April,04/19/2022 00:00:00,-0.572
1 week,April,04/20/2022 00:00:00,-0.572
1 week,April,04/21/2022 00:00:00,-0.57
1 week,April,04/22/2022 00:00:00,-0.57
1 week,April,04/25/2022 00:00:00,-0.57
1 week,April,04/26/2022 00:00:00,-0.576
1 week,April,04/27/2022 00:00:00,-0.569
1 week,April,04/28/2022 00:00:00,-0.571
1 week,April,04/29/2022 00:00:00,-0.566
1 week,May,05/02/2022 00:00:00,-0.568
1 week,May,05/03/2022 00:00:00,-0.566
1 week,May,05/04/2022 00:00:00,-0.569
1 week,May,05/05/2022 00:00:00,-0.563
1 week,May,05/06/2022 00:00:00,-0.563
1 week,May,05/09/2022 00:00:00,-0.568
1 week,May,05/10/2022 00:00:00,-0.564
1 week,May,05/11/2022 00:00:00,-0.571
1 week,May,05/12/2022 00:00:00,-0.568
1 week,May,05/13/2022 00:00:00,-0.564
1 week,May,05/16/2022 00:00:00,-0.565
1 week,May,05/17/2022 00:00:00,-0.564
1 week,May,05/18/2022 00:00:00,-0.577
1 week,May,05/19/2022 00:00:00,-0.563
1 week,May,05/20/2022 00:00:00,-0.566
1 week,May,05/23/2022 00:00:00,-0.568
1 week,May,05/24/2022 00:00:00,-0.573
1 week,May,05/25/2022 00:00:00,-0.575
1 week,May,05/26/2022 00:00:00,-0.563
1 week,May,05/27/2022 00:00:00,-0.572
1 week,May,05/30/2022 00:00:00,-0.569
1 week,May,05/31/2022 00:00:00,-0.568
1 month,December,12/01/2021 00:00:00,-0.573
1 month,December,12/02/2021 00:00:00,-0.568
1 month,December,12/03/2021 00:00:00,-0.569
1 month,December,12/06/2021 00:00:00,-0.567
1 month,December,12/07/2021 00:00:00,-0.573
1 month,December,12/08/2021 00:00:00,-0.565
1 month,December,12/09/2021 00:00:00,-0.581
1 month,December,12/10/2021 00:00:00,-0.576
1 month,December,12/13/2021 00:00:00,-0.593
1 month,December,12/14/2021 00:00:00,-0.625
1 month,December,12/15/2021 00:00:00,-0.598
1 month,December,12/16/2021 00:00:00,-0.593
1 month,December,12/17/2021 00:00:00,-0.611
1 month,December,12/20/2021 00:00:00,-0.625
1 month,December,12/21/2021 00:00:00,-0.611
1 month,December,12/22/2021 00:00:00,-0.643
1 month,December,12/23/2021 00:00:00,-0.648
1 month,December,12/24/2021 00:00:00,-0.621
1 month,December,12/27/2021 00:00:00,-0.614
1 month,December,12/28/2021 00:00:00,-0.598
1 month,December,12/29/2021 00:00:00,-0.594
1 month,December,12/30/2021 00:00:00,-0.585
1 month,December,12/31/2021 00:00:00,-0.583
1 month,January,01/03/2022 00:00:00,-0.576
1 month,January,01/04/2022 00:00:00,-0.569
1 month,January,01/05/2022 00:00:00,-0.566
1 month,January,01/06/2022 00:00:00,-0.57
1 month,January,01/07/2022 00:00:00,-0.565
1 month,January,01/10/2022 00:00:00,-0.563
1 month,January,01/11/2022 00:00:00,-0.564
1 month,January,01/12/2022 00:00:00,-0.563
1 month,January,01/13/2022 00:00:00,-0.568
1 month,January,01/14/2022 00:00:00,-0.565
1 month,January,01/17/2022 00:00:00,-0.562
1 month,January,01/18/2022 00:00:00,-0.563
1 month,January,01/19/2022 00:00:00,-0.563
1 month,January,01/20/2022 00:00:00,-0.561
1 month,January,01/21/2022 00:00:00,-0.559
1 month,January,01/24/2022 00:00:00,-0.563
1 month,January,01/25/2022 00:00:00,-0.562
1 month,January,01/26/2022 00:00:00,-0.565
1 month,January,01/27/2022 00:00:00,-0.565
1 month,January,01/28/2022 00:00:00,-0.563
1 month,January,01/31/2022 00:00:00,-0.567
1 month,February,02/01/2022 00:00:00,-0.56
1 month,February,02/02/2022 00:00:00,-0.561
1 month,February,02/03/2022 00:00:00,-0.56
1 month,February,02/04/2022 00:00:00,-0.551
1 month,February,02/07/2022 00:00:00,-0.548
1 month,February,02/08/2022 00:00:00,-0.545
1 month,February,02/09/2022 00:00:00,-0.547
1 month,February,02/10/2022 00:00:00,-0.552
1 month,February,02/11/2022 00:00:00,-0.557
1 month,February,02/14/2022 00:00:00,-0.551
1 month,February,02/15/2022 00:00:00,-0.555
1 month,February,02/16/2022 00:00:00,-0.558
1 month,February,02/17/2022 00:00:00,-0.562
1 month,February,02/18/2022 00:00:00,-0.557
1 month,February,02/21/2022 00:00:00,-0.556
1 month,February,02/22/2022 00:00:00,-0.555
1 month,February,02/23/2022 00:00:00,-0.544
1 month,February,02/24/2022 00:00:00,-0.548
1 month,February,02/25/2022 00:00:00,-0.543
1 month,February,02/28/2022 00:00:00,-0.551
1 month,March,03/01/2022 00:00:00,-0.553
1 month,March,03/02/2022 00:00:00,-0.558
1 month,March,03/03/2022 00:00:00,-0.549
1 month,March,03/04/2022 00:00:00,-0.546
1 month,March,03/07/2022 00:00:00,-0.517
1 month,March,03/08/2022 00:00:00,-0.528
1 month,March,03/09/2022 00:00:00,-0.53
1 month,March,03/10/2022 00:00:00,-0.549
1 month,March,03/11/2022 00:00:00,-0.548
1 month,March,03/14/2022 00:00:00,-0.556
1 month,March,03/15/2022 00:00:00,-0.553
1 month,March,03/16/2022 00:00:00,-0.554
1 month,March,03/17/2022 00:00:00,-0.548
1 month,March,03/18/2022 00:00:00,-0.557
1 month,March,03/21/2022 00:00:00,-0.55
1 month,March,03/22/2022 00:00:00,-0.562
1 month,March,03/23/2022 00:00:00,-0.549
1 month,March,03/24/2022 00:00:00,-0.541
1 month,March,03/25/2022 00:00:00,-0.546
1 month,March,03/28/2022 00:00:00,-0.536
1 month,March,03/29/2022 00:00:00,-0.533
1 month,March,03/30/2022 00:00:00,-0.527
1 month,March,03/31/2022 00:00:00,-0.532
1 month,April,04/01/2022 00:00:00,-0.541
1 month,April,04/04/2022 00:00:00,-0.551
1 month,April,04/05/2022 00:00:00,-0.548
1 month,April,04/06/2022 00:00:00,-0.54
1 month,April,04/07/2022 00:00:00,-0.548
1 month,April,04/08/2022 00:00:00,-0.541
1 month,April,04/11/2022 00:00:00,-0.529
1 month,April,04/12/2022 00:00:00,-0.538
1 month,April,04/13/2022 00:00:00,-0.543
1 month,April,04/14/2022 00:00:00,-0.547
1 month,April,04/19/2022 00:00:00,-0.56
1 month,April,04/20/2022 00:00:00,-0.569
1 month,April,04/21/2022 00:00:00,-0.541
1 month,April,04/22/2022 00:00:00,-0.52
1 month,April,04/25/2022 00:00:00,-0.5
1 month,April,04/26/2022 00:00:00,-0.513
1 month,April,04/27/2022 00:00:00,-0.52
1 month,April,04/28/2022 00:00:00,-0.522
1 month,April,04/29/2022 00:00:00,-0.538
1 month,May,05/02/2022 00:00:00,-0.527
1 month,May,05/03/2022 00:00:00,-0.543
1 month,May,05/04/2022 00:00:00,-0.544
1 month,May,05/05/2022 00:00:00,-0.553
1 month,May,05/06/2022 00:00:00,-0.553
1 month,May,05/09/2022 00:00:00,-0.533
1 month,May,05/10/2022 00:00:00,-0.553
1 month,May,05/11/2022 00:00:00,-0.566
1 month,May,05/12/2022 00:00:00,-0.544
1 month,May,05/13/2022 00:00:00,-0.546
1 month,May,05/16/2022 00:00:00,-0.558
1 month,May,05/17/2022 00:00:00,-0.544
1 month,May,05/18/2022 00:00:00,-0.552
1 month,May,05/19/2022 00:00:00,-0.542
1 month,May,05/20/2022 00:00:00,-0.535
1 month,May,05/23/2022 00:00:00,-0.543
1 month,May,05/24/2022 00:00:00,-0.543
1 month,May,05/25/2022 00:00:00,-0.547
1 month,May,05/26/2022 00:00:00,-0.544
1 month,May,05/27/2022 00:00:00,-0.545
1 month,May,05/30/2022 00:00:00,-0.545
1 month,May,05/31/2022 00:00:00,-0.546
3 month,December,12/01/2021 00:00:00,-0.572
3 month,December,12/02/2021 00:00:00,-0.565
3 month,December,12/03/2021 00:00:00,-0.563
3 month,December,12/06/2021 00:00:00,-0.562
3 month,December,,
3 month,December,12/08/2021 00:00:00,-0.574
3 month,December,12/09/2021 00:00:00,-0.585
3 month,December,12/10/2021 00:00:00,-0.588
3 month,December,12/13/2021 00:00:00,-0.603
3 month,December,12/14/2021 00:00:00,-0.605
3 month,December,12/15/2021 00:00:00,-0.602
3 month,December,12/16/2021 00:00:00,-0.589
3 month,December,12/17/2021 00:00:00,-0.581
3 month,December,,
3 month,December,12/21/2021 00:00:00,-0.588
3 month,December,12/22/2021 00:00:00,-0.591
3 month,December,12/23/2021 00:00:00,-0.588
3 month,December,12/24/2021 00:00:00,-0.587
3 month,December,12/27/2021 00:00:00,-0.59
3 month,December,12/28/2021 00:00:00,-0.583
3 month,December,12/29/2021 00:00:00,-0.571
3 month,December,12/30/2021 00:00:00,-0.573
3 month,December,,
3 month,January,01/03/2022 00:00:00,-0.57
3 month,January,01/04/2022 00:00:00,-0.565
3 month,January,01/05/2022 00:00:00,-0.576
3 month,January,01/06/2022 00:00:00,-0.574
3 month,January,01/07/2022 00:00:00,-0.576
3 month,January,01/10/2022 00:00:00,-0.57
3 month,January,01/11/2022 00:00:00,-0.564
3 month,January,01/12/2022 00:00:00,-0.563
3 month,January,01/13/2022 00:00:00,-0.563
3 month,January,01/14/2022 00:00:00,-0.568
3 month,January,01/17/2022 00:00:00,-0.56
3 month,January,01/18/2022 00:00:00,-0.558
3 month,January,01/19/2022 00:00:00,-0.557
3 month,January,01/20/2022 00:00:00,-0.553
3 month,January,01/21/2022 00:00:00,-0.552
3 month,January,01/24/2022 00:00:00,-0.543
3 month,January,01/25/2022 00:00:00,-0.548
3 month,January,01/26/2022 00:00:00,-0.554
3 month,January,01/27/2022 00:00:00,-0.547
3 month,January,01/28/2022 00:00:00,-0.55
3 month,January,01/31/2022 00:00:00,-0.552
3 month,February,02/01/2022 00:00:00,-0.547
3 month,February,02/02/2022 00:00:00,-0.547
3 month,February,02/03/2022 00:00:00,-0.551
3 month,February,02/04/2022 00:00:00,-0.548
3 month,February,02/07/2022 00:00:00,-0.53
3 month,February,02/08/2022 00:00:00,-0.538
3 month,February,02/09/2022 00:00:00,-0.523
3 month,February,02/10/2022 00:00:00,-0.528
3 month,February,02/11/2022 00:00:00,-0.523
3 month,February,,
3 month,February,02/15/2022 00:00:00,-0.523
3 month,February,02/16/2022 00:00:00,-0.524
3 month,February,02/17/2022 00:00:00,-0.529
3 month,February,02/18/2022 00:00:00,-0.528
3 month,February,02/21/2022 00:00:00,-0.527
3 month,February,02/22/2022 00:00:00,-0.528
3 month,February,02/23/2022 00:00:00,-0.529
3 month,February,02/24/2022 00:00:00,-0.53
3 month,February,02/25/2022 00:00:00,-0.528
3 month,February,02/28/2022 00:00:00,-0.533
3 month,March,,
3 month,March,03/02/2022 00:00:00,-0.532
3 month,March,03/03/2022 00:00:00,-0.526
3 month,March,03/04/2022 00:00:00,-0.52
3 month,March,03/07/2022 00:00:00,-0.498
3 month,March,,
3 month,March,03/09/2022 00:00:00,-0.491
3 month,March,,
3 month,March,03/11/2022 00:00:00,-0.502
3 month,March,03/14/2022 00:00:00,-0.5
3 month,March,03/15/2022 00:00:00,-0.502
3 month,March,03/16/2022 00:00:00,-0.488
3 month,March,03/17/2022 00:00:00,-0.493
3 month,March,03/18/2022 00:00:00,-0.487
3 month,March,03/21/2022 00:00:00,-0.494
3 month,March,03/22/2022 00:00:00,-0.499
3 month,March,03/23/2022 00:00:00,-0.493
3 month,March,03/24/2022 00:00:00,-0.483
3 month,March,03/25/2022 00:00:00,-0.477
3 month,March,03/28/2022 00:00:00,-0.477
3 month,March,03/29/2022 00:00:00,-0.473
3 month,March,03/30/2022 00:00:00,-0.464
3 month,March,03/31/2022 00:00:00,-0.458
3 month,April,04/01/2022 00:00:00,-0.461
3 month,April,04/04/2022 00:00:00,-0.447
3 month,April,04/05/2022 00:00:00,-0.467
3 month,April,04/06/2022 00:00:00,-0.463
3 month,April,04/07/2022 00:00:00,-0.465
3 month,April,04/08/2022 00:00:00,-0.449
3 month,April,04/11/2022 00:00:00,-0.435
3 month,April,04/12/2022 00:00:00,-0.433
3 month,April,04/13/2022 00:00:00,-0.448
3 month,April,04/14/2022 00:00:00,-0.452
3 month,April,04/19/2022 00:00:00,-0.468
3 month,April,04/20/2022 00:00:00,-0.475
3 month,April,04/21/2022 00:00:00,-0.463
3 month,April,04/22/2022 00:00:00,-0.427
3 month,April,04/25/2022 00:00:00,-0.415
3 month,April,04/26/2022 00:00:00,-0.43
3 month,April,04/27/2022 00:00:00,-0.445
3 month,April,04/28/2022 00:00:00,-0.438
3 month,April,04/29/2022 00:00:00,-0.429
3 month,May,05/02/2022 00:00:00,-0.416
3 month,May,05/03/2022 00:00:00,-0.425
3 month,May,05/04/2022 00:00:00,-0.427
3 month,May,05/05/2022 00:00:00,-0.421
3 month,May,05/06/2022 00:00:00,-0.426
3 month,May,05/09/2022 00:00:00,-0.402
3 month,May,05/10/2022 00:00:00,-0.417
3 month,May,05/11/2022 00:00:00,-0.414
3 month,May,05/12/2022 00:00:00,-0.406
3 month,May,05/13/2022 00:00:00,-0.403
3 month,May,05/16/2022 00:00:00,-0.403
3 month,May,05/17/2022 00:00:00,-0.38
3 month,May,05/18/2022 00:00:00,-0.368
3 month,May,05/19/2022 00:00:00,-0.348
3 month,May,05/20/2022 00:00:00,-0.348
3 month,May,05/23/2022 00:00:00,-0.363
3 month,May,05/24/2022 00:00:00,-0.356
3 month,May,05/25/2022 00:00:00,-0.351
3 month,May,05/26/2022 00:00:00,-0.352
3 month,May,05/27/2022 00:00:00,-0.368
3 month,May,05/30/2022 00:00:00,-0.354
3 month,May,05/31/2022 00:00:00,-0.338
6 month,December,12/01/2021 00:00:00,-0.541
6 month,December,12/02/2021 00:00:00,-0.541
6 month,December,12/03/2021 00:00:00,-0.537
6 month,December,12/06/2021 00:00:00,-0.543
6 month,December,12/07/2021 00:00:00,-0.538
6 month,December,12/08/2021 00:00:00,-0.54
6 month,December,12/09/2021 00:00:00,-0.546
6 month,December,12/10/2021 00:00:00,-0.543
6 month,December,12/13/2021 00:00:00,-0.547
6 month,December,12/14/2021 00:00:00,-0.545
6 month,December,12/15/2021 00:00:00,-0.547
6 month,December,12/16/2021 00:00:00,-0.548
6 month,December,12/17/2021 00:00:00,-0.551
6 month,December,12/20/2021 00:00:00,-0.554
6 month,December,12/21/2021 00:00:00,-0.551
6 month,December,12/22/2021 00:00:00,-0.545
6 month,December,12/23/2021 00:00:00,-0.537
6 month,December,12/24/2021 00:00:00,-0.544
6 month,December,12/27/2021 00:00:00,-0.544
6 month,December,12/28/2021 00:00:00,-0.548
6 month,December,12/29/2021 00:00:00,-0.544
6 month,December,12/30/2021 00:00:00,-0.546
6 month,December,12/31/2021 00:00:00,-0.546
6 month,January,01/03/2022 00:00:00,-0.539
6 month,January,01/04/2022 00:00:00,-0.535
6 month,January,01/05/2022 00:00:00,-0.541
6 month,January,01/06/2022 00:00:00,-0.534
6 month,January,01/07/2022 00:00:00,-0.536
6 month,January,01/10/2022 00:00:00,-0.531
6 month,January,01/11/2022 00:00:00,-0.528
6 month,January,01/12/2022 00:00:00,-0.529
6 month,January,01/13/2022 00:00:00,-0.534
6 month,January,01/14/2022 00:00:00,-0.533
6 month,January,01/17/2022 00:00:00,-0.523
6 month,January,01/18/2022 00:00:00,-0.524
6 month,January,01/19/2022 00:00:00,-0.524
6 month,January,01/20/2022 00:00:00,-0.521
6 month,January,01/21/2022 00:00:00,-0.522
6 month,January,01/24/2022 00:00:00,-0.522
6 month,January,01/25/2022 00:00:00,-0.523
6 month,January,01/26/2022 00:00:00,-0.524
6 month,January,01/27/2022 00:00:00,-0.518
6 month,January,01/28/2022 00:00:00,-0.519
6 month,January,01/31/2022 00:00:00,-0.514
6 month,February,02/01/2022 00:00:00,-0.503
6 month,February,02/02/2022 00:00:00,-0.502
6 month,February,02/03/2022 00:00:00,-0.499
6 month,February,02/04/2022 00:00:00,-0.473
6 month,February,02/07/2022 00:00:00,-0.456
6 month,February,02/08/2022 00:00:00,-0.463
6 month,February,02/09/2022 00:00:00,-0.457
6 month,February,02/10/2022 00:00:00,-0.467
6 month,February,02/11/2022 00:00:00,-0.458
6 month,February,02/14/2022 00:00:00,-0.448
6 month,February,02/15/2022 00:00:00,-0.455
6 month,February,02/16/2022 00:00:00,-0.461
6 month,February,02/17/2022 00:00:00,-0.478
6 month,February,02/18/2022 00:00:00,-0.487
6 month,February,02/21/2022 00:00:00,-0.482
6 month,February,02/22/2022 00:00:00,-0.49
6 month,February,02/23/2022 00:00:00,-0.483
6 month,February,02/24/2022 00:00:00,-0.48
6 month,February,02/25/2022 00:00:00,-0.488
6 month,February,02/28/2022 00:00:00,-0.493
6 month,March,03/01/2022 00:00:00,-0.496
6 month,March,03/02/2022 00:00:00,-0.502
6 month,March,03/03/2022 00:00:00,-0.485
6 month,March,03/04/2022 00:00:00,-0.482
6 month,March,03/07/2022 00:00:00,-0.453
6 month,March,03/08/2022 00:00:00,-0.443
6 month,March,03/09/2022 00:00:00,-0.424
6 month,March,03/10/2022 00:00:00,-0.427
6 month,March,03/11/2022 00:00:00,-0.414
6 month,March,03/14/2022 00:00:00,-0.413
6 month,March,03/15/2022 00:00:00,-0.407
6 month,March,03/16/2022 00:00:00,-0.393
6 month,March,03/17/2022 00:00:00,-0.402
6 month,March,03/18/2022 00:00:00,-0.393
6 month,March,03/21/2022 00:00:00,-0.391
6 month,March,03/22/2022 00:00:00,-0.393
6 month,March,03/23/2022 00:00:00,-0.392
6 month,March,03/24/2022 00:00:00,-0.397
6 month,March,03/25/2022 00:00:00,-0.392
6 month,March,03/28/2022 00:00:00,-0.388
6 month,March,03/29/2022 00:00:00,-0.381
6 month,March,03/30/2022 00:00:00,-0.371
6 month,March,03/31/2022 00:00:00,-0.367
6 month,April,04/01/2022 00:00:00,-0.362
6 month,April,04/04/2022 00:00:00,-0.358
6 month,April,04/05/2022 00:00:00,-0.375
6 month,April,04/06/2022 00:00:00,-0.361
6 month,April,04/07/2022 00:00:00,-0.355
6 month,April,04/08/2022 00:00:00,-0.35
6 month,April,04/11/2022 00:00:00,-0.334
6 month,April,04/12/2022 00:00:00,-0.32
6 month,April,04/13/2022 00:00:00,-0.328
6 month,April,04/14/2022 00:00:00,-0.317
6 month,April,04/19/2022 00:00:00,-0.333
6 month,April,04/20/2022 00:00:00,-0.332
6 month,April,04/21/2022 00:00:00,-0.31
6 month,April,04/22/2022 00:00:00,-0.268
6 month,April,04/25/2022 00:00:00,-0.239
6 month,April,04/26/2022 00:00:00,-0.246
6 month,April,04/27/2022 00:00:00,-0.251
6 month,April,04/28/2022 00:00:00,-0.242
6 month,April,04/29/2022 00:00:00,-0.226
6 month,May,05/02/2022 00:00:00,-0.204
6 month,May,05/03/2022 00:00:00,-0.198
6 month,May,05/04/2022 00:00:00,-0.205
6 month,May,05/05/2022 00:00:00,-0.206
6 month,May,05/06/2022 00:00:00,-0.206
6 month,May,05/09/2022 00:00:00,-0.183
6 month,May,05/10/2022 00:00:00,-0.202
6 month,May,05/11/2022 00:00:00,-0.208
6 month,May,05/12/2022 00:00:00,-0.211
6 month,May,05/13/2022 00:00:00,-0.209
6 month,May,05/16/2022 00:00:00,-0.192
6 month,May,05/17/2022 00:00:00,-0.166
6 month,May,05/18/2022 00:00:00,-0.126
6 month,May,05/19/2022 00:00:00,-0.096
6 month,May,05/20/2022 00:00:00,-0.078
6 month,May,05/23/2022 00:00:00,-0.085
6 month,May,05/24/2022 00:00:00,-0.073
6 month,May,05/25/2022 00:00:00,-0.062
6 month,May,05/26/2022 00:00:00,-0.061
6 month,May,05/27/2022 00:00:00,-0.076
6 month,May,05/30/2022 00:00:00,-0.068
6 month,May,05/31/2022 00:00:00,-0.045
12 month,December,12/01/2021 00:00:00,-0.505
12 month,December,12/02/2021 00:00:00,-0.498
12 month,December,12/03/2021 00:00:00,-0.5
12 month,December,12/06/2021 00:00:00,-0.499
12 month,December,12/07/2021 00:00:00,-0.499
12 month,December,12/08/2021 00:00:00,-0.498
12 month,December,12/09/2021 00:00:00,-0.497
12 month,December,12/10/2021 00:00:00,-0.498
12 month,December,12/13/2021 00:00:00,-0.504
12 month,December,12/14/2021 00:00:00,-0.508
12 month,December,12/15/2021 00:00:00,-0.508
12 month,December,12/16/2021 00:00:00,-0.508
12 month,December,12/17/2021 00:00:00,-0.511
12 month,December,12/20/2021 00:00:00,-0.518
12 month,December,12/21/2021 00:00:00,-0.515
12 month,December,12/22/2021 00:00:00,-0.505
12 month,December,12/23/2021 00:00:00,-0.499
12 month,December,12/24/2021 00:00:00,-0.494
12 month,December,12/27/2021 00:00:00,-0.495
12 month,December,12/28/2021 00:00:00,-0.495
12 month,December,12/29/2021 00:00:00,-0.492
12 month,December,12/30/2021 00:00:00,-0.498
12 month,December,12/31/2021 00:00:00,-0.501
12 month,January,01/03/2022 00:00:00,-0.499
12 month,January,01/04/2022 00:00:00,-0.498
12 month,January,01/05/2022 00:00:00,-0.5
12 month,January,01/06/2022 00:00:00,-0.496
12 month,January,01/07/2022 00:00:00,-0.493
12 month,January,01/10/2022 00:00:00,-0.489
12 month,January,01/11/2022 00:00:00,-0.49
12 month,January,01/12/2022 00:00:00,-0.475
12 month,January,01/13/2022 00:00:00,-0.483
12 month,January,01/14/2022 00:00:00,-0.483
12 month,January,01/17/2022 00:00:00,-0.47
12 month,January,01/18/2022 00:00:00,-0.468
12 month,January,01/19/2022 00:00:00,-0.468
12 month,January,01/20/2022 00:00:00,-0.46
12 month,January,01/21/2022 00:00:00,-0.462
12 month,January,01/24/2022 00:00:00,-0.463
12 month,January,01/25/2022 00:00:00,-0.467
12 month,January,01/26/2022 00:00:00,-0.468
12 month,January,01/27/2022 00:00:00,-0.466
12 month,January,01/28/2022 00:00:00,-0.459
12 month,January,01/31/2022 00:00:00,-0.453
12 month,February,02/01/2022 00:00:00,-0.431
12 month,February,02/02/2022 00:00:00,-0.429
12 month,February,02/03/2022 00:00:00,-0.423
12 month,February,02/04/2022 00:00:00,-0.346
12 month,February,02/07/2022 00:00:00,-0.31
12 month,February,02/08/2022 00:00:00,-0.313
12 month,February,02/09/2022 00:00:00,-0.313
12 month,February,02/10/2022 00:00:00,-0.325
12 month,February,02/11/2022 00:00:00,-0.298
12 month,February,02/14/2022 00:00:00,-0.283
12 month,February,02/15/2022 00:00:00,-0.285
12 month,February,02/16/2022 00:00:00,-0.286
12 month,February,02/17/2022 00:00:00,-0.313
12 month,February,02/18/2022 00:00:00,-0.329
12 month,February,02/21/2022 00:00:00,-0.332
12 month,February,02/22/2022 00:00:00,-0.337
12 month,February,02/23/2022 00:00:00,-0.332
12 month,February,02/24/2022 00:00:00,-0.323
