dundasChartControl1_DRG_DataRowGrouping1_label,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_label,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_Value_X,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_Value_Y
1 month,August,08/16/2019 00:00:00,-0.423
1 month,August,08/19/2019 00:00:00,-0.409
1 month,August,08/20/2019 00:00:00,-0.405
1 month,August,08/21/2019 00:00:00,-0.409
1 month,August,08/22/2019 00:00:00,-0.415
1 month,August,08/23/2019 00:00:00,-0.413
1 month,August,08/26/2019 00:00:00,-0.423
1 month,August,08/27/2019 00:00:00,-0.416
1 month,August,08/28/2019 00:00:00,-0.417
1 month,August,08/29/2019 00:00:00,-0.43
1 month,August,08/30/2019 00:00:00,-0.427
1 month,September,09/02/2019 00:00:00,-0.427
1 month,September,09/03/2019 00:00:00,-0.435
1 month,September,09/04/2019 00:00:00,-0.441
1 month,September,09/05/2019 00:00:00,-0.443
1 month,September,09/06/2019 00:00:00,-0.452
1 month,September,09/09/2019 00:00:00,-0.448
1 month,September,09/10/2019 00:00:00,-0.455
1 month,September,09/11/2019 00:00:00,-0.453
1 month,September,09/12/2019 00:00:00,-0.455
1 month,September,09/13/2019 00:00:00,-0.438
1 month,September,09/16/2019 00:00:00,-0.449
1 month,September,09/17/2019 00:00:00,-0.447
1 month,September,09/18/2019 00:00:00,-0.438
1 month,September,09/19/2019 00:00:00,-0.45
1 month,September,09/20/2019 00:00:00,-0.454
1 month,September,09/23/2019 00:00:00,-0.45
1 month,September,09/24/2019 00:00:00,-0.449
1 month,September,09/25/2019 00:00:00,-0.453
1 month,September,09/26/2019 00:00:00,-0.457
1 month,September,09/27/2019 00:00:00,-0.462
1 month,September,09/30/2019 00:00:00,-0.457
1 month,October,10/01/2019 00:00:00,-0.467
1 month,October,10/02/2019 00:00:00,-0.468
1 month,October,10/03/2019 00:00:00,-0.474
1 month,October,10/04/2019 00:00:00,-0.474
1 month,October,10/07/2019 00:00:00,-0.468
1 month,October,10/08/2019 00:00:00,-0.463
1 month,October,10/09/2019 00:00:00,-0.464
1 month,October,10/10/2019 00:00:00,-0.466
1 month,October,10/14/2019 00:00:00,-0.468
1 month,October,10/15/2019 00:00:00,-0.458
1 month,October,10/16/2019 00:00:00,-0.458
1 month,October,10/17/2019 00:00:00,-0.448
1 month,October,10/18/2019 00:00:00,-0.438
1 month,October,10/21/2019 00:00:00,-0.438
1 month,October,10/22/2019 00:00:00,-0.444
1 month,October,10/23/2019 00:00:00,-0.443
1 month,October,10/24/2019 00:00:00,-0.447
1 month,October,10/25/2019 00:00:00,-0.456
1 month,October,10/28/2019 00:00:00,-0.441
1 month,October,10/29/2019 00:00:00,-0.443
1 month,October,10/30/2019 00:00:00,-0.44
1 month,October,10/31/2019 00:00:00,-0.437
1 month,November,11/01/2019 00:00:00,-0.443
1 month,November,11/04/2019 00:00:00,-0.443
1 month,November,11/05/2019 00:00:00,-0.438
1 month,November,11/06/2019 00:00:00,-0.445
1 month,November,11/07/2019 00:00:00,-0.449
1 month,November,11/08/2019 00:00:00,-0.463
1 month,November,11/11/2019 00:00:00,-0.453
1 month,November,11/12/2019 00:00:00,-0.457
1 month,November,11/13/2019 00:00:00,-0.463
1 month,November,11/14/2019 00:00:00,-0.455
1 month,November,11/15/2019 00:00:00,-0.45
1 month,November,11/18/2019 00:00:00,-0.455
1 month,November,11/19/2019 00:00:00,-0.456
1 month,November,11/20/2019 00:00:00,-0.45
1 month,November,11/21/2019 00:00:00,-0.459
1 month,November,11/22/2019 00:00:00,-0.445
1 month,November,11/25/2019 00:00:00,-0.451
1 month,November,11/26/2019 00:00:00,-0.451
1 month,November,11/27/2019 00:00:00,-0.448
1 month,November,11/28/2019 00:00:00,-0.439
1 month,November,11/29/2019 00:00:00,-0.437
3 month,June,06/03/2019 00:00:00,-0.323
3 month,June,06/04/2019 00:00:00,-0.322
3 month,June,06/05/2019 00:00:00,-0.32
3 month,June,06/06/2019 00:00:00,-0.323
3 month,June,06/07/2019 00:00:00,-0.319
3 month,June,06/10/2019 00:00:00,-0.318
3 month,June,06/11/2019 00:00:00,-0.319
3 month,June,06/12/2019 00:00:00,-0.318
3 month,June,06/13/2019 00:00:00,-0.318
3 month,June,06/14/2019 00:00:00,-0.318
3 month,June,06/17/2019 00:00:00,-0.32
3 month,June,06/18/2019 00:00:00,-0.322
3 month,June,06/19/2019 00:00:00,-0.336
3 month,June,06/20/2019 00:00:00,-0.338
3 month,June,06/21/2019 00:00:00,-0.344
3 month,June,06/24/2019 00:00:00,-0.343
3 month,June,06/25/2019 00:00:00,-0.345
3 month,June,06/26/2019 00:00:00,-0.343
3 month,June,06/27/2019 00:00:00,-0.344
3 month,June,06/28/2019 00:00:00,-0.345
3 month,July,07/01/2019 00:00:00,-0.346
3 month,July,07/02/2019 00:00:00,-0.351
3 month,July,07/03/2019 00:00:00,-0.353
3 month,July,07/04/2019 00:00:00,-0.354
3 month,July,07/05/2019 00:00:00,-0.36
3 month,July,07/08/2019 00:00:00,-0.356
3 month,July,07/09/2019 00:00:00,-0.358
3 month,July,07/10/2019 00:00:00,-0.358
3 month,July,07/11/2019 00:00:00,-0.364
3 month,July,07/12/2019 00:00:00,-0.363
3 month,July,07/15/2019 00:00:00,-0.363
3 month,July,07/16/2019 00:00:00,-0.367
3 month,July,07/17/2019 00:00:00,-0.369
3 month,July,07/18/2019 00:00:00,-0.37
3 month,July,07/19/2019 00:00:00,-0.375
3 month,July,07/22/2019 00:00:00,-0.374
3 month,July,07/23/2019 00:00:00,-0.373
3 month,July,07/24/2019 00:00:00,-0.376
3 month,July,07/25/2019 00:00:00,-0.378
3 month,July,07/26/2019 00:00:00,-0.368
3 month,July,07/29/2019 00:00:00,-0.367
3 month,July,07/30/2019 00:00:00,-0.374
3 month,July,07/31/2019 00:00:00,-0.375
3 month,August,08/01/2019 00:00:00,-0.377
3 month,August,08/02/2019 00:00:00,-0.38
3 month,August,08/05/2019 00:00:00,-0.384
3 month,August,08/06/2019 00:00:00,-0.389
3 month,August,08/07/2019 00:00:00,-0.39
3 month,August,08/08/2019 00:00:00,-0.398
3 month,August,08/09/2019 00:00:00,-0.404
3 month,August,08/12/2019 00:00:00,-0.4
3 month,August,08/13/2019 00:00:00,-0.402
3 month,August,08/14/2019 00:00:00,-0.406
3 month,August,08/15/2019 00:00:00,-0.404
3 month,August,08/16/2019 00:00:00,-0.42
3 month,August,08/19/2019 00:00:00,-0.422
3 month,August,08/20/2019 00:00:00,-0.421
3 month,August,08/21/2019 00:00:00,-0.423
3 month,August,08/22/2019 00:00:00,-0.418
3 month,August,08/23/2019 00:00:00,-0.412
3 month,August,08/26/2019 00:00:00,-0.418
3 month,August,08/27/2019 00:00:00,-0.418
3 month,August,08/28/2019 00:00:00,-0.422
3 month,August,08/29/2019 00:00:00,-0.428
3 month,August,08/30/2019 00:00:00,-0.433
3 month,September,09/02/2019 00:00:00,-0.436
3 month,September,09/03/2019 00:00:00,-0.448
3 month,September,09/04/2019 00:00:00,-0.443
3 month,September,09/05/2019 00:00:00,-0.441
3 month,September,09/06/2019 00:00:00,-0.437
3 month,September,09/09/2019 00:00:00,-0.433
3 month,September,09/10/2019 00:00:00,-0.435
3 month,September,09/11/2019 00:00:00,-0.43
3 month,September,09/12/2019 00:00:00,-0.433
3 month,September,09/13/2019 00:00:00,-0.4
3 month,September,09/16/2019 00:00:00,-0.394
3 month,September,09/17/2019 00:00:00,-0.398
3 month,September,09/18/2019 00:00:00,-0.396
3 month,September,09/19/2019 00:00:00,-0.396
3 month,September,09/20/2019 00:00:00,-0.393
3 month,September,09/23/2019 00:00:00,-0.4
3 month,September,09/24/2019 00:00:00,-0.403
3 month,September,09/25/2019 00:00:00,-0.41
3 month,September,09/26/2019 00:00:00,-0.413
3 month,September,09/27/2019 00:00:00,-0.412
3 month,September,09/30/2019 00:00:00,-0.418
3 month,October,10/01/2019 00:00:00,-0.428
3 month,October,10/02/2019 00:00:00,-0.425
3 month,October,10/03/2019 00:00:00,-0.425
3 month,October,10/04/2019 00:00:00,-0.423
3 month,October,10/07/2019 00:00:00,-0.423
3 month,October,10/08/2019 00:00:00,-0.417
3 month,October,10/09/2019 00:00:00,-0.418
3 month,October,10/10/2019 00:00:00,-0.418
3 month,October,10/14/2019 00:00:00,-0.416
3 month,October,10/15/2019 00:00:00,-0.418
3 month,October,10/16/2019 00:00:00,-0.41
3 month,October,10/17/2019 00:00:00,-0.41
3 month,October,10/18/2019 00:00:00,-0.407
3 month,October,10/21/2019 00:00:00,-0.408
3 month,October,10/22/2019 00:00:00,-0.404
3 month,October,10/23/2019 00:00:00,-0.402
3 month,October,10/24/2019 00:00:00,-0.404
3 month,October,10/25/2019 00:00:00,-0.413
3 month,October,10/28/2019 00:00:00,-0.409
3 month,October,10/29/2019 00:00:00,-0.405
3 month,October,10/30/2019 00:00:00,-0.401
3 month,October,10/31/2019 00:00:00,-0.394
3 month,November,11/01/2019 00:00:00,-0.399
3 month,November,11/04/2019 00:00:00,-0.398
3 month,November,11/05/2019 00:00:00,-0.403
3 month,November,11/06/2019 00:00:00,-0.406
3 month,November,11/07/2019 00:00:00,-0.4
3 month,November,11/08/2019 00:00:00,-0.395
3 month,November,11/11/2019 00:00:00,-0.394
3 month,November,11/12/2019 00:00:00,-0.398
3 month,November,11/13/2019 00:00:00,-0.402
3 month,November,11/14/2019 00:00:00,-0.399
3 month,November,11/15/2019 00:00:00,-0.404
3 month,November,11/18/2019 00:00:00,-0.403
3 month,November,11/19/2019 00:00:00,-0.408
3 month,November,11/20/2019 00:00:00,-0.406
3 month,November,11/21/2019 00:00:00,-0.408
3 month,November,11/22/2019 00:00:00,-0.403
3 month,November,11/25/2019 00:00:00,-0.404
3 month,November,11/26/2019 00:00:00,-0.399
3 month,November,11/27/2019 00:00:00,-0.4
3 month,November,11/28/2019 00:00:00,-0.397
3 month,November,11/29/2019 00:00:00,-0.401
6 month,June,06/03/2019 00:00:00,-0.254
6 month,June,06/04/2019 00:00:00,-0.254
6 month,June,06/05/2019 00:00:00,-0.254
6 month,June,06/06/2019 00:00:00,-0.259
6 month,June,06/07/2019 00:00:00,-0.256
6 month,June,06/10/2019 00:00:00,-0.258
6 month,June,06/11/2019 00:00:00,-0.258
6 month,June,06/12/2019 00:00:00,-0.259
6 month,June,06/13/2019 00:00:00,-0.259
6 month,June,06/14/2019 00:00:00,-0.261
6 month,June,06/17/2019 00:00:00,-0.268
6 month,June,06/18/2019 00:00:00,-0.276
6 month,June,06/19/2019 00:00:00,-0.299
6 month,June,06/20/2019 00:00:00,-0.303
6 month,June,06/21/2019 00:00:00,-0.308
6 month,June,06/24/2019 00:00:00,-0.308
6 month,June,06/25/2019 00:00:00,-0.311
6 month,June,06/26/2019 00:00:00,-0.311
6 month,June,06/27/2019 00:00:00,-0.313
6 month,June,06/28/2019 00:00:00,-0.311
6 month,July,07/01/2019 00:00:00,-0.313
6 month,July,07/02/2019 00:00:00,-0.327
6 month,July,07/03/2019 00:00:00,-0.335
6 month,July,07/04/2019 00:00:00,-0.338
6 month,July,07/05/2019 00:00:00,-0.344
6 month,July,07/08/2019 00:00:00,-0.338
6 month,July,07/09/2019 00:00:00,-0.336
6 month,July,07/10/2019 00:00:00,-0.329
6 month,July,07/11/2019 00:00:00,-0.342
6 month,July,07/12/2019 00:00:00,-0.342
6 month,July,07/15/2019 00:00:00,-0.343
6 month,July,07/16/2019 00:00:00,-0.35
6 month,July,07/17/2019 00:00:00,-0.357
6 month,July,07/18/2019 00:00:00,-0.353
6 month,July,07/19/2019 00:00:00,-0.354
6 month,July,07/22/2019 00:00:00,-0.361
6 month,July,07/23/2019 00:00:00,-0.362
6 month,July,07/24/2019 00:00:00,-0.368
6 month,July,07/25/2019 00:00:00,-0.368
6 month,July,07/26/2019 00:00:00,-0.362
6 month,July,07/29/2019 00:00:00,-0.351
6 month,July,07/30/2019 00:00:00,-0.355
6 month,July,07/31/2019 00:00:00,-0.362
6 month,August,08/01/2019 00:00:00,-0.363
6 month,August,08/02/2019 00:00:00,-0.367
6 month,August,08/05/2019 00:00:00,-0.369
6 month,August,08/06/2019 00:00:00,-0.383
6 month,August,08/07/2019 00:00:00,-0.389
6 month,August,08/08/2019 00:00:00,-0.393
6 month,August,08/09/2019 00:00:00,-0.396
6 month,August,08/12/2019 00:00:00,-0.4
6 month,August,08/13/2019 00:00:00,-0.401
6 month,August,08/14/2019 00:00:00,-0.406
6 month,August,08/15/2019 00:00:00,-0.409
6 month,August,08/16/2019 00:00:00,-0.427
6 month,August,08/19/2019 00:00:00,-0.423
6 month,August,08/20/2019 00:00:00,-0.425
6 month,August,08/21/2019 00:00:00,-0.424
6 month,August,08/22/2019 00:00:00,-0.418
6 month,August,08/23/2019 00:00:00,-0.408
6 month,August,08/26/2019 00:00:00,-0.415
6 month,August,08/27/2019 00:00:00,-0.415
6 month,August,08/28/2019 00:00:00,-0.427
6 month,August,08/29/2019 00:00:00,-0.423
6 month,August,08/30/2019 00:00:00,-0.428
6 month,September,09/02/2019 00:00:00,-0.439
6 month,September,09/03/2019 00:00:00,-0.448
6 month,September,09/04/2019 00:00:00,-0.439
6 month,September,09/05/2019 00:00:00,-0.431
6 month,September,09/06/2019 00:00:00,-0.423
6 month,September,09/09/2019 00:00:00,-0.413
6 month,September,09/10/2019 00:00:00,-0.414
6 month,September,09/11/2019 00:00:00,-0.408
6 month,September,09/12/2019 00:00:00,-0.408
6 month,September,09/13/2019 00:00:00,-0.377
6 month,September,09/16/2019 00:00:00,-0.361
6 month,September,09/17/2019 00:00:00,-0.365
6 month,September,09/18/2019 00:00:00,-0.369
6 month,September,09/19/2019 00:00:00,-0.368
6 month,September,09/20/2019 00:00:00,-0.358
6 month,September,09/23/2019 00:00:00,-0.363
6 month,September,09/24/2019 00:00:00,-0.373
6 month,September,09/25/2019 00:00:00,-0.375
6 month,September,09/26/2019 00:00:00,-0.376
6 month,September,09/27/2019 00:00:00,-0.377
6 month,September,09/30/2019 00:00:00,-0.386
6 month,October,10/01/2019 00:00:00,-0.387
6 month,October,10/02/2019 00:00:00,-0.384
6 month,October,10/03/2019 00:00:00,-0.387
6 month,October,10/04/2019 00:00:00,-0.389
6 month,October,10/07/2019 00:00:00,-0.389
6 month,October,10/08/2019 00:00:00,-0.387
6 month,October,10/09/2019 00:00:00,-0.384
6 month,October,10/10/2019 00:00:00,-0.375
6 month,October,10/14/2019 00:00:00,-0.353
6 month,October,10/15/2019 00:00:00,-0.358
6 month,October,10/16/2019 00:00:00,-0.354
6 month,October,10/17/2019 00:00:00,-0.349
6 month,October,10/18/2019 00:00:00,-0.351
6 month,October,10/21/2019 00:00:00,-0.349
6 month,October,10/22/2019 00:00:00,-0.348
6 month,October,10/23/2019 00:00:00,-0.351
6 month,October,10/24/2019 00:00:00,-0.348
6 month,October,10/25/2019 00:00:00,-0.35
6 month,October,10/28/2019 00:00:00,-0.346
6 month,October,10/29/2019 00:00:00,-0.343
6 month,October,10/30/2019 00:00:00,-0.339
6 month,October,10/31/2019 00:00:00,-0.337
6 month,November,11/01/2019 00:00:00,-0.348
6 month,November,11/04/2019 00:00:00,-0.343
6 month,November,11/05/2019 00:00:00,-0.344
6 month,November,11/06/2019 00:00:00,-0.339
6 month,November,11/07/2019 00:00:00,-0.334
6 month,November,11/08/2019 00:00:00,-0.324
6 month,November,11/11/2019 00:00:00,-0.331
6 month,November,11/12/2019 00:00:00,-0.328
6 month,November,11/13/2019 00:00:00,-0.336
6 month,November,11/14/2019 00:00:00,-0.33
6 month,November,11/15/2019 00:00:00,-0.333
6 month,November,11/18/2019 00:00:00,-0.338
6 month,November,11/19/2019 00:00:00,-0.336
6 month,November,11/20/2019 00:00:00,-0.338
6 month,November,11/21/2019 00:00:00,-0.34
6 month,November,11/22/2019 00:00:00,-0.335
6 month,November,11/25/2019 00:00:00,-0.338
6 month,November,11/26/2019 00:00:00,-0.338
6 month,November,11/27/2019 00:00:00,-0.342
6 month,November,11/28/2019 00:00:00,-0.347
6 month,November,11/29/2019 00:00:00,-0.343
12 month,June,06/03/2019 00:00:00,-0.175
12 month,June,06/04/2019 00:00:00,-0.177
12 month,June,06/05/2019 00:00:00,-0.177
12 month,June,06/06/2019 00:00:00,-0.183
12 month,June,06/07/2019 00:00:00,-0.175
12 month,June,06/10/2019 00:00:00,-0.178
12 month,June,06/11/2019 00:00:00,-0.178
12 month,June,06/12/2019 00:00:00,-0.173
12 month,June,06/13/2019 00:00:00,-0.168
12 month,June,06/14/2019 00:00:00,-0.171
12 month,June,06/17/2019 00:00:00,-0.177
12 month,June,06/18/2019 00:00:00,-0.184
12 month,June,06/19/2019 00:00:00,-0.208
12 month,June,06/20/2019 00:00:00,-0.211
12 month,June,06/21/2019 00:00:00,-0.212
12 month,June,06/24/2019 00:00:00,-0.21
12 month,June,06/25/2019 00:00:00,-0.21
12 month,June,06/26/2019 00:00:00,-0.211
12 month,June,06/27/2019 00:00:00,-0.213
12 month,June,06/28/2019 00:00:00,-0.214
12 month,July,07/01/2019 00:00:00,-0.217
12 month,July,07/02/2019 00:00:00,-0.233
12 month,July,07/03/2019 00:00:00,-0.243
12 month,July,07/04/2019 00:00:00,-0.258
12 month,July,07/05/2019 00:00:00,-0.268
12 month,July,07/08/2019 00:00:00,-0.258
12 month,July,07/09/2019 00:00:00,-0.258
12 month,July,07/10/2019 00:00:00,-0.253
12 month,July,07/11/2019 00:00:00,-0.277
12 month,July,07/12/2019 00:00:00,-0.28
12 month,July,07/15/2019 00:00:00,-0.287
12 month,July,07/16/2019 00:00:00,-0.286
12 month,July,07/17/2019 00:00:00,-0.298
12 month,July,07/18/2019 00:00:00,-0.303
12 month,July,07/19/2019 00:00:00,-0.308
12 month,July,07/22/2019 00:00:00,-0.307
12 month,July,07/23/2019 00:00:00,-0.311
12 month,July,07/24/2019 00:00:00,-0.321
12 month,July,07/25/2019 00:00:00,-0.318
12 month,July,07/26/2019 00:00:00,-0.314
12 month,July,07/29/2019 00:00:00,-0.314
12 month,July,07/30/2019 00:00:00,-0.301
12 month,July,07/31/2019 00:00:00,-0.303
12 month,August,08/01/2019 00:00:00,-0.3
12 month,August,08/02/2019 00:00:00,-0.304
12 month,August,08/05/2019 00:00:00,-0.308
12 month,August,08/06/2019 00:00:00,-0.319
12 month,August,08/07/2019 00:00:00,-0.322
12 month,August,08/08/2019 00:00:00,-0.339
12 month,August,08/09/2019 00:00:00,-0.343
12 month,August,08/12/2019 00:00:00,-0.352
12 month,August,08/13/2019 00:00:00,-0.357
12 month,August,08/14/2019 00:00:00,-0.35
12 month,August,08/15/2019 00:00:00,-0.353
