dundasChartControl1_DRG_DataRowGrouping1_label,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_label,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_Value_X,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_Value_Y
Date,20 Jun 2023,12 month,4.082
Date,19 Jun 2023,1 week,3.209
Date,19 Jun 2023,1 month,3.372
Date,19 Jun 2023,3 month,3.551
Date,19 Jun 2023,6 month,3.861
Date,19 Jun 2023,12 month,4.046
Date,16 Jun 2023,1 week,3.234
Date,16 Jun 2023,1 month,3.355
Date,16 Jun 2023,3 month,3.572
Date,16 Jun 2023,6 month,3.822
Date,16 Jun 2023,12 month,4.020
Date,15 Jun 2023,1 week,3.202
Date,15 Jun 2023,1 month,3.350
Date,15 Jun 2023,3 month,3.547
Date,15 Jun 2023,6 month,3.818
Date,15 Jun 2023,12 month,3.965
Date,14 Jun 2023,1 week,3.159
Date,14 Jun 2023,1 month,3.338
Date,14 Jun 2023,3 month,3.522
Date,14 Jun 2023,6 month,3.790
Date,14 Jun 2023,12 month,3.944
Date,13 Jun 2023,1 week,3.131
Date,13 Jun 2023,1 month,3.328
Date,13 Jun 2023,3 month,3.526
Date,13 Jun 2023,6 month,3.794
Date,13 Jun 2023,12 month,3.942
Date,12 Jun 2023,1 week,3.136
Date,12 Jun 2023,1 month,3.315
Date,12 Jun 2023,3 month,3.478
Date,12 Jun 2023,6 month,3.753
Date,12 Jun 2023,12 month,3.938
Date,9 Jun 2023,1 week,3.128
Date,9 Jun 2023,1 month,3.290
Date,9 Jun 2023,3 month,3.469
Date,9 Jun 2023,6 month,3.762
Date,9 Jun 2023,12 month,3.928
Date,8 Jun 2023,1 week,3.153
Date,8 Jun 2023,1 month,3.258
Date,8 Jun 2023,3 month,3.486
Date,8 Jun 2023,6 month,3.757
Date,8 Jun 2023,12 month,3.936
Date,7 Jun 2023,1 week,3.136
Date,7 Jun 2023,1 month,3.271
Date,7 Jun 2023,3 month,3.459
Date,7 Jun 2023,6 month,3.733
Date,7 Jun 2023,12 month,3.923
Date,6 Jun 2023,1 week,3.152
Date,6 Jun 2023,1 month,3.254
Date,6 Jun 2023,3 month,3.476
Date,6 Jun 2023,6 month,3.715
Date,6 Jun 2023,12 month,3.914
Date,5 Jun 2023,1 week,3.134
Date,5 Jun 2023,1 month,3.222
Date,5 Jun 2023,3 month,3.493
Date,5 Jun 2023,6 month,3.739
Date,5 Jun 2023,12 month,3.884
Date,2 Jun 2023,1 week,3.121
Date,2 Jun 2023,1 month,3.218
Date,2 Jun 2023,3 month,3.490
Date,2 Jun 2023,6 month,3.728
Date,2 Jun 2023,12 month,3.875
Date,1 Jun 2023,1 week,3.154
Date,1 Jun 2023,1 month,3.210
Date,1 Jun 2023,3 month,3.462
Date,1 Jun 2023,6 month,3.721
Date,1 Jun 2023,12 month,3.875

