dundasChartControl1_DRG_DataRowGrouping1_label,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_label,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_Value_X,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_Value_Y
1 week,March,03/01/2018 00:00:00,-0.378
1 week,March,03/02/2018 00:00:00,-0.379
1 week,March,03/05/2018 00:00:00,-0.379
1 week,March,03/06/2018 00:00:00,-0.379
1 week,March,03/07/2018 00:00:00,-0.379
1 week,March,03/08/2018 00:00:00,-0.379
1 week,March,03/09/2018 00:00:00,-0.379
1 week,March,03/12/2018 00:00:00,-0.379
1 week,March,03/13/2018 00:00:00,-0.379
1 week,March,03/14/2018 00:00:00,-0.379
1 week,March,03/15/2018 00:00:00,-0.379
1 week,March,03/16/2018 00:00:00,-0.378
1 week,March,03/19/2018 00:00:00,-0.378
1 week,March,03/20/2018 00:00:00,-0.377
1 week,March,03/21/2018 00:00:00,-0.377
1 week,March,03/22/2018 00:00:00,-0.376
1 week,March,03/23/2018 00:00:00,-0.376
1 week,March,03/26/2018 00:00:00,-0.377
1 week,March,03/27/2018 00:00:00,-0.379
1 week,March,03/28/2018 00:00:00,-0.378
1 week,March,03/29/2018 00:00:00,-0.379
1 week,April,04/03/2018 00:00:00,-0.379
1 week,April,04/04/2018 00:00:00,-0.378
1 week,April,04/05/2018 00:00:00,-0.378
1 week,April,04/06/2018 00:00:00,-0.379
1 week,April,04/09/2018 00:00:00,-0.38
1 week,April,04/10/2018 00:00:00,-0.38
1 week,April,04/11/2018 00:00:00,-0.38
1 week,April,04/12/2018 00:00:00,-0.38
1 week,April,04/13/2018 00:00:00,-0.379
1 week,April,04/16/2018 00:00:00,-0.379
1 week,April,04/17/2018 00:00:00,-0.379
1 week,April,04/18/2018 00:00:00,-0.379
1 week,April,04/19/2018 00:00:00,-0.38
1 week,April,04/20/2018 00:00:00,-0.379
1 week,April,04/23/2018 00:00:00,-0.38
1 week,April,04/24/2018 00:00:00,-0.379
1 week,April,04/25/2018 00:00:00,-0.379
1 week,April,04/26/2018 00:00:00,-0.38
1 week,April,04/27/2018 00:00:00,-0.379
1 week,April,04/30/2018 00:00:00,-0.379
1 week,May,05/02/2018 00:00:00,-0.38
1 week,May,05/03/2018 00:00:00,-0.379
1 week,May,05/04/2018 00:00:00,-0.379
1 week,May,05/07/2018 00:00:00,-0.379
1 week,May,05/08/2018 00:00:00,-0.379
1 week,May,05/09/2018 00:00:00,-0.381
1 week,May,05/10/2018 00:00:00,-0.38
1 week,May,05/11/2018 00:00:00,-0.381
1 week,May,05/14/2018 00:00:00,-0.38
1 week,May,05/15/2018 00:00:00,-0.381
1 week,May,05/16/2018 00:00:00,-0.38
1 week,May,05/17/2018 00:00:00,-0.38
1 week,May,05/18/2018 00:00:00,-0.381
1 week,May,05/21/2018 00:00:00,-0.38
1 week,May,05/22/2018 00:00:00,-0.38
1 week,May,05/23/2018 00:00:00,-0.379
1 week,May,05/24/2018 00:00:00,-0.38
1 week,May,05/25/2018 00:00:00,-0.38
1 week,May,05/28/2018 00:00:00,-0.379
1 week,May,05/29/2018 00:00:00,-0.379
1 week,May,05/30/2018 00:00:00,-0.379
1 week,May,05/31/2018 00:00:00,-0.378
1 month,December,12/01/2017 00:00:00,-0.369
1 month,December,12/04/2017 00:00:00,-0.368
1 month,December,12/05/2017 00:00:00,-0.367
1 month,December,12/06/2017 00:00:00,-0.367
1 month,December,12/07/2017 00:00:00,-0.366
1 month,December,12/08/2017 00:00:00,-0.369
1 month,December,12/11/2017 00:00:00,-0.369
1 month,December,12/12/2017 00:00:00,-0.369
1 month,December,12/13/2017 00:00:00,-0.371
1 month,December,12/14/2017 00:00:00,-0.371
1 month,December,12/15/2017 00:00:00,-0.371
1 month,December,12/18/2017 00:00:00,-0.37
1 month,December,12/19/2017 00:00:00,-0.37
1 month,December,12/20/2017 00:00:00,-0.37
1 month,December,12/21/2017 00:00:00,-0.369
1 month,December,12/22/2017 00:00:00,-0.367
1 month,December,12/27/2017 00:00:00,-0.368
1 month,December,12/28/2017 00:00:00,-0.367
1 month,December,12/29/2017 00:00:00,-0.368
1 month,January,01/02/2018 00:00:00,-0.368
1 month,January,01/03/2018 00:00:00,-0.368
1 month,January,01/04/2018 00:00:00,-0.368
1 month,January,01/05/2018 00:00:00,-0.369
1 month,January,01/08/2018 00:00:00,-0.368
1 month,January,01/09/2018 00:00:00,-0.369
1 month,January,01/10/2018 00:00:00,-0.369
1 month,January,01/11/2018 00:00:00,-0.369
1 month,January,01/12/2018 00:00:00,-0.369
1 month,January,01/15/2018 00:00:00,-0.369
1 month,January,01/16/2018 00:00:00,-0.369
1 month,January,01/17/2018 00:00:00,-0.369
1 month,January,01/18/2018 00:00:00,-0.369
1 month,January,01/19/2018 00:00:00,-0.369
1 month,January,01/22/2018 00:00:00,-0.369
1 month,January,01/23/2018 00:00:00,-0.369
1 month,January,01/24/2018 00:00:00,-0.369
1 month,January,01/25/2018 00:00:00,-0.369
1 month,January,01/26/2018 00:00:00,-0.369
1 month,January,01/29/2018 00:00:00,-0.369
1 month,January,01/30/2018 00:00:00,-0.369
1 month,January,01/31/2018 00:00:00,-0.369
1 month,February,02/01/2018 00:00:00,-0.369
1 month,February,02/02/2018 00:00:00,-0.371
1 month,February,02/05/2018 00:00:00,-0.369
1 month,February,02/06/2018 00:00:00,-0.369
1 month,February,02/07/2018 00:00:00,-0.369
1 month,February,02/08/2018 00:00:00,-0.369
1 month,February,02/09/2018 00:00:00,-0.37
1 month,February,02/12/2018 00:00:00,-0.369
1 month,February,02/13/2018 00:00:00,-0.369
1 month,February,02/14/2018 00:00:00,-0.369
1 month,February,02/15/2018 00:00:00,-0.369
1 month,February,02/16/2018 00:00:00,-0.369
1 month,February,02/19/2018 00:00:00,-0.369
1 month,February,02/20/2018 00:00:00,-0.37
1 month,February,02/21/2018 00:00:00,-0.37
1 month,February,02/22/2018 00:00:00,-0.37
1 month,February,02/23/2018 00:00:00,-0.37
1 month,February,02/26/2018 00:00:00,-0.371
1 month,February,02/27/2018 00:00:00,-0.371
1 month,February,02/28/2018 00:00:00,-0.37
1 month,March,03/01/2018 00:00:00,-0.371
1 month,March,03/02/2018 00:00:00,-0.37
1 month,March,03/05/2018 00:00:00,-0.37
1 month,March,03/06/2018 00:00:00,-0.371
1 month,March,03/07/2018 00:00:00,-0.371
1 month,March,03/08/2018 00:00:00,-0.371
1 month,March,03/09/2018 00:00:00,-0.371
1 month,March,03/12/2018 00:00:00,-0.37
1 month,March,03/13/2018 00:00:00,-0.371
1 month,March,03/14/2018 00:00:00,-0.371
1 month,March,03/15/2018 00:00:00,-0.371
1 month,March,03/16/2018 00:00:00,-0.37
1 month,March,03/19/2018 00:00:00,-0.37
1 month,March,03/20/2018 00:00:00,-0.37
1 month,March,03/21/2018 00:00:00,-0.37
1 month,March,03/22/2018 00:00:00,-0.371
1 month,March,03/23/2018 00:00:00,-0.37
1 month,March,03/26/2018 00:00:00,-0.37
1 month,March,03/27/2018 00:00:00,-0.371
1 month,March,03/28/2018 00:00:00,-0.371
1 month,March,03/29/2018 00:00:00,-0.372
1 month,April,04/03/2018 00:00:00,-0.372
1 month,April,04/04/2018 00:00:00,-0.372
1 month,April,04/05/2018 00:00:00,-0.372
1 month,April,04/06/2018 00:00:00,-0.372
1 month,April,04/09/2018 00:00:00,-0.372
1 month,April,04/10/2018 00:00:00,-0.372
1 month,April,04/11/2018 00:00:00,-0.372
1 month,April,04/12/2018 00:00:00,-0.371
1 month,April,04/13/2018 00:00:00,-0.371
1 month,April,04/16/2018 00:00:00,-0.371
1 month,April,04/17/2018 00:00:00,-0.371
1 month,April,04/18/2018 00:00:00,-0.371
1 month,April,04/19/2018 00:00:00,-0.372
1 month,April,04/20/2018 00:00:00,-0.372
1 month,April,04/23/2018 00:00:00,-0.372
1 month,April,04/24/2018 00:00:00,-0.372
1 month,April,04/25/2018 00:00:00,-0.371
1 month,April,04/26/2018 00:00:00,-0.372
1 month,April,04/27/2018 00:00:00,-0.372
1 month,April,04/30/2018 00:00:00,-0.371
1 month,May,05/02/2018 00:00:00,-0.371
1 month,May,05/03/2018 00:00:00,-0.372
1 month,May,05/04/2018 00:00:00,-0.372
1 month,May,05/07/2018 00:00:00,-0.372
1 month,May,05/08/2018 00:00:00,-0.372
1 month,May,05/09/2018 00:00:00,-0.371
1 month,May,05/10/2018 00:00:00,-0.371
1 month,May,05/11/2018 00:00:00,-0.371
1 month,May,05/14/2018 00:00:00,-0.371
1 month,May,05/15/2018 00:00:00,-0.369
1 month,May,05/16/2018 00:00:00,-0.371
1 month,May,05/17/2018 00:00:00,-0.371
1 month,May,05/18/2018 00:00:00,-0.371
1 month,May,05/21/2018 00:00:00,-0.37
1 month,May,05/22/2018 00:00:00,-0.371
1 month,May,05/23/2018 00:00:00,-0.371
1 month,May,05/24/2018 00:00:00,-0.371
1 month,May,05/25/2018 00:00:00,-0.369
1 month,May,05/28/2018 00:00:00,-0.371
1 month,May,05/29/2018 00:00:00,-0.371
1 month,May,05/30/2018 00:00:00,-0.37
1 month,May,05/31/2018 00:00:00,-0.369
3 month,December,12/01/2017 00:00:00,-0.326
3 month,December,12/04/2017 00:00:00,-0.326
3 month,December,12/05/2017 00:00:00,-0.326
3 month,December,12/06/2017 00:00:00,-0.326
3 month,December,12/07/2017 00:00:00,-0.325
3 month,December,12/08/2017 00:00:00,-0.326
3 month,December,12/11/2017 00:00:00,-0.327
3 month,December,12/12/2017 00:00:00,-0.327
3 month,December,12/13/2017 00:00:00,-0.329
3 month,December,12/14/2017 00:00:00,-0.331
3 month,December,12/15/2017 00:00:00,-0.329
3 month,December,12/18/2017 00:00:00,-0.329
3 month,December,12/19/2017 00:00:00,-0.329
3 month,December,12/20/2017 00:00:00,-0.329
3 month,December,12/21/2017 00:00:00,-0.329
3 month,December,12/22/2017 00:00:00,-0.329
3 month,December,12/27/2017 00:00:00,-0.329
3 month,December,12/28/2017 00:00:00,-0.329
3 month,December,12/29/2017 00:00:00,-0.329
3 month,January,01/02/2018 00:00:00,-0.329
3 month,January,01/03/2018 00:00:00,-0.329
3 month,January,01/04/2018 00:00:00,-0.329
3 month,January,01/05/2018 00:00:00,-0.329
3 month,January,01/08/2018 00:00:00,-0.329
3 month,January,01/09/2018 00:00:00,-0.329
3 month,January,01/10/2018 00:00:00,-0.329
3 month,January,01/11/2018 00:00:00,-0.329
3 month,January,01/12/2018 00:00:00,-0.329
3 month,January,01/15/2018 00:00:00,-0.329
3 month,January,01/16/2018 00:00:00,-0.329
3 month,January,01/17/2018 00:00:00,-0.328
3 month,January,01/18/2018 00:00:00,-0.328
3 month,January,01/19/2018 00:00:00,-0.328
3 month,January,01/22/2018 00:00:00,-0.328
3 month,January,01/23/2018 00:00:00,-0.328
3 month,January,01/24/2018 00:00:00,-0.328
3 month,January,01/25/2018 00:00:00,-0.327
3 month,January,01/26/2018 00:00:00,-0.328
3 month,January,01/29/2018 00:00:00,-0.328
3 month,January,01/30/2018 00:00:00,-0.328
3 month,January,01/31/2018 00:00:00,-0.328
3 month,February,02/01/2018 00:00:00,-0.328
3 month,February,02/02/2018 00:00:00,-0.329
3 month,February,02/05/2018 00:00:00,-0.329
3 month,February,02/06/2018 00:00:00,-0.329
3 month,February,02/07/2018 00:00:00,-0.329
3 month,February,02/08/2018 00:00:00,-0.329
3 month,February,02/09/2018 00:00:00,-0.329
3 month,February,02/12/2018 00:00:00,-0.329
3 month,February,02/13/2018 00:00:00,-0.329
3 month,February,02/14/2018 00:00:00,-0.328
3 month,February,02/15/2018 00:00:00,-0.328
3 month,February,02/16/2018 00:00:00,-0.328
3 month,February,02/19/2018 00:00:00,-0.329
3 month,February,02/20/2018 00:00:00,-0.329
3 month,February,02/21/2018 00:00:00,-0.329
3 month,February,02/22/2018 00:00:00,-0.328
3 month,February,02/23/2018 00:00:00,-0.328
3 month,February,02/26/2018 00:00:00,-0.328
3 month,February,02/27/2018 00:00:00,-0.328
3 month,February,02/28/2018 00:00:00,-0.327
3 month,March,03/01/2018 00:00:00,-0.327
3 month,March,03/02/2018 00:00:00,-0.327
3 month,March,03/05/2018 00:00:00,-0.327
3 month,March,03/06/2018 00:00:00,-0.327
3 month,March,03/07/2018 00:00:00,-0.327
3 month,March,03/08/2018 00:00:00,-0.327
3 month,March,03/09/2018 00:00:00,-0.327
3 month,March,03/12/2018 00:00:00,-0.327
3 month,March,03/13/2018 00:00:00,-0.327
3 month,March,03/14/2018 00:00:00,-0.327
3 month,March,03/15/2018 00:00:00,-0.328
3 month,March,03/16/2018 00:00:00,-0.328
3 month,March,03/19/2018 00:00:00,-0.329
3 month,March,03/20/2018 00:00:00,-0.329
3 month,March,03/21/2018 00:00:00,-0.329
3 month,March,03/22/2018 00:00:00,-0.329
3 month,March,03/23/2018 00:00:00,-0.329
3 month,March,03/26/2018 00:00:00,-0.329
3 month,March,03/27/2018 00:00:00,-0.329
3 month,March,03/28/2018 00:00:00,-0.329
3 month,March,03/29/2018 00:00:00,-0.328
3 month,April,04/03/2018 00:00:00,-0.328
3 month,April,04/04/2018 00:00:00,-0.328
3 month,April,04/05/2018 00:00:00,-0.328
3 month,April,04/06/2018 00:00:00,-0.329
3 month,April,04/09/2018 00:00:00,-0.329
3 month,April,04/10/2018 00:00:00,-0.329
3 month,April,04/11/2018 00:00:00,-0.329
3 month,April,04/12/2018 00:00:00,-0.329
3 month,April,04/13/2018 00:00:00,-0.329
3 month,April,04/16/2018 00:00:00,-0.329
3 month,April,04/17/2018 00:00:00,-0.328
3 month,April,04/18/2018 00:00:00,-0.328
3 month,April,04/19/2018 00:00:00,-0.328
3 month,April,04/20/2018 00:00:00,-0.328
3 month,April,04/23/2018 00:00:00,-0.328
3 month,April,04/24/2018 00:00:00,-0.328
3 month,April,04/25/2018 00:00:00,-0.328
3 month,April,04/26/2018 00:00:00,-0.328
3 month,April,04/27/2018 00:00:00,-0.329
3 month,April,04/30/2018 00:00:00,-0.329
3 month,May,05/02/2018 00:00:00,-0.329
3 month,May,05/03/2018 00:00:00,-0.328
3 month,May,05/04/2018 00:00:00,-0.328
3 month,May,05/07/2018 00:00:00,-0.328
3 month,May,05/08/2018 00:00:00,-0.328
3 month,May,05/09/2018 00:00:00,-0.327
3 month,May,05/10/2018 00:00:00,-0.326
3 month,May,05/11/2018 00:00:00,-0.327
3 month,May,05/14/2018 00:00:00,-0.326
3 month,May,05/15/2018 00:00:00,-0.326
3 month,May,05/16/2018 00:00:00,-0.326
3 month,May,05/17/2018 00:00:00,-0.326
3 month,May,05/18/2018 00:00:00,-0.326
3 month,May,05/21/2018 00:00:00,-0.325
3 month,May,05/22/2018 00:00:00,-0.324
3 month,May,05/23/2018 00:00:00,-0.323
3 month,May,05/24/2018 00:00:00,-0.324
3 month,May,05/25/2018 00:00:00,-0.323
3 month,May,05/28/2018 00:00:00,-0.322
3 month,May,05/29/2018 00:00:00,-0.321
3 month,May,05/30/2018 00:00:00,-0.321
3 month,May,05/31/2018 00:00:00,-0.321
6 month,December,12/01/2017 00:00:00,-0.271
6 month,December,12/04/2017 00:00:00,-0.272
6 month,December,12/05/2017 00:00:00,-0.271
6 month,December,12/06/2017 00:00:00,-0.271
6 month,December,12/07/2017 00:00:00,-0.271
6 month,December,12/08/2017 00:00:00,-0.271
6 month,December,12/11/2017 00:00:00,-0.271
6 month,December,12/12/2017 00:00:00,-0.271
6 month,December,12/13/2017 00:00:00,-0.273
6 month,December,12/14/2017 00:00:00,-0.271
6 month,December,12/15/2017 00:00:00,-0.272
6 month,December,12/18/2017 00:00:00,-0.271
6 month,December,12/19/2017 00:00:00,-0.274
6 month,December,12/20/2017 00:00:00,-0.271
6 month,December,12/21/2017 00:00:00,-0.271
6 month,December,12/22/2017 00:00:00,-0.271
6 month,December,12/27/2017 00:00:00,-0.271
6 month,December,12/28/2017 00:00:00,-0.271
6 month,December,12/29/2017 00:00:00,-0.271
6 month,January,01/02/2018 00:00:00,-0.271
6 month,January,01/03/2018 00:00:00,-0.271
6 month,January,01/04/2018 00:00:00,-0.271
6 month,January,01/05/2018 00:00:00,-0.271
6 month,January,01/08/2018 00:00:00,-0.271
6 month,January,01/09/2018 00:00:00,-0.271
6 month,January,01/10/2018 00:00:00,-0.271
6 month,January,01/11/2018 00:00:00,-0.271
6 month,January,01/12/2018 00:00:00,-0.271
6 month,January,01/15/2018 00:00:00,-0.274
6 month,January,01/16/2018 00:00:00,-0.272
6 month,January,01/17/2018 00:00:00,-0.274
6 month,January,01/18/2018 00:00:00,-0.275
6 month,January,01/19/2018 00:00:00,-0.276
6 month,January,01/22/2018 00:00:00,-0.277
6 month,January,01/23/2018 00:00:00,-0.276
6 month,January,01/24/2018 00:00:00,-0.278
6 month,January,01/25/2018 00:00:00,-0.278
6 month,January,01/26/2018 00:00:00,-0.278
6 month,January,01/29/2018 00:00:00,-0.278
6 month,January,01/30/2018 00:00:00,-0.278
6 month,January,01/31/2018 00:00:00,-0.279
6 month,February,02/01/2018 00:00:00,-0.278
6 month,February,02/02/2018 00:00:00,-0.278
6 month,February,02/05/2018 00:00:00,-0.278
6 month,February,02/06/2018 00:00:00,-0.279
6 month,February,02/07/2018 00:00:00,-0.278
6 month,February,02/08/2018 00:00:00,-0.278
6 month,February,02/09/2018 00:00:00,-0.278
6 month,February,02/12/2018 00:00:00,-0.278
6 month,February,02/13/2018 00:00:00,-0.276
6 month,February,02/14/2018 00:00:00,-0.276
6 month,February,02/15/2018 00:00:00,-0.276
6 month,February,02/16/2018 00:00:00,-0.274
6 month,February,02/19/2018 00:00:00,-0.274
6 month,February,02/20/2018 00:00:00,-0.273
6 month,February,02/21/2018 00:00:00,-0.271
6 month,February,02/22/2018 00:00:00,-0.27
6 month,February,02/23/2018 00:00:00,-0.271
6 month,February,02/26/2018 00:00:00,-0.271
6 month,February,02/27/2018 00:00:00,-0.271
6 month,February,02/28/2018 00:00:00,-0.27
6 month,March,03/01/2018 00:00:00,-0.271
6 month,March,03/02/2018 00:00:00,-0.271
6 month,March,03/05/2018 00:00:00,-0.272
6 month,March,03/06/2018 00:00:00,-0.271
6 month,March,03/07/2018 00:00:00,-0.272
6 month,March,03/08/2018 00:00:00,-0.272
6 month,March,03/09/2018 00:00:00,-0.271
6 month,March,03/12/2018 00:00:00,-0.271
6 month,March,03/13/2018 00:00:00,-0.271
6 month,March,03/14/2018 00:00:00,-0.271
6 month,March,03/15/2018 00:00:00,-0.271
6 month,March,03/16/2018 00:00:00,-0.272
6 month,March,03/19/2018 00:00:00,-0.272
6 month,March,03/20/2018 00:00:00,-0.273
6 month,March,03/21/2018 00:00:00,-0.272
6 month,March,03/22/2018 00:00:00,-0.271
6 month,March,03/23/2018 00:00:00,-0.27
6 month,March,03/26/2018 00:00:00,-0.271
6 month,March,03/27/2018 00:00:00,-0.271
6 month,March,03/28/2018 00:00:00,-0.271
6 month,March,03/29/2018 00:00:00,-0.271
6 month,April,04/03/2018 00:00:00,-0.27
6 month,April,04/04/2018 00:00:00,-0.271
6 month,April,04/05/2018 00:00:00,-0.271
6 month,April,04/06/2018 00:00:00,-0.27
6 month,April,04/09/2018 00:00:00,-0.27
6 month,April,04/10/2018 00:00:00,-0.271
6 month,April,04/11/2018 00:00:00,-0.27
6 month,April,04/12/2018 00:00:00,-0.271
6 month,April,04/13/2018 00:00:00,-0.271
6 month,April,04/16/2018 00:00:00,-0.27
6 month,April,04/17/2018 00:00:00,-0.27
6 month,April,04/18/2018 00:00:00,-0.271
6 month,April,04/19/2018 00:00:00,-0.27
6 month,April,04/20/2018 00:00:00,-0.271
6 month,April,04/23/2018 00:00:00,-0.27
6 month,April,04/24/2018 00:00:00,-0.27
6 month,April,04/25/2018 00:00:00,-0.27
6 month,April,04/26/2018 00:00:00,-0.269
6 month,April,04/27/2018 00:00:00,-0.269
6 month,April,04/30/2018 00:00:00,-0.269
6 month,May,05/02/2018 00:00:00,-0.269
6 month,May,05/03/2018 00:00:00,-0.269
6 month,May,05/04/2018 00:00:00,-0.269
6 month,May,05/07/2018 00:00:00,-0.269
6 month,May,05/08/2018 00:00:00,-0.269
6 month,May,05/09/2018 00:00:00,-0.269
6 month,May,05/10/2018 00:00:00,-0.271
6 month,May,05/11/2018 00:00:00,-0.271
6 month,May,05/14/2018 00:00:00,-0.271
6 month,May,05/15/2018 00:00:00,-0.271
6 month,May,05/16/2018 00:00:00,-0.272
6 month,May,05/17/2018 00:00:00,-0.27
6 month,May,05/18/2018 00:00:00,-0.271
6 month,May,05/21/2018 00:00:00,-0.27
6 month,May,05/22/2018 00:00:00,-0.271
6 month,May,05/23/2018 00:00:00,-0.27
6 month,May,05/24/2018 00:00:00,-0.271
6 month,May,05/25/2018 00:00:00,-0.271
6 month,May,05/28/2018 00:00:00,-0.269
6 month,May,05/29/2018 00:00:00,-0.269
6 month,May,05/30/2018 00:00:00,-0.269
6 month,May,05/31/2018 00:00:00,-0.269
12 month,December,12/01/2017 00:00:00,-0.188
12 month,December,12/04/2017 00:00:00,-0.19
12 month,December,12/05/2017 00:00:00,-0.191
12 month,December,12/06/2017 00:00:00,-0.191
12 month,December,12/07/2017 00:00:00,-0.19
12 month,December,12/08/2017 00:00:00,-0.191
12 month,December,12/11/2017 00:00:00,-0.191
12 month,December,12/12/2017 00:00:00,-0.191
12 month,December,12/13/2017 00:00:00,-0.191
12 month,December,12/14/2017 00:00:00,-0.192
12 month,December,12/15/2017 00:00:00,-0.193
12 month,December,12/18/2017 00:00:00,-0.194
12 month,December,12/19/2017 00:00:00,-0.194
12 month,December,12/20/2017 00:00:00,-0.188
12 month,December,12/21/2017 00:00:00,-0.186
12 month,December,12/22/2017 00:00:00,-0.186
12 month,December,12/27/2017 00:00:00,-0.186
12 month,December,12/28/2017 00:00:00,-0.186
12 month,December,12/29/2017 00:00:00,-0.186
12 month,January,01/02/2018 00:00:00,-0.186
12 month,January,01/03/2018 00:00:00,-0.187
12 month,January,01/04/2018 00:00:00,-0.187
12 month,January,01/05/2018 00:00:00,-0.187
12 month,January,01/08/2018 00:00:00,-0.187
12 month,January,01/09/2018 00:00:00,-0.187
12 month,January,01/10/2018 00:00:00,-0.186
12 month,January,01/11/2018 00:00:00,-0.188
12 month,January,01/12/2018 00:00:00,-0.186
12 month,January,01/15/2018 00:00:00,-0.187
12 month,January,01/16/2018 00:00:00,-0.186
12 month,January,01/17/2018 00:00:00,-0.186
12 month,January,01/18/2018 00:00:00,-0.191
12 month,January,01/19/2018 00:00:00,-0.191
12 month,January,01/22/2018 00:00:00,-0.191
12 month,January,01/23/2018 00:00:00,-0.191
12 month,January,01/24/2018 00:00:00,-0.192
12 month,January,01/25/2018 00:00:00,-0.191
12 month,January,01/26/2018 00:00:00,-0.191
12 month,January,01/29/2018 00:00:00,-0.191
12 month,January,01/30/2018 00:00:00,-0.191
12 month,January,01/31/2018 00:00:00,-0.191
12 month,February,02/01/2018 00:00:00,-0.191
12 month,February,02/02/2018 00:00:00,-0.191
12 month,February,02/05/2018 00:00:00,-0.191
12 month,February,02/06/2018 00:00:00,-0.191
12 month,February,02/07/2018 00:00:00,-0.191
12 month,February,02/08/2018 00:00:00,-0.191
12 month,February,02/09/2018 00:00:00,-0.191
12 month,February,02/12/2018 00:00:00,-0.191
12 month,February,02/13/2018 00:00:00,-0.191
12 month,February,02/14/2018 00:00:00,-0.192
12 month,February,02/15/2018 00:00:00,-0.191
12 month,February,02/16/2018 00:00:00,-0.192
12 month,February,02/19/2018 00:00:00,-0.193
12 month,February,02/20/2018 00:00:00,-0.193
12 month,February,02/21/2018 00:00:00,-0.191
12 month,February,02/22/2018 00:00:00,-0.191
12 month,February,02/23/2018 00:00:00,-0.191
12 month,February,02/26/2018 00:00:00,-0.19
12 month,February,02/27/2018 00:00:00,-0.191
12 month,February,02/28/2018 00:00:00,-0.191
12 month,March,03/01/2018 00:00:00,-0.191
12 month,March,03/02/2018 00:00:00,-0.191
12 month,March,03/05/2018 00:00:00,-0.191
12 month,March,03/06/2018 00:00:00,-0.191
12 month,March,03/07/2018 00:00:00,-0.191
12 month,March,03/08/2018 00:00:00,-0.191
12 month,March,03/09/2018 00:00:00,-0.191
12 month,March,03/12/2018 00:00:00,-0.191
12 month,March,03/13/2018 00:00:00,-0.191
12 month,March,03/14/2018 00:00:00,-0.191
12 month,March,03/15/2018 00:00:00,-0.191
12 month,March,03/16/2018 00:00:00,-0.192
12 month,March,03/19/2018 00:00:00,-0.192
