dundasChartControl1_DRG_DataRowGrouping1_label,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_label,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_Value_X,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_Value_Y
1 week,April,04/01/2021 00:00:00,-0.555
1 week,April,04/06/2021 00:00:00,-0.568
1 week,April,04/07/2021 00:00:00,-0.563
1 week,April,04/08/2021 00:00:00,-0.557
1 week,April,04/09/2021 00:00:00,-0.558
1 week,April,04/12/2021 00:00:00,-0.571
1 week,April,04/13/2021 00:00:00,-0.577
1 week,April,04/14/2021 00:00:00,-0.566
1 week,April,04/15/2021 00:00:00,-0.559
1 week,April,04/16/2021 00:00:00,-0.558
1 week,April,04/19/2021 00:00:00,-0.562
1 week,April,04/20/2021 00:00:00,-0.575
1 week,April,04/21/2021 00:00:00,-0.562
1 week,April,04/22/2021 00:00:00,-0.56
1 week,April,04/23/2021 00:00:00,-0.561
1 week,April,04/26/2021 00:00:00,-0.558
1 week,April,04/27/2021 00:00:00,-0.562
1 week,April,04/28/2021 00:00:00,-0.577
1 week,April,04/29/2021 00:00:00,-0.573
1 week,April,04/30/2021 00:00:00,-0.567
1 week,May,05/03/2021 00:00:00,-0.568
1 week,May,05/04/2021 00:00:00,-0.57
1 week,May,05/05/2021 00:00:00,-0.571
1 week,May,05/06/2021 00:00:00,-0.571
1 week,May,05/07/2021 00:00:00,-0.56
1 week,May,05/10/2021 00:00:00,-0.559
1 week,May,05/11/2021 00:00:00,-0.57
1 week,May,05/12/2021 00:00:00,-0.566
1 week,May,05/13/2021 00:00:00,-0.563
1 week,May,05/14/2021 00:00:00,-0.567
1 week,May,05/17/2021 00:00:00,-0.558
1 week,May,05/18/2021 00:00:00,-0.563
1 week,May,05/19/2021 00:00:00,-0.56
1 week,May,05/20/2021 00:00:00,-0.563
1 week,May,05/21/2021 00:00:00,-0.563
1 week,May,05/24/2021 00:00:00,-0.559
1 week,May,05/25/2021 00:00:00,-0.568
1 week,May,05/26/2021 00:00:00,-0.568
1 week,May,05/27/2021 00:00:00,-0.563
1 week,May,05/28/2021 00:00:00,-0.567
1 week,May,05/31/2021 00:00:00,-0.574
1 month,December,12/01/2020 00:00:00,-0.548
1 month,December,12/02/2020 00:00:00,-0.548
1 month,December,12/03/2020 00:00:00,-0.539
1 month,December,12/04/2020 00:00:00,-0.545
1 month,December,12/07/2020 00:00:00,-0.55
1 month,December,12/08/2020 00:00:00,-0.549
1 month,December,12/09/2020 00:00:00,-0.552
1 month,December,12/10/2020 00:00:00,-0.573
1 month,December,12/11/2020 00:00:00,-0.554
1 month,December,12/14/2020 00:00:00,-0.573
1 month,December,12/15/2020 00:00:00,-0.57
1 month,December,12/16/2020 00:00:00,-0.575
1 month,December,12/17/2020 00:00:00,-0.582
1 month,December,12/18/2020 00:00:00,-0.56
1 month,December,12/21/2020 00:00:00,-0.563
1 month,December,12/22/2020 00:00:00,-0.574
1 month,December,12/23/2020 00:00:00,-0.573
1 month,December,12/24/2020 00:00:00,-0.568
1 month,December,12/28/2020 00:00:00,-0.568
1 month,December,12/29/2020 00:00:00,-0.555
1 month,December,12/30/2020 00:00:00,-0.562
1 month,December,12/31/2020 00:00:00,-0.554
1 month,January,01/01/2021 00:00:00,-0.554
1 month,January,01/04/2021 00:00:00,-0.57
1 month,January,01/05/2021 00:00:00,-0.573
1 month,January,01/06/2021 00:00:00,-0.567
1 month,January,01/07/2021 00:00:00,-0.563
1 month,January,01/08/2021 00:00:00,-0.555
1 month,January,01/11/2021 00:00:00,-0.548
1 month,January,01/12/2021 00:00:00,-0.553
1 month,January,01/13/2021 00:00:00,-0.563
1 month,January,01/14/2021 00:00:00,-0.564
1 month,January,01/15/2021 00:00:00,-0.557
1 month,January,01/18/2021 00:00:00,-0.567
1 month,January,01/19/2021 00:00:00,-0.561
1 month,January,01/20/2021 00:00:00,-0.559
1 month,January,01/21/2021 00:00:00,-0.561
1 month,January,01/22/2021 00:00:00,-0.557
1 month,January,01/25/2021 00:00:00,-0.554
1 month,January,01/26/2021 00:00:00,-0.563
1 month,January,01/27/2021 00:00:00,-0.567
1 month,January,01/28/2021 00:00:00,-0.568
1 month,January,01/29/2021 00:00:00,-0.571
1 month,February,02/01/2021 00:00:00,-0.56
1 month,February,02/02/2021 00:00:00,-0.563
1 month,February,02/03/2021 00:00:00,-0.568
1 month,February,02/04/2021 00:00:00,-0.568
1 month,February,02/05/2021 00:00:00,-0.554
1 month,February,02/08/2021 00:00:00,-0.548
1 month,February,02/09/2021 00:00:00,-0.551
1 month,February,02/10/2021 00:00:00,-0.55
1 month,February,02/11/2021 00:00:00,-0.548
1 month,February,02/12/2021 00:00:00,-0.553
1 month,February,02/15/2021 00:00:00,-0.553
1 month,February,02/16/2021 00:00:00,-0.55
1 month,February,02/17/2021 00:00:00,-0.552
1 month,February,02/18/2021 00:00:00,-0.548
1 month,February,02/19/2021 00:00:00,-0.553
1 month,February,02/22/2021 00:00:00,-0.55
1 month,February,02/23/2021 00:00:00,-0.55
1 month,February,02/24/2021 00:00:00,-0.549
1 month,February,02/25/2021 00:00:00,-0.553
1 month,February,02/26/2021 00:00:00,-0.547
1 month,March,03/01/2021 00:00:00,-0.553
1 month,March,03/02/2021 00:00:00,-0.548
1 month,March,03/03/2021 00:00:00,-0.56
1 month,March,03/04/2021 00:00:00,-0.56
1 month,March,03/05/2021 00:00:00,-0.554
1 month,March,03/08/2021 00:00:00,-0.548
1 month,March,03/09/2021 00:00:00,-0.557
1 month,March,03/10/2021 00:00:00,-0.553
1 month,March,03/11/2021 00:00:00,-0.561
1 month,March,03/12/2021 00:00:00,-0.548
1 month,March,03/15/2021 00:00:00,-0.556
1 month,March,03/16/2021 00:00:00,-0.563
1 month,March,03/17/2021 00:00:00,-0.553
1 month,March,03/18/2021 00:00:00,-0.555
1 month,March,03/19/2021 00:00:00,-0.553
1 month,March,03/22/2021 00:00:00,-0.549
1 month,March,03/23/2021 00:00:00,-0.552
1 month,March,03/24/2021 00:00:00,-0.549
1 month,March,03/25/2021 00:00:00,-0.551
1 month,March,03/26/2021 00:00:00,-0.55
1 month,March,03/29/2021 00:00:00,-0.545
1 month,March,03/30/2021 00:00:00,-0.555
1 month,March,03/31/2021 00:00:00,-0.556
1 month,April,04/01/2021 00:00:00,-0.551
1 month,April,04/06/2021 00:00:00,-0.55
1 month,April,04/07/2021 00:00:00,-0.553
1 month,April,04/08/2021 00:00:00,-0.556
1 month,April,04/09/2021 00:00:00,-0.559
1 month,April,04/12/2021 00:00:00,-0.558
1 month,April,04/13/2021 00:00:00,-0.549
1 month,April,04/14/2021 00:00:00,-0.55
1 month,April,04/15/2021 00:00:00,-0.561
1 month,April,04/16/2021 00:00:00,-0.553
1 month,April,04/19/2021 00:00:00,-0.552
1 month,April,04/20/2021 00:00:00,-0.558
1 month,April,04/21/2021 00:00:00,-0.554
1 month,April,04/22/2021 00:00:00,-0.555
1 month,April,04/23/2021 00:00:00,-0.557
1 month,April,04/26/2021 00:00:00,-0.556
1 month,April,04/27/2021 00:00:00,-0.558
1 month,April,04/28/2021 00:00:00,-0.557
1 month,April,04/29/2021 00:00:00,-0.558
1 month,April,04/30/2021 00:00:00,-0.556
1 month,May,05/03/2021 00:00:00,-0.559
1 month,May,05/04/2021 00:00:00,-0.562
1 month,May,05/05/2021 00:00:00,-0.553
1 month,May,05/06/2021 00:00:00,-0.558
1 month,May,05/07/2021 00:00:00,-0.553
1 month,May,05/10/2021 00:00:00,-0.551
1 month,May,05/11/2021 00:00:00,-0.548
1 month,May,05/12/2021 00:00:00,-0.552
1 month,May,05/13/2021 00:00:00,-0.553
1 month,May,05/14/2021 00:00:00,-0.561
1 month,May,05/17/2021 00:00:00,-0.563
1 month,May,05/18/2021 00:00:00,-0.559
1 month,May,05/19/2021 00:00:00,-0.562
1 month,May,05/20/2021 00:00:00,-0.562
1 month,May,05/21/2021 00:00:00,-0.563
1 month,May,05/24/2021 00:00:00,-0.561
1 month,May,05/25/2021 00:00:00,-0.557
1 month,May,05/26/2021 00:00:00,-0.561
1 month,May,05/27/2021 00:00:00,-0.557
1 month,May,05/28/2021 00:00:00,-0.558
1 month,May,05/31/2021 00:00:00,-0.563
3 month,December,12/01/2020 00:00:00,-0.526
3 month,December,12/02/2020 00:00:00,-0.524
3 month,December,12/03/2020 00:00:00,-0.527
3 month,December,12/04/2020 00:00:00,-0.532
3 month,December,12/07/2020 00:00:00,-0.534
3 month,December,12/08/2020 00:00:00,-0.536
3 month,December,12/09/2020 00:00:00,-0.545
3 month,December,12/10/2020 00:00:00,-0.546
3 month,December,12/11/2020 00:00:00,-0.543
3 month,December,12/14/2020 00:00:00,-0.543
3 month,December,12/15/2020 00:00:00,-0.544
3 month,December,12/16/2020 00:00:00,-0.54
3 month,December,12/17/2020 00:00:00,-0.541
3 month,December,12/18/2020 00:00:00,-0.537
3 month,December,12/21/2020 00:00:00,-0.532
3 month,December,12/22/2020 00:00:00,-0.539
3 month,December,12/23/2020 00:00:00,-0.541
3 month,December,12/24/2020 00:00:00,-0.542
3 month,December,12/28/2020 00:00:00,-0.542
3 month,December,12/29/2020 00:00:00,-0.538
3 month,December,12/30/2020 00:00:00,-0.541
3 month,December,12/31/2020 00:00:00,-0.545
3 month,January,01/01/2021 00:00:00,-0.545
3 month,January,01/04/2021 00:00:00,-0.546
3 month,January,01/05/2021 00:00:00,-0.552
3 month,January,01/06/2021 00:00:00,-0.556
3 month,January,01/07/2021 00:00:00,-0.554
3 month,January,01/08/2021 00:00:00,-0.55
3 month,January,01/11/2021 00:00:00,-0.545
3 month,January,01/12/2021 00:00:00,-0.549
3 month,January,01/13/2021 00:00:00,-0.545
3 month,January,01/14/2021 00:00:00,-0.55
3 month,January,01/15/2021 00:00:00,-0.552
3 month,January,01/18/2021 00:00:00,-0.553
3 month,January,01/19/2021 00:00:00,-0.548
3 month,January,01/20/2021 00:00:00,-0.543
3 month,January,01/21/2021 00:00:00,-0.543
3 month,January,01/22/2021 00:00:00,-0.54
3 month,January,01/25/2021 00:00:00,-0.543
3 month,January,01/26/2021 00:00:00,-0.539
3 month,January,01/27/2021 00:00:00,-0.543
3 month,January,01/28/2021 00:00:00,-0.544
3 month,January,01/29/2021 00:00:00,-0.548
3 month,February,02/01/2021 00:00:00,-0.543
3 month,February,02/02/2021 00:00:00,-0.54
3 month,February,02/03/2021 00:00:00,-0.545
3 month,February,02/04/2021 00:00:00,-0.543
3 month,February,02/05/2021 00:00:00,-0.535
3 month,February,02/08/2021 00:00:00,-0.536
3 month,February,02/09/2021 00:00:00,-0.54
3 month,February,02/10/2021 00:00:00,-0.541
3 month,February,02/11/2021 00:00:00,-0.541
3 month,February,02/12/2021 00:00:00,-0.547
3 month,February,02/15/2021 00:00:00,-0.547
3 month,February,02/16/2021 00:00:00,-0.543
3 month,February,02/17/2021 00:00:00,-0.545
3 month,February,02/18/2021 00:00:00,-0.543
3 month,February,02/19/2021 00:00:00,-0.543
3 month,February,02/22/2021 00:00:00,-0.543
3 month,February,02/23/2021 00:00:00,-0.54
3 month,February,02/24/2021 00:00:00,-0.539
3 month,February,02/25/2021 00:00:00,-0.538
3 month,February,02/26/2021 00:00:00,-0.53
3 month,March,03/01/2021 00:00:00,-0.533
3 month,March,03/02/2021 00:00:00,-0.54
3 month,March,03/03/2021 00:00:00,-0.546
3 month,March,03/04/2021 00:00:00,-0.541
3 month,March,03/05/2021 00:00:00,-0.537
3 month,March,03/08/2021 00:00:00,-0.537
3 month,March,03/09/2021 00:00:00,-0.54
3 month,March,03/10/2021 00:00:00,-0.543
3 month,March,03/11/2021 00:00:00,-0.542
3 month,March,03/12/2021 00:00:00,-0.539
3 month,March,03/15/2021 00:00:00,-0.538
3 month,March,03/16/2021 00:00:00,-0.542
3 month,March,03/17/2021 00:00:00,-0.543
3 month,March,03/18/2021 00:00:00,-0.54
3 month,March,03/19/2021 00:00:00,-0.539
3 month,March,03/22/2021 00:00:00,-0.538
3 month,March,03/23/2021 00:00:00,-0.537
3 month,March,03/24/2021 00:00:00,-0.535
3 month,March,03/25/2021 00:00:00,-0.538
3 month,March,03/26/2021 00:00:00,-0.537
3 month,March,03/29/2021 00:00:00,-0.536
3 month,March,03/30/2021 00:00:00,-0.54
3 month,March,03/31/2021 00:00:00,-0.538
3 month,April,04/01/2021 00:00:00,-0.538
3 month,April,04/06/2021 00:00:00,-0.538
3 month,April,04/07/2021 00:00:00,-0.543
3 month,April,04/08/2021 00:00:00,-0.545
3 month,April,04/09/2021 00:00:00,-0.544
3 month,April,04/12/2021 00:00:00,-0.538
3 month,April,04/13/2021 00:00:00,-0.538
3 month,April,04/14/2021 00:00:00,-0.538
3 month,April,04/15/2021 00:00:00,-0.537
3 month,April,04/16/2021 00:00:00,-0.538
3 month,April,04/19/2021 00:00:00,-0.537
3 month,April,04/20/2021 00:00:00,-0.538
3 month,April,04/21/2021 00:00:00,-0.535
3 month,April,04/22/2021 00:00:00,-0.539
3 month,April,04/23/2021 00:00:00,-0.539
3 month,April,04/26/2021 00:00:00,-0.538
3 month,April,04/27/2021 00:00:00,-0.535
3 month,April,04/28/2021 00:00:00,-0.534
3 month,April,04/29/2021 00:00:00,-0.536
3 month,April,04/30/2021 00:00:00,-0.535
3 month,May,05/03/2021 00:00:00,-0.535
3 month,May,05/04/2021 00:00:00,-0.535
3 month,May,05/05/2021 00:00:00,-0.531
3 month,May,05/06/2021 00:00:00,-0.532
3 month,May,05/07/2021 00:00:00,-0.529
3 month,May,05/10/2021 00:00:00,-0.533
3 month,May,05/11/2021 00:00:00,-0.533
3 month,May,05/12/2021 00:00:00,-0.539
3 month,May,05/13/2021 00:00:00,-0.541
3 month,May,05/14/2021 00:00:00,-0.549
3 month,May,05/17/2021 00:00:00,-0.548
3 month,May,05/18/2021 00:00:00,-0.553
3 month,May,05/19/2021 00:00:00,-0.552
3 month,May,05/20/2021 00:00:00,-0.545
3 month,May,05/21/2021 00:00:00,-0.543
3 month,May,05/24/2021 00:00:00,-0.542
3 month,May,05/25/2021 00:00:00,-0.538
3 month,May,05/26/2021 00:00:00,-0.537
3 month,May,05/27/2021 00:00:00,-0.54
3 month,May,05/28/2021 00:00:00,-0.543
3 month,May,05/31/2021 00:00:00,-0.544
6 month,December,12/01/2020 00:00:00,-0.508
6 month,December,12/02/2020 00:00:00,-0.508
6 month,December,12/03/2020 00:00:00,-0.51
6 month,December,12/04/2020 00:00:00,-0.512
6 month,December,12/07/2020 00:00:00,-0.513
6 month,December,12/08/2020 00:00:00,-0.518
6 month,December,12/09/2020 00:00:00,-0.524
6 month,December,12/10/2020 00:00:00,-0.523
6 month,December,12/11/2020 00:00:00,-0.52
6 month,December,12/14/2020 00:00:00,-0.522
6 month,December,12/15/2020 00:00:00,-0.52
6 month,December,12/16/2020 00:00:00,-0.525
6 month,December,12/17/2020 00:00:00,-0.518
6 month,December,12/18/2020 00:00:00,-0.52
6 month,December,12/21/2020 00:00:00,-0.518
6 month,December,12/22/2020 00:00:00,-0.522
6 month,December,12/23/2020 00:00:00,-0.521
6 month,December,12/24/2020 00:00:00,-0.519
6 month,December,12/28/2020 00:00:00,-0.52
6 month,December,12/29/2020 00:00:00,-0.523
6 month,December,12/30/2020 00:00:00,-0.52
6 month,December,12/31/2020 00:00:00,-0.526
6 month,January,01/01/2021 00:00:00,-0.526
6 month,January,01/04/2021 00:00:00,-0.532
6 month,January,01/05/2021 00:00:00,-0.524
6 month,January,01/06/2021 00:00:00,-0.53
6 month,January,01/07/2021 00:00:00,-0.524
6 month,January,01/08/2021 00:00:00,-0.53
6 month,January,01/11/2021 00:00:00,-0.523
6 month,January,01/12/2021 00:00:00,-0.53
6 month,January,01/13/2021 00:00:00,-0.527
6 month,January,01/14/2021 00:00:00,-0.533
6 month,January,01/15/2021 00:00:00,-0.532
6 month,January,01/18/2021 00:00:00,-0.533
6 month,January,01/19/2021 00:00:00,-0.528
6 month,January,01/20/2021 00:00:00,-0.532
6 month,January,01/21/2021 00:00:00,-0.527
6 month,January,01/22/2021 00:00:00,-0.525
6 month,January,01/25/2021 00:00:00,-0.521
6 month,January,01/26/2021 00:00:00,-0.528
6 month,January,01/27/2021 00:00:00,-0.526
6 month,January,01/28/2021 00:00:00,-0.534
6 month,January,01/29/2021 00:00:00,-0.531
6 month,February,02/01/2021 00:00:00,-0.528
6 month,February,02/02/2021 00:00:00,-0.526
6 month,February,02/03/2021 00:00:00,-0.521
6 month,February,02/04/2021 00:00:00,-0.525
6 month,February,02/05/2021 00:00:00,-0.519
6 month,February,02/08/2021 00:00:00,-0.521
6 month,February,02/09/2021 00:00:00,-0.523
6 month,February,02/10/2021 00:00:00,-0.522
6 month,February,02/11/2021 00:00:00,-0.521
6 month,February,02/12/2021 00:00:00,-0.522
6 month,February,02/15/2021 00:00:00,-0.521
6 month,February,02/16/2021 00:00:00,-0.52
6 month,February,02/17/2021 00:00:00,-0.521
6 month,February,02/18/2021 00:00:00,-0.518
6 month,February,02/19/2021 00:00:00,-0.517
6 month,February,02/22/2021 00:00:00,-0.516
6 month,February,02/23/2021 00:00:00,-0.517
6 month,February,02/24/2021 00:00:00,-0.518
6 month,February,02/25/2021 00:00:00,-0.518
6 month,February,02/26/2021 00:00:00,-0.516
6 month,March,03/01/2021 00:00:00,-0.508
6 month,March,03/02/2021 00:00:00,-0.516
6 month,March,03/03/2021 00:00:00,-0.517
6 month,March,03/04/2021 00:00:00,-0.518
6 month,March,03/05/2021 00:00:00,-0.514
6 month,March,03/08/2021 00:00:00,-0.515
6 month,March,03/09/2021 00:00:00,-0.518
6 month,March,03/10/2021 00:00:00,-0.52
6 month,March,03/11/2021 00:00:00,-0.518
6 month,March,03/12/2021 00:00:00,-0.514
6 month,March,03/15/2021 00:00:00,-0.515
6 month,March,03/16/2021 00:00:00,-0.52
6 month,March,03/17/2021 00:00:00,-0.52
6 month,March,03/18/2021 00:00:00,-0.519
6 month,March,03/19/2021 00:00:00,-0.515
6 month,March,03/22/2021 00:00:00,-0.518
6 month,March,03/23/2021 00:00:00,-0.518
6 month,March,03/24/2021 00:00:00,-0.516
6 month,March,03/25/2021 00:00:00,-0.514
6 month,March,03/26/2021 00:00:00,-0.514
6 month,March,03/29/2021 00:00:00,-0.513
6 month,March,03/30/2021 00:00:00,-0.519
6 month,March,03/31/2021 00:00:00,-0.509
6 month,April,04/01/2021 00:00:00,-0.512
6 month,April,04/06/2021 00:00:00,-0.517
6 month,April,04/07/2021 00:00:00,-0.517
6 month,April,04/08/2021 00:00:00,-0.518
6 month,April,04/09/2021 00:00:00,-0.522
6 month,April,04/12/2021 00:00:00,-0.517
6 month,April,04/13/2021 00:00:00,-0.523
6 month,April,04/14/2021 00:00:00,-0.509
6 month,April,04/15/2021 00:00:00,-0.512
6 month,April,04/16/2021 00:00:00,-0.511
6 month,April,04/19/2021 00:00:00,-0.513
6 month,April,04/20/2021 00:00:00,-0.513
6 month,April,04/21/2021 00:00:00,-0.513
6 month,April,04/22/2021 00:00:00,-0.515
6 month,April,04/23/2021 00:00:00,-0.515
6 month,April,04/26/2021 00:00:00,-0.514
6 month,April,04/27/2021 00:00:00,-0.518
6 month,April,04/28/2021 00:00:00,-0.518
6 month,April,04/29/2021 00:00:00,-0.518
6 month,April,04/30/2021 00:00:00,-0.521
6 month,May,05/03/2021 00:00:00,-0.518
6 month,May,05/04/2021 00:00:00,-0.516
6 month,May,05/05/2021 00:00:00,-0.515
6 month,May,05/06/2021 00:00:00,-0.513
6 month,May,05/07/2021 00:00:00,-0.514
6 month,May,05/10/2021 00:00:00,-0.513
6 month,May,05/11/2021 00:00:00,-0.513
6 month,May,05/12/2021 00:00:00,-0.513
6 month,May,05/13/2021 00:00:00,-0.515
6 month,May,05/14/2021 00:00:00,-0.513
6 month,May,05/17/2021 00:00:00,-0.515
6 month,May,05/18/2021 00:00:00,-0.515
6 month,May,05/19/2021 00:00:00,-0.515
6 month,May,05/20/2021 00:00:00,-0.517
6 month,May,05/21/2021 00:00:00,-0.513
6 month,May,05/24/2021 00:00:00,-0.509
6 month,May,05/25/2021 00:00:00,-0.505
6 month,May,05/26/2021 00:00:00,-0.507
6 month,May,05/27/2021 00:00:00,-0.509
6 month,May,05/28/2021 00:00:00,-0.512
6 month,May,05/31/2021 00:00:00,-0.513
12 month,December,12/01/2020 00:00:00,-0.487
12 month,December,12/02/2020 00:00:00,-0.486
12 month,December,12/03/2020 00:00:00,-0.488
12 month,December,12/04/2020 00:00:00,-0.49
12 month,December,12/07/2020 00:00:00,-0.499
12 month,December,12/08/2020 00:00:00,-0.504
12 month,December,12/09/2020 00:00:00,-0.507
12 month,December,12/10/2020 00:00:00,-0.504
12 month,December,12/11/2020 00:00:00,-0.499
12 month,December,12/14/2020 00:00:00,-0.505
12 month,December,12/15/2020 00:00:00,-0.503
12 month,December,12/16/2020 00:00:00,-0.499
12 month,December,12/17/2020 00:00:00,-0.495
12 month,December,12/18/2020 00:00:00,-0.498
12 month,December,12/21/2020 00:00:00,-0.492
12 month,December,12/22/2020 00:00:00,-0.493
12 month,December,12/23/2020 00:00:00,-0.495
12 month,December,12/24/2020 00:00:00,-0.494
12 month,December,12/28/2020 00:00:00,-0.495
12 month,December,12/29/2020 00:00:00,-0.495
12 month,December,12/30/2020 00:00:00,-0.499
12 month,December,12/31/2020 00:00:00,-0.499
12 month,January,01/01/2021 00:00:00,-0.499
12 month,January,01/04/2021 00:00:00,-0.502
12 month,January,01/05/2021 00:00:00,-0.503
12 month,January,01/06/2021 00:00:00,-0.509
12 month,January,01/07/2021 00:00:00,-0.509
12 month,January,01/08/2021 00:00:00,-0.51
12 month,January,01/11/2021 00:00:00,-0.503
12 month,January,01/12/2021 00:00:00,-0.506
12 month,January,01/13/2021 00:00:00,-0.498
12 month,January,01/14/2021 00:00:00,-0.505
12 month,January,01/15/2021 00:00:00,-0.508
12 month,January,01/18/2021 00:00:00,-0.503
12 month,January,01/19/2021 00:00:00,-0.502
12 month,January,01/20/2021 00:00:00,-0.506
12 month,January,01/21/2021 00:00:00,-0.505
12 month,January,01/22/2021 00:00:00,-0.498
12 month,January,01/25/2021 00:00:00,-0.493
12 month,January,01/26/2021 00:00:00,-0.504
12 month,January,01/27/2021 00:00:00,-0.505
12 month,January,01/28/2021 00:00:00,-0.513
12 month,January,01/29/2021 00:00:00,-0.512
12 month,February,02/01/2021 00:00:00,-0.511
12 month,February,02/02/2021 00:00:00,-0.515
12 month,February,02/03/2021 00:00:00,-0.507
12 month,February,02/04/2021 00:00:00,-0.508
12 month,February,02/05/2021 00:00:00,-0.504
12 month,February,02/08/2021 00:00:00,-0.503
12 month,February,02/09/2021 00:00:00,-0.503
12 month,February,02/10/2021 00:00:00,-0.503
12 month,February,02/11/2021 00:00:00,-0.502
12 month,February,02/12/2021 00:00:00,-0.502
12 month,February,02/15/2021 00:00:00,-0.505
12 month,February,02/16/2021 00:00:00,-0.5
12 month,February,02/17/2021 00:00:00,-0.498
12 month,February,02/18/2021 00:00:00,-0.498
12 month,February,02/19/2021 00:00:00,-0.494
12 month,February,02/22/2021 00:00:00,-0.494
12 month,February,02/23/2021 00:00:00,-0.496
12 month,February,02/24/2021 00:00:00,-0.494
12 month,February,02/25/2021 00:00:00,-0.497
