dundasChartControl1_DRG_DataRowGrouping1_label,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_label,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_Value_X,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_Value_Y
1 week,November,11/08/2021 00:00:00,-0.572
1 week,November,11/09/2021 00:00:00,-0.581
1 week,November,11/10/2021 00:00:00,-0.576
1 week,November,11/11/2021 00:00:00,-0.578
1 week,November,11/12/2021 00:00:00,-0.569
1 week,November,11/15/2021 00:00:00,-0.566
1 week,November,11/16/2021 00:00:00,-0.571
1 week,November,11/17/2021 00:00:00,-0.577
1 week,November,11/18/2021 00:00:00,-0.571
1 week,November,11/19/2021 00:00:00,-0.568
1 week,November,11/22/2021 00:00:00,-0.568
1 week,November,11/23/2021 00:00:00,-0.581
1 week,November,11/24/2021 00:00:00,-0.574
1 week,November,11/25/2021 00:00:00,-0.584
1 week,November,11/26/2021 00:00:00,-0.569
1 week,November,11/29/2021 00:00:00,-0.578
1 week,November,11/30/2021 00:00:00,-0.577
1 month,June,06/01/2021 00:00:00,-0.56
1 month,June,06/02/2021 00:00:00,-0.556
1 month,June,06/03/2021 00:00:00,-0.558
1 month,June,06/04/2021 00:00:00,-0.558
1 month,June,06/07/2021 00:00:00,-0.557
1 month,June,06/08/2021 00:00:00,-0.553
1 month,June,06/09/2021 00:00:00,-0.547
1 month,June,06/10/2021 00:00:00,-0.549
1 month,June,06/11/2021 00:00:00,-0.551
1 month,June,06/14/2021 00:00:00,-0.55
1 month,June,06/15/2021 00:00:00,-0.547
1 month,June,06/16/2021 00:00:00,-0.548
1 month,June,06/17/2021 00:00:00,-0.555
1 month,June,06/18/2021 00:00:00,-0.548
1 month,June,06/21/2021 00:00:00,-0.55
1 month,June,06/22/2021 00:00:00,-0.553
1 month,June,06/23/2021 00:00:00,-0.553
1 month,June,06/24/2021 00:00:00,-0.558
1 month,June,06/25/2021 00:00:00,-0.562
1 month,June,06/28/2021 00:00:00,-0.564
1 month,June,06/29/2021 00:00:00,-0.555
1 month,June,06/30/2021 00:00:00,-0.569
1 month,July,07/01/2021 00:00:00,-0.561
1 month,July,07/02/2021 00:00:00,-0.555
1 month,July,07/05/2021 00:00:00,-0.553
1 month,July,07/06/2021 00:00:00,-0.553
1 month,July,07/07/2021 00:00:00,-0.554
1 month,July,07/08/2021 00:00:00,-0.556
1 month,July,07/09/2021 00:00:00,-0.552
1 month,July,07/12/2021 00:00:00,-0.549
1 month,July,07/13/2021 00:00:00,-0.56
1 month,July,07/14/2021 00:00:00,-0.559
1 month,July,07/15/2021 00:00:00,-0.557
1 month,July,07/16/2021 00:00:00,-0.557
1 month,July,07/19/2021 00:00:00,-0.56
1 month,July,07/20/2021 00:00:00,-0.558
1 month,July,07/21/2021 00:00:00,-0.553
1 month,July,07/22/2021 00:00:00,-0.553
1 month,July,07/23/2021 00:00:00,-0.56
1 month,July,07/26/2021 00:00:00,-0.558
1 month,July,07/27/2021 00:00:00,-0.557
1 month,July,07/28/2021 00:00:00,-0.558
1 month,July,07/29/2021 00:00:00,-0.558
1 month,July,07/30/2021 00:00:00,-0.556
1 month,August,08/02/2021 00:00:00,-0.556
1 month,August,08/03/2021 00:00:00,-0.563
1 month,August,08/04/2021 00:00:00,-0.56
1 month,August,08/05/2021 00:00:00,-0.568
1 month,August,08/06/2021 00:00:00,-0.561
1 month,August,08/09/2021 00:00:00,-0.561
1 month,August,08/10/2021 00:00:00,-0.561
1 month,August,08/11/2021 00:00:00,-0.565
1 month,August,08/12/2021 00:00:00,-0.566
1 month,August,08/13/2021 00:00:00,-0.561
1 month,August,08/16/2021 00:00:00,-0.564
1 month,August,08/17/2021 00:00:00,-0.565
1 month,August,08/18/2021 00:00:00,-0.558
1 month,August,08/19/2021 00:00:00,-0.56
1 month,August,08/20/2021 00:00:00,-0.552
1 month,August,08/23/2021 00:00:00,-0.557
1 month,August,08/24/2021 00:00:00,-0.557
1 month,August,08/25/2021 00:00:00,-0.559
1 month,August,08/27/2021 00:00:00,-0.556
1 month,August,08/30/2021 00:00:00,-0.559
1 month,August,08/31/2021 00:00:00,-0.554
1 month,September,09/01/2021 00:00:00,-0.554
1 month,September,09/02/2021 00:00:00,-0.558
1 month,September,09/03/2021 00:00:00,-0.553
1 month,September,09/06/2021 00:00:00,-0.555
1 month,September,09/07/2021 00:00:00,-0.552
1 month,September,09/08/2021 00:00:00,-0.557
1 month,September,09/09/2021 00:00:00,-0.558
1 month,September,09/10/2021 00:00:00,-0.558
1 month,September,09/13/2021 00:00:00,-0.557
1 month,September,09/14/2021 00:00:00,-0.556
1 month,September,09/15/2021 00:00:00,-0.557
1 month,September,09/16/2021 00:00:00,-0.559
1 month,September,09/17/2021 00:00:00,-0.562
1 month,September,09/20/2021 00:00:00,-0.558
1 month,September,09/21/2021 00:00:00,-0.563
1 month,September,09/22/2021 00:00:00,-0.561
1 month,September,09/23/2021 00:00:00,-0.557
1 month,September,09/24/2021 00:00:00,-0.553
1 month,September,09/27/2021 00:00:00,-0.561
1 month,September,09/28/2021 00:00:00,-0.558
1 month,September,09/29/2021 00:00:00,-0.558
1 month,September,09/30/2021 00:00:00,-0.563
1 month,October,10/01/2021 00:00:00,-0.557
1 month,October,10/04/2021 00:00:00,-0.559
1 month,October,10/05/2021 00:00:00,-0.567
1 month,October,10/06/2021 00:00:00,-0.564
1 month,October,10/07/2021 00:00:00,-0.562
1 month,October,10/08/2021 00:00:00,-0.561
1 month,October,10/11/2021 00:00:00,-0.563
1 month,October,10/12/2021 00:00:00,-0.561
1 month,October,10/13/2021 00:00:00,-0.561
1 month,October,10/14/2021 00:00:00,-0.563
1 month,October,10/15/2021 00:00:00,-0.564
1 month,October,10/18/2021 00:00:00,-0.561
1 month,October,10/19/2021 00:00:00,-0.557
1 month,October,10/20/2021 00:00:00,-0.563
1 month,October,10/21/2021 00:00:00,-0.559
1 month,October,10/22/2021 00:00:00,-0.563
1 month,October,10/25/2021 00:00:00,-0.557
1 month,October,10/26/2021 00:00:00,-0.556
1 month,October,10/27/2021 00:00:00,-0.558
1 month,October,10/28/2021 00:00:00,-0.556
1 month,October,10/29/2021 00:00:00,-0.557
1 month,November,11/01/2021 00:00:00,-0.557
1 month,November,11/02/2021 00:00:00,-0.56
1 month,November,11/03/2021 00:00:00,-0.565
1 month,November,11/04/2021 00:00:00,-0.567
1 month,November,11/05/2021 00:00:00,-0.567
1 month,November,11/08/2021 00:00:00,-0.573
1 month,November,11/09/2021 00:00:00,-0.563
1 month,November,11/10/2021 00:00:00,-0.566
1 month,November,11/11/2021 00:00:00,-0.574
1 month,November,11/12/2021 00:00:00,-0.566
1 month,November,11/15/2021 00:00:00,-0.566
1 month,November,11/16/2021 00:00:00,-0.563
1 month,November,11/17/2021 00:00:00,-0.567
1 month,November,11/18/2021 00:00:00,-0.563
1 month,November,11/19/2021 00:00:00,-0.558
1 month,November,11/22/2021 00:00:00,-0.56
1 month,November,11/23/2021 00:00:00,-0.57
1 month,November,11/24/2021 00:00:00,-0.565
1 month,November,11/25/2021 00:00:00,-0.568
1 month,November,11/26/2021 00:00:00,-0.567
1 month,November,11/29/2021 00:00:00,-0.563
1 month,November,11/30/2021 00:00:00,-0.57
3 month,June,06/01/2021 00:00:00,-0.545
3 month,June,06/02/2021 00:00:00,-0.543
3 month,June,06/03/2021 00:00:00,-0.542
3 month,June,06/04/2021 00:00:00,-0.546
3 month,June,06/07/2021 00:00:00,-0.546
3 month,June,06/08/2021 00:00:00,-0.543
3 month,June,06/09/2021 00:00:00,-0.542
3 month,June,06/10/2021 00:00:00,-0.545
3 month,June,06/11/2021 00:00:00,-0.548
3 month,June,06/14/2021 00:00:00,-0.546
3 month,June,06/15/2021 00:00:00,-0.542
3 month,June,06/16/2021 00:00:00,-0.547
3 month,June,06/17/2021 00:00:00,-0.543
3 month,June,06/18/2021 00:00:00,-0.544
3 month,June,06/21/2021 00:00:00,-0.542
3 month,June,06/22/2021 00:00:00,-0.54
3 month,June,06/23/2021 00:00:00,-0.538
3 month,June,06/24/2021 00:00:00,-0.538
3 month,June,06/25/2021 00:00:00,-0.538
3 month,June,06/28/2021 00:00:00,-0.543
3 month,June,06/29/2021 00:00:00,-0.541
3 month,June,06/30/2021 00:00:00,-0.542
3 month,July,07/01/2021 00:00:00,-0.54
3 month,July,07/02/2021 00:00:00,-0.546
3 month,July,07/05/2021 00:00:00,-0.542
3 month,July,07/06/2021 00:00:00,-0.539
3 month,July,07/07/2021 00:00:00,-0.547
3 month,July,07/08/2021 00:00:00,-0.546
3 month,July,07/09/2021 00:00:00,-0.543
3 month,July,07/12/2021 00:00:00,-0.543
3 month,July,07/13/2021 00:00:00,-0.546
3 month,July,07/14/2021 00:00:00,-0.546
3 month,July,07/15/2021 00:00:00,-0.548
3 month,July,07/16/2021 00:00:00,-0.548
3 month,July,07/19/2021 00:00:00,-0.548
3 month,July,07/20/2021 00:00:00,-0.543
3 month,July,07/21/2021 00:00:00,-0.546
3 month,July,07/22/2021 00:00:00,-0.549
3 month,July,07/23/2021 00:00:00,-0.544
3 month,July,07/26/2021 00:00:00,-0.544
3 month,July,07/27/2021 00:00:00,-0.543
3 month,July,07/28/2021 00:00:00,-0.547
3 month,July,07/29/2021 00:00:00,-0.544
3 month,July,07/30/2021 00:00:00,-0.544
3 month,August,08/02/2021 00:00:00,-0.543
3 month,August,08/03/2021 00:00:00,-0.545
3 month,August,08/04/2021 00:00:00,-0.543
3 month,August,08/05/2021 00:00:00,-0.54
3 month,August,08/06/2021 00:00:00,-0.541
3 month,August,08/09/2021 00:00:00,-0.543
3 month,August,08/10/2021 00:00:00,-0.547
3 month,August,08/11/2021 00:00:00,-0.549
3 month,August,08/12/2021 00:00:00,-0.553
3 month,August,08/13/2021 00:00:00,-0.552
3 month,August,08/16/2021 00:00:00,-0.55
3 month,August,08/17/2021 00:00:00,-0.55
3 month,August,08/18/2021 00:00:00,-0.548
3 month,August,08/19/2021 00:00:00,-0.55
3 month,August,08/20/2021 00:00:00,-0.548
3 month,August,08/23/2021 00:00:00,-0.549
3 month,August,08/24/2021 00:00:00,-0.549
3 month,August,08/25/2021 00:00:00,-0.55
3 month,August,08/27/2021 00:00:00,-0.55
3 month,August,08/30/2021 00:00:00,-0.549
3 month,August,08/31/2021 00:00:00,-0.548
3 month,September,09/01/2021 00:00:00,-0.55
3 month,September,09/02/2021 00:00:00,-0.551
3 month,September,09/03/2021 00:00:00,-0.548
3 month,September,09/06/2021 00:00:00,-0.549
3 month,September,09/07/2021 00:00:00,-0.543
3 month,September,09/08/2021 00:00:00,-0.541
3 month,September,09/09/2021 00:00:00,-0.543
3 month,September,09/10/2021 00:00:00,-0.544
3 month,September,09/13/2021 00:00:00,-0.544
3 month,September,09/14/2021 00:00:00,-0.548
3 month,September,09/15/2021 00:00:00,-0.543
3 month,September,09/16/2021 00:00:00,-0.545
3 month,September,09/17/2021 00:00:00,-0.548
3 month,September,09/20/2021 00:00:00,-0.545
3 month,September,09/21/2021 00:00:00,-0.546
3 month,September,09/22/2021 00:00:00,-0.544
3 month,September,09/23/2021 00:00:00,-0.543
3 month,September,09/24/2021 00:00:00,-0.543
3 month,September,09/27/2021 00:00:00,-0.542
3 month,September,09/28/2021 00:00:00,-0.543
3 month,September,09/29/2021 00:00:00,-0.543
3 month,September,09/30/2021 00:00:00,-0.545
3 month,October,10/01/2021 00:00:00,-0.547
3 month,October,10/04/2021 00:00:00,-0.548
3 month,October,10/05/2021 00:00:00,-0.551
3 month,October,10/06/2021 00:00:00,-0.551
3 month,October,10/07/2021 00:00:00,-0.547
3 month,October,10/08/2021 00:00:00,-0.548
3 month,October,10/11/2021 00:00:00,-0.551
3 month,October,10/12/2021 00:00:00,-0.552
3 month,October,10/13/2021 00:00:00,-0.548
3 month,October,10/14/2021 00:00:00,-0.551
3 month,October,10/15/2021 00:00:00,-0.548
3 month,October,10/18/2021 00:00:00,-0.548
3 month,October,10/19/2021 00:00:00,-0.548
3 month,October,10/20/2021 00:00:00,-0.547
3 month,October,10/21/2021 00:00:00,-0.548
3 month,October,10/22/2021 00:00:00,-0.549
3 month,October,10/25/2021 00:00:00,-0.548
3 month,October,10/26/2021 00:00:00,-0.55
3 month,October,10/27/2021 00:00:00,-0.556
3 month,October,10/28/2021 00:00:00,-0.557
3 month,October,10/29/2021 00:00:00,-0.553
3 month,November,11/01/2021 00:00:00,-0.558
3 month,November,11/02/2021 00:00:00,-0.567
3 month,November,11/03/2021 00:00:00,-0.573
3 month,November,11/04/2021 00:00:00,-0.568
3 month,November,11/05/2021 00:00:00,-0.567
3 month,November,11/08/2021 00:00:00,-0.572
3 month,November,11/09/2021 00:00:00,-0.565
3 month,November,11/10/2021 00:00:00,-0.569
3 month,November,11/11/2021 00:00:00,-0.563
3 month,November,11/12/2021 00:00:00,-0.562
3 month,November,,
3 month,November,11/16/2021 00:00:00,-0.558
3 month,November,11/17/2021 00:00:00,-0.567
3 month,November,11/18/2021 00:00:00,-0.564
3 month,November,11/19/2021 00:00:00,-0.559
3 month,November,11/22/2021 00:00:00,-0.564
3 month,November,11/23/2021 00:00:00,-0.572
3 month,November,11/24/2021 00:00:00,-0.583
3 month,November,11/25/2021 00:00:00,-0.575
3 month,November,11/26/2021 00:00:00,-0.572
3 month,November,11/29/2021 00:00:00,-0.57
3 month,November,11/30/2021 00:00:00,-0.573
6 month,June,06/01/2021 00:00:00,-0.517
6 month,June,06/02/2021 00:00:00,-0.516
6 month,June,06/03/2021 00:00:00,-0.517
6 month,June,06/04/2021 00:00:00,-0.513
6 month,June,06/07/2021 00:00:00,-0.513
6 month,June,06/08/2021 00:00:00,-0.516
6 month,June,06/09/2021 00:00:00,-0.518
6 month,June,06/10/2021 00:00:00,-0.519
6 month,June,06/11/2021 00:00:00,-0.521
6 month,June,06/14/2021 00:00:00,-0.522
6 month,June,06/15/2021 00:00:00,-0.522
6 month,June,06/16/2021 00:00:00,-0.519
6 month,June,06/17/2021 00:00:00,-0.513
6 month,June,06/18/2021 00:00:00,-0.513
6 month,June,06/21/2021 00:00:00,-0.511
6 month,June,06/22/2021 00:00:00,-0.508
6 month,June,06/23/2021 00:00:00,-0.509
6 month,June,06/24/2021 00:00:00,-0.508
6 month,June,06/25/2021 00:00:00,-0.513
6 month,June,06/28/2021 00:00:00,-0.513
6 month,June,06/29/2021 00:00:00,-0.513
6 month,June,06/30/2021 00:00:00,-0.515
6 month,July,07/01/2021 00:00:00,-0.513
6 month,July,07/02/2021 00:00:00,-0.512
6 month,July,07/05/2021 00:00:00,-0.513
6 month,July,07/06/2021 00:00:00,-0.513
6 month,July,07/07/2021 00:00:00,-0.511
6 month,July,07/08/2021 00:00:00,-0.515
6 month,July,07/09/2021 00:00:00,-0.514
6 month,July,07/12/2021 00:00:00,-0.511
6 month,July,07/13/2021 00:00:00,-0.513
6 month,July,07/14/2021 00:00:00,-0.513
6 month,July,07/15/2021 00:00:00,-0.513
6 month,July,07/16/2021 00:00:00,-0.515
6 month,July,07/19/2021 00:00:00,-0.515
6 month,July,07/20/2021 00:00:00,-0.518
6 month,July,07/21/2021 00:00:00,-0.513
6 month,July,07/22/2021 00:00:00,-0.517
6 month,July,07/23/2021 00:00:00,-0.519
6 month,July,07/26/2021 00:00:00,-0.519
6 month,July,07/27/2021 00:00:00,-0.523
6 month,July,07/28/2021 00:00:00,-0.524
6 month,July,07/29/2021 00:00:00,-0.524
6 month,July,07/30/2021 00:00:00,-0.523
6 month,August,08/02/2021 00:00:00,-0.523
6 month,August,08/03/2021 00:00:00,-0.525
6 month,August,08/04/2021 00:00:00,-0.531
6 month,August,08/05/2021 00:00:00,-0.527
6 month,August,08/06/2021 00:00:00,-0.524
6 month,August,08/09/2021 00:00:00,-0.527
6 month,August,08/10/2021 00:00:00,-0.528
6 month,August,08/11/2021 00:00:00,-0.53
6 month,August,08/12/2021 00:00:00,-0.527
6 month,August,08/13/2021 00:00:00,-0.528
6 month,August,08/16/2021 00:00:00,-0.527
6 month,August,08/17/2021 00:00:00,-0.527
6 month,August,08/18/2021 00:00:00,-0.527
6 month,August,08/19/2021 00:00:00,-0.529
6 month,August,08/20/2021 00:00:00,-0.528
6 month,August,08/23/2021 00:00:00,-0.529
6 month,August,08/24/2021 00:00:00,-0.527
6 month,August,08/25/2021 00:00:00,-0.528
6 month,August,08/27/2021 00:00:00,-0.529
6 month,August,08/30/2021 00:00:00,-0.529
6 month,August,08/31/2021 00:00:00,-0.522
6 month,September,09/01/2021 00:00:00,-0.521
6 month,September,09/02/2021 00:00:00,-0.52
6 month,September,09/03/2021 00:00:00,-0.519
6 month,September,09/06/2021 00:00:00,-0.52
6 month,September,09/07/2021 00:00:00,-0.518
6 month,September,09/08/2021 00:00:00,-0.517
6 month,September,09/09/2021 00:00:00,-0.522
6 month,September,09/10/2021 00:00:00,-0.519
6 month,September,09/13/2021 00:00:00,-0.52
6 month,September,09/14/2021 00:00:00,-0.522
6 month,September,09/15/2021 00:00:00,-0.524
6 month,September,09/16/2021 00:00:00,-0.522
6 month,September,09/17/2021 00:00:00,-0.526
6 month,September,09/20/2021 00:00:00,-0.528
6 month,September,09/21/2021 00:00:00,-0.53
6 month,September,09/22/2021 00:00:00,-0.523
6 month,September,09/23/2021 00:00:00,-0.528
6 month,September,09/24/2021 00:00:00,-0.523
6 month,September,09/27/2021 00:00:00,-0.517
6 month,September,09/28/2021 00:00:00,-0.523
6 month,September,09/29/2021 00:00:00,-0.523
6 month,September,09/30/2021 00:00:00,-0.528
6 month,October,10/01/2021 00:00:00,-0.526
6 month,October,10/04/2021 00:00:00,-0.527
6 month,October,10/05/2021 00:00:00,-0.525
6 month,October,10/06/2021 00:00:00,-0.53
6 month,October,10/07/2021 00:00:00,-0.526
6 month,October,10/08/2021 00:00:00,-0.518
6 month,October,10/11/2021 00:00:00,-0.521
6 month,October,10/12/2021 00:00:00,-0.523
6 month,October,10/13/2021 00:00:00,-0.524
6 month,October,10/14/2021 00:00:00,-0.523
6 month,October,10/15/2021 00:00:00,-0.528
6 month,October,10/18/2021 00:00:00,-0.527
6 month,October,10/19/2021 00:00:00,-0.524
6 month,October,10/20/2021 00:00:00,-0.527
6 month,October,10/21/2021 00:00:00,-0.532
6 month,October,10/22/2021 00:00:00,-0.534
6 month,October,10/25/2021 00:00:00,-0.528
6 month,October,10/26/2021 00:00:00,-0.533
6 month,October,10/27/2021 00:00:00,-0.536
6 month,October,10/28/2021 00:00:00,-0.533
6 month,October,10/29/2021 00:00:00,-0.527
6 month,November,11/01/2021 00:00:00,-0.529
6 month,November,11/02/2021 00:00:00,-0.534
6 month,November,11/03/2021 00:00:00,-0.538
6 month,November,11/04/2021 00:00:00,-0.538
6 month,November,11/05/2021 00:00:00,-0.536
6 month,November,11/08/2021 00:00:00,-0.537
6 month,November,11/09/2021 00:00:00,-0.533
6 month,November,11/10/2021 00:00:00,-0.532
6 month,November,11/11/2021 00:00:00,-0.527
6 month,November,11/12/2021 00:00:00,-0.533
6 month,November,11/15/2021 00:00:00,-0.528
6 month,November,11/16/2021 00:00:00,-0.53
6 month,November,11/17/2021 00:00:00,-0.538
6 month,November,11/18/2021 00:00:00,-0.533
6 month,November,11/19/2021 00:00:00,-0.528
6 month,November,11/22/2021 00:00:00,-0.528
6 month,November,11/23/2021 00:00:00,-0.533
6 month,November,11/24/2021 00:00:00,-0.54
6 month,November,11/25/2021 00:00:00,-0.542
6 month,November,11/26/2021 00:00:00,-0.537
6 month,November,11/29/2021 00:00:00,-0.536
6 month,November,11/30/2021 00:00:00,-0.538
12 month,June,06/01/2021 00:00:00,-0.487
12 month,June,06/02/2021 00:00:00,-0.485
12 month,June,06/03/2021 00:00:00,-0.485
12 month,June,06/04/2021 00:00:00,-0.486
12 month,June,06/07/2021 00:00:00,-0.486
12 month,June,06/08/2021 00:00:00,-0.488
12 month,June,06/09/2021 00:00:00,-0.485
12 month,June,06/10/2021 00:00:00,-0.488
12 month,June,06/11/2021 00:00:00,-0.489
12 month,June,06/14/2021 00:00:00,-0.488
12 month,June,06/15/2021 00:00:00,-0.488
12 month,June,06/16/2021 00:00:00,-0.485
12 month,June,06/17/2021 00:00:00,-0.486
12 month,June,06/18/2021 00:00:00,-0.485
12 month,June,06/21/2021 00:00:00,-0.48
12 month,June,06/22/2021 00:00:00,-0.477
12 month,June,06/23/2021 00:00:00,-0.478
12 month,June,06/24/2021 00:00:00,-0.478
12 month,June,06/25/2021 00:00:00,-0.478
12 month,June,06/28/2021 00:00:00,-0.48
12 month,June,06/29/2021 00:00:00,-0.48
12 month,June,06/30/2021 00:00:00,-0.483
12 month,July,07/01/2021 00:00:00,-0.485
12 month,July,07/02/2021 00:00:00,-0.485
12 month,July,07/05/2021 00:00:00,-0.488
12 month,July,07/06/2021 00:00:00,-0.489
12 month,July,07/07/2021 00:00:00,-0.491
12 month,July,07/08/2021 00:00:00,-0.493
12 month,July,07/09/2021 00:00:00,-0.494
12 month,July,07/12/2021 00:00:00,-0.493
12 month,July,07/13/2021 00:00:00,-0.49
12 month,July,07/14/2021 00:00:00,-0.488
12 month,July,07/15/2021 00:00:00,-0.487
12 month,July,07/16/2021 00:00:00,-0.488
12 month,July,07/19/2021 00:00:00,-0.488
12 month,July,07/20/2021 00:00:00,-0.486
12 month,July,07/21/2021 00:00:00,-0.484
12 month,July,07/22/2021 00:00:00,-0.485
12 month,July,07/23/2021 00:00:00,-0.493
12 month,July,07/26/2021 00:00:00,-0.493
12 month,July,07/27/2021 00:00:00,-0.494
12 month,July,07/28/2021 00:00:00,-0.498
12 month,July,07/29/2021 00:00:00,-0.502
12 month,July,07/30/2021 00:00:00,-0.502
12 month,August,08/02/2021 00:00:00,-0.502
12 month,August,08/03/2021 00:00:00,-0.505
12 month,August,08/04/2021 00:00:00,-0.502
12 month,August,08/05/2021 00:00:00,-0.504
12 month,August,08/06/2021 00:00:00,-0.501
12 month,August,08/09/2021 00:00:00,-0.502
