timestamp,Price,Open,High,Low,Close
2018-02-27,64.00833333333334,61.01,74.15,49.44,67.08
2018-02-28,58.10874999999999,63.12,63.12,47.51,59.59
2018-03-01,51.815416666666664,49.79,63.83,44.27,52.26
2018-03-02,51.31166666666667,44.52,65.0,37.45,46.95
2018-03-03,44.14333333333334,41.18,63.14,36.23,52.0
2018-03-04,44.88916666666666,50.48,53.21,38.6,45.94
2018-03-05,47.55625,42.0,55.24,33.0,52.01
2018-03-06,48.81125,49.08,59.9,36.61,52.39
2018-03-07,50.59291666666667,48.01,61.79,39.46,52.83
2018-03-08,48.14458333333334,47.11,58.15,40.0,50.01
2018-03-09,43.3375,43.53,51.88,32.26,41.08
2018-03-10,32.343333333333334,38.66,39.7,24.86,35.3
2018-03-11,8.53625,29.5,29.5,3.0,19.4
2018-03-12,36.26958333333334,8.0,70.0,6.7,56.13
2018-03-13,47.168749999999996,50.6,62.0,33.61,45.25
2018-03-14,36.70333333333333,42.02,48.21,15.0,36.72
2018-03-15,32.37875,21.2,54.01,5.48,40.04
2018-03-16,44.45708333333334,34.01,53.6,29.97,49.89
2018-03-17,45.255833333333335,44.01,63.83,35.0,57.89
2018-03-18,39.696666666666665,52.53,52.53,20.1,47.48
2018-03-19,43.701249999999995,44.99,54.02,37.5,44.44
2018-03-20,38.79,39.71,55.99,31.38,46.6
2018-03-21,45.053333333333335,39.1,63.83,33.89,54.22
2018-03-22,53.41416666666667,49.66,59.59,47.31,52.52
2018-03-23,46.9725,46.77,57.05,40.49,45.04
2018-03-24,22.932916666666667,35.89,49.8,10.49,45.45
2018-03-25,43.202916666666674,35.4,54.02,34.9,49.39
2018-03-26,49.13391304347826,44.12,62.42,37.25,54.91
2018-03-27,46.462916666666665,49.18,55.99,37.83,50.92
2018-03-28,45.15208333333334,45.01,54.99,34.43,45.39
2018-03-29,28.374583333333334,38.46,43.01,12.0,26.74
2018-03-30,5.243333333333333,23.02,23.02,2.3,7.5
2018-03-31,11.192916666666667,5.09,44.45,2.3,44.45
2018-04-01,26.46375,38.78,40.43,13.72,38.83
2018-04-02,28.377916666666668,32.02,41.69,18.89,37.3
2018-04-03,31.055833333333336,32.36,43.89,10.68,38.69
2018-04-04,30.615,32.89,49.89,12.79,43.09
2018-04-05,47.98583333333334,42.91,55.92,42.91,46.4
2018-04-06,38.027499999999996,46.4,48.24,28.63,41.69
2018-04-07,41.02833333333333,41.0,55.16,31.68,51.8
2018-04-08,33.60166666666667,50.07,50.07,22.22,45.24
2018-04-09,49.392500000000005,44.44,59.85,38.83,50.87
2018-04-10,44.49875,46.14,55.6,27.32,55.6
2018-04-11,41.09708333333334,52.1,52.49,27.27,41.85
2018-04-12,44.73041666666666,41.05,56.99,30.0,56.21
2018-04-13,57.791666666666664,53.31,61.88,50.1,59.99
2018-04-14,50.338750000000005,58.0,58.0,39.1,51.8
2018-04-15,38.06458333333333,47.43,61.53,31.77,59.98
2018-04-16,47.92791666666667,51.8,60.02,32.94,55.9
2018-04-17,51.536249999999995,53.0,66.61,40.5,58.0
2018-04-18,51.463750000000005,54.95,55.1,46.95,53.52
2018-04-19,46.55375,50.0,52.52,42.42,47.19
2018-04-20,40.28541666666667,45.0,48.69,34.15,43.69
2018-04-21,38.3025,42.01,47.69,31.8,44.92
2018-04-22,41.92625,43.69,53.24,36.0,50.0
2018-04-23,50.02041666666667,45.0,54.5,44.01,51.12
2018-04-24,48.3225,50.0,54.53,42.0,52.0
2018-04-25,46.459583333333335,50.69,53.1,39.65,40.69
2018-04-26,46.550000000000004,38.27,56.89,35.55,54.02
2018-04-27,49.955000000000005,50.53,54.47,42.14,49.77
2018-04-28,43.711666666666666,45.0,50.23,32.5,49.01
2018-04-29,28.448333333333334,48.35,48.35,5.0,45.0
2018-04-30,45.02333333333333,40.0,50.0,35.17,48.54
2018-05-01,40.11333333333334,47.01,49.65,34.54,49.01
2018-05-02,45.578333333333326,47.1,51.73,34.99,48.23
2018-05-03,44.11958333333333,46.23,52.69,34.99,46.7
2018-05-04,41.945,41.26,50.64,32.0,48.01
2018-05-05,45.239583333333336,46.3,51.15,37.73,50.0
2018-05-06,47.47666666666667,49.14,53.89,42.68,53.78
2018-05-07,56.27333333333333,52.14,58.05,52.14,56.95
2018-05-08,56.82583333333333,56.01,59.64,53.04,57.05
2018-05-09,55.95875,54.01,58.75,51.97,55.6
2018-05-10,52.26125,48.26,62.3,38.8,61.55
2018-05-11,58.77791666666667,59.84,62.19,56.95,58.15
2018-05-12,45.95166666666666,58.0,59.13,31.09,39.9
2018-05-13,35.78625,38.05,56.18,28.69,56.18
2018-05-14,52.51208333333333,55.02,58.01,44.15,55.5
2018-05-15,50.02458333333333,51.84,58.6,36.6,52.49
2018-05-16,51.44125,47.76,57.67,36.87,55.72
2018-05-17,53.757083333333334,49.01,58.45,44.44,56.79
2018-05-18,57.11041666666667,55.0,60.1,49.1,59.52
2018-05-19,60.242916666666666,58.0,61.98,58.0,61.71
2018-05-20,59.14291666666667,61.6,63.01,54.98,63.01
2018-05-21,62.625,62.07,66.0,59.45,65.0
2018-05-22,63.49375,63.5,65.1,62.26,63.56
2018-05-23,64.795,62.29,66.64,62.29,65.1
2018-05-24,64.21458333333334,65.0,66.45,60.34,64.45
2018-05-25,64.67041666666667,64.01,67.05,62.03,66.1
2018-05-26,61.09583333333333,65.66,66.29,51.2,66.29
2018-05-27,60.280833333333334,66.1,66.1,50.22,64.45
2018-05-28,61.893750000000004,61.85,67.13,50.22,66.29
2018-05-29,65.43625,65.2,66.5,63.29,66.1
2018-05-30,65.13625,65.81,67.67,59.41,66.1
2018-05-31,62.58166666666667,65.15,67.0,54.95,66.69
2018-06-01,63.49916666666667,64.97,66.26,59.72,63.04
2018-06-02,60.48541666666667,60.16,66.0,54.54,66.0
2018-06-03,55.02458333333333,65.71,65.71,46.75,64.97
2018-06-04,58.059583333333336,61.79,64.53,49.0,63.79
2018-06-05,58.759166666666665,58.51,64.0,50.01,63.0
2018-06-06,62.298750000000005,59.0,65.19,56.64,63.35
2018-06-07,62.52,62.0,65.96,56.0,65.77
2018-06-08,62.189166666666665,64.6,64.67,58.12,62.91
2018-06-09,58.720416666666665,61.9,63.51,50.34,63.51
2018-06-10,55.932500000000005,62.79,63.3,49.64,63.3
2018-06-11,59.15375,62.16,63.44,51.07,60.59
2018-06-12,55.225833333333334,58.37,60.51,50.98,55.15
2018-06-13,52.81166666666667,50.66,55.77,48.0,54.53
2018-06-14,57.567499999999995,51.71,60.11,51.71,59.67
2018-06-15,57.94875,58.24,61.9,55.19,56.53
2018-06-16,52.873333333333335,53.12,57.0,51.1,54.9
2018-06-17,45.7875,52.15,53.07,41.98,53.07
2018-06-18,54.419999999999995,45.5,57.47,45.5,55.0
2018-06-19,54.288333333333334,51.42,60.78,42.6,59.69
2018-06-20,61.444583333333334,58.43,62.83,58.43,61.46
2018-06-21,60.905,59.7,61.99,59.67,60.69
2018-06-22,59.68666666666667,58.68,62.01,55.01,60.23
2018-06-23,56.762499999999996,59.69,60.4,51.02,60.1
2018-06-24,59.21416666666667,59.03,61.14,56.0,61.14
2018-06-25,61.42249999999999,60.41,64.36,52.87,62.93
2018-06-26,62.72958333333333,62.45,64.2,59.89,63.68
2018-06-27,62.56708333333333,61.14,64.3,60.17,63.11
2018-06-28,61.76499999999999,61.0,63.9,58.18,62.99
2018-06-29,61.7475,61.14,63.19,59.01,62.52
2018-06-30,58.729166666666664,61.89,62.81,54.15,62.64
2018-07-01,56.26833333333334,62.96,63.19,50.15,63.19
2018-07-02,59.82958333333334,62.78,62.78,52.08,62.45
2018-07-03,61.19958333333333,62.41,63.87,56.0,63.87
2018-07-04,60.970416666666665,61.45,63.49,58.59,62.01
2018-07-05,59.01708333333334,58.68,62.64,51.63,61.86
2018-07-06,60.54541666666666,61.85,63.09,54.43,61.4
2018-07-07,60.6975,60.55,61.81,59.51,61.4
2018-07-08,57.52041666666667,60.29,62.27,51.17,62.27
2018-07-09,61.04791666666666,61.4,64.95,51.98,63.17
2018-07-10,60.71875,61.86,64.71,52.3,62.49
2018-07-11,60.74583333333334,61.14,65.73,51.66,63.49
2018-07-12,63.78583333333333,61.89,68.05,56.95,64.67
2018-07-13,63.1875,62.64,66.69,56.01,65.17
2018-07-14,62.23291666666666,63.91,64.39,58.43,63.86
2018-07-15,59.541666666666664,63.23,63.69,51.72,62.86
2018-07-16,60.013749999999995,59.01,65.69,49.83,65.69
2018-07-17,63.24125,64.56,66.94,56.0,63.97
2018-07-18,63.00083333333333,60.57,66.76,54.65,65.69
2018-07-19,64.39708333333333,65.36,67.02,59.4,64.33
2018-07-20,61.86625,63.68,66.49,55.68,63.0
2018-07-21,61.54916666666667,62.12,64.21,57.93,64.14
2018-07-22,59.723749999999995,63.5,64.14,54.6,64.14
2018-07-23,62.96541666666667,62.14,67.0,53.93,66.01
2018-07-24,64.95375,65.36,68.81,58.4,65.01
2018-07-25,64.66958333333334,63.3,68.69,57.43,66.39
2018-07-26,66.02,65.39,68.99,62.21,65.7
2018-07-27,64.79166666666667,63.64,68.86,62.14,62.14
2018-07-28,63.28458333333333,58.21,65.86,58.21,65.86
2018-07-29,59.60333333333333,65.7,66.21,52.15,65.4
2018-07-30,64.20375,62.8,68.01,56.03,66.92
2018-07-31,65.63625,66.3,68.19,62.21,64.14
2018-08-01,62.596666666666664,60.91,68.34,52.3,65.32
2018-08-02,63.94166666666666,62.51,69.81,52.93,69.3
2018-08-03,67.92708333333333,66.66,70.7,62.14,66.98
2018-08-04,65.47666666666667,65.7,69.61,62.0,65.7
2018-08-05,63.75875,64.39,70.97,55.46,70.97
2018-08-06,68.12625,70.0,71.71,60.02,71.61
2018-08-07,64.1025,67.5,69.0,53.49,66.91
2018-08-08,64.79125,62.21,68.01,58.76,68.01
2018-08-09,62.328333333333326,64.97,66.01,53.69,65.67
2018-08-10,62.12375,63.67,69.21,52.19,65.84
2018-08-11,63.41833333333333,64.39,67.69,59.19,67.69
2018-08-12,61.312083333333334,65.67,67.75,51.61,67.75
2018-08-13,63.69125,66.01,67.77,58.0,64.18
2018-08-14,61.44708333333333,61.15,64.8,51.79,63.9
2018-08-15,59.22541666666667,61.99,67.75,50.3,67.75
2018-08-16,64.36833333333333,65.69,66.51,58.7,64.39
2018-08-17,60.998333333333335,60.03,64.6,50.3,63.9
2018-08-18,56.9,54.58,65.04,47.05,64.98
2018-08-19,56.62708333333333,62.14,64.6,49.19,64.6
2018-08-20,62.89291666666667,62.26,68.68,50.2,66.65
2018-08-21,66.13958333333333,63.5,71.42,54.37,68.93
2018-08-22,68.36208333333333,63.55,72.89,60.54,72.14
2018-08-23,67.83208333333333,67.43,71.98,60.0,69.89
2018-08-24,64.5825,64.0,68.84,55.62,65.94
2018-08-25,62.13166666666667,64.67,67.99,56.7,66.69
2018-08-26,64.48916666666666,66.05,71.74,59.0,71.74
2018-08-27,66.64541666666666,70.46,72.51,56.38,71.74
2018-08-28,67.60833333333333,68.52,72.66,58.07,72.14
2018-08-29,70.97583333333334,68.19,75.18,64.99,69.84
2018-08-30,69.46916666666667,64.69,75.17,57.99,71.59
2018-08-31,68.56916666666667,66.19,74.4,57.82,69.98
2018-09-01,64.05333333333333,65.25,71.14,56.62,68.72
2018-09-02,63.9075,67.15,73.07,58.95,72.3
2018-09-03,70.5425,71.39,74.17,61.69,71.14
2018-09-04,71.21333333333332,69.02,75.0,61.69,73.01
2018-09-05,74.43458333333334,71.25,79.33,68.0,75.7
2018-09-06,71.31916666666667,74.8,75.57,61.69,70.39
2018-09-07,68.05166666666666,68.14,74.42,55.69,69.72
2018-09-08,68.95958333333333,68.14,76.04,61.45,74.8
2018-09-09,70.99708333333334,73.73,74.42,68.07,72.01
2018-09-10,72.44041666666666,70.67,79.93,62.19,73.18
2018-09-11,71.68916666666667,70.67,79.0,61.56,74.42
2018-09-12,75.31916666666667,73.01,80.08,68.21,76.04
2018-09-13,74.93124999999999,74.74,79.94,68.0,72.9
2018-09-14,73.02041666666666,70.67,78.46,63.11,72.3
2018-09-15,70.25083333333333,70.29,75.7,66.82,74.42
2018-09-16,71.02958333333333,75.0,77.99,63.13,75.69
2018-09-17,72.3775,74.6,81.82,63.09,74.42
2018-09-18,74.76916666666666,74.42,81.1,69.19,75.89
2018-09-19,75.93875,76.0,80.01,72.11,75.7
2018-09-20,74.52416666666666,75.89,79.63,71.22,72.3
2018-09-21,73.24,74.01,75.79,68.62,72.75
2018-09-22,72.14625,73.95,77.08,68.1,72.01
2018-09-23,69.6425,72.01,72.3,59.31,70.01
2018-09-24,66.31333333333333,68.21,74.29,50.42,70.01
2018-09-25,68.17666666666666,69.29,79.73,51.61,70.0
2018-09-26,70.95291666666667,69.7,79.99,60.0,74.21
2018-09-27,73.06916666666667,73.62,79.73,63.91,75.21
2018-09-28,76.05499999999999,74.9,80.0,73.64,74.14
2018-09-29,69.96958333333333,71.75,77.49,61.03,74.33
2018-09-30,69.74583333333334,74.21,74.39,61.03,69.5
2018-10-01,65.58333333333333,61.19,76.24,55.49,64.91
2018-10-02,65.93916666666667,59.49,80.0,48.29,69.95
2018-10-03,71.02625,65.1,81.65,57.0,74.89
2018-10-04,73.8775,71.1,84.13,61.67,76.2
2018-10-05,73.05833333333334,71.18,80.0,61.74,74.14
2018-10-06,68.67291666666667,68.67,75.78,56.98,61.95
2018-10-07,60.995416666666664,61.84,77.07,52.98,69.11
2018-10-08,67.68541666666667,64.02,79.23,50.39,74.27
2018-10-09,70.13583333333334,71.69,77.62,59.76,70.02
2018-10-10,67.4775,63.15,77.54,56.93,62.4
2018-10-11,64.64583333333333,59.63,76.44,49.57,69.68
2018-10-12,61.81125,65.03,72.82,50.3,67.85
2018-10-13,61.27541666666667,62.41,75.4,54.17,70.15
2018-10-14,53.46791666666667,69.39,73.36,38.39,70.09
2018-10-15,64.955,68.78,78.89,48.25,70.46
2018-10-16,73.32166666666667,69.39,78.78,66.48,73.36
2018-10-17,72.37,70.0,76.61,63.76,70.0
2018-10-18,65.455,63.08,74.1,54.09,62.07
2018-10-19,62.62125,59.32,73.19,49.94,60.43
2018-10-20,59.51166666666666,57.98,71.69,51.2,60.01
2018-10-21,60.42583333333334,60.86,72.82,50.33,69.69
2018-10-22,63.6625,66.56,72.89,53.55,59.72
2018-10-23,62.48499999999999,55.11,75.45,49.0,67.64
2018-10-24,65.75916666666667,59.78,75.0,54.23,68.62
2018-10-25,70.52291666666666,66.9,78.05,59.85,72.39
2018-10-26,71.29625,70.0,77.14,65.18,66.02
2018-10-27,60.87875,64.02,70.44,52.6,65.18
2018-10-28,53.82,59.49,70.0,44.0,70.0
2018-10-29,60.456250000000004,68.61,75.57,36.33,69.39
2018-10-30,65.38583333333334,65.01,74.28,52.52,70.29
2018-10-31,68.41,65.46,75.93,55.49,67.89
2018-11-01,64.27083333333333,67.64,71.61,54.49,67.64
2018-11-02,63.462916666666665,59.11,72.5,48.1,67.89
2018-11-03,63.93416666666667,67.16,75.56,53.74,69.36
2018-11-04,60.4275,70.0,70.0,52.3,60.5
2018-11-05,60.69583333333333,54.99,72.43,41.07,62.03
2018-11-06,59.32333333333333,54.84,71.61,43.53,55.22
2018-11-07,59.217083333333335,52.07,73.9,39.37,70.03
2018-11-08,63.178333333333335,68.4,70.01,50.98,59.63
2018-11-09,59.31708333333333,54.97,68.07,47.74,54.64
2018-11-10,51.661249999999995,51.84,68.1,38.05,56.01
2018-11-11,53.3375,53.05,70.99,34.38,69.83
2018-11-12,65.07541666666667,67.06,75.43,49.08,67.18
2018-11-13,65.31583333333333,60.5,72.46,53.08,65.87
2018-11-14,62.70041666666666,58.55,70.31,49.91,60.0
2018-11-15,64.2175,57.49,72.5,50.29,67.49
2018-11-16,64.71416666666667,64.01,70.81,51.49,62.61
2018-11-17,61.147083333333335,59.96,70.0,50.39,60.08
2018-11-18,57.074999999999996,57.99,69.87,47.47,66.84
2018-11-19,68.43124999999999,66.39,73.1,55.14,70.0
2018-11-20,63.927083333333336,67.89,69.9,51.87,67.2
2018-11-21,64.46666666666667,64.7,71.51,54.34,68.59
2018-11-22,65.86125,67.66,71.94,55.04,69.57
2018-11-23,67.21833333333333,68.25,71.63,59.41,67.45
2018-11-24,62.61708333333333,65.0,70.01,54.01,61.53
2018-11-25,58.882083333333334,55.67,70.62,48.46,62.7
2018-11-26,58.44208333333333,58.54,70.15,42.1,67.5
2018-11-27,64.825,62.31,71.51,51.89,63.87
2018-11-28,62.51458333333333,59.4,70.83,48.41,61.3
2018-11-29,61.75958333333333,57.98,70.83,46.67,63.05
2018-11-30,62.550000000000004,61.01,69.04,48.91,63.75
2018-12-01,60.97,63.89,67.2,52.01,63.65
2018-12-02,56.315,60.05,67.67,46.05,67.09
2018-12-03,62.44583333333333,62.76,70.15,49.5,68.4
2018-12-04,66.55583333333333,67.51,71.42,58.46,68.25
2018-12-05,63.63458333333333,67.2,68.09,52.0,64.33
2018-12-06,61.0,61.94,67.83,48.68,65.23
2018-12-07,61.66416666666667,64.18,64.8,51.72,64.01
2018-12-08,59.87291666666667,62.19,67.83,48.57,67.17
2018-12-09,59.609166666666674,65.04,66.69,50.17,65.98
2018-12-10,62.46083333333333,63.93,69.71,50.17,67.05
2018-12-11,65.27041666666666,65.04,69.95,56.7,64.62
2018-12-12,64.76708333333333,63.47,70.0,52.1,63.45
2018-12-13,60.33583333333333,57.32,67.2,47.47,65.66
2018-12-14,61.530833333333334,59.41,68.64,49.5,67.67
2018-12-15,60.31666666666666,66.0,67.5,50.81,60.48
2018-12-16,56.60708333333333,59.41,68.1,46.24,66.01
2018-12-17,65.00333333333333,59.1,71.1,51.6,64.8
2018-12-18,61.622083333333336,58.78,67.65,49.0,63.64
2018-12-19,60.209583333333335,58.0,69.49,45.7,63.16
2018-12-20,63.211666666666666,59.11,68.49,52.79,65.19
2018-12-21,60.60583333333333,63.57,65.78,49.99,64.25
2018-12-22,62.305416666666666,62.45,68.07,54.1,67.18
2018-12-23,63.03791666666667,66.8,68.98,54.1,67.62
2018-12-24,64.135,65.55,69.0,55.0,64.24
2018-12-25,62.447916666666664,64.45,68.7,54.5,68.07
2018-12-26,62.99208333333333,64.89,70.15,50.29,68.1
2018-12-27,67.58458333333333,67.2,71.97,59.86,68.71
2018-12-28,64.20083333333334,68.4,70.16,55.0,61.77
2018-12-29,56.81916666666667,58.43,65.27,47.67,64.01
2018-12-30,58.437916666666666,63.93,68.4,47.86,67.64
2018-12-31,61.836666666666666,65.27,68.85,50.89,63.93
2019-01-01,63.46458333333334,64.27,68.07,55.47,67.08
2019-01-02,61.574999999999996,64.03,69.3,51.09,66.66
2019-01-03,63.85333333333333,64.28,71.1,50.2,66.1
2019-01-04,66.78208333333333,66.88,71.94,54.85,68.68
2019-01-05,65.5525,68.17,71.68,58.31,65.76
2019-01-06,59.46625,62.8,68.0,50.2,67.65
2019-01-07,63.50875,65.38,70.39,50.5,63.0
2019-01-08,62.63791666666666,60.84,70.0,50.5,63.7
2019-01-09,61.86875,58.85,69.01,49.79,62.44
2019-01-10,62.05583333333334,54.7,69.75,48.5,65.52
2019-01-11,63.849583333333335,63.02,70.45,49.98,66.03
2019-01-12,62.29083333333333,63.9,69.69,51.4,68.71
2019-01-13,60.25791666666667,67.83,71.69,49.91,70.01
2019-01-14,66.29583333333333,68.0,72.52,56.2,68.4
2019-01-15,66.83208333333333,65.54,74.74,54.9,71.88
2019-01-16,69.43333333333334,70.16,72.99,61.07,71.59
2019-01-17,65.64791666666666,70.0,73.45,52.2,68.74
2019-01-18,67.96958333333333,68.12,72.01,58.07,68.5
2019-01-19,64.95708333333333,68.36,70.16,55.55,66.02
2019-01-20,61.708333333333336,63.5,70.11,51.52,68.21
2019-01-21,65.43583333333333,64.5,73.9,51.14,69.01
2019-01-22,65.135,67.02,71.2,52.1,66.52
2019-01-23,60.35458333333333,53.02,68.89,49.05,66.52
2019-01-24,60.5825,52.28,70.13,49.05,68.01
2019-01-25,63.08375,63.34,69.69,51.77,65.68
2019-01-26,63.41,59.99,68.5,51.5,60.07
2019-01-27,50.54791666666667,54.12,68.17,41.1,68.01
2019-01-28,57.3475,67.67,70.01,43.06,68.74
2019-01-29,62.87958333333333,68.77,68.77,52.33,62.05
2019-01-30,60.35791666666666,65.1,68.65,50.05,57.38
2019-01-31,54.89208333333334,49.07,65.4,44.1,51.36
2019-02-01,52.669999999999995,48.8,62.99,41.1,54.01
2019-02-02,38.58875,49.07,51.92,20.45,48.49
2019-02-03,49.06458333333333,46.06,63.93,38.47,59.7
2019-02-04,60.727916666666665,51.1,70.66,46.81,66.1
2019-02-05,61.67291666666667,63.01,68.07,48.92,63.75
2019-02-06,61.47125,62.71,67.52,52.73,63.08
2019-02-07,59.3475,61.1,68.07,43.97,65.69
2019-02-08,58.4575,65.0,65.01,49.13,61.2
2019-02-09,55.34125,59.04,64.01,46.1,55.0
2019-02-10,38.485416666666666,47.6,66.55,16.2,65.01
2019-02-11,57.8775,59.1,66.25,42.4,60.51
2019-02-12,60.385,58.7,67.1,50.0,64.5
2019-02-13,61.904583333333335,64.18,65.51,58.11,61.63
2019-02-14,56.45208333333333,58.0,63.67,48.0,60.29
2019-02-15,55.25666666666667,56.28,62.0,45.57,58.2
2019-02-16,51.92166666666666,57.0,60.01,47.25,51.46
2019-02-17,48.095,49.11,62.0,36.74,60.81
2019-02-18,56.30916666666667,59.5,62.0,45.37,58.83
2019-02-19,58.82083333333333,58.53,62.25,52.6,60.38
2019-02-20,57.60833333333333,60.18,61.11,53.1,58.87
2019-02-21,54.955000000000005,57.77,61.21,47.67,58.83
2019-02-22,53.35958333333334,57.01,59.93,45.52,57.31
2019-02-23,54.67083333333333,55.01,60.6,47.0,56.56
2019-02-24,53.434583333333336,55.86,60.6,45.0,59.55
2019-02-25,55.85125,57.0,60.6,46.36,57.79
2019-02-26,53.275416666666665,56.56,59.0,46.36,55.33
2019-02-27,52.711666666666666,53.02,60.49,42.1,56.86
2019-02-28,53.04291666666666,55.33,58.75,43.1,55.04
2019-03-01,54.59916666666667,54.52,58.43,50.9,53.32
2019-03-02,49.06166666666667,50.77,57.51,42.69,56.51
2019-03-03,40.444583333333334,55.53,56.5,21.0,41.5
2019-03-04,42.932500000000005,39.72,58.75,18.91,57.4
2019-03-05,53.212916666666665,56.01,56.45,45.99,46.09
2019-03-06,38.095,41.54,51.73,25.68,39.67
2019-03-07,50.54083333333333,35.75,60.95,35.75,57.94
2019-03-08,55.66625,56.26,58.56,52.29,57.17
2019-03-09,54.45458333333334,57.17,57.17,51.14,55.51
2019-03-10,47.69291666666667,55.51,55.51,41.75,54.08
2019-03-11,51.719166666666666,52.54,61.41,39.71,57.26
2019-03-12,52.31458333333333,56.58,56.58,42.62,51.99
2019-03-13,45.80625,50.5,55.66,36.08,52.99
2019-03-14,51.731249999999996,52.35,56.05,45.15,53.63
2019-03-15,55.46416666666667,52.63,57.98,51.64,56.6
2019-03-16,51.59125,56.61,57.05,40.07,50.53
2019-03-17,38.99916666666667,49.38,52.63,28.84,48.01
2019-03-18,48.30083333333334,39.77,56.19,38.69,52.35
2019-03-19,49.87083333333334,51.0,56.57,41.29,52.26
2019-03-20,48.77375,51.33,55.55,39.37,51.33
2019-03-21,52.2425,48.1,56.55,44.01,55.0
2019-03-22,55.701249999999995,55.01,57.5,54.8,55.85
2019-03-23,51.37958333333333,55.65,55.65,46.78,52.99
2019-03-24,45.23875,51.84,52.1,39.75,50.37
2019-03-25,44.65083333333333,41.9,51.96,34.85,39.99
2019-03-26,41.106249999999996,37.56,51.64,30.21,42.28
2019-03-27,46.76083333333333,38.42,53.86,36.62,50.58
2019-03-28,50.61625,48.49,55.01,43.44,53.07
2019-03-29,52.97875,53.54,54.92,50.53,53.04
2019-03-30,51.953333333333326,54.01,54.03,48.01,53.04
2019-03-31,51.55125,53.52,56.45,45.94,56.04
2019-04-01,58.37347826086956,59.0,60.95,55.48,59.82
2019-04-02,58.17041666666666,59.82,60.01,53.41,56.48
2019-04-03,52.849583333333335,55.3,58.92,41.73,56.6
2019-04-04,53.43,55.56,60.44,44.45,55.56
2019-04-05,51.41916666666666,54.5,58.67,40.76,54.52
2019-04-06,44.26,52.88,55.44,37.27,53.56
2019-04-07,47.427083333333336,53.85,58.6,38.3,55.53
