,year,month,day,hour,price
547,2020,10.0,13.0,23.0,42.88
548,2020,10.0,13.0,24.0,39.76
549,*,,,,
550,2020,10.0,14.0,1.0,36.1
551,2020,10.0,14.0,2.0,32.11
552,2020,10.0,14.0,3.0,34.7
553,2020,10.0,14.0,4.0,31.73
554,2020,10.0,14.0,5.0,31.16
555,2020,10.0,14.0,6.0,33.35
556,2020,10.0,14.0,7.0,38.69
557,2020,10.0,14.0,8.0,47.75
558,2020,10.0,14.0,9.0,48.56
559,2020,10.0,14.0,10.0,48.35
560,2020,10.0,14.0,11.0,44.17
561,2020,10.0,14.0,12.0,36.2
562,2020,10.0,14.0,13.0,32.31
563,2020,10.0,14.0,14.0,34.44
564,2020,10.0,14.0,15.0,28.0
565,2020,10.0,14.0,16.0,27.51
566,2020,10.0,14.0,17.0,27.5
567,2020,10.0,14.0,18.0,27.51
568,2020,10.0,14.0,19.0,29.0
569,2020,10.0,14.0,20.0,40.12
570,2020,10.0,14.0,21.0,48.5
571,2020,10.0,14.0,22.0,42.09
572,2020,10.0,14.0,23.0,38.29
573,2020,10.0,14.0,24.0,40.37
574,*,,,,
575,2020,10.0,15.0,1.0,37.08
576,2020,10.0,15.0,2.0,33.4
577,2020,10.0,15.0,3.0,31.72
578,2020,10.0,15.0,4.0,29.78
579,2020,10.0,15.0,5.0,30.0
580,2020,10.0,15.0,6.0,32.3
581,2020,10.0,15.0,7.0,40.0
582,2020,10.0,15.0,8.0,46.5
583,2020,10.0,15.0,9.0,47.35
584,2020,10.0,15.0,10.0,47.45
585,2020,10.0,15.0,11.0,41.83
586,2020,10.0,15.0,12.0,39.9
587,2020,10.0,15.0,13.0,39.15
588,2020,10.0,15.0,14.0,40.65
589,2020,10.0,15.0,15.0,36.5
590,2020,10.0,15.0,16.0,32.63
591,2020,10.0,15.0,17.0,34.78
592,2020,10.0,15.0,18.0,36.51
593,2020,10.0,15.0,19.0,41.83
594,2020,10.0,15.0,20.0,45.12
595,2020,10.0,15.0,21.0,50.0
596,2020,10.0,15.0,22.0,46.0
597,2020,10.0,15.0,23.0,41.4
598,2020,10.0,15.0,24.0,39.15
599,*,,,,
600,2020,10.0,16.0,1.0,37.38
601,2020,10.0,16.0,2.0,35.3
602,2020,10.0,16.0,3.0,34.07
603,2020,10.0,16.0,4.0,33.02
604,2020,10.0,16.0,5.0,34.13
605,2020,10.0,16.0,6.0,36.1
606,2020,10.0,16.0,7.0,42.09
607,2020,10.0,16.0,8.0,46.76
608,2020,10.0,16.0,9.0,49.91
609,2020,10.0,16.0,10.0,48.07
610,2020,10.0,16.0,11.0,44.47
611,2020,10.0,16.0,12.0,43.8
612,2020,10.0,16.0,13.0,44.6
613,2020,10.0,16.0,14.0,44.47
614,2020,10.0,16.0,15.0,43.65
615,2020,10.0,16.0,16.0,42.15
616,2020,10.0,16.0,17.0,43.53
617,2020,10.0,16.0,18.0,44.52
618,2020,10.0,16.0,19.0,45.74
619,2020,10.0,16.0,20.0,52.38
620,2020,10.0,16.0,21.0,54.08
621,2020,10.0,16.0,22.0,50.0
622,2020,10.0,16.0,23.0,45.39
623,2020,10.0,16.0,24.0,44.05
624,*,,,,
625,2020,10.0,17.0,1.0,45.0
626,2020,10.0,17.0,2.0,40.73
627,2020,10.0,17.0,3.0,40.4
628,2020,10.0,17.0,4.0,40.4
629,2020,10.0,17.0,5.0,38.38
630,2020,10.0,17.0,6.0,36.91
631,2020,10.0,17.0,7.0,37.35
632,2020,10.0,17.0,8.0,43.25
633,2020,10.0,17.0,9.0,46.22
634,2020,10.0,17.0,10.0,47.0
635,2020,10.0,17.0,11.0,45.92
636,2020,10.0,17.0,12.0,43.53
637,2020,10.0,17.0,13.0,42.0
638,2020,10.0,17.0,14.0,38.8
639,2020,10.0,17.0,15.0,36.1
640,2020,10.0,17.0,16.0,36.1
641,2020,10.0,17.0,17.0,37.68
642,2020,10.0,17.0,18.0,43.5
643,2020,10.0,17.0,19.0,45.65
644,2020,10.0,17.0,20.0,50.46
645,2020,10.0,17.0,21.0,48.45
646,2020,10.0,17.0,22.0,46.78
647,2020,10.0,17.0,23.0,42.68
648,2020,10.0,17.0,24.0,42.39
649,*,,,,
650,2020,10.0,18.0,1.0,42.3
651,2020,10.0,18.0,2.0,40.4
652,2020,10.0,18.0,3.0,40.4
653,2020,10.0,18.0,4.0,40.4
654,2020,10.0,18.0,5.0,39.99
655,2020,10.0,18.0,6.0,39.65
656,2020,10.0,18.0,7.0,39.35
657,2020,10.0,18.0,8.0,39.36
658,2020,10.0,18.0,9.0,38.99
659,2020,10.0,18.0,10.0,40.28
660,2020,10.0,18.0,11.0,40.0
661,2020,10.0,18.0,12.0,38.55
662,2020,10.0,18.0,13.0,39.68
663,2020,10.0,18.0,14.0,36.1
664,2020,10.0,18.0,15.0,32.69
665,2020,10.0,18.0,16.0,31.5
666,2020,10.0,18.0,17.0,32.5
667,2020,10.0,18.0,18.0,39.05
668,2020,10.0,18.0,19.0,40.4
669,2020,10.0,18.0,20.0,47.65
670,2020,10.0,18.0,21.0,49.6
671,2020,10.0,18.0,22.0,45.65
672,2020,10.0,18.0,23.0,43.17
673,2020,10.0,18.0,24.0,40.4
674,*,,,,
675,2020,10.0,19.0,1.0,37.78
676,2020,10.0,19.0,2.0,34.73
677,2020,10.0,19.0,3.0,34.02
678,2020,10.0,19.0,4.0,33.58
679,2020,10.0,19.0,5.0,33.64
680,2020,10.0,19.0,6.0,35.01
681,2020,10.0,19.0,7.0,42.7
