Date,Price,Open,High,Low,Close,GasPrice,Demand,Non-renewable,Renewable,Renewable%,BOMBEO,BRENT,CARBON,CICLOCOMBINADO,COGENERACION,EOLICA,HIDRAULICA,IBEX35,MIBGAS,NUCLEAR,SOLAR,TTF,OMIP
2018-01-18,57.53958333333333,58.7,62.39,45.19,60.89,20.35,1459.289,8966.453,67104.185,88.21299093087666,,,,,,,,10432.700195,20.35,,,,61.85
2018-01-19,55.17625,60.07,60.07,45.09,59.06,19.72,11502.304,10058.462,52738.882,83.98266334321401,,,,,,,,10479.5,19.72,,,,61.85
2018-01-20,51.82541666666666,58.49,58.99,41.27,46.05,18.67,38397.973,12234.805,60433.719,83.16354271899067,,,,,,,,10479.5,18.67,,,,61.85
2018-01-21,46.38333333333333,46.95,63.43,38.07,61.8,17.54,9650.102,4011.895,68820.55,94.49161016082871,,,,,,,,10479.5,17.54,,,,61.85
2018-01-22,53.88166666666667,59.54,61.01,39.85,57.86,19.13,1983.021,16628.861,87931.056,84.0963330144954,,,,,,,,10584.0,19.13,,,,61.85
2018-01-23,57.72833333333333,56.09,63.51,47.43,61.77,18.99,2414.281,7811.474,75051.085,90.57297518412388,,,,,,,,10609.5,18.99,,,,61.85
2018-01-24,56.70208333333333,61.69,61.69,49.57,59.0,19.17,2443.523,4966.601,73571.833,93.67621590214036,,,,,,,,10563.0,19.17,,,,61.85
2018-01-25,54.01375,57.69,59.11,45.39,48.17,19.02,14417.087,7217.763,61159.336,89.44418071904455,,,,,,,,10595.299805,19.02,,,,61.85
2018-01-26,48.892500000000005,43.09,58.44,36.84,57.3,18.99,16961.79,3773.514,57332.916,93.8246858800293,,,,,,,,10595.400391,18.99,,,,61.85
2018-01-27,48.39000000000001,54.77,60.61,37.92,60.37,18.88,18441.563,3688.527,61050.863,94.30249960649924,,,,,,,,10595.400391,18.88,,,,61.85
2018-01-28,48.98416666666666,59.42,61.99,39.66,60.98,18.98,4948.682,3880.559,74114.507,95.02460963364015,,,,,,,,10595.400391,18.98,,,,61.85
2018-01-29,54.8775,58.19,59.8,45.09,54.63,19.22,2429.305,5525.463,77804.678,93.36919038694532,,,,,,,,10555.599609,19.22,,,,61.85
2018-01-30,53.92791666666667,54.04,60.19,41.06,58.01,20.17,3155.666,11333.982,94838.67,89.32495158922846,,,,,,,,10428.200195,20.17,,,,61.85
2018-01-31,56.92875,55.31,60.61,48.46,59.25,20.62,5347.129,5245.265,68722.073,92.90867409612603,,,,,,,,10451.5,20.62,,,,61.85
2018-02-01,54.60958333333334,58.78,60.77,44.68,55.1,21.43,9016.226,3883.203,65654.309,94.41567164496767,,,,,,,,10399.0,21.43,,,,57.29
2018-02-02,50.51291666666666,52.14,60.61,39.25,58.99,21.82,10411.114,1587.926,50913.727,96.97547427697182,,,,,,,,10211.200195,21.82,,,,57.29
2018-02-03,49.56541666666666,58.72,58.99,43.39,55.1,21.25,14736.168,8218.546,66979.597,89.07081255982611,,,,,,,,10211.200195,21.25,,,,57.29
2018-02-04,52.40166666666667,51.0,62.1,43.4,59.81,21.25,5344.388,9089.4,85985.047,90.4397024786271,,,,,,,,10211.200195,21.25,,,,57.29
2018-02-05,55.805,58.1,62.62,44.35,58.55,23.05,11694.217,7364.482,88685.911,92.33268936234336,,,,,,,,10064.5,23.05,,,,57.29
2018-02-06,53.76791666666667,49.59,62.51,42.05,58.99,23.03,3368.18,11300.831,98514.049,89.70919878981792,,,,,,,,9810.0,23.03,,,,57.29
2018-02-07,55.92875,50.16,66.35,43.53,63.87,22.61,3495.744,7458.887,99771.751,93.04407104245708,,,,,,,,9976.900391,22.61,,,,57.29
2018-02-08,62.6125,61.28,71.19,50.16,69.42,23.14,3029.81,2088.165,84588.727,97.5908630872459,,,,,,,,9756.299805,23.14,,,,57.29
2018-02-09,61.77708333333334,67.67,69.19,50.5,58.3,22.4,13969.033,1160.106,67394.083,98.30775330155244,,,,,,,,9639.599609,22.4,,,,57.29
2018-02-10,51.062916666666666,52.0,66.42,44.03,62.09,21.06,33072.143,5993.019,57805.696,90.60636409369688,,,,,,,,9639.599609,21.06,,,,57.29
2018-02-11,49.39375,60.6,63.86,43.07,62.49,20.94,10850.708,12661.881,76675.41,85.82688051286445,,,,,,,,9639.599609,20.94,,,,57.29
2018-02-12,55.33625,55.18,65.01,40.26,62.28,21.52,9142.45,6209.625,66581.548,91.46926097756386,,,,,,,,9771.099609,21.52,,,,57.29
2018-02-13,52.29333333333333,61.01,61.92,41.71,58.19,21.12,23273.27,7022.963,70422.942,90.93178264234886,,,,,,,,9650.700195,21.12,,,,57.29
2018-02-14,48.64666666666667,47.06,61.87,37.0,57.19,20.5,14574.87,8176.536,92023.059,91.83975144809716,,,,,,,,9686.200195,20.5,,,,57.29
2018-02-15,54.73,44.93,65.03,42.59,61.9,20.94,1023.814,13109.363,105472.267,88.94486186435455,,,,,,,,9714.900391,20.94,,,,57.29
2018-02-16,59.92541666666667,60.19,62.61,51.14,61.65,20.43,3769.324,6145.754,86119.7,93.33905190560272,,,,,,,,9832.099609,20.43,,,,57.29
2018-02-17,51.24458333333333,61.87,61.87,43.07,55.01,19.31,14011.425,3131.785,82928.662,96.3609473234551,,,,,,,,9832.099609,19.31,,,,57.29
2018-02-18,50.7725,54.34,62.19,42.99,61.89,19.45,1670.814,10477.42,106348.176,91.0315715401957,,,,,,,,9832.099609,19.45,,,,57.29
2018-02-19,56.96833333333333,60.45,62.28,45.4,56.54,20.81,9364.12,1199.025,90291.488,98.68945428254402,,,,,,,,9806.200195,20.81,,,,57.29
2018-02-20,52.77041666666667,51.4,61.92,42.41,50.0,20.85,15353.778,4026.696,82850.929,95.36509429211492,,,,,,,,9895.299805,20.85,,,,57.29
2018-02-21,50.312916666666666,44.22,60.69,41.29,55.01,21.37,9698.886,3039.094,84090.143,96.51196991430098,,,,,,,,9823.299805,21.37,,,,57.29
2018-02-22,53.727916666666665,47.92,61.61,42.7,59.19,22.52,1041.062,10052.484,101222.376,90.96607805213144,,,,,,,,9876.5,22.52,,,,57.29
2018-02-23,57.375,56.01,63.85,44.79,62.01,23.82,2516.839,5630.016,98495.897,94.59306925836992,,,,,,,,9822.400391,23.82,,,,57.29
2018-02-24,59.423750000000005,62.01,62.94,53.58,62.09,24.63,10229.494,1978.066,75673.202,97.45262884825009,,,,,,,,9822.400391,24.63,,,,57.29
2018-02-25,58.23125,62.11,62.94,51.26,61.87,24.73,10002.572,6185.732,94521.851,93.85772966073468,,,,,,,,9822.400391,24.73,,,,57.29
2018-02-26,58.575,55.69,70.76,44.22,63.03,26.55,1507.459,12773.68,119901.827,90.37223954229924,,,,,,,,9902.400391,26.55,,,,57.29
2018-02-27,64.00833333333334,61.01,74.15,49.44,67.08,28.85,2346.052,5413.063,120260.741,95.69276744420024,,,,,,,,9900.200195,28.85,,,,57.29
2018-02-28,58.10874999999999,63.12,63.12,47.51,59.59,34.32,10835.164,3655.634,98799.395,96.43196235882183,,,,,,,,9840.299805,34.32,,,,57.29
2018-03-01,51.81541666666666,49.79,63.83,44.27,52.26,32.82,11998.145,14977.503,115967.002,88.56194614657561,,64.12,,,,,,9738.599609,32.82,,,,57.29
2018-03-02,51.31166666666667,44.52,65.0,37.45,46.95,33.94,32296.265,9704.609,102298.672,91.33542436136314,,64.41,,,,,,9531.099609,33.94,,,,57.29
2018-03-03,44.14333333333334,41.18,63.14,36.23,52.0,27.54,34175.156,4949.69,101698.567,95.35886460854208,,64.41,,,,,,9531.099609,27.54,,,,57.29
2018-03-04,44.88916666666666,50.48,53.21,38.6,45.94,26.02,16899.818,18255.153,120096.234,86.80522588472496,,64.41,,,,,,9531.099609,26.02,,,,57.29
2018-03-05,47.55625,42.0,55.24,33.0,52.01,26.15,17801.415,13703.742,108493.501,88.78555549735275,,65.48,,,,,,9590.799805,26.15,,,,57.29
2018-03-06,48.81125,49.08,59.9,36.61,52.39,23.7,13967.618,12552.796,128550.758,91.10384136745417,,65.47,,,,,,9586.799805,23.7,,,,57.29
2018-03-07,50.59291666666667,48.01,61.79,39.46,52.83,22.95,9920.805,9819.347,126703.729,92.80755511251446,,64.41,,,,,,9599.299805,22.95,,,,57.29
2018-03-08,48.14458333333334,47.11,58.15,40.0,50.01,22.64,20335.37,8760.828,108469.079,92.52679779060136,,63.72,,,,,,9646.200195,22.64,,,,57.29
2018-03-09,43.3375,43.53,51.88,32.26,41.08,22.51,43496.692,7585.434,132905.285,94.60075793334076,,65.43,,,,,,9686.099609,22.51,,,,57.29
2018-03-10,32.343333333333334,38.66,39.7,24.86,35.3,21.95,64781.62,8703.207,130316.847,93.73960320861332,,65.43,,,,,,9686.099609,21.95,,,,57.29
2018-03-11,8.53625,29.5,29.5,3.0,19.4,21.87,34381.149,15705.622,148323.411,90.42509626939032,,65.43,,,,,,9686.099609,21.87,,,,57.29
2018-03-12,36.26958333333334,8.0,70.0,6.7,56.13,23.95,14521.853,27077.21,177700.914,86.77729365271459,,64.85,,,,,,9727.5,23.95,,,,57.29
2018-03-13,47.16875,50.6,62.0,33.61,45.25,25.42,17973.096,16179.842,166635.558,91.1496285323884,,64.61,,,,,,9691.700195,25.42,,,,57.29
2018-03-14,36.70333333333333,42.02,48.21,15.0,36.72,24.46,32598.433,16091.068,174067.935,91.53809825138808,,64.72,,,,,,9688.5,24.46,,,,57.29
2018-03-15,32.37875,21.2,54.01,5.48,40.04,23.37,15466.511,17593.238,178840.011,91.04365575096708,,64.92,,,,,,9684.200195,23.37,,,,57.29
2018-03-16,44.45708333333334,34.01,53.6,29.97,49.89,23.82,22193.007,11500.625,172301.71,93.74293857583474,,65.99,,,,,,9761.0,23.82,,,,57.29
2018-03-17,45.255833333333335,44.01,63.83,35.0,57.89,23.46,36788.801,6307.801,166529.377,96.35043740415618,,65.99,,,,,,9761.0,23.46,,,,57.29
2018-03-18,39.696666666666665,52.53,52.53,20.1,47.48,23.38,19361.434,11176.179,162031.423,93.54752397068576,,65.99,,,,,,9761.0,23.38,,,,57.29
2018-03-19,43.70125,44.99,54.02,37.5,44.44,25.01,16683.172,11144.527,171771.446,93.90729698603197,,65.92,,,,,,9664.099609,25.01,,,20.553,57.29
2018-03-20,38.79,39.71,55.99,31.38,46.6,23.41,10522.985,9318.684,165380.347,94.66586394517552,,67.3,,,,,,9681.599609,23.41,,,20.57,57.29
2018-03-21,45.053333333333335,39.1,63.83,33.89,54.22,23.54,4010.794,12395.95,162409.37,92.90871124517264,,69.37,,,,,,9630.900391,23.54,,,21.629,57.29
2018-03-22,53.41416666666667,49.66,59.59,47.31,52.52,23.52,8465.732,10320.579,158379.427,93.88228889570992,,68.35,,,,,,9487.400391,23.52,,,21.707,57.29
2018-03-23,46.9725,46.77,57.05,40.49,45.04,22.03,48251.909,6767.148,132205.483,95.13058941799844,,69.67,,,,,,9393.099609,22.03,,,0.0,57.29
2018-03-24,22.932916666666667,35.89,49.8,10.49,45.45,21.88,10134.047,5992.823,141033.169,95.9239703684502,,69.67,,,,,,9393.099609,21.88,,,19.401,57.29
2018-03-25,43.202916666666674,35.4,54.02,34.9,49.39,21.34,8297.651,11876.571,160338.6249999999,93.1036451626487,,69.67,,,,,,9393.099609,21.34,,,19.401,57.29
2018-03-26,49.13391304347826,44.12,62.42,37.25,54.91,21.56,7673.841,7499.279,161733.953,95.56867235153908,,69.44,,,,,,9381.0,21.56,,,19.607,57.29
2018-03-27,46.462916666666665,49.18,55.99,37.83,50.92,21.17,23259.817,13120.157,152063.5550000001,92.05723322163873,,68.85,,,,,,9473.599609,21.17,,,18.494,57.29
2018-03-28,45.15208333333334,45.01,54.99,34.43,45.39,20.78,29507.634,24428.206,132651.547,84.44853296910901,,68.96,,,,,,9555.0,20.78,,,18.704,57.29
2018-03-29,28.374583333333334,38.46,43.01,12.0,26.74,19.74,54676.057,8540.385,122287.488,93.4720447530321,,69.3,,,,,,9600.400391,19.74,,,18.626,57.29
2018-03-30,5.243333333333333,23.02,23.02,2.3,7.5,18.73,42220.433,14073.885,121450.505,89.61523826080308,,69.3,,,,,,9600.400391,18.73,,,19.393,57.29
2018-03-31,11.192916666666669,5.09,44.45,2.3,44.45,19.02,34121.75,18219.943,121210.229,86.93256793802132,,69.3,,,,,,9600.400391,19.02,,,19.393,57.29
2018-04-01,26.46375,38.78,40.43,13.72,38.83,20.99,36293.417,16585.052,122101.68,88.04135640026475,,69.3,,,,,,9600.400391,20.99,,,19.393,39.83
2018-04-02,28.377916666666668,32.02,41.69,18.89,37.3,20.8,26924.492,23305.567,122653.182,84.03277147846751,,67.35,,,,,,9600.400391,20.8,,,19.393,39.83
2018-04-03,31.055833333333336,32.36,43.89,10.68,38.69,20.74,35538.236,13894.624,125719.762,90.04785652962727,,68.02,,,,,,9549.599609,20.74,,,19.503,39.83
2018-04-04,30.615,32.89,49.89,12.79,43.09,20.57,6601.389,24026.299,162105.874,87.09180760491094,,68.05,,,,,,9513.299805,20.57,,,18.61,39.83
2018-04-05,47.98583333333334,42.91,55.92,42.91,46.4,21.26,30448.571,18065.503,148661.54,89.16462340185569,,68.36,,,,,,9740.900391,21.26,,,19.03,39.83
2018-04-06,38.0275,46.4,48.24,28.63,41.69,21.21,17736.123,12807.407,154291.909,92.33545216905615,,66.82,,,,,,9682.799805,21.21,,,19.02,39.83
2018-04-07,41.02833333333333,41.0,55.16,31.68,51.8,20.5,54746.522,12226.959,138245.62,91.87429425264254,,66.82,,,,,,9682.799805,20.5,,,18.734,39.83
2018-04-08,33.60166666666667,50.07,50.07,22.22,45.24,20.29,6544.5,14491.159,165231.721,91.93694258627504,,66.82,,,,,,9682.799805,20.29,,,18.734,39.83
2018-04-09,49.392500000000005,44.44,59.85,38.83,50.87,21.43,17441.854,14934.723,173734.178,92.08416282660173,,68.32,,,,,,9742.799805,21.43,,,18.629,39.83
2018-04-10,44.49875,46.14,55.6,27.32,55.6,22.65,19161.419,13544.049,168340.414,92.5534876500144,,70.69,,,,,,9763.5,22.65,,,18.967,39.83
2018-04-11,41.09708333333334,52.1,52.49,27.27,41.85,23.2,16905.294,16604.995,191598.1770000001,92.02461958648738,,71.54,,,,,,9735.799805,23.2,,,20.164,39.83
2018-04-12,44.73041666666666,41.05,56.99,30.0,56.21,23.18,6338.9,7490.649,196751.499,96.33246659744296,,71.74,,,,,,9747.0,23.18,,,19.646,39.83
2018-04-13,57.79166666666666,53.31,61.88,50.1,59.99,23.11,19289.584,2710.809,166212.102,98.39523899750934,,72.14,,,,,,9767.299805,23.11,,,20.225,39.83
2018-04-14,50.338750000000005,58.0,58.0,39.1,51.8,22.37,44483.364,9110.36,150673.638,94.29832767108503,,72.14,,,,,,9767.299805,22.37,,,20.103,39.83
2018-04-15,38.06458333333333,47.43,61.53,31.77,59.98,22.09,15205.965,13247.671,162743.282,92.47252726678514,,72.14,,,,,,9767.299805,22.09,,,20.103,39.83
2018-04-16,47.92791666666667,51.8,60.02,32.94,55.9,22.41,3287.524,11619.14,164846.7,93.4156435035812,,71.03,,,,,,9766.099609,22.41,,,20.177,39.83
2018-04-17,51.53625,53.0,66.61,40.5,58.0,21.37,5447.833,5852.006,158317.891,96.43539643568153,,71.21,,,,,,9803.900391,21.37,,,19.58,39.83
2018-04-18,51.463750000000005,54.95,55.1,46.95,53.52,20.34,16013.853,5384.514,153507.427,96.61121013053771,,73.28,,,,,,9857.299805,20.34,,,19.043,39.83
2018-04-19,46.55375,50.0,52.52,42.42,47.19,19.96,20857.932,6629.944,162041.44,96.06931309699812,,73.02,,,,,,9868.0,19.96,,,19.168,39.83
2018-04-20,40.28541666666667,45.0,48.69,34.15,43.69,19.97,17572.217,9166.972,163804.884,94.7003100897524,,72.99,,,,,,9884.200195,19.97,,,19.866,39.83
2018-04-21,38.3025,42.01,47.69,31.8,44.92,19.72,12885.755,5576.077,160742.569,96.64735305745576,,72.99,,,,,,9884.200195,19.72,,,19.882,39.83
2018-04-22,41.92625,43.69,53.24,36.0,50.0,19.84,704.336,7398.906,184717.709,96.14874226260962,,72.99,,,,,,9884.200195,19.84,,,19.882,39.83
2018-04-23,50.02041666666667,45.0,54.5,44.01,51.12,20.22,331.441,7794.589,185090.618,95.95894930397642,,74.33,,,,,,9922.0,20.22,,,19.933,39.83
2018-04-24,48.3225,50.0,54.53,42.0,52.0,20.16,1034.179,6066.851,177953.365,96.7031605918776,,73.07,,,,,,9883.400391,20.16,,,19.876,39.83
2018-04-25,46.459583333333335,50.69,53.1,39.65,40.69,19.97,12793.402,10053.125,174809.154,94.56182999886094,,73.21,,,,,,9858.0,19.97,,,19.655,39.83
2018-04-26,46.55,38.27,56.89,35.55,54.02,19.95,3595.666,4699.188,163861.603,97.2121701778203,,73.85,,,,,,9902.299805,19.95,,,19.877,39.83
2018-04-27,49.955000000000005,50.53,54.47,42.14,49.77,20.07,10694.499,4364.509,142693.052,97.03210840005704,,73.56,,,,,,9925.400391,20.07,,,20.169,39.83
2018-04-28,43.711666666666666,45.0,50.23,32.5,49.01,19.96,56182.116,13192.765,106284.171,88.95789811683821,,73.56,,,,,,9925.400391,19.96,,,20.276,39.83
2018-04-29,28.44833333333333,48.35,48.35,5.0,45.0,20.08,10886.296,16572.962,149503.622,90.0208918073604,,73.56,,,,,,9925.400391,20.08,,,20.276,39.83
2018-04-30,45.02333333333333,40.0,50.0,35.17,48.54,20.25,21716.323,9506.478,120871.095,92.70850209797968,,74.62,,,,,,9980.599609,20.25,,,20.247,39.83
2018-05-01,40.11333333333334,47.01,49.65,34.54,49.01,20.67,9275.886,10734.343,135673.627,92.66819763978695,,73.2,,,,,,9980.599609,20.67,,,20.815,48.5
2018-05-02,45.578333333333326,47.1,51.73,34.99,48.23,21.11,6520.072,6550.5,130973.114,95.23681802021288,,72.98,,,,,,10088.900391,21.11,,,20.273,48.5
2018-05-03,44.11958333333333,46.23,52.69,34.99,46.7,21.06,13446.17,6186.35,122405.372,95.1891537777214,,73.59,,,,,,10038.799805,21.06,,,20.274,48.5
2018-05-04,41.945,41.26,50.64,32.0,48.01,20.94,4396.79,1322.249,114219.522,98.85560954401504,,74.84,,,,,,10104.099609,20.94,,,20.076,48.5
2018-05-05,45.239583333333336,46.3,51.15,37.73,50.0,20.49,11870.211,2976.501,108383.851,97.32714476333553,,74.84,,,,,,10104.099609,20.49,,,20.569,48.5
2018-05-06,47.47666666666667,49.14,53.89,42.68,53.78,20.49,504.414,17477.926,157622.412,90.01833680069767,,74.84,,,,,,10104.099609,20.49,,,20.569,48.5
2018-05-07,56.27333333333333,52.14,58.05,52.14,56.95,21.58,373.647,3725.513,145403.947,97.5018262655816,,75.38,,,,,,10140.900391,21.58,,,20.569,48.5
2018-05-08,56.82583333333333,56.01,59.64,53.04,57.05,21.87,2432.379,1126.063,120649.308,99.07529495434672,,75.81,,,,,,10168.099609,21.87,,,20.433,48.5
2018-05-09,55.95875,54.01,58.75,51.97,55.6,21.45,6057.717,4755.159,115225.882,96.03674133815858,,77.2,,,,,,10221.200195,21.45,,,20.604,48.5
2018-05-10,52.26125,48.26,62.3,38.8,61.55,21.59,-551.969,5299.833,137894.715,96.29885838949676,,77.29,,,,,,10246.599609,21.59,,,20.766,48.5
2018-05-11,58.77791666666667,59.84,62.19,56.95,58.15,21.59,27768.183,4661.216,90487.914,95.10114700996216,,76.86,,,,,,10271.400391,21.59,,,20.956,48.5
2018-05-12,45.95166666666666,58.0,59.13,31.09,39.9,21.38,49389.114,8627.139,84258.95,90.71213020929324,,76.86,,,,,,10271.400391,21.38,,,21.179,48.5
2018-05-13,35.78625,38.05,56.18,28.69,56.18,21.51,5211.074,7871.332,93205.746,92.2125449649425,,76.86,,,,,,10271.400391,21.51,,,21.179,48.5
2018-05-14,52.51208333333333,55.02,58.01,44.15,55.5,22.39,3748.725,7843.876,90852.599,92.05252669864856,,78.3,,,,,,10257.799805,22.39,,,21.218,48.5
2018-05-15,50.02458333333333,51.84,58.6,36.6,52.49,22.67,4910.795,8584.542,95212.622,91.72950235904328,,77.92,,,,,,10207.599609,22.67,,,21.564,48.5
2018-05-16,51.44125,47.76,57.67,36.87,55.72,22.58,2538.702,6905.738,104084.422,93.77806284809392,,79.21,,,,,,10111.0,22.58,,,21.535,48.5
2018-05-17,53.75708333333333,49.01,58.45,44.44,56.79,22.61,270.207,6707.996,127033.492,94.98435668668498,,79.42,,,,,,10216.400391,22.61,,,21.687,48.5
2018-05-18,57.11041666666667,55.0,60.1,49.1,59.52,22.86,4246.851,2285.462,103987.147,97.84943456126122,,78.6,,,,,,10112.400391,22.86,,,22.317,48.5
2018-05-19,60.242916666666666,58.0,61.98,58.0,61.71,22.81,9092.056,1702.137,101382.281,98.3487931221574,,78.6,,,,,,10112.400391,22.81,,,22.038,48.5
2018-05-20,59.14291666666667,61.6,63.01,54.98,63.01,22.89,3835.95,2120.171,128954.094,98.3824658486546,,78.6,,,,,,10112.400391,22.89,,,22.038,48.5
2018-05-21,62.625,62.07,66.0,59.45,65.0,23.55,1028.401,6285.782,115051.755,94.81958991799874,,79.52,,,,,,10066.5,23.55,,,22.013,48.5
2018-05-22,63.49375,63.5,65.1,62.26,63.56,23.84,-1048.976,6099.574,126637.27,95.4047619212643,,79.46,,,,,,10138.799805,23.84,,,22.215,48.5
2018-05-23,64.795,62.29,66.64,62.29,65.1,24.45,1833.113,916.504,105568.862,99.13931459840218,,79.71,,,,,,10025.0,24.45,,,22.878,48.5
2018-05-24,64.21458333333334,65.0,66.45,60.34,64.45,24.55,4329.129,547.298,105376.801,99.48331115849284,,78.81,,,,,,9996.0,24.55,,,22.8,48.5
2018-05-25,64.67041666666667,64.01,67.05,62.03,66.1,23.63,3586.452,1234.137,91911.307,98.67504308638004,,76.15,,,,,,9826.5,23.63,,,22.779,48.5
2018-05-26,61.09583333333333,65.66,66.29,51.2,66.29,22.83,9511.72,1679.86,88158.69,98.13013455804884,,76.15,,,,,,9826.5,22.83,,,21.675,48.5
2018-05-27,60.28083333333333,66.1,66.1,50.22,64.45,22.69,1524.329,1270.631,116125.707,98.91765703969403,,76.15,,,,,,9826.5,22.69,,,21.675,48.5
2018-05-28,61.89375,61.85,67.13,50.22,66.29,22.53,1457.021,4017.091,124803.14,96.88163033956988,,75.27,,,,,,9764.400391,22.53,,,21.675,48.5
2018-05-29,65.43625,65.2,66.5,63.29,66.1,22.81,3132.016,2203.887,111408.914,98.06017721541782,,75.0,,,,,,9521.299805,22.81,,,21.737,48.5
2018-05-30,65.13625,65.81,67.67,59.41,66.1,23.53,837.066,2049.06,109343.907,98.16051223413416,,77.61,,,,,,9566.200195,23.53,,,22.664,48.5
2018-05-31,62.58166666666667,65.15,67.0,54.95,66.69,24.19,3692.076,1129.75,102799.874,98.91296633575814,,77.66,,,,,,9465.5,24.19,,,22.843,48.5
2018-06-01,63.49916666666667,64.97,66.26,59.72,63.04,23.38,8163.477,408.144,99226.987,99.59036135557449,,76.51,,,,,,9632.400391,23.38,,,22.532,63.0
2018-06-02,60.48541666666667,60.16,66.0,54.54,66.0,22.17,15914.675,1221.244,97287.159,98.76026413706047,,76.51,,,,,,9632.400391,22.17,,,21.813,63.0
2018-06-03,55.02458333333333,65.71,65.71,46.75,64.97,22.07,2904.359,1303.608,111789.031,98.84730959368628,,76.51,,,,,,9632.400391,22.07,,,21.813,63.0
2018-06-04,58.059583333333336,61.79,64.53,49.0,63.79,22.32,-767.079,10804.104,116527.558,91.51499019937395,,75.33,,,,,,9750.299805,22.32,,,21.839,63.0
2018-06-05,58.759166666666665,58.51,64.0,50.01,63.0,22.53,449.283,3785.02,114462.349,96.79906620163362,,74.97,,,,,,9686.400391,22.53,,,22.204,63.0
2018-06-06,62.298750000000005,59.0,65.19,56.64,63.35,22.61,3927.094,1962.299,115542.538,98.330027043908,,75.58,,,,,,9791.599609,22.61,,,21.812,63.0
2018-06-07,62.52,62.0,65.96,56.0,65.77,22.71,2787.064,793.839,114731.24,99.31284271184094,,77.17,,,,,,9829.0,22.71,,,21.632,63.0
2018-06-08,62.189166666666665,64.6,64.67,58.12,62.91,22.76,7480.152,1332.759,113455.542,98.83894178379728,,76.22,,,,,,9746.299805,22.76,,,21.82,63.0
2018-06-09,58.720416666666665,61.9,63.51,50.34,63.51,22.54,11283.458,3149.306,119982.726,97.4423340954854,,76.22,,,,,,9746.299805,22.54,,,21.685,63.0
2018-06-10,55.932500000000005,62.79,63.3,49.64,63.3,22.5,-129.568,4650.21,146744.355,96.9284168160198,,76.22,,,,,,9746.299805,22.5,,,21.685,63.0
2018-06-11,59.15375,62.16,63.44,51.07,60.59,22.57,1123.972,558.541,136251.123,99.59173863624136,,76.21,,,,,,9898.299805,22.57,,,21.694,63.0
2018-06-12,55.22583333333333,58.37,60.51,50.98,55.15,22.66,567.389,966.723,126156.428,99.23953820181818,,75.34,,,,,,9914.400391,22.66,,,21.494,63.0
