,Time,Headline,Impact,Direction,Period
10,2021-11-17,"MERCADO ELÉCTRICO
La media de OMIE registrada para el mes de octubre 2021 alcanza los 200,06 €/MWh. Este valor, supone un encarecimiento
del 28,02% respecto al mes de septiembre 2021.
La demanda peninsular, continua su tendencia bajista desde Julio 2021 cuando marcó el máximo. En esta ocasión, se reduce
un 3,69%, hasta los 18.972,74 GWh.
En cuanto a la composición del mix, la energía nuclear vuelve a posicionarse líder, aportando el 23,50% de la energía del
mix. No obstante, las plantas de ciclo combinado han incrementado notablemente su aportación. La generación hidráulica
mantiene su importancia a la hora de marcar el precio marginal durante el mayor número de horas, un 47% de ellas.
El mercado de futuros cierra con un leve descenso respecto al mes anterior rompiendo la tendencia alcista. Descensos en
torno al 10%.
17/11/2021 - 12:11 
MERCADO DEL GAS
En septiembre 2021 los hubs europeos mantienen su tendencia alcista. MIBGAS ha cerrado de media en 89,70 €/MWh un
39% por encima del mes anterior. En cuanto al TTF, por su parte, se encarece un 40,70%. A futuros, el mercado muestra
una leve suavización de los precios. Para el Q1 2022 actualmente se prevé un precio medio de 64,11 €/MWh, un descenso
31,81% respecto a precio de cotización a finales del mes de Septiembre 2021.
El Brent por su parte, muestra unos encarecimientos de un 12% en el precio spot y de algo más del 13% para el año
próximo.
La demanda de gas se mantiene con respecto al mes anterior, aunque se produce un descenso del gas destinado al sector
eléctrico y paralelamente un incremento del gas destinado al uso convencional. La demanda total supera la del mes de
Octubre del año anterior.
17/11/2021 - 12:11 
EMISIONES CO2
El mercado de CO2 relaja la tendencia alcista, pero muestra poco volumen negociado. El precio cierra en 59,32 €/Tn, un
descenso del 2,61% de la cotización respecto a Septiembre 2021.
17/11/2021 - 12:11",8,Up,Mid
11,2021-12-22,"MERCADO ELÉCTRICO
La media de OMIE registrada para el mes de noviembre 2021 se sitúa en 193,43 €/MWh. Este valor, supone un
abaratamiento del 3,23 % respecto al mes de septiembre 2021. Sin embargo, esta media es un 361,25% superior a
Noviembre 2020.
La demanda peninsular, con la llegada de unas condiciones meteorológicas más frías, la demanda ha dejado atrás la
tendencia bajista y tras tres meses de bajada, se incrementa la demanda en un 7,33%.
En cuanto a la composición del mix, la producción eólica vuelve a posicionarse líder, aportando el 28,22% de la energía del
mix. La generación hidráulica mantiene su importancia a la hora de marcar el precio marginal durante el mayor número de
horas, cerrando el 41% de ellas, reduciéndose un 6% con respecto al mes anterior en favor del ciclo combinado que
incrementa su importancia en un 12% hasta cerrar el precio en el 25% de las horas.
El mercado de futuros cierra con fuertes incrementos de precio respecto al mes anterior, para el producto CAL 2022,
incrementos por encima del 35%.
22/12/2021 - 10:11 
MERCADO DEL GAS
En noviembre 2021 los hubs europeos muestran leves caídas en torno al 7%. MIBGAS cierra de media en 83,11 €/MWh
mientras que el TTF en 80,34 €/MWh. A futuros, el mercado muestra una leve suavización de los precios. Para el Q1 2022
prevé un precio medio de 91,19 €/MWh, un incremento del 42,24% respecto a precio de cotización a finales del mes de
Octubre 2021.
El Brent por su parte, muestra unos leves abaratamientos de casi un 2% en el precio spot y de algo más del 13% para el año
próximo.
La demanda de gas se incrementa con respecto al mes anterior, incrementándose tanto el gas destinado al sector eléctrico y
como el gas destinado al uso convencional.
22/12/2021 - 10:11 
EMISIONES CO2
El mercado de CO2 retoma la tendencia alcista, pero muestra poco volumen negociado. El precio cierra en 65,99 €/Tn, un
incremento del 11,26% de la cotización respecto a Octubre 2021.
22/12/2021 - 10:11",7,Down,Mid
12,2022-01-13,"MERCADO ELÉCTRICO
La media de OMIE registrada para el mes de diciembre 2021 se sitúa en 239,16 €/MWh. Este valor, supone un
encarecimiento del 23,64 % respecto al mes de noviembre 2021. Sin embargo, esta media es un 470% superior al registrado
para el mismo mes del 2020.
La demanda peninsular, con la llegada del invierno, continua la tendencia alcista iniciada el mes de noviembre, tras varios
meses de bajadas y se incrementa un 2,36% respecto al mes de noviembre 2021.
En cuanto a la composición del mix, la producción eólica vuelve a posicionarse líder, aportando el 29,21% de la energía del
mix. La generación hidráulica mantiene su importancia a la hora de marcar el precio marginal durante el mayor número de
horas, cerrando el 47% de ellas, incrementándose un 6% con respecto al mes anterior.
El mercado de futuros cierra con fuertes incrementos de precio respecto al mes anterior, para los productos del 2022,
incrementos por encima del 40%.
13/01/2022 - 15:04 
MERCADO DEL GAS
En diciembre 2021 los hubs europeos muestran fuertes encarecimientos en torno al 35%. MIBGAS cierra de media en 111,95
€/MWh mientras que el TTF en 113,47 €/MWh. A futuros, el mercado muestra una leve suavización de los precios. Para el Q2
2022 prevé un precio medio de 66,56 €/MWh, un incremento del 43,91% respecto a precio de cotización a finales del mes de
noviembre 2021.
El Brent por su parte, muestra unos leves abaratamientos de casi un 9% en el precio spot, aunque muestras incrementos de
en torno al 10% para el año 2022.
La demanda de gas muestra un leve descenso a pesar del incremento del gas destinado a uso convencional, el gas destinado
al sector eléctrico se ha reducido significativamente con respecto al mes de noviembre 2021.
13/01/2022 - 15:04 
EMISIONES CO2
El mercado de CO2 retoma la tendencia alcista, pero muestra poco volumen negociado. El precio cierra en 79,36 €/Tn, un
incremento del 20,26% de la cotización respecto a noviembre 2021.
13/01/2022 - 15:04",6,Up,Long
13,2022-02-23,"MERCADO ELÉCTRICO
La media de OMIE registrada para el mes de enero 2022 se sitúa en 201,72 €/MWh. Este valor, supone una reducción en el
precio del 15,66 % respecto al mes de diciembre 2021. Sin embargo, esta media es un 235% superior al registrado para el
mismo mes del 2021.
La demanda peninsular, con la llegada del invierno, continua la tendencia alcista iniciada el mes de noviembre, tras varios
meses de bajadas y se incrementa un 3,08% respecto al mes de diciembre 2021.
En cuanto a la composición del mix, la producción eólica vuelve a posicionarse líder, aportando el 23,16 % de la energía del
mix. La generación hidráulica mantiene su importancia a la hora de marcar el precio marginal durante el mayor número de
horas, cerrando el 57% de ellas.
El mercado de futuros cierra con significativos incrementos de precio respecto al mes anterior, para los productos del 2022,
incrementos en torno al 10%.
23/02/2022 - 11:53 
MERCADO DEL GAS
En enero 2022, los hubs europeos muestran leves abaratamientos en el precio. MIBGAS cierra de media en 82,84 €/MWh
mientras que el TTF en 83,40 €/MWh, un 26% por debajo del mes anterior. A futuros, el mercado muestra un fuerte
encarecimiento de los precios. Para el Q2 2022 prevé un precio medio de 80,83 €/MWh, un incremento del 21% respecto a
precio de cotización a finales del mes de diciembre 2021.
Paralelamente, el Brent por su parte, muestra incrementos de 18% en el precio spot e incrementos de en torno al 10% para
el año 2022.
La demanda de gas muestra un leve incremento tanto por una mayor demanda del sector eléctrico como para su uso
convencional.
23/02/2022 - 11:53 
EMISIONES CO2
El mercado de CO2 retoma la tendencia alcista. El precio cierra en 84,15 €/Tn, un incremento del 6% de la cotización
respecto a diciembre 2021.
23/02/2022 - 11:53",5,Down,Long
14,2022-03-18,"MERCADO ELÉCTRICO
La media del mercado spot eléctrico registrada para el mes de febrero 2022 se sitúa en 200,22 €/MWh. Este valor, supone
una reducción en el precio del 0,74 % respecto al mes anterior. Sin embargo, esta media es un 602,7% superior al registrado
para el mismo mes del 2021.
La demanda peninsular, tras varios meses con una tendencia alcista, ha registrado un descenso del 11,18%. En el resto de la
zona nacional se sigue la misma tendencia.
En cuanto a la composición del mix, la producción eólica pierde relevancia mientras se incrementa de forma importante la
generación mediante ciclo combinado. La nuclear se posiciona líder, generando el 22,92%. En cuanto a la generación
hidráulica, a pesar de reducir su importancia a la hora de marcar el precio marginal, sigue cerrando el precio el 45% de las
horas.
El mercado de futuros cierra con significativos incrementos de precio respecto al mes anterior, para los productos del 2022,
incrementos en torno al 17%.
18/03/2022 - 8:47 
MERCADO DEL GAS
En febrero 2022, los hubs europeos muestran leves abaratamientos en el precio. MIBGAS cierra de media en 81,26 €/MWh
mientras que el TTF en 79,90 €/MWh, un 1,92% y 4,19% respectivamente, por debajo del mes anterior. A futuros, el
mercado muestra un fuerte encarecimiento de los precios. Para el Q2 2022 prevé un precio medio de 103,17 €/MWh, un
incremento del 27,64% respecto a precio de cotización a finales del mes de enero 2022.
Paralelamente, el Brent por su parte, muestra incrementos de 13% en el precio spot e incrementos de en torno al 7% para el
año 2022.
La demanda de gas muestra un descenso significativo, tanto del sector eléctrico como para su uso convencional. Sin
embargo, la demanda sigue por encima del año anterior.
18/03/2022 - 8:47 
EMISIONES CO2
El mercado de CO2 retoma la tendencia alcista. El precio cierra en 90,92 €/Tn, un incremento del 8% de la cotización
respecto al mes de enero 2022.
18/03/2022 - 8:47",7,Down,Long
15,2022-04-19,"MERCADO ELÉCTRICO
La media del mercado spot eléctrico registrada para el mes de marzo 2022 se sitúa en 283,39 €/MWh. Este valor, supone un
encarecimiento en el precio del 41,54 % respecto al mes anterior.
La demanda peninsular recupera parte del descenso del 11,18% registrado durante el mes de febrero 2022 con un
incremento del 6,17% durante el mes de marzo 2022, en línea con lo ocurrido en el año anterior.
En cuanto a la composición del mix, la producción eólica incrementa su relevancia generando casi el 29% de la electricidad.
Por su parte, la generación hidráulica incrementa su importancia a la hora de marcar el precio marginal, cerrando el precio el
52% de las horas.
El mercado de futuros cierra con significativos abaratamientos de precio respecto al mes anterior, para los productos del
2022, reducciones en torno al 20%.
19/04/2022 - 15:58 
MERCADO DEL GAS
En marzo 2022, los hubs europeos muestran fuertes encarecimientos en el precio. MIBGAS y TTF cierran de media en 126
€/MWh, incrementos superiores al 50% respecto al mes anterior. A futuros, el mercado muestra un fuerte encarecimiento de
los precios, aunque notablemente por debajo del incremento en el SPOT. Para el Q3 y Q4 2022 el mercado prevé un precio
medio en torno a los 120 €/MWh.
Paralelamente, el Brent por su parte, muestra incrementos de 21% en el precio spot e incrementos de en torno al 13% para
los productos del año 2022.
La demanda de gas muestra un leve descenso puesto que el incremento de demanda del sector convencional no compensa la
reducción en la demanda del sector eléctrico.
19/04/2022 - 15:58 
EMISIONES CO2
Los derechos de emisión de CO2 reducen el precio de cotización significativamente, cerrando en 75 €/Tn CO2, un 17,5% por
debajo del mes de febrero 2022, cuando se llegó a superar los 90 €/Tn.
19/04/2022 - 15:58",8,Up,Long
16,2022-05-16,"MERCADO ELÉCTRICO
La media del precio del mercado spot eléctrico para el mes de abril 2022 se sitúa en 191,52 €/MWh, un 32,42 % por debajo
del mes anterior. A pesar de ello, continuamos en máximos históricos, el precio del mes de abril 2022 supone un
encarecimiento del 195% respecto al mes de abril 2021.
La demanda peninsular desciende un 9% respecto al mes anterior, situándose en el mínimo registrado durante este año 2022
de 18.414 GWh, algo habitual tras el invierno. Aunque también es relevante que esté por debajo de la demanda del mismo
mes del año pasado.
En cuanto a la composición del mix, la producción eólica mantiene su relevancia generando el 26% de la electricidad. De
hecho, este mes ha sido muy positivo para las renovables en general, ya que en conjunto ha supuesto la mitad de la
electricidad generada.
Por su parte, la generación hidráulica mantiene su importancia a la hora de marcar el precio marginal, cerrando el precio el
49% de las horas.
El mercado de futuros cierra con leves abaratamientos de precio respecto al mes anterior, para los productos del 2022,
reducciones en torno al 20%.
16/05/2022 - 17:41 
MERCADO DEL GAS
En abril 2022, los hubs europeos muestran abaratamientos en el precio. MIBGAS y TTF cierran de media en 90,13 y 99,98
€/MWh respectivamente. En el mercado de futuros, el mercado muestra notables reducciones de los precios. Para el Q3 y Q4
2022 el mercado prevé un precio medio en torno a los 82 €/MWh en el caso de MIBGAS y 95 €/MWh en el hub holandés.
Paralelamente, el precio del Brent muestra una disminución del 12% en el precio spot, mientras se mantiene estable en el
mercado de futuros. Mientras que el tipo de cambio $/€ muestra una caída del 1,6% en el SPOT y de casi el 6% en el
mercado de futuros, situándose en mínimos anuales.
La demanda de gas también ha descendido en Abril, tanto la del sector eléctrico como la de uso convencional.
Es relevante comentar que el nivel de almacenamiento europeo ya ha llegado a su mínimo anual que habitualmente se sitúa
a mediados de Abril. El valor de este año ha sido levemente inferior al mínimo del año pasado y ya se están incrementando
las reservas a buen ritmo. Habrá que estar pendientes de su evolución.
16/05/2022 - 17:41 
EMISIONES CO2
Los derechos de emisión de CO2 no mantienen la reducción del mes anterior y se encarecen un 9%, hasta los 81,60 €/Tn,
oscilando a lo largo del mes entre los 78 €/Tn y 89,6 €/Tn. Este incremento no se encuentra significativo, dado que es el
último para hace entrega de los derechos correspondientes a 2021.
16/05/2022 - 17:41",8,Up,Long
17,2022-06-16,"MERCADO ELÉCTRICO
La media del precio del mercado spot eléctrico para el mes de mayo 2022 se sitúa en 187,13 €/MWh, un 2,29 % por debajo
del mes anterior. Es el segundo mes consecutivo que se sitúa por debajo de los 200 €/MWh. A pesar de ello, debemos tener
presente que continuamos en máximos históricos, el precio del mes de mayo 2022 supone un encarecimiento del 179%
respecto al mes de mayo del año anterior.
La demanda peninsular ha aumentado casi un 4% respecto al mes anterior, situándose en los mismos niveles que mostraba
en el mismo periodo de 2021.
En cuanto a la composición del mix, la producción eólica sigue siendo la que más electricidad ha producido, un 21% del total,
volumen por otra parte inferior al de del mes anterior y a la del año anterior. Lo que le ha dado más terreno al ciclo
combinado. Las renovables en conjunto han generado la mitad de la electricidad en el mes de mayo 2022.
Por su parte, la generación hidráulica mantiene su importancia a la hora de marcar el precio marginal, aunque desciende el
número de horas cuyo precio está marcado por esta tecnología, cogiendo el testigo el grupo “Renovables, Cogeneración y
Residuos”.
El mercado de futuros se encarece levemente respecto al mes anterior, tanto los dos últimos trimestres de 2022, como los
productos anuales.
16/06/2022 - 12:26 
MERCADO DEL GAS
En mayo 2022, los hubs europeos muestran reducciones en su nivel de precio. Los precios spot del MIBGAS y TTF cierran de
media en 76,21 y 88,54 €/MWh respectivamente. En el mercado de futuros, se aprecian leves reducciones de los precios,
excepto para el primer trimestre de 2023 que ya está anticipando posibles tensiones en las reservas de gas. Según el OMIP
se prevé que los precios en el último trimestre de este año y primero del año siguiente sean los más caros del futuro
próximo.
Paralelamente, el precio del Brent sigue con una marcada tendencia alcista en el precio spot, y en el mercado de futuros.
Mientras el euro sigue devaluándose frente al dólar en el SPOT, acercándose a la paridad. Sin embargo, en el mercado de
futuros se estabiliza en los 1,05 $/€.
La demanda total de gas en España ha descendido en mayo, pese al incremento experimentado por el sector eléctrico.
Al mismo tiempo, el nivel de almacenamiento europeo está incrementándose a un buen ritmo, aunque, en vista de los
precios, de momento el mercado de futuros no lo considera suficiente para afrontar la incertidumbre sobre las reservas con
las que contaremos en invierno.
16/06/2022 - 12:26 
EMISIONES CO2
Los derechos de emisión de CO2 se encarecen un 9%, marcando un precio medio para el mes de mayo 2022 de 85,29 €/Tn.
Su valor diario ha oscilado a lo largo del mes entre los 78 €/Tn y 91 €/Tn.
16/06/2022 - 12:26",8,Up,Long
18,2022-07-22,"MERCADO ELÉCTRICO
La media del precio del mercado spot eléctrico para el mes de junio 2022 se sitúa en 169,63 €/MWh, un 9,35 % por debajo
del mes anterior. A pesar de ello, debemos tener presente que continuamos en máximos históricos. Además, desde el día 15
de junio de 2022 se ha puesto en marcha el mecanismo de ajuste del precio del gas lo cual ha producido una estabilización
del precio de OMIE en torno a los 140 €/MWh de media, sin embargo, a este nivel de precio, hay que añadirle unos 92
€/MWh de media por el mecanismo de ajuste de precio del gas a toda aquella energía no cerrada a plazo antes del 26 de abril
de 2022.
La demanda peninsular ha aumentado algo más del 4% respecto al mes anterior, situándose por encima del mismo nivel que
mostraba en el mismo periodo de 2021.
En cuanto a la composición del mix, la generación eléctrica mediante ciclo combinado supera por primera vez en producción
eólica y nuclear en lo que va de año, aspecto que no se observaba desde junio 2021 cuando generó el 19,03% de la energía.
En junio 2022, la generación eléctrica mediante ciclo combinado ha generado el 26,55%.
Por su parte, la generación hidráulica pierde su liderazgo a la hora de marcar el precio marginal, cogiendo el testigo el grupo
“Generación térmica ciclo combinado”, marcando el precio en el 37% de las horas seguido del 28% de la generación
hidráulica y el 26% de las renovables, cogeneración y residuos.
El mercado de futuros se encarece respecto al mes anterior, tanto los dos últimos trimestres de 2022, como los productos
anuales.
22/07/2022 - 10:37 
MERCADO DEL GAS
En junio 2022, los hubs europeos muestran reducciones en su nivel de precio. Los precios spot del MIBGAS y TTF cierran de
media en 96,41 y 100,75 €/MWh respectivamente. En el mercado de futuros, se aprecian importantes encarecimientos de los
precios, se prevé que los precios en el último trimestre de este año y primero del año siguiente sean los más caros del futuro
próximo.
Paralelamente, el precio del Brent sigue con una marcada tendencia alcista en el precio spot, mientras que en el mercado de
futuros se observan caídas en torno al 4% para los trimestres más inmediatos. Mientras el euro sigue devaluándose frente al
dólar en el SPOT, acercándose a la paridad.
La demanda total de gas en España muestra un importante ascenso a pesar de la caida de gas destinada a uso convencional,
sin embargo, el incremento del gas destinado al sector eléctrico ha mostrado un incremento importante, duplicando su
demanda de gas respecto al mes anterior.
Al mismo tiempo, el nivel de almacenamiento europeo está incrementándose a un buen ritmo, aunque, en vista de los
precios, de momento el mercado de futuros no lo considera suficiente para afrontar la incertidumbre sobre las reservas con
las que contaremos en invierno.
22/07/2022 - 10:37 
EMISIONES CO2
La cotización de precios de los derechos de emisión de CO2 se relaja levemente aminorando el precio de cotización en un
2,22% respecto al mes anterior, marcando un precio medio para el mes de junio 2022 de 83,4 €/Tn. Su valor diario ha
oscilado a lo largo del mes entre los 80,11€/Tn y 87,78 €/Tn.
22/07/2022 - 10:37",8,Down,Long
19,2022-08-30,"MERCADO ELÉCTRICO
El valor medio del OMIE en lo que llevamos de este año, 2022, se sitúa en 191,33 €/Mwh. En cuanto al valor medio del OMIE
en Jul.-22 es de 142,66 €/Mwh con una diferencia de -15,90 % respecto a Jun.-22.
30/08/2022 - 12:47 
MERCADO DEL GAS
Los valores del mercado de gas, TTF y MIBGAS respectivamente, cerraron con un 167,33 €/Mwh y un 128,81 estando la
diferencia respecto a el mes anterior en un 66,08 % y un 33,60 %.
El barril de brent está en 112,55 $/bbl, un -9,01 % respecto a el mes anterior, y el tipo de cambio a 1,02 $/€
30/08/2022 - 12:47 
EMISIONES CO2
La cotización de las emisiones de CO2 experimenta una ligera caída de su tendencia alcista debido a la política de reducción
de emisiones. El último valor del EUA para el Jul.-22 es de 81,33 €.
30/08/2022 - 12:48",5,Down,Mid
20,2022-09-16,"MERCADO ELÉCTRICO
El precio medio del mercado eléctrico para el mes de agosto 2022 se sitúa en 154,89 €/MWh, un 8,58 % por encima del mes
anterior. A pesar de ello, debemos tener presente que continuamos en máximos históricos, el mecanismo de ajuste a aplicar
en todos aquellos contratos que se benefician de la llamada “excepción ibérica” para el mes de agosto ha sido de media
141,09 €/MWh. Precio final OMIE + AJUSTE MIBEL = 295,98 €/MWh.
La demanda peninsular, tras alcanzar el máximo anual el pasado mes de julio 2022, decrece un 7,5%.
En cuanto a la composición del mix, la generación eléctrica mediante ciclo combinado por tercer mes consecutivo se mantiene
líder. En agosto 2022, la generación eléctrica mediante ciclo combinado ha generado un 33,6%.
Del mismo modo, la “Generación Hidráulica”, marca el precio marginal en el 47% de las horas seguido del 39% de la
generación de ciclo combinado y el 14% de las renovables, cogeneración y residuos.
El mercado de futuros se encarece respecto al mes anterior, tanto el último trimestre de 2022, como los productos anuales.
16/09/2022 - 11:54 
MERCADO DEL GAS
En agosto 2022, los hubs europeos muestran importantes incrementos en su nivel de precio. Los precios spot del MIBGAS y
TTF cierran de media en 163,99 y 233,73 €/MWh respectivamente. En el mercado de futuros, se aprecian importantes
encarecimientos de los precios, se prevé que los precios en el último trimestre de este año y primero del año siguiente sean
los más caros del futuro próximo.
Paralelamente, el precio del Brent se reduce en un 11% en el mercado spot, mientras que en el mercado de futuros se
observan caídas en torno al 3% para los trimestres más inmediatos. El euro por su parte sigue devaluándose frente al dólar
en el SPOT.
La demanda total de gas en España muestra una caída, motivada por la reducción de gas destinado a uso convencional. El
gas destinado al sector eléctrico se mantiene estable respecto al mes anterior, siendo muy superior al que se venía
registrando durante los últimos años.
Al mismo tiempo, el nivel de almacenamiento europeo continúa incrementándose a un buen ritmo, aunque, en vista de los
precios, de momento el mercado de futuros no lo considera suficiente para afrontar la incertidumbre sobre las reservas con
las que contaremos en invierno.
16/09/2022 - 11:54 
EMISIONES CO2
La cotización de precios de los derechos de emisión de CO2 se incrementa levemente (en un 8%) respecto al mes anterior,
marcando un precio medio para el mes de agosto 2022 de 87,81 €/Tn. Sin embargo, solo está 4 € por encima de la media de
lo que llevamos de año. Su valor diario ha oscilado a lo largo del mes entre los 79,82€/Tn y 97,82 €/Tn.
16/09/2022 - 11:54",7,Up,Long
21,2022-10-18,"MERCADO ELÉCTRICO
El precio medio del mercado eléctrico para el mes de septiembre/2022 se situó en 141,07 €/MWh, un 8,93 % por debajo del
mes anterior. A pesar de ello, debemos tener presente que continuamos en un nivel alto de precios. Por su parte, la media
del precio a aplicar por el mecanismo de ajuste de la llamada “excepción ibérica” para el mes de septiembre ha sido de media
103,16 €/MWh. Por tanto, el precio final OMIE + AJUSTE MIBEL = 244,23 €/MWh, un total de 51,75 €/MWh menos que el
valor de agosto/2022.
La demanda peninsular sigue reduciéndose, además la registrada durante el mes de septiembre/2022 ha sido
significativamente menor a la del mismo mes de 2021.
Por el contrario, las exportaciones a Francia están siendo muy elevadas como consecuencia de los problemas que están
teniendo en sus centrales nucleares. Esta circunstancia hace que la generación en España sea alta, e impide que el precio
spot se reduzca.
En cuanto a la composición del mix, la generación eléctrica mediante ciclo combinado por cuarto mes consecutivo se
mantiene líder, encargándose de un tercio de la generación total.
También es la tecnología que ha marcado el precio durante el mayor número de horas junto con la “Generación Hidráulica”, el
41% en cada caso.
El mercado de futuros muestra reducciones significativas de precios respecto al mes anterior, que se había comportado
anormalmente alcista.
18/10/2022 - 8:50 
MERCADO DEL GAS
Los hubs europeos muestran importantes abaratamientos en su nivel de precio. Los precios spot del MIBGAS y TTF cierran de
media en 118,08 y 188,27 €/MWh respectivamente. En el mercado de futuros, se aprecian importantes abaratamientos de los
precios.
Paralelamente, el precio del Brent se reduce en un 10% en el mercado spot, mientras que en el mercado de futuros se
observan caídas en torno al 13% para los trimestres más inmediatos. El euro por su parte sigue devaluándose frente al dólar
en el SPOT.
La demanda total de gas en España sigue en máximos anuales, pero se estabiliza respecto al mes anterior, sin importantes
variaciones del sector eléctrico ni convencional.
Al mismo tiempo, el nivel de almacenamiento europeo continúa incrementándose a un buen ritmo, aunque, en vista de los
precios, de momento el mercado de futuros no lo considera suficiente para afrontar la incertidumbre sobre las reservas con
las que contaremos en invierno.
18/10/2022 - 8:50 
EMISIONES CO2
La cotización de precios de los derechos de emisión de CO2 se abarata de manera importante en un 20% respecto al mes
anterior, marcando un precio medio para el mes de septiembre 2022 de 70,09 €/Tn. Su valor diario ha oscilado a lo largo del
mes entre los 64,81 €/Tn y 80,57 €/Tn.
18/10/2022 - 8:50",5,Down,Long
22,2022-11-21,"MERCADO ELÉCTRICO
El precio medio del mercado eléctrico para el mes de octubre/2022 se situó en 127,22 €/MWh, un 9,82 % por debajo del mes
anterior. A pesar de ello, debemos tener presente que continuamos en un nivel alto de precios. Por su parte, la media del
precio a aplicar por el mecanismo de ajuste de la llamada “excepción ibérica” para el mes de septiembre ha sido de media
35,80 €/MWh. Por tanto, el precio final OMIE + AJUSTE MIBEL = 163,02 €/MWh frente a los 244,23 €/MWh registrado en el
mes de septiembre/2022.
La demanda peninsular sigue reduciéndose en este caso, un 4,27% por debajo al mes anterior. Además, la demanda
registrada desde el mes de septiembre/2022 es significativamente menor a la del año anterior.
Por el contrario, las exportaciones a Francia están siendo muy elevadas como consecuencia de los problemas que están
teniendo en sus centrales nucleares. Esta circunstancia hace que la generación en España sea alta, e impide que el precio
spot se reduzca.
En cuanto a la composición del mix, la generación eléctrica mediante ciclo combinado por quinto mes consecutivo se
mantiene líder, encargándose de un tercio de la generación total.
También es la tecnología que ha marcado el precio durante el mayor número de horas, el 41% frente al 37% de la
generación hidráulica y 21% de las renovables, cogeneración y residuos.
El mercado de futuros muestra reducciones de precios respecto al mes anterior para los siguientes dos trimestres, aunque se
registran encarecimientos significativos a partir de la segunda mitad del 2023.
21/11/2022 - 8:33 
MERCADO DEL GAS
Los hubs europeos muestran importantes abaratamientos en su nivel de precio. Los precios spot del MIBGAS y TTF cierran de
media en 60,49 y 76,04 €/MWh respectivamente. En el mercado de futuros, se aprecian importantes abaratamientos por
encima del 20% de los precios.
El precio del Brent se encare un 3% en el mercado spot, mientras que en el mercado de futuros se observan incrementos en
torno al 10% para el año 2023. El euro por su parte se estabiliza en torno a la paridad.
La demanda total de gas en España es similar a la del mes anterior, puesto que una leve menor demanda del sector eléctrico
se compensa con un incremento del sector convencional, a pesar de que este último sigue en mínimos anuales.
Al mismo tiempo, el nivel de almacenamiento europeo continúa incrementándose a un buen ritmo, llegando a alcanzar el
95% de llenado, aspecto que ha motivado una importante caída en los precios spot de gas al reducirse la capacidad de
almacenaje disponible.
21/11/2022 - 8:33 
EMISIONES CO2
La cotización de precios de los derechos de emisión de CO2 se mantiene en los 70,22 €/Tn aunque su valor diario ha oscilado
a lo largo del mes entre los 65,35 €/Tn y 80,92 €/Tn.
21/11/2022 - 8:33",7,Down,Long
23,2022-12-22,"MERCADO ELÉCTRICO
El precio medio del mercado eléctrico para el mes de noviembre/2022 se situó en 115,56 €/MWh, un 9,17 % por debajo del
mes anterior. A pesar de ello, debemos tener presente que continuamos en un nivel alto de precios. Por su parte, la media
del precio a aplicar por el mecanismo de ajuste de la llamada “excepción ibérica” para el mes de noviembre ha sido de media
87,51 €/MWh. Por tanto, el precio final OMIE + AJUSTE MIBEL = 203,07 €/MWh frente a los 163,02 €/MWh registrado en el
mes de octubre/2022.
La demanda peninsular se estabiliza tras tres meses consecutivos de caídas, incrementándose un 0,7% respecto al mes
anterior. Además, la demanda registrada desde el mes de septiembre/2022 es significativamente menor a la del año anterior.
Por el contrario, España continúa siendo netamente exportador de energia eléctrica, sobre todo a Francia, circunstancia que
hace que la generación en España sea alta, e impide que el precio spot se reduzca.
En cuanto a la composición del mix, la generación eléctrica mediante ciclo combinado por primera vez tras 5 meses
consecutivos es sobrepasada por la generación eólica, generando un 32% de la generación total.
No obstante, la generación renovable, cogeneración y residuos únicamente ha fijado el precio marginal en el 23% de las
horas frente al 37% de la generación hidráulica y 27% de generación térmica de ciclo combinado.
22/12/2022 - 10:43 
MERCADO DEL GAS
Los precios spot del MIBGAS y TTF cierran de media en 60,48 y 89,64 €/MWh respectivamente. En el mercado de futuros, se
aprecian encarecimientos significativos del 10% para el primer trimestre del 2023 mientras que, para el resto del año 2023,
el encarecimiento de los futuros de MIBGAS se sitúa en torno al 30% mientras que los futuros del TTF se encarecen un 10%,
sin embargo, el precio de MIBGAS se sigue manteniendo por debajo del índice holandés.
El precio del Brent se abarata un 1,8% en el mercado spot, mientras que en el mercado de futuros se observan
abaratamientos entre el 5 y 8% para el año 2023. El tipo de cambio $/€ por su parte se sitúa en 1,0209 $/€ en el mercado
SPOT.
La demanda total de gas en España es similar a la del mes anterior, puesto que una menor demanda del sector eléctrico se
compensa con un incremento del sector convencional.
Al mismo tiempo, el nivel de almacenamiento europeo ha llegado al máximo anual (1.068,88 TWh) y comienza a decrecer
como viene siendo habitual durante el invierno. Este máximo ha superado en aproximadamente 200 TWh el del año pasado.
22/12/2022 - 10:43 
EMISIONES CO2
La cotización de precios de los derechos de emisión de CO2 se incrementa levemente hasta los 75,93 €/Tn mientras que su
valor diario ha oscilado a lo largo del mes entre los 72,24 €/Tn y 83,68 €/Tn.
22/12/2022 - 10:44",8,Down,Long
