Date,Impact_long,Vol_long,Impact_short,Vol_short
2018-06-29,9.75,8.375,0.0,0.0
2018-06-30,9.875,8.375,0.0,0.0
2018-07-01,9.875,8.375,0.0,0.0
2018-07-02,9.875,8.375,0.0,0.0
2018-07-03,9.875,8.375,0.0,0.0
2018-07-04,9.875,8.5,0.0,0.0
2018-07-05,9.875,8.5,0.0,0.0
2018-07-06,9.875,8.5,0.0,0.0
2018-07-07,9.875,8.5,0.0,0.0
2018-07-08,10.0,8.375,0.0,0.0
2018-07-09,11.333333333333334,9.777777777777779,0.0,0.0
2018-07-10,11.333333333333334,9.777777777777779,0.0,0.0
2018-07-11,11.333333333333334,9.777777777777779,0.0,0.0
2018-07-12,11.333333333333334,9.777777777777779,0.0,0.0
2018-07-13,11.222222222222221,9.88888888888889,0.0,0.0
2018-07-14,11.333333333333334,9.88888888888889,0.0,0.0
2018-07-15,11.333333333333334,10.0,0.0,0.0
2018-07-16,11.333333333333334,10.0,0.0,0.0
2018-07-17,11.555555555555555,10.11111111111111,0.0,0.0
2018-07-18,11.555555555555555,10.11111111111111,0.0,0.0
2018-07-19,11.666666666666666,10.11111111111111,0.0,0.0
2018-07-20,11.666666666666666,10.11111111111111,0.0,0.0
2018-07-21,11.666666666666666,10.222222222222221,0.0,0.0
2018-07-22,11.666666666666666,10.333333333333334,0.0,0.0
2018-07-23,11.666666666666666,10.333333333333334,0.0,0.0
2018-07-24,11.88888888888889,10.333333333333334,0.0,0.0
2018-07-25,11.88888888888889,10.333333333333334,0.0,0.0
2018-07-26,10.5,9.8,0.0,0.0
2018-07-27,10.5,9.8,0.0,0.0
2018-07-28,10.5,9.8,0.0,0.0
2018-07-29,10.5,9.8,0.0,0.0
2018-07-30,10.6,9.9,0.0,0.0
2018-07-31,10.6,9.9,0.0,0.0
2018-08-01,9.727272727272727,9.0,4.818181818181818,3.1818181818181817
2018-08-02,9.727272727272727,9.0,4.636363636363637,3.090909090909091
2018-08-03,9.818181818181818,9.0,4.545454545454546,3.0
2018-08-04,9.818181818181818,9.0,4.363636363636363,2.909090909090909
2018-08-05,9.727272727272727,9.0,4.2727272727272725,2.8181818181818183
2018-08-06,9.727272727272727,9.090909090909092,4.181818181818182,2.727272727272727
2018-08-07,9.727272727272727,9.181818181818182,4.0,2.6363636363636362
2018-08-08,9.727272727272727,9.181818181818182,3.909090909090909,2.5454545454545454
2018-08-09,9.727272727272727,9.090909090909092,3.8181818181818183,2.5454545454545454
2018-08-10,9.727272727272727,9.090909090909092,3.6363636363636362,2.4545454545454546
2018-08-11,9.727272727272727,9.090909090909092,3.5454545454545454,2.3636363636363638
2018-08-12,9.909090909090908,9.090909090909092,3.4545454545454546,2.272727272727273
2018-08-13,9.909090909090908,9.181818181818182,3.3636363636363638,2.1818181818181817
2018-08-14,11.583333333333334,11.0,3.0,2.0
2018-08-15,11.666666666666666,10.916666666666666,2.9166666666666665,1.9166666666666667
2018-08-16,11.5,10.833333333333334,2.8333333333333335,1.8333333333333333
2018-08-17,11.5,10.916666666666666,2.75,1.8333333333333333
2018-08-18,11.5,10.833333333333334,2.6666666666666665,1.75
2018-08-19,11.416666666666666,10.916666666666666,2.5833333333333335,1.6666666666666667
2018-08-20,11.333333333333334,10.833333333333334,2.5,1.6666666666666667
2018-08-21,11.333333333333334,10.833333333333334,2.4166666666666665,1.5833333333333333
2018-08-22,11.333333333333334,10.75,2.3333333333333335,1.5833333333333333
2018-08-23,11.166666666666666,10.75,2.25,1.5
2018-08-24,11.083333333333334,10.666666666666666,2.25,1.5
2018-08-25,11.083333333333334,10.583333333333334,2.1666666666666665,1.4166666666666667
2018-08-26,11.0,10.583333333333334,2.0833333333333335,1.4166666666666667
2018-08-27,10.916666666666666,10.5,2.0,1.3333333333333333
2018-08-28,10.916666666666666,10.416666666666666,2.0,1.3333333333333333
2018-08-29,10.916666666666666,10.416666666666666,1.9166666666666667,1.25
2018-08-30,11.0,10.25,1.8333333333333333,1.25
2018-08-31,11.083333333333334,10.333333333333334,1.8333333333333333,1.1666666666666667
2018-09-01,11.0,10.25,1.75,1.1666666666666667
2018-09-02,11.0,10.25,1.6666666666666667,1.0833333333333333
2018-09-03,10.916666666666666,10.25,1.6666666666666667,1.0833333333333333
2018-09-04,10.916666666666666,10.25,1.5833333333333333,1.0833333333333333
2018-09-05,10.916666666666666,10.333333333333334,1.5833333333333333,1.0
2018-09-06,8.153846153846153,13.692307692307692,1.3846153846153846,0.9230769230769231
2018-09-07,6.357142857142857,13.714285714285714,1.2142857142857142,0.8571428571428571
2018-09-08,6.357142857142857,13.571428571428571,1.2142857142857142,0.7857142857142857
2018-09-09,6.5,13.428571428571429,1.1428571428571428,0.7857142857142857
2018-09-10,6.571428571428571,13.285714285714286,1.1428571428571428,0.7857142857142857
2018-09-11,6.571428571428571,13.071428571428571,1.0714285714285714,0.7142857142857143
2018-09-12,8.4,15.133333333333333,1.0,0.6666666666666666
2018-09-13,7.8125,14.0625,2.4375,-0.625
2018-09-14,7.8125,13.75,2.3125,-0.625
2018-09-15,7.75,13.5625,2.3125,-0.625
2018-09-16,7.8125,13.4375,2.1875,-0.5625
2018-09-17,10.15,16.95,1.7,-0.45
2018-09-18,10.05,16.65,1.7,-0.45
2018-09-19,7.2727272727272725,15.272727272727273,1.4545454545454546,-0.4090909090909091
2018-09-20,7.318181818181818,14.909090909090908,1.4090909090909092,-0.36363636363636365
2018-09-21,7.2272727272727275,14.636363636363637,1.3636363636363635,-0.36363636363636365
2018-09-22,7.2727272727272725,14.409090909090908,1.3181818181818181,-0.36363636363636365
2018-09-23,7.181818181818182,14.090909090909092,1.3181818181818181,-0.36363636363636365
2018-09-24,7.136363636363637,13.863636363636363,1.2272727272727273,-0.3181818181818182
2018-09-25,7.136363636363637,13.636363636363637,1.2272727272727273,-0.3181818181818182
2018-09-26,7.608695652173913,13.565217391304348,1.1304347826086956,-0.30434782608695654
2018-09-27,6.958333333333333,12.875,1.0833333333333333,-0.2916666666666667
2018-09-28,6.875,12.625,1.0,-0.2916666666666667
2018-09-29,6.791666666666667,12.416666666666666,1.0,-0.25
2018-09-30,6.875,12.25,0.9583333333333334,-0.25
2018-10-01,6.833333333333333,11.958333333333334,0.9583333333333334,-0.25
2018-10-02,6.75,11.791666666666666,0.9166666666666666,-0.25
2018-10-03,6.75,11.541666666666666,0.875,-0.25
2018-10-04,6.6,11.92,0.84,-0.24
2018-10-05,7.346153846153846,10.923076923076923,0.7692307692307693,-0.19230769230769232
2018-10-06,6.666666666666667,10.814814814814815,0.7037037037037037,-0.18518518518518517
2018-10-07,6.62962962962963,10.666666666666666,0.7037037037037037,-0.18518518518518517
2018-10-08,6.666666666666667,10.444444444444445,0.6666666666666666,-0.14814814814814814
2018-10-09,4.892857142857143,8.928571428571429,0.6428571428571429,-0.17857142857142858
2018-10-10,3.8620689655172415,8.137931034482758,0.5862068965517241,-0.1724137931034483
2018-10-11,3.793103448275862,7.931034482758621,0.5517241379310345,-0.1724137931034483
2018-10-12,3.896551724137931,7.827586206896552,0.5517241379310345,-0.13793103448275862
2018-10-13,3.9310344827586206,7.827586206896552,0.5517241379310345,-0.13793103448275862
2018-10-14,3.896551724137931,7.655172413793103,0.5172413793103449,-0.13793103448275862
2018-10-15,3.9310344827586206,7.620689655172414,0.5172413793103449,-0.13793103448275862
2018-10-16,4.0344827586206895,7.482758620689655,0.4827586206896552,-0.10344827586206896
2018-10-17,4.3,6.9,0.4666666666666667,-0.13333333333333333
2018-10-18,4.266666666666667,6.8,0.43333333333333335,-0.13333333333333333
2018-10-19,3.0,5.548387096774194,0.41935483870967744,-0.12903225806451613
2018-10-20,3.0,5.419354838709677,0.41935483870967744,-0.12903225806451613
2018-10-21,3.161290322580645,5.387096774193548,0.41935483870967744,-0.0967741935483871
2018-10-22,3.193548387096774,5.419354838709677,0.3870967741935484,-0.0967741935483871
2018-10-23,3.064516129032258,5.387096774193548,0.3548387096774194,-0.0967741935483871
2018-10-24,3.225806451612903,5.354838709677419,0.3548387096774194,-0.0967741935483871
2018-10-25,3.193548387096774,5.225806451612903,0.3548387096774194,-0.0967741935483871
2018-10-26,2.78125,5.40625,0.34375,-0.09375
2018-10-27,2.75,5.3125,0.3125,-0.0625
2018-10-28,2.8125,5.25,0.3125,-0.09375
2018-10-29,2.090909090909091,5.909090909090909,0.30303030303030304,-0.09090909090909091
2018-10-30,1.3235294117647058,4.823529411764706,0.29411764705882354,-0.08823529411764706
2018-10-31,1.3235294117647058,4.852941176470588,0.2647058823529412,-0.08823529411764706
2018-11-01,1.4705882352941178,4.735294117647059,0.2647058823529412,-0.08823529411764706
2018-11-02,1.6176470588235294,4.705882352941177,0.23529411764705882,-0.058823529411764705
2018-11-03,1.7352941176470589,4.617647058823529,0.23529411764705882,-0.058823529411764705
2018-11-04,1.7647058823529411,4.588235294117647,0.23529411764705882,-0.058823529411764705
2018-11-05,1.7058823529411764,4.617647058823529,0.23529411764705882,-0.058823529411764705
2018-11-06,1.8235294117647058,4.5588235294117645,0.23529411764705882,-0.058823529411764705
2018-11-07,1.7647058823529411,4.470588235294118,0.23529411764705882,-0.058823529411764705
2018-11-08,1.911764705882353,4.5588235294117645,0.20588235294117646,-0.058823529411764705
2018-11-09,1.9705882352941178,4.529411764705882,0.20588235294117646,-0.058823529411764705
2018-11-10,2.0588235294117645,4.5588235294117645,0.20588235294117646,-0.058823529411764705
2018-11-11,2.0588235294117645,4.470588235294118,0.17647058823529413,-0.029411764705882353
2018-11-12,2.1470588235294117,4.470588235294118,0.17647058823529413,-0.029411764705882353
2018-11-13,1.1714285714285715,4.0285714285714285,0.17142857142857143,-0.02857142857142857
2018-11-14,1.3428571428571427,3.9714285714285715,0.17142857142857143,-0.05714285714285714
2018-11-15,1.3714285714285714,3.9714285714285715,0.17142857142857143,-0.05714285714285714
2018-11-16,1.4285714285714286,3.857142857142857,0.17142857142857143,-0.05714285714285714
2018-11-17,1.3611111111111112,3.8055555555555554,-0.2777777777777778,1.4166666666666667
2018-11-18,1.5,3.8333333333333335,-0.2777777777777778,1.3611111111111112
2018-11-19,1.5833333333333333,3.8055555555555554,-0.25,1.3333333333333333
2018-11-20,1.6944444444444444,3.75,-0.25,1.2777777777777777
2018-11-21,1.7222222222222223,3.8333333333333335,-0.2222222222222222,1.25
2018-11-22,1.7222222222222223,3.75,-0.2222222222222222,1.25
2018-11-23,1.0810810810810811,3.189189189189189,-0.21621621621621623,1.162162162162162
2018-11-24,1.162162162162162,3.2432432432432434,-0.1891891891891892,1.135135135135135
2018-11-25,1.2162162162162162,3.27027027027027,-0.1891891891891892,1.1081081081081081
2018-11-26,1.2972972972972974,3.189189189189189,-0.16216216216216217,1.054054054054054
2018-11-27,1.3513513513513513,3.27027027027027,-0.16216216216216217,1.027027027027027
2018-11-28,1.4054054054054055,3.1621621621621623,-0.21621621621621623,1.0
2018-11-29,1.5135135135135136,3.189189189189189,-0.1891891891891892,0.972972972972973
2018-11-30,1.5675675675675675,3.135135135135135,-0.1891891891891892,0.9459459459459459
2018-12-01,1.6486486486486487,3.189189189189189,-0.1891891891891892,0.918918918918919
2018-12-02,1.7567567567567568,3.189189189189189,-0.1891891891891892,0.8918918918918919
2018-12-03,1.9736842105263157,3.5789473684210527,-0.15789473684210525,0.8421052631578947
2018-12-04,2.0,3.6315789473684212,-0.15789473684210525,0.8157894736842105
2018-12-05,2.0526315789473686,3.6315789473684212,-0.15789473684210525,0.7894736842105263
2018-12-06,2.026315789473684,3.5789473684210527,-0.13157894736842105,0.7631578947368421
2018-12-07,2.8974358974358974,4.846153846153846,-0.1282051282051282,0.717948717948718
2018-12-08,2.871794871794872,4.794871794871795,-0.1282051282051282,0.6923076923076923
2018-12-09,2.948717948717949,4.846153846153846,-0.1282051282051282,0.6923076923076923
2018-12-10,2.948717948717949,4.794871794871795,-0.1282051282051282,0.6923076923076923
2018-12-11,2.9743589743589745,4.743589743589744,-0.10256410256410256,0.6666666666666666
2018-12-12,2.325,4.0,-0.1,0.625
2018-12-13,2.8048780487804876,4.609756097560975,-0.0975609756097561,0.5853658536585366
2018-12-14,2.8048780487804876,4.560975609756097,-0.0975609756097561,0.5853658536585366
2018-12-15,2.8536585365853657,4.512195121951219,-0.0975609756097561,0.5609756097560976
2018-12-16,2.8536585365853657,4.487804878048781,-0.0975609756097561,0.5365853658536586
2018-12-17,2.8780487804878048,4.536585365853658,-0.0975609756097561,0.5365853658536586
2018-12-18,2.8292682926829267,4.463414634146342,-0.0975609756097561,0.5121951219512195
2018-12-19,2.8292682926829267,4.414634146341464,-0.0975609756097561,0.4878048780487805
2018-12-20,2.926829268292683,4.341463414634147,-0.0975609756097561,0.4878048780487805
2018-12-21,2.926829268292683,4.317073170731708,-0.07317073170731707,0.43902439024390244
2018-12-22,2.926829268292683,4.2926829268292686,-0.07317073170731707,0.43902439024390244
2018-12-23,2.902439024390244,4.2439024390243905,-0.07317073170731707,0.4146341463414634
2018-12-24,2.902439024390244,4.2439024390243905,-0.07317073170731707,0.3902439024390244
2018-12-25,2.926829268292683,4.195121951219512,-0.07317073170731707,0.3902439024390244
2018-12-26,2.926829268292683,4.195121951219512,-0.07317073170731707,0.36585365853658536
2018-12-27,3.024390243902439,4.146341463414634,-0.07317073170731707,0.36585365853658536
2018-12-28,3.0,4.097560975609756,-0.04878048780487805,0.34146341463414637
2018-12-29,3.024390243902439,4.073170731707317,-0.04878048780487805,0.34146341463414637
2018-12-30,2.975609756097561,4.073170731707317,-0.04878048780487805,0.34146341463414637
2018-12-31,3.0,4.073170731707317,-0.04878048780487805,0.3170731707317073
2019-01-01,2.975609756097561,4.048780487804878,-0.04878048780487805,0.3170731707317073
2019-01-02,2.975609756097561,3.975609756097561,-0.04878048780487805,0.2926829268292683
2019-01-03,3.0,3.951219512195122,-0.04878048780487805,0.2926829268292683
2019-01-04,3.0,3.8780487804878048,-0.07317073170731707,0.2926829268292683
2019-01-05,3.0,3.8292682926829267,-0.04878048780487805,0.2682926829268293
2019-01-06,3.048780487804878,3.8292682926829267,-0.04878048780487805,0.2682926829268293
2019-01-07,3.9047619047619047,3.2142857142857144,-0.047619047619047616,0.23809523809523808
2019-01-08,3.880952380952381,3.238095238095238,-0.047619047619047616,0.23809523809523808
2019-01-09,3.9047619047619047,3.2142857142857144,-0.047619047619047616,0.23809523809523808
2019-01-10,3.857142857142857,3.261904761904762,-0.047619047619047616,0.21428571428571427
2019-01-11,3.7857142857142856,3.238095238095238,-0.047619047619047616,0.21428571428571427
2019-01-12,3.8333333333333335,3.2142857142857144,-0.047619047619047616,0.21428571428571427
2019-01-13,3.857142857142857,3.238095238095238,-0.047619047619047616,0.21428571428571427
2019-01-14,3.8333333333333335,3.2142857142857144,-0.047619047619047616,0.21428571428571427
2019-01-15,3.857142857142857,3.261904761904762,-0.047619047619047616,0.21428571428571427
2019-01-16,3.880952380952381,3.261904761904762,-0.023809523809523808,0.21428571428571427
2019-01-17,3.8333333333333335,3.238095238095238,-0.023809523809523808,0.21428571428571427
2019-01-18,3.7857142857142856,3.2142857142857144,-0.023809523809523808,0.19047619047619047
2019-01-19,3.761904761904762,3.2142857142857144,-0.023809523809523808,0.19047619047619047
2019-01-20,3.7857142857142856,3.1904761904761907,-0.023809523809523808,0.19047619047619047
2019-01-21,3.8095238095238093,3.1666666666666665,-0.047619047619047616,0.19047619047619047
2019-01-22,3.8095238095238093,3.2142857142857144,-0.047619047619047616,0.16666666666666666
2019-01-23,3.761904761904762,3.1666666666666665,-0.047619047619047616,0.16666666666666666
2019-01-24,3.738095238095238,3.2142857142857144,-0.047619047619047616,0.16666666666666666
2019-01-25,3.761904761904762,3.1904761904761907,-0.047619047619047616,0.16666666666666666
2019-01-26,3.738095238095238,3.1904761904761907,-0.047619047619047616,0.14285714285714285
2019-01-27,3.6904761904761907,3.1666666666666665,-0.047619047619047616,0.14285714285714285
2019-01-28,3.6904761904761907,3.1904761904761907,-0.047619047619047616,0.14285714285714285
2019-01-29,3.642857142857143,3.1666666666666665,-0.047619047619047616,0.14285714285714285
2019-01-30,3.619047619047619,3.1666666666666665,-0.047619047619047616,0.14285714285714285
2019-01-31,3.619047619047619,3.1666666666666665,-0.047619047619047616,0.14285714285714285
2019-02-01,3.642857142857143,3.1666666666666665,-0.047619047619047616,0.11904761904761904
2019-02-02,3.642857142857143,3.119047619047619,-0.023809523809523808,0.11904761904761904
2019-02-03,3.5952380952380953,3.119047619047619,-0.023809523809523808,0.11904761904761904
2019-02-04,3.5238095238095237,3.1666666666666665,-0.023809523809523808,0.11904761904761904
2019-02-05,3.5,3.1904761904761907,-0.023809523809523808,0.11904761904761904
2019-02-06,3.5238095238095237,3.1904761904761907,-0.023809523809523808,0.11904761904761904
2019-02-07,3.5238095238095237,3.1666666666666665,-0.023809523809523808,0.11904761904761904
2019-02-08,3.5476190476190474,3.142857142857143,-0.023809523809523808,0.09523809523809523
2019-02-09,3.5476190476190474,3.119047619047619,-0.023809523809523808,0.09523809523809523
2019-02-10,3.5238095238095237,3.0952380952380953,-0.023809523809523808,0.09523809523809523
2019-02-11,3.5,3.0952380952380953,-0.023809523809523808,0.09523809523809523
2019-02-12,3.5,3.142857142857143,-0.023809523809523808,0.09523809523809523
2019-02-13,3.4761904761904763,3.119047619047619,-0.023809523809523808,0.09523809523809523
2019-02-14,3.4761904761904763,3.119047619047619,-0.023809523809523808,0.09523809523809523
2019-02-15,3.8372093023255816,3.7674418604651163,-0.023255813953488372,0.09302325581395349
2019-02-16,3.813953488372093,3.7209302325581395,-0.023255813953488372,0.06976744186046512
2019-02-17,3.7906976744186047,3.697674418604651,-0.023255813953488372,0.06976744186046512
2019-02-18,3.7674418604651163,3.6744186046511627,-0.023255813953488372,0.06976744186046512
2019-02-19,3.744186046511628,3.6511627906976742,-0.023255813953488372,0.06976744186046512
2019-02-20,2.7045454545454546,4.136363636363637,-0.022727272727272728,0.06818181818181818
2019-02-21,2.727272727272727,4.113636363636363,-0.022727272727272728,0.06818181818181818
2019-02-22,2.75,4.068181818181818,-0.022727272727272728,0.06818181818181818
2019-02-23,2.75,4.045454545454546,-0.022727272727272728,0.06818181818181818
2019-02-24,2.75,3.977272727272727,-0.022727272727272728,0.06818181818181818
2019-02-25,2.772727272727273,3.977272727272727,-0.022727272727272728,0.06818181818181818
2019-02-26,2.840909090909091,3.9318181818181817,-0.022727272727272728,0.06818181818181818
2019-02-27,2.9069767441860463,4.023255813953488,-0.023255813953488372,0.046511627906976744
2019-02-28,2.9069767441860463,4.023255813953488,-0.023255813953488372,0.046511627906976744
2019-03-01,2.9302325581395348,3.9767441860465116,-0.023255813953488372,0.046511627906976744
2019-03-02,2.9069767441860463,3.953488372093023,-0.023255813953488372,0.046511627906976744
2019-03-03,2.9302325581395348,3.9302325581395348,-0.023255813953488372,0.046511627906976744
2019-03-04,2.953488372093023,3.883720930232558,-0.023255813953488372,0.046511627906976744
2019-03-05,2.953488372093023,3.9069767441860463,-0.023255813953488372,0.046511627906976744
2019-03-06,2.9767441860465116,3.8372093023255816,-0.023255813953488372,0.046511627906976744
2019-03-07,2.9767441860465116,3.8372093023255816,-0.023255813953488372,0.046511627906976744
2019-03-08,2.9767441860465116,3.7906976744186047,-0.023255813953488372,0.046511627906976744
2019-03-09,2.9767441860465116,3.7674418604651163,-0.023255813953488372,0.046511627906976744
2019-03-10,3.046511627906977,3.744186046511628,-0.023255813953488372,0.046511627906976744
2019-03-11,3.046511627906977,3.7209302325581395,0.0,0.046511627906976744
2019-03-12,3.046511627906977,3.697674418604651,0.0,0.046511627906976744
2019-03-13,3.0232558139534884,3.6744186046511627,0.0,0.046511627906976744
2019-03-14,3.0,3.6744186046511627,0.0,0.046511627906976744
2019-03-15,2.8863636363636362,3.9545454545454546,0.0,0.045454545454545456
2019-03-16,2.9318181818181817,3.909090909090909,0.0,0.022727272727272728
2019-03-17,2.909090909090909,3.8863636363636362,0.0,0.022727272727272728
2019-03-18,2.422222222222222,4.466666666666667,0.0,0.022222222222222223
2019-03-19,2.4444444444444446,4.4,0.0,0.022222222222222223
2019-03-20,2.4444444444444446,4.377777777777778,0.0,0.022222222222222223
2019-03-21,2.4444444444444446,4.355555555555555,0.0,0.022222222222222223
