,Time,Headline,Price,RealImpact,Volatility,Impact,Direction,Period
52,2018-03-05,"MERCADO ELÉCTRICO La generación renovable representó en abril el 53,2% de la producción eléctrica La demanda peninsular de energía eléctrica en abril se estima en 19.902 GWh, un 5,7% superior a la registrada en...",47.55625,-20.2,10.3,7,Down,Long
53,2018-03-07,"MERCADO ELÉCTRICO Barcelona Energía enciende el interruptor a la electricidad renovable municipal Barcelona Energía, el operador eléctrico metropolitano, empieza a operar en julio, con la intención de tener “un papel activo en...",50.59291666666667,-20.0,7.6,5,Down,Long
54,2018-03-11,"Energía El precio de la electricidad cae este domingo el 76% y es el más bajo de Europa Será el precio más reducido del año, en los 7,64 euros por megavatio hora
Las fuertes lluvias y vientos, que propician la producción de energía eólica, son la causa",8.53625,0.0,0.0,8,Down,Past
55,2018-03-23,Internet ¿Vas a viajar? cómo y cuándo saber qué países adoptan el cambio de hora 2018 Internet nos puede ayuda a conocer con certeza estos cambios,46.9725,0.0,0.0,0,None,None
56,2018-03-27,"Tarifa social Los beneficiarios del bono eléctrico se derrumban: solo 170.000 frente a 2,3 millones Unos 400.000 clientes lo ha pedido y, de momento, lo ha recibido menos de la mitad
Energía que ha aplazado seis meses el trámite, estimaba que 2,5 millones de consumidores lo disfrutarían",46.462916666666665,6.2,-32.0,7,Down,Mid
57,2018-04-02,"Energía La CNMC obligará a las eléctricas a cambiar sus marcas para no confundir al usuario Inicia un procedimiento ""jurídicamente vinculante""
EDP pide un único nombre para todas las comercializadoras reguladas",28.377916666666668,0.0,0.0,0,None,None
58,2018-04-05,"MERCADO ELÉCTRICO El precio medio del mercado diario de la electricidad fue de 42,7 €/MWh en abril Según el “Barómetro energético” que elabora semanalmente AEGE, el precio medio del mercado diario de la electridad del mes de abril ha...",47.98583333333334,37.8,-45.0,6,Up,Mid
59,2018-04-07,"MERCADO ELÉCTRICO Resumen del mercado eléctrico en junio: más de lo mismo Llegamos a la mitad del año y junio ha sido caro, se mire por donde se mire, aunque no tanto...",41.02833333333333,0.0,0.0,8,Up,Past
60,2018-04-09,"INFORMES Según el Barómetro Energético, el precio medio del mercado diario del mes de agosto ha sido de 64,3 €/MWh Según el Barómetro Energético que elabora semanalmente AEGE, el precio medio del mercado diario de la electricidad del mes de agosto ha...",49.392500000000005,28.1,-19.6,5,Down,Short
61,2018-04-21,El Foco Las tarifas eléctricas de los vascos son injustas El reparto de los peajes de acceso por tramos de tensión es discriminatorio,38.3025,36.1,-45.699999999999996,7,Down,Long
62,2018-04-24,"MERCADO ELÉCTRICO El suministro eléctrico de todo el Ayuntamiento de Madrid será 100% de origen renovable El delegado de Economía y Hacienda, Jorge García Castaño, ha asegurado ayer que la desestimación de los recursos interpuestos contra...",48.3225,37.8,-45.5,7,Down,Long
63,2018-04-25,MERCADO ELÉCTRICO El déficit del sector eléctrico se situó en 989 millones de euros en febrero La CNMC (Comisión Nacional de los Mercados y la Competencia) ha publicado los informes correspondientes a la 2ª liquidación provisional...,46.459583333333335,38.0,-45.0,6,Down,Mid
64,2018-04-25,"MERCADO ELÉCTRICO Pobreza energética: al menos 900.000 personas sufrieron desconexiones de suministro en 2016 La Asociación de Ciencias Ambientales ha presentado un nuevo informe sobre pobreza energética, el 4º desde 2012, que muestra datos...",46.459583333333335,0.0,0.0,5,None,None
65,2018-04-26,"MERCADO ELÉCTRICO Grupo Red Eléctrica obtiene 189,1 millones de beneficio el primer trimestre El Grupo Red Eléctrica ha obtenido en el primer trimestre del 2018 un beneficio neto de 189,1 millones de euros...",46.55,38.7,-44.8,8,Up,Long
66,2018-04-29,"Vivienda Las inmobiliarias se preparan para las auditorías energéticas Estos estudios permiten reducir el coste energético con una mínima inversión
Los ahorros varían, pero pueden llegar a alcanzar el 50%",28.44833333333333,38.4,-44.8,6,Down,Mid
67,2018-05-01,"Energía Energía ha gastado ya un tercio del superávit de la tarifa eléctrica Tras indemnizar 500 millones a las eléctricas por el bono, el fondo baja a 900 millones
El Gobierno propone pagar con el superávit posibles desfases del sistema",40.11333333333334,0.0,0.0,3,None,None
68,2018-05-03,MERCADO ELÉCTRICO UNESA abandona el área nuclear y se centra en la distribución La Junta Directiva de Unesa ha aprobado una modificación de sus Estatutos con el objeto principal de enfocar la actividad...,44.11958333333333,0.0,0.0,6,None,None
69,2018-05-11,"Materias primas La gasolina solo recoge una octava parte del alza del Brent desde los mínimos de 2017 El barril choca con los 78 dólares y frena su escalada
Las oscilaciones del petróleo solo afectan al 45% del precio final del litro de carburante",58.77791666666667,10.100000000000001,9.3,6,Up,Short
70,2018-05-24,"A Fondo ¿Tiene futuro en España el autoconsumo fotovoltaico? El cambio de modelo energético no es una guerra industrial, sino una apuesta sostenible",64.21458333333334,20.5,-29.1,5,Down,Long
71,2018-05-28,"Inmobiliario Así se puede combatir y vencer a la contaminación dentro de casa Por primera vez los visitantes de SIMA podrán comprobar los beneficios de una vivienda sana
El objetivo es ahorrar energía sin perder confort",61.89375,0.0,0.0,0,None,None
72,2018-05-29,"Entorno El pulso geopolítico mundial arrastra
al mercado del crudo El Brent se acerca a los 80 dólares el barril por el auge de la demanda y el recorte de la oferta
La ruptura del pacto con Teherán dispara la incertidumbre",65.43625,14.3,-27.4,9,Up,Mid
73,2018-05-30,"Energía Nadal culpa de la fuerte subida de la luz a la parada de tres nucleares Asegura que a pesar de las fuertes lluvias ""no ha habido generación hidroeléctrica suficiente""",65.13625,0.0,0.0,8,Up,Past
74,2018-06-02,MERCADO ELÉCTRICO Resumen del mercado eléctrico en enero: ¡Agua va! La predicción que hizo Francisco Valverde en diciembre se ha cumplido y en enero han bajado los precios de la...,60.48541666666667,0.0,0.0,5,Down,Past
75,2018-06-02,MERCADO ELÉCTRICO Resumen del mercado eléctrico en enero: ¡Agua va! La predicción que hizo Francisco Valverde en diciembre se ha cumplido y en enero han bajado los precios de la...,60.48541666666667,-7.7,-2.3000000000000003,8,Down,Short
76,2018-06-03,MERCADO ELÉCTRICO Resumen del mercado eléctrico en febrero: Decepción Este febrero es el segundo más caro de la historia de OMIE desde el de 2008. Nos cuenta en este...,55.02458333333333,0.0,0.0,9,Up,Past
77,2018-06-06,"A Fondo Entre la defensa del clima y la tarifa de la luz Ecologistas y productores renovables reciben exultantes a la ministra Teresa Ribera
Deberá recomponer los errores de su antecesor en Energía, Álvaro Nadal,",62.298750000000005,0.0,0.0,0,None,None
78,2018-06-09,"Energía Ribera derogará el impuesto al sol y buscará el final de nucleares y carbón La ministra de Transición Ecológica considera que estas energías ""ya no tienen sentido""
Afirma que el recibo de la luz sin energías convencionales ""no tiene por qué"" ser más caro",58.720416666666665,4.6,-15.299999999999999,8,Down,Long
79,2018-06-10,"Inmobiliario Así son las casas de lujo que quieren comprar los venezolanos en Madrid Apartamentos en los barrios de Salamanca, Jerónimos y Centro
Seguridad y calidad de vida, lo más valorado",55.932500000000005,0.0,0.0,0,None,None
80,2018-06-14,"Profesionales Los dos mejores directivos del año La AED premia a Francisco Riberas, presidente de Gestamp, por el crecimiento de la firma
Carlota Pi, fundadora de Holaluz, recibe el galardón en la categoría de pyme",57.5675,0.0,0.0,0,None,None
81,2018-06-18,"MERCADO ELÉCTRICO España inicia sus operaciones comerciales en el Mercado Intradiario Transfronterizo Europeo de energía eléctrica Los Operadores Designados para el Mercado Eléctrico (NEMO) y los Transportistas y Operadores del Sistema (TSO), entre los que se...",54.42,0.0,0.0,5,None,None
82,2018-06-21,"Entorno Las ‘startups’ de la luz desafían la hegemonía de las cinco grandes Captan uno de cada cinco usuarios que cambian de empresa
Pero su cuota aún es muy pequeña comparada con la de otros países",60.905,6.2,6.4,5,Down,Long
83,2018-06-21,"MERCADO ELÉCTRICO La demanda de electricidad nacional crece por tercer año consecutivo y aumenta un 1,1% con respecto al año anterior 2017 cerró con una demanda de electricidad nacional de 268.140 GWh, un 1,1% más que en el año anterior, lo...",60.905,0.0,0.0,3,Up,Past
84,2018-06-22,"Energía La CNMC dice que dará ""transparencia"" a los peajes eléctricos Marín Quemada ve con ""preocupación"" la subida de tarifas de las telecos
Anuncia la creación de un grupo de trabajo sobre el alquiler turístico con las CC AA",59.68666666666667,0.0,0.0,6,None,None
85,2018-06-22,"MERCADO ELÉCTRICO España pierde su cuarto laudo arbitral por el recorte a las renovables El Estado español acumula con éste el cuarto revés en un arbitraje internacional por el recorte a las renovables, según...",59.68666666666667,6.9,8.3,7,Down,Mid
86,2018-06-23,"Perfil Carlota Pi, la directiva que sabe explicar la factura de la luz La presidenta de la comercializadora verde Holaluz, premio AED en la categoría de pymes",56.7625,0.0,0.0,0,None,None
87,2018-06-26,"MERCADO ELÉCTRICO Desajuste de ingresos en el sector eléctrico de 1.256,1 M€ en la 4ª liquidación provisional de 2018 La CNMC (Comisión Nacional de los Mercados y la Competencia) ha publicado los informes correspondientes a la 4ª liquidación provisional...",62.72958333333333,8.4,9.0,5,Down,Mid
88,2018-06-27,"Impuestos El Gobierno estudia equiparar el precio del diésel y la gasolina eximiendo a transportistas y agricultores La subida de la fiscalidad del diésel ya venía recogida en los presupuestos alternativos presentados por el PSOE
Equivaldría a una recaudación adicional de 2.140 millones de euros",62.56708333333333,8.9,14.6,6,Down,Long
89,2018-06-28,MERCADO ELÉCTRICO Máxima sanción de la CNMC a Viesgo por alterar el precio del mercado eléctrico durante 2014 La CNMC ha multado a Viesgo con la máxima sanción aplicable por una infracción grave de la Ley del Sector...,61.76499999999999,-0.19999999999999996,48.8,9,Down,Short
90,2018-07-02,"EVENTOS Nadal argumenta los recortes en la necesidad de una industria competitiva ""¿Queremos una industria competitiva, verdad? Pues demos los mejores precios y no sobreretribuyamos a los operadores eléctricos de nuestro país""....",59.82958333333334,10.9,25.0,8,Down,Mid
91,2018-07-02,"EVENTOS Nadal argumenta los recortes en la necesidad de una industria competitiva ""¿Queremos una industria competitiva, verdad? Pues demos los mejores precios y no sobreretribuyamos a los operadores eléctricos de nuestro país""....",59.82958333333334,10.9,25.0,4,Down,Mid
92,2018-07-03,"Gestión Francisco Riberas y Carlota Pi, directivos del año La Asociación Española de Directivos premia a los mejores gestores de 2017
Ambos defienden la sostenibilidad e integridad de sus proyectos empresariales",61.19958333333333,0.0,0.0,0,None,None
93,2018-07-05,"MERCADO ELÉCTRICO El servicio eléctrico continúa siendo el peor valorado por los hogares españoles El servicio de suministro de electricidad repite como el que más descontento ocasiona a los hogares, según los resultados del...",59.01708333333334,10.9,41.4,6,Down,Mid
94,2018-07-05,"Horarios Bruselas plantea la supresión del adelanto de hora en el verano La CE abre una consulta pública sobre el mantenimiento del cambio horario
El organismo comunitario reconoce que apenas se logra ahorrar energía",59.01708333333334,10.9,41.4,6,Down,Long
95,2018-07-09,MERCADO ELÉCTRICO ENEL y Schneider Electric logran que más del 40% de la energía en Italia sea renovable La compañía ENEL ha integrado EcoStruxure™ de Schneider Electric para aumentar la calidad del servicio y suministro e integrar los...,61.04791666666666,12.7,50.5,5,Down,Long
96,2018-07-11,"MERCADO ELÉCTRICO La demanda de energía eléctrica aumenta un 1,1% en octubre La demanda de energía eléctrica peninsular en octubre ha sido de 20.391 GWh. La cifra supone un incremento del 1,1%...",60.74583333333334,4.1000000000000005,16.9,2,Up,Short
97,2018-07-24,"Energía Endesa ve ""imposible"" que se cierre el parque nuclear al cumplir los 40 años José Bogas dice que el cierre de golpe pone en peligro el suministro eléctrico
La eléctrica cumple previsiones: gana 752 millones en el primer semestre, un 15,2% más",64.95375,0.0,0.0,5,None,None
98,2018-07-25,"Pequeños Gigantes Grenergy: la empresa con el sol y el viento a su favor La productora independiente de energía renovable prepara su vuelta a España con la segunda eclosión verde
La compañía, con sede en Pozuelo, quiere pasar en breve al Mercado Continuo y conquistar el sudeste asiático",64.66958333333334,8.3,52.0,6,Down,Mid
99,2018-07-26,"Energía Las ciudades que bailan al ritmo renovable Los ayuntamientos lideran la transición energética y se desmarcan del Gobierno central, rezagado en esta materia
Madrid, Barcelona o Bilbao cuentan con planes de energía limpia que buscan reducir a cero las emisiones de carbono",66.02,8.3,53.5,5,Down,Long
100,2018-08-01,"Energía Los precios de la luz se disparan tras multiplicarse por tres la cotización del CO2 El precio ha afectado a la generación con carbón
El mercado anticipa una mayor escasez de derechos",62.59666666666666,7.0,56.1,8,Up,Mid
101,2018-08-02,"EMPRESAS La sequía hace que el EBITDA de Gas Natural Fenosa baje un 16,6% en 2017 La sequía ha resultado tener un efecto nefasto sobre las generadoras de electricidad con hidráulica. Ayer GAS NATURAL FENOSA reconocía...",63.94166666666666,7.5,53.7,6,Down,Mid
102,2018-08-02,"EMPRESAS La sequía hace que el EBITDA de Gas Natural Fenosa baje un 16,6% en 2017 La sequía ha resultado tener un efecto nefasto sobre las generadoras de electricidad con hidráulica. Ayer GAS NATURAL FENOSA reconocía...",63.94166666666666,7.5,53.7,5,Down,Long
103,2018-08-02,"Carburantes Dónde se encuentran las gasolineras más baratas de las autovías Las estaciones de servicio más económicas de las autovías están a las afueras de Madrid, a 1,089 euros el litro de diésel
Grandes superficies como Alcampo o Eroski ofrecen los precios más bajos, junto a las estaciones ‘low cost’ Petroprix y Ballenoil",63.94166666666666,0.0,0.0,0,None,None
104,2018-08-02,"MERCADO ELÉCTRICO Las nuevas comercializadoras copan el 6,7% de los contratos de energía Las nuevas comercializadoras de energía aumentan progresivamente su penetración frente a las grandes distribuidoras. En 2017, un 6,7% de los...",63.94166666666666,7.5,53.7,5,Down,Mid
105,2018-08-02,"MERCADO ELÉCTRICO Las nuevas comercializadoras copan el 6,7% de los contratos de energía Las nuevas comercializadoras de energía aumentan progresivamente su penetración frente a las grandes distribuidoras. En 2017, un 6,7% de los...",63.94166666666666,7.5,53.7,4,Up,Mid
106,2018-08-06,"MERCADO ELÉCTRICO Injustificable subida del precio de la electricidad en mayo a pesar de la abundancia de agua Resulta, cuando menos curioso. Mayo registra una injustificable subida del precio de la electricidad . Francisco Valverde, consultor energético y...",68.12625,0.0,0.0,8,Up,Past
107,2018-08-10,Tribuna ¿Hasta cuándo durará la pobreza energética? El Gobierno debería crear un fondo para atender los impagos de los consumidores más vulnerables,62.12375,0.0,0.0,5,None,None
108,2018-08-11,MERCADO ELÉCTRICO Red Eléctrica firma el primer crédito sindicado multidivisa del mundo basado en Blockchain Red Eléctrica ha firmado la primera financiación sindicada multidivisa que se realiza en el mundo con tecnología blockchain. La compañía...,63.41833333333333,0.0,0.0,5,None,None
109,2018-08-14,"Cumbre energética luso-española España y Portugal estudian medidas conjuntas contra el alza del precio de la luz Ambos países planean reformar el mercado para que sea más competitivo
La factura eléctrica es un 20% mayor que hace un año",61.44708333333333,5.6,51.400000000000006,8,Down,Mid
110,2018-08-19,"Energía Europa abandonará la comercialización de bombillas halógenas en otoño La normativa se implantará a partir del 1 de septiembre
No desaparecerán las bombillas halógenas con calificación A y B",56.62708333333333,6.999999999999999,49.2,7,Down,Mid
111,2018-08-20,"MERCADO ELÉCTRICO 1,5 millones de reclamaciones de consumidores contra compañías de electricidad y gas durante 2017 El sector eléctrico acaparó la mayor parte de las reclamaciones de consumidores durante el año 2017, hasta alcanzar los 1,13...",62.89291666666667,7.499999999999999,47.1,7,Down,Mid
112,2018-08-21,MERCADO ELÉCTRICO Repsol obtiene la licencia de comercializadora de electricidad Repsol ha dado el siguiente paso previo al inicio de sus operaciones como comercializadora de electricidad al obtener la licencia...,66.13958333333333,7.5,42.599999999999994,7,Down,Mid
113,2018-08-23,"INFORMES España aumentó sus exportaciones un 2,9% en el primer semestre El Ministerio de Industria , Comercio y Turismo (MINCOTUR), acaba de publicar el informe sobre comercio exterior correspondiente a los...",67.83208333333333,6.8999999999999995,39.6,5,Up,Mid
114,2018-08-24,"MERCADO ELÉCTRICO El consumo eléctrico de las grandes empresas desciende un 2,3% en julio El consumo eléctrico de las grandes y medianas empresas en julio ha disminuido un 2,3% respecto al mismo mes del...",64.5825,6.8999999999999995,39.5,5,Down,Mid
115,2018-08-27,"LEGISLACIÓN/BOE El Gobierno devolverá 15,25 millones a las grandes empresas eléctricas mediante la aprobación de un Real Decreto debido a sentencias del Supremo El Consejo de Ministros, a propuesta del Ministerio para la Transición Ecológica, aprobó el pasado viernes 24 de agosto un...",66.64541666666666,7.1,37.3,6,Down,Long
116,2018-08-30,EMPRESAS Red Eléctrica consolida su colaboración con entidades académicas y técnicas para mejorar la gestión del sistema eléctrico Red Eléctrica de España ha firmado este año seis convenios de colaboración con diferentes universidades y centros tecnológicos españoles que...,69.46916666666667,0.0,0.0,5,None,None
117,2018-08-31,"MERCADO ELÉCTRICO Precios récord de 2018 en el mercado eléctrico español El mercado eléctrico español y portugués MIBEL está registrando los precios más altos de este 2018. Según AleaSoft, las causas...",68.56916666666667,6.4,-0.6000000000000001,9,Up,Short
118,2018-09-01,"Cambio horario El Gobierno abre la puerta al cambio de huso horario La Comisión Europea (CE) propone poner fin al horario de invierno
La portavoz del Gobierno, Isabel Celaá, asegura que el Ejecutivo está ""bastante de acuerdo"" con la propuesta de la CE",64.05333333333333,0.0,0.0,5,None,None
119,2018-09-02,MERCADO ELÉCTRICO El Ayuntamiento madrileño de Rivas apuesta por la soberanía energética El Ayuntamiento de Rivas es el primero de Madrid y el tercero de España que se independiza de las eléctricas...,63.9075,5.3,35.599999999999994,5,Down,Mid
120,2018-09-02,INFORMES El Brexit podría reforzar el papel de España en la política energética europea Así lo afirman desde el despacho de abogados Herbert Smith Freehills que ha publicado un informe en el que se...,63.9075,0.0,0.0,4,None,None
121,2018-09-05,MERCADO ELÉCTRICO La CNMC propone revisar la retribución del transporte de electricidad La CNMC ha publicado el informe de análisis económico-financiero de la actividad del transporte de electricidad (2013-2016) en el que...,74.43458333333334,4.5,36.0,6,Down,Mid
122,2018-09-06,"INFORMES Cuatro de cada diez hogares españoles desconoce qué tarifa eléctrica tiene contratada, según la encuesta del Panel de Hogares CNMC Estos resultados forman parte del Panel de Hogares CNMC, una encuesta a hogares e individuos de periodicidad semestral. La CNMC...",71.31916666666667,0.0,0.0,5,None,None
123,2018-09-06,"Foro Cinco Días Ribera obligará a las cotizadas a informar sobre sus emisiones de CO<sub>2</sub> La ministra pide al sector privado que financie la transición ecológica en España
Estima que deberían aportar 100.000 millones hasta 2030",71.31916666666667,3.7,36.8,8,Down,Long
124,2018-09-07,Pymes Los altos costes energéticos a los que se enfrentan los pequeños negocios Las pymes afrontan subidas de hasta el 20% de los costes anuales en la factura de la luz,68.05166666666666,3.4000000000000004,38.4,4,Up,Mid
125,2018-09-07,"Foro Cinco Días El alza de la factura de la luz, un “reflejo de la generación sucia” La ministra para la Transición Ecológica admite que el recibo de la luz seguirá subiendo por el aumento de los precios del petróleo y de los derechos de emisiones de carbono
Ribera afirma que la prioridad del Gobierno es hacer frente a la pobreza energética",68.05166666666666,3.4000000000000004,38.4,5,Up,Mid
126,2018-09-12,"Energía Las petroleras amplían el negocio a renovables Las compañías entran en la comercialización de electricidad.
Crece el interés por las baterías y la tecnología verde.",75.31916666666667,0.7999999999999998,38.6,5,Down,Long
127,2018-09-12,"Precios La luz se dispara un 10,8% en agosto y mantiene la inflación en el 2,2% El recibo eléctrico se encarece un 2,5% en solo un mes, según el INE
La subida de las gasolinas, inferior a 2017, deja el IPC sin cambios",75.31916666666667,0.0,0.0,9,Up,Past
128,2018-09-13,"MERCADO ELÉCTRICO La mayoría del Congreso se opone a la proposición de ley para obstaculizar el cierre de centrales eléctricas PSOE, Unidos Podemos, Ciudadanos y el PNV han rechazado la proposición de Ley que afecta al cierre de centrales eléctricas...",74.93124999999999,-0.5,39.0,5,Down,Long
129,2018-09-13,"EMPRESAS UNESA es ahora aelec UNESA, la Asociación de la Industria Eléctrica que representa a las cinco grandes compañías eléctricas se transforma en aelec, y...",74.93124999999999,0.0,0.0,5,None,None
130,2018-09-13,"MERCADO ELÉCTRICO La especulación con los derechos de emisiones de CO2 dispara el precio de la electricidad El sistema europeo de comercio de derechos de emisiones de CO2, tan criticado durante años por lo barato que les...",74.93124999999999,-0.5,39.0,8,Up,Mid
131,2018-09-14,"Energía La CNMC obliga a las eléctricas a poner nombres distintos a sus filiales Se trata de una decisión jurídicamente vinculante
Quiere evitar la confusión de los consumidores entre comercializadoras del mismo grupo",73.02041666666666,0.0,0.0,5,None,None
132,2018-09-15,"MERCADO ELÉCTRICO Feníe Energía traslada al MITECO su preocupación por los altos precios del pool Feníe Energía ha mantenido una reunión esta semana con el Ministerio de Transición Ecológica (MITECO), en plena escalada de precios...",70.25083333333333,-0.9,8.6,8,Up,Short
133,2018-09-17,"Energía EDP ofrece un mes de luz gratis a sus nuevos clientes domésticos Lanza hoy la promoción ‘Máximo Ahorro 24 horas’
Es la primera vez que un a eléctrica realiza una oferta similar",72.3775,-1.6,9.600000000000001,7,Down,Short
134,2018-09-17,"LATINOAMÉRICA México contará con 12.429 MW de nueva generación eléctrica en 2019 México tendrá 12.429 MW de nueva generación eléctrica, y más de la mitad procederá de energías renovables hacia junio de...",72.3775,-3.7,43.3,8,Up,Mid
135,2018-09-17,MERCADO ELÉCTRICO La CNMC exige a los grupos energéticos medidas para que los consumidores puedan identificarlos La Comisión Nacional de los Mercados y la Competencia (CNMC) exige a varias sociedades de los principales grupos energéticos integrados...,72.3775,0.0,0.0,5,None,None
136,2018-09-17,"MERCADO ELÉCTRICO Soluna promueve un parque eólico destinado a abastecer de energía verde a la minería Bitcoin La empresa estadounidense Soluna ha promovido un parque eólico en Marruecos de 150 kilómetros cuadrados, que espera albergar en los...",72.3775,-3.7,43.3,6,Down,Long
137,2018-09-17,"LATINOAMÉRICA México contará con 12.429 MW de nueva generación eléctrica en 2019 México tendrá 12.429 MW de nueva generación eléctrica, y más de la mitad procederá de energías renovables hacia junio de...",72.3775,-3.7,43.3,7,Up,Mid
138,2018-09-17,"MERCADO ELÉCTRICO Desajuste de 2.044,3 M€ de ingresos en la séptima liquidación del sector eléctrico El desajuste provisional de ingresos registrado en la séptima liquidación de 2018 fue de 2.044,3 millones de euros, 579 millones...",72.3775,-3.7,43.3,6,Down,Mid
139,2018-09-17,MERCADO ELÉCTRICO La CNMC exige a los grupos energéticos medidas para que los consumidores puedan identificarlos La Comisión Nacional de los Mercados y la Competencia (CNMC) exige a varias sociedades de los principales grupos energéticos integrados...,72.3775,0.0,0.0,6,None,None
140,2018-09-17,"MERCADO ELÉCTRICO Soluna promueve un parque eólico destinado a abastecer de energía verde a la minería Bitcoin La empresa estadounidense Soluna ha promovido un parque eólico en Marruecos de 150 kilómetros cuadrados, que espera albergar en los...",72.3775,-3.7,43.3,5,Down,Long
141,2018-09-17,"MERCADO ELÉCTRICO Desajuste de 2.044,3 M€ de ingresos en la séptima liquidación del sector eléctrico El desajuste provisional de ingresos registrado en la séptima liquidación de 2018 fue de 2.044,3 millones de euros, 579 millones...",72.3775,-3.7,43.3,6,Down,Mid
142,2018-09-18,"Energía El precio de la electricidad alcanzará mañana un nuevo máximo del año La media llegará a costar 75,93 euros por megavatio hora
Es la tercera suba en septiembre, tras los incrementos del 5 y 12",74.76916666666666,-1.9,11.6,8,Up,Short
143,2018-09-18,"Energía eléctrica La luz ha subido un 85,7% en 15 años, según Facua Según la asociación de consumidores Facua, la parte fija de la factura se ha encarecido en un 155,8%
La entidad reclama al Gobierno que baje el IVA de electricidad al 4%",74.76916666666666,0.0,0.0,9,Up,Past
144,2018-09-19,"Energía Ribera se topa con la oposición de Hacienda para bajar la fiscalidad eléctrica Transición Ecológica concretará hoy sus primeras iniciativas
Se centran en ampliar el número de beneficiarios del bono social",75.93875,-5.5,45.4,5,Down,Mid
