Date,Price,Open,High,Low,Close,GasPrice,Demand,Non-renewable,Renewable,Renewable%
2018-02-04,52.40166666666667,51.0,62.1,43.4,59.81,21.25,5344.388,9089.4,85985.047,90.4397024786271
2018-02-05,55.805,58.1,62.62,44.35,58.55,23.05,11694.217,7364.482,88685.911,92.33268936234336
2018-02-06,53.76791666666667,49.59,62.51,42.05,58.99,23.03,3368.18,11300.831,98514.049,89.70919878981792
2018-02-07,55.92875,50.16,66.35,43.53,63.87,22.61,3495.744,7458.887,99771.751,93.04407104245708
2018-02-08,62.6125,61.28,71.19,50.16,69.42,23.14,3029.81,2088.165,84588.727,97.5908630872459
2018-02-09,61.77708333333334,67.67,69.19,50.5,58.3,22.4,13969.033,1160.106,67394.083,98.30775330155244
2018-02-10,51.062916666666666,52.0,66.42,44.03,62.09,21.06,33072.143,5993.019,57805.696,90.60636409369688
2018-02-11,49.39375,60.6,63.86,43.07,62.49,20.94,10850.708,12661.881,76675.41,85.82688051286445
2018-02-12,55.33625,55.18,65.01,40.26,62.28,21.52,9142.45,6209.625,66581.548,91.46926097756386
2018-02-13,52.29333333333333,61.01,61.92,41.71,58.19,21.12,23273.27,7022.963,70422.942,90.93178264234886
2018-02-14,48.64666666666667,47.06,61.87,37.0,57.19,20.5,14574.87,8176.536,92023.059,91.83975144809716
2018-02-15,54.73,44.93,65.03,42.59,61.9,20.94,1023.814,13109.363,105472.267,88.94486186435455
2018-02-16,59.92541666666667,60.19,62.61,51.14,61.65,20.43,3769.324,6145.754,86119.7,93.33905190560272
2018-02-17,51.24458333333333,61.87,61.87,43.07,55.01,19.31,14011.425,3131.785,82928.662,96.3609473234551
2018-02-18,50.7725,54.34,62.19,42.99,61.89,19.45,1670.814,10477.42,106348.176,91.0315715401957
2018-02-19,56.96833333333333,60.45,62.28,45.4,56.54,20.81,9364.12,1199.025,90291.488,98.68945428254402
2018-02-20,52.77041666666667,51.4,61.92,42.41,50.0,20.85,15353.778,4026.696,82850.929,95.36509429211492
2018-02-21,50.312916666666666,44.22,60.69,41.29,55.01,21.37,9698.886,3039.094,84090.143,96.51196991430098
2018-02-22,53.727916666666665,47.92,61.61,42.7,59.19,22.52,1041.062,10052.484,101222.376,90.96607805213144
2018-02-23,57.375,56.01,63.85,44.79,62.01,23.82,2516.839,5630.016,98495.897,94.59306925836992
2018-02-24,59.423750000000005,62.01,62.94,53.58,62.09,24.63,10229.494,1978.066,75673.202,97.45262884825009
2018-02-25,58.23125,62.11,62.94,51.26,61.87,24.73,10002.572,6185.732,94521.851,93.85772966073468
2018-02-26,58.575,55.69,70.76,44.22,63.03,26.55,1507.459,12773.68,119901.827,90.37223954229924
2018-02-27,64.00833333333334,61.01,74.15,49.44,67.08,28.85,2346.052,5413.063,120260.741,95.69276744420024
2018-02-28,58.10874999999999,63.12,63.12,47.51,59.59,34.32,10835.164,3655.634,98799.395,96.43196235882183
2018-03-01,51.81541666666666,49.79,63.83,44.27,52.26,32.82,11998.145,14977.503,115967.002,88.56194614657561
2018-03-02,51.31166666666667,44.52,65.0,37.45,46.95,33.94,32296.265,9704.609,102298.672,91.33542436136314
2018-03-03,44.14333333333334,41.18,63.14,36.23,52.0,27.54,34175.156,4949.69,101698.567,95.35886460854208
2018-03-04,44.88916666666666,50.48,53.21,38.6,45.94,26.02,16899.818,18255.153,120096.234,86.80522588472496
2018-03-05,47.55625,42.0,55.24,33.0,52.01,26.15,17801.415,13703.742,108493.501,88.78555549735275
2018-03-06,48.81125,49.08,59.9,36.61,52.39,23.7,13967.618,12552.796,128550.758,91.10384136745417
2018-03-07,50.59291666666667,48.01,61.79,39.46,52.83,22.95,9920.805,9819.347,126703.729,92.80755511251446
2018-03-08,48.14458333333334,47.11,58.15,40.0,50.01,22.64,20335.37,8760.828,108469.079,92.52679779060136
2018-03-09,43.3375,43.53,51.88,32.26,41.08,22.51,43496.692,7585.434,132905.285,94.60075793334076
2018-03-10,32.343333333333334,38.66,39.7,24.86,35.3,21.95,64781.62,8703.207,130316.847,93.73960320861332
2018-03-11,8.53625,29.5,29.5,3.0,19.4,21.87,34381.149,15705.622,148323.411,90.42509626939032
2018-03-12,36.26958333333334,8.0,70.0,6.7,56.13,23.95,14521.853,27077.21,177700.914,86.77729365271459
2018-03-13,47.16875,50.6,62.0,33.61,45.25,25.42,17973.096,16179.842,166635.558,91.1496285323884
2018-03-14,36.70333333333333,42.02,48.21,15.0,36.72,24.46,32598.433,16091.068,174067.935,91.53809825138808
2018-03-15,32.37875,21.2,54.01,5.48,40.04,23.37,15466.511,17593.238,178840.011,91.04365575096708
2018-03-16,44.45708333333334,34.01,53.6,29.97,49.89,23.82,22193.007,11500.625,172301.71,93.74293857583474
2018-03-17,45.255833333333335,44.01,63.83,35.0,57.89,23.46,36788.801,6307.801,166529.377,96.35043740415618
2018-03-18,39.696666666666665,52.53,52.53,20.1,47.48,23.38,19361.434,11176.179,162031.423,93.54752397068576
2018-03-19,43.70125,44.99,54.02,37.5,44.44,25.01,16683.172,11144.527,171771.446,93.90729698603197
2018-03-20,38.79,39.71,55.99,31.38,46.6,23.41,10522.985,9318.684,165380.347,94.66586394517552
2018-03-21,45.053333333333335,39.1,63.83,33.89,54.22,23.54,4010.794,12395.95,162409.37,92.90871124517264
2018-03-22,53.41416666666667,49.66,59.59,47.31,52.52,23.52,8465.732,10320.579,158379.427,93.88228889570992
2018-03-23,46.9725,46.77,57.05,40.49,45.04,22.03,48251.909,6767.148,132205.483,95.13058941799844
2018-03-24,22.932916666666667,35.89,49.8,10.49,45.45,21.88,10134.047,5992.823,141033.169,95.9239703684502
2018-03-25,43.202916666666674,35.4,54.02,34.9,49.39,21.34,8297.651,11876.571,160338.6249999999,93.1036451626487
2018-03-26,49.13391304347826,44.12,62.42,37.25,54.91,21.56,7673.841,7499.279,161733.953,95.56867235153908
2018-03-27,46.462916666666665,49.18,55.99,37.83,50.92,21.17,23259.817,13120.157,152063.5550000001,92.05723322163873
2018-03-28,45.15208333333334,45.01,54.99,34.43,45.39,20.78,29507.634,24428.206,132651.547,84.44853296910901
2018-03-29,28.374583333333334,38.46,43.01,12.0,26.74,19.74,54676.057,8540.385,122287.488,93.4720447530321
2018-03-30,5.243333333333333,23.02,23.02,2.3,7.5,18.73,42220.433,14073.885,121450.505,89.61523826080308
2018-03-31,11.192916666666669,5.09,44.45,2.3,44.45,19.02,34121.75,18219.943,121210.229,86.93256793802132
2018-04-01,26.46375,38.78,40.43,13.72,38.83,20.99,36293.417,16585.052,122101.68,88.04135640026475
2018-04-02,28.377916666666668,32.02,41.69,18.89,37.3,20.8,26924.492,23305.567,122653.182,84.03277147846751
2018-04-03,31.055833333333336,32.36,43.89,10.68,38.69,20.74,35538.236,13894.624,125719.762,90.04785652962727
2018-04-04,30.615,32.89,49.89,12.79,43.09,20.57,6601.389,24026.299,162105.874,87.09180760491094
2018-04-05,47.98583333333334,42.91,55.92,42.91,46.4,21.26,30448.571,18065.503,148661.54,89.16462340185569
2018-04-06,38.0275,46.4,48.24,28.63,41.69,21.21,17736.123,12807.407,154291.909,92.33545216905615
2018-04-07,41.02833333333333,41.0,55.16,31.68,51.8,20.5,54746.522,12226.959,138245.62,91.87429425264254
2018-04-08,33.60166666666667,50.07,50.07,22.22,45.24,20.29,6544.5,14491.159,165231.721,91.93694258627504
2018-04-09,49.392500000000005,44.44,59.85,38.83,50.87,21.43,17441.854,14934.723,173734.178,92.08416282660173
2018-04-10,44.49875,46.14,55.6,27.32,55.6,22.65,19161.419,13544.049,168340.414,92.5534876500144
2018-04-11,41.09708333333334,52.1,52.49,27.27,41.85,23.2,16905.294,16604.995,191598.1770000001,92.02461958648738
2018-04-12,44.73041666666666,41.05,56.99,30.0,56.21,23.18,6338.9,7490.649,196751.499,96.33246659744296
2018-04-13,57.79166666666666,53.31,61.88,50.1,59.99,23.11,19289.584,2710.809,166212.102,98.39523899750934
2018-04-14,50.338750000000005,58.0,58.0,39.1,51.8,22.37,44483.364,9110.36,150673.638,94.29832767108503
2018-04-15,38.06458333333333,47.43,61.53,31.77,59.98,22.09,15205.965,13247.671,162743.282,92.47252726678514
2018-04-16,47.92791666666667,51.8,60.02,32.94,55.9,22.41,3287.524,11619.14,164846.7,93.4156435035812
2018-04-17,51.53625,53.0,66.61,40.5,58.0,21.37,5447.833,5852.006,158317.891,96.43539643568153
2018-04-18,51.463750000000005,54.95,55.1,46.95,53.52,20.34,16013.853,5384.514,153507.427,96.61121013053771
2018-04-19,46.55375,50.0,52.52,42.42,47.19,19.96,20857.932,6629.944,162041.44,96.06931309699812
2018-04-20,40.28541666666667,45.0,48.69,34.15,43.69,19.97,17572.217,9166.972,163804.884,94.7003100897524
2018-04-21,38.3025,42.01,47.69,31.8,44.92,19.72,12885.755,5576.077,160742.569,96.64735305745576
2018-04-22,41.92625,43.69,53.24,36.0,50.0,19.84,704.336,7398.906,184717.709,96.14874226260962
2018-04-23,50.02041666666667,45.0,54.5,44.01,51.12,20.22,331.441,7794.589,185090.618,95.95894930397642
2018-04-24,48.3225,50.0,54.53,42.0,52.0,20.16,1034.179,6066.851,177953.365,96.7031605918776
2018-04-25,46.459583333333335,50.69,53.1,39.65,40.69,19.97,12793.402,10053.125,174809.154,94.56182999886094
2018-04-26,46.55,38.27,56.89,35.55,54.02,19.95,3595.666,4699.188,163861.603,97.2121701778203
2018-04-27,49.955000000000005,50.53,54.47,42.14,49.77,20.07,10694.499,4364.509,142693.052,97.03210840005704
2018-04-28,43.711666666666666,45.0,50.23,32.5,49.01,19.96,56182.116,13192.765,106284.171,88.95789811683821
2018-04-29,28.44833333333333,48.35,48.35,5.0,45.0,20.08,10886.296,16572.962,149503.622,90.0208918073604
2018-04-30,45.02333333333333,40.0,50.0,35.17,48.54,20.25,21716.323,9506.478,120871.095,92.70850209797968
2018-05-01,40.11333333333334,47.01,49.65,34.54,49.01,20.67,9275.886,10734.343,135673.627,92.66819763978695
2018-05-02,45.578333333333326,47.1,51.73,34.99,48.23,21.11,6520.072,6550.5,130973.114,95.23681802021288
2018-05-03,44.11958333333333,46.23,52.69,34.99,46.7,21.06,13446.17,6186.35,122405.372,95.1891537777214
2018-05-04,41.945,41.26,50.64,32.0,48.01,20.94,4396.79,1322.249,114219.522,98.85560954401504
2018-05-05,45.239583333333336,46.3,51.15,37.73,50.0,20.49,11870.211,2976.501,108383.851,97.32714476333553
2018-05-06,47.47666666666667,49.14,53.89,42.68,53.78,20.49,504.414,17477.926,157622.412,90.01833680069767
2018-05-07,56.27333333333333,52.14,58.05,52.14,56.95,21.58,373.647,3725.513,145403.947,97.5018262655816
2018-05-08,56.82583333333333,56.01,59.64,53.04,57.05,21.87,2432.379,1126.063,120649.308,99.07529495434672
2018-05-09,55.95875,54.01,58.75,51.97,55.6,21.45,6057.717,4755.159,115225.882,96.03674133815858
2018-05-10,52.26125,48.26,62.3,38.8,61.55,21.59,-551.969,5299.833,137894.715,96.29885838949676
2018-05-11,58.77791666666667,59.84,62.19,56.95,58.15,21.59,27768.183,4661.216,90487.914,95.10114700996216
2018-05-12,45.95166666666666,58.0,59.13,31.09,39.9,21.38,49389.114,8627.139,84258.95,90.71213020929324
2018-05-13,35.78625,38.05,56.18,28.69,56.18,21.51,5211.074,7871.332,93205.746,92.2125449649425
2018-05-14,52.51208333333333,55.02,58.01,44.15,55.5,22.39,3748.725,7843.876,90852.599,92.05252669864856
2018-05-15,50.02458333333333,51.84,58.6,36.6,52.49,22.67,4910.795,8584.542,95212.622,91.72950235904328
2018-05-16,51.44125,47.76,57.67,36.87,55.72,22.58,2538.702,6905.738,104084.422,93.77806284809392
2018-05-17,53.75708333333333,49.01,58.45,44.44,56.79,22.61,270.207,6707.996,127033.492,94.98435668668498
2018-05-18,57.11041666666667,55.0,60.1,49.1,59.52,22.86,4246.851,2285.462,103987.147,97.84943456126122
2018-05-19,60.242916666666666,58.0,61.98,58.0,61.71,22.81,9092.056,1702.137,101382.281,98.3487931221574
2018-05-20,59.14291666666667,61.6,63.01,54.98,63.01,22.89,3835.95,2120.171,128954.094,98.3824658486546
2018-05-21,62.625,62.07,66.0,59.45,65.0,23.55,1028.401,6285.782,115051.755,94.81958991799874
2018-05-22,63.49375,63.5,65.1,62.26,63.56,23.84,-1048.976,6099.574,126637.27,95.4047619212643
2018-05-23,64.795,62.29,66.64,62.29,65.1,24.45,1833.113,916.504,105568.862,99.13931459840218
2018-05-24,64.21458333333334,65.0,66.45,60.34,64.45,24.55,4329.129,547.298,105376.801,99.48331115849284
2018-05-25,64.67041666666667,64.01,67.05,62.03,66.1,23.63,3586.452,1234.137,91911.307,98.67504308638004
2018-05-26,61.09583333333333,65.66,66.29,51.2,66.29,22.83,9511.72,1679.86,88158.69,98.13013455804884
2018-05-27,60.28083333333333,66.1,66.1,50.22,64.45,22.69,1524.329,1270.631,116125.707,98.91765703969403
2018-05-28,61.89375,61.85,67.13,50.22,66.29,22.53,1457.021,4017.091,124803.14,96.88163033956988
2018-05-29,65.43625,65.2,66.5,63.29,66.1,22.81,3132.016,2203.887,111408.914,98.06017721541782
2018-05-30,65.13625,65.81,67.67,59.41,66.1,23.53,837.066,2049.06,109343.907,98.16051223413416
2018-05-31,62.58166666666667,65.15,67.0,54.95,66.69,24.19,3692.076,1129.75,102799.874,98.91296633575814
2018-06-01,63.49916666666667,64.97,66.26,59.72,63.04,23.38,8163.477,408.144,99226.987,99.59036135557449
2018-06-02,60.48541666666667,60.16,66.0,54.54,66.0,22.17,15914.675,1221.244,97287.159,98.76026413706047
2018-06-03,55.02458333333333,65.71,65.71,46.75,64.97,22.07,2904.359,1303.608,111789.031,98.84730959368628
2018-06-04,58.059583333333336,61.79,64.53,49.0,63.79,22.32,-767.079,10804.104,116527.558,91.51499019937395
2018-06-05,58.759166666666665,58.51,64.0,50.01,63.0,22.53,449.283,3785.02,114462.349,96.79906620163362
2018-06-06,62.298750000000005,59.0,65.19,56.64,63.35,22.61,3927.094,1962.299,115542.538,98.330027043908
2018-06-07,62.52,62.0,65.96,56.0,65.77,22.71,2787.064,793.839,114731.24,99.31284271184094
2018-06-08,62.189166666666665,64.6,64.67,58.12,62.91,22.76,7480.152,1332.759,113455.542,98.83894178379728
2018-06-09,58.720416666666665,61.9,63.51,50.34,63.51,22.54,11283.458,3149.306,119982.726,97.4423340954854
2018-06-10,55.932500000000005,62.79,63.3,49.64,63.3,22.5,-129.568,4650.21,146744.355,96.9284168160198
2018-06-11,59.15375,62.16,63.44,51.07,60.59,22.57,1123.972,558.541,136251.123,99.59173863624136
2018-06-12,55.22583333333333,58.37,60.51,50.98,55.15,22.66,567.389,966.723,126156.428,99.23953820181818
2018-06-13,52.81166666666667,50.66,55.77,48.0,54.53,22.93,2510.104,1246.421,126951.223,99.02773486227252
2018-06-14,57.5675,51.71,60.11,51.71,59.67,23.97,-646.023,1098.438,140919.396,99.22654925155386
2018-06-15,57.94875,58.24,61.9,55.19,56.53,24.26,756.813,642.536,127702.371,99.4993677466298
2018-06-16,52.873333333333335,53.12,57.0,51.1,54.9,23.53,10289.268,548.482,120049.261,99.54519712694788
2018-06-17,45.7875,52.15,53.07,41.98,53.07,23.5,1256.887,2927.781,132031.16,97.83061353452678
2018-06-18,54.42,45.5,57.47,45.5,55.0,23.72,2036.656,4485.43,140868.813,96.91413892885122
2018-06-19,54.28833333333333,51.42,60.78,42.6,59.69,23.32,-729.538,5271.591,165482.114,96.91275161496496
2018-06-20,61.44458333333333,58.43,62.83,58.43,61.46,23.48,389.284,2803.832,151594.282,98.18402444993598
2018-06-21,60.905,59.7,61.99,59.67,60.69,22.95,572.499,465.934,128125.339,99.63766281402316
2018-06-22,59.68666666666667,58.68,62.01,55.01,60.23,22.44,239.624,336.405,112672.075,99.70231879943876
2018-06-23,56.7625,59.69,60.4,51.02,60.1,22.34,2996.98,318.041,104961.937,99.69790932137164
2018-06-24,59.21416666666667,59.03,61.14,56.0,61.14,22.23,303.389,1263.909,138681.07,99.09685291388696
2018-06-25,61.42249999999999,60.41,64.36,52.87,62.93,22.65,1344.202,1801.296,134501.948,98.67846432180292
2018-06-26,62.72958333333333,62.45,64.2,59.89,63.68,23.96,155.177,1289.965,125810.033,98.9850786622357
2018-06-27,62.56708333333333,61.14,64.3,60.17,63.11,23.77,1127.453,1068.514,121092.422,99.12532268089367
2018-06-28,61.76499999999999,61.0,63.9,58.18,62.99,23.77,59.648,320.979,125587.742,99.74507008136472
2018-06-29,61.7475,61.14,63.19,59.01,62.52,23.76,3593.308,767.731,106088.532,99.28152924457036
2018-06-30,58.72916666666666,61.89,62.81,54.15,62.64,22.59,5422.067,716.036,97136.614,99.2682507831929
2018-07-01,56.26833333333334,62.96,63.19,50.15,63.19,23.73,1700.647,1331.303,118577.53,98.88973733903325
2018-07-02,59.82958333333334,62.78,62.78,52.08,62.45,25.21,41.93,3177.652,142679.823,97.82139928035912
2018-07-03,61.19958333333333,62.41,63.87,56.0,63.87,25.02,1005.736,607.762,107367.807,99.4371300789348
2018-07-04,60.970416666666665,61.45,63.49,58.59,62.01,24.33,2839.855,591.684,113401.782,99.48094919756193
2018-07-05,59.01708333333334,58.68,62.64,51.63,61.86,25.55,41.255,1110.462,117176.995,99.06121745435784
2018-07-06,60.54541666666666,61.85,63.09,54.43,61.4,25.29,1505.446,194.224,76956.239,99.7482529690068
2018-07-07,60.6975,60.55,61.81,59.51,61.4,24.16,7375.744,2643.209,69250.396,96.32344351072672
2018-07-08,57.52041666666667,60.29,62.27,51.17,62.27,24.37,1489.121,967.6,101272.635,99.05360154933132
2018-07-09,61.04791666666666,61.4,64.95,51.98,63.17,25.16,557.494,1580.841,111480.906,98.6017896928481
2018-07-10,60.71875,61.86,64.71,52.3,62.49,25.63,1382.913,3693.192,111544.558,96.7951543656484
2018-07-11,60.74583333333334,61.14,65.73,51.66,63.49,25.82,104.501,536.072,108960.653,99.51042188704731
2018-07-12,63.78583333333333,61.89,68.05,56.95,64.67,25.69,136.693,544.304,97414.897,99.44435643161276
2018-07-13,63.1875,62.64,66.69,56.01,65.17,25.14,371.993,24.907,82569.89,99.96984434745931
2018-07-14,62.23291666666666,63.91,64.39,58.43,63.86,24.71,5415.431,91.304,69974.461,99.86968814227605
2018-07-15,59.54166666666666,63.23,63.69,51.72,62.86,24.97,6167.863,632.696,76680.901,99.18164976853944
2018-07-16,60.01375,59.01,65.69,49.83,65.69,25.32,42.952,5952.29,104338.368,94.60308777920248
2018-07-17,63.24125,64.56,66.94,56.0,63.97,25.14,1265.102,6195.295,116704.407,94.959064262011
2018-07-18,63.00083333333333,60.57,66.76,54.65,65.69,25.2,978.571,394.343,113373.413,99.65337894156936
2018-07-19,64.39708333333333,65.36,67.02,59.4,64.33,25.28,5527.048,333.304,92007.9,99.63905170653828
2018-07-20,61.86625,63.68,66.49,55.68,63.0,25.21,974.135,394.171,82645.848,99.52532404887816
2018-07-21,61.54916666666667,62.12,64.21,57.93,64.14,24.95,10754.369,-12.098,75644.932,100.0159956983762
2018-07-22,59.72375,63.5,64.14,54.6,64.14,24.81,-1050.79,1492.646,111789.526,98.68236460014202
2018-07-23,62.96541666666667,62.14,67.0,53.93,66.01,25.16,-372.114,1306.76,112360.323,98.85036198210524
2018-07-24,64.95375,65.36,68.81,58.4,65.01,25.27,-115.252,-12.284,104771.605,100.01172592556227
2018-07-25,64.66958333333334,63.3,68.69,57.43,66.39,25.39,-482.046,102.886,101007.309,99.89824369342774
2018-07-26,66.02,65.39,68.99,62.21,65.7,25.44,26.967,44.511,99916.763,99.95547175599224
2018-07-27,64.79166666666667,63.64,68.86,62.14,62.14,25.34,-1111.72,83.969,93101.204,99.90989017104684
2018-07-28,63.28458333333333,58.21,65.86,58.21,65.86,25.08,6256.716,194.552,64913.181,99.70118449677858
2018-07-29,59.60333333333333,65.7,66.21,52.15,65.4,25.01,-31.42,190.083,76807.682,99.75313179544888
2018-07-30,64.20375,62.8,68.01,56.03,66.92,25.7,-313.613,195.631,75563.326,99.74177178812003
2018-07-31,65.63625,66.3,68.19,62.21,64.14,25.83,180.543,611.966,79352.834,99.23470577053904
2018-08-01,62.59666666666666,60.91,68.34,52.3,65.32,25.22,-99.077,3423.644,90653.233,96.36080181530686
2018-08-02,63.94166666666666,62.51,69.81,52.93,69.3,25.51,-519.445,3296.708,102171.004,96.87420165140207
2018-08-03,67.92708333333333,66.66,70.7,62.14,66.98,26.09,703.576,102.259,76985.696,99.8673476290816
2018-08-04,65.47666666666667,65.7,69.61,62.0,65.7,25.37,2689.863,120.464,67388.169,99.82155763693214
2018-08-05,63.75875,64.39,70.97,55.46,70.97,25.28,135.263,551.354,84071.467,99.3484570787353
2018-08-06,68.12625,70.0,71.71,60.02,71.61,26.68,421.537,30.845,70226.216,99.9560969394948
2018-08-07,64.1025,67.5,69.0,53.49,66.91,26.35,3876.596,837.63,64579.177,98.7195492436676
2018-08-08,64.79125,62.21,68.01,58.76,68.01,26.32,5520.674,2656.599,59523.17,95.72755086947976
2018-08-09,62.328333333333326,64.97,66.01,53.69,65.67,25.02,9197.97,1399.087,50896.584,97.32466000866496
2018-08-10,62.12375,63.67,69.21,52.19,65.84,24.8,-539.701,493.903,62180.208,99.21195052930229
2018-08-11,63.41833333333333,64.39,67.69,59.19,67.69,24.47,2798.085,728.507,52607.535,98.63411874469423
2018-08-12,61.31208333333333,65.67,67.75,51.61,67.75,25.14,770.054,360.636,56319.129,99.36373060121193
2018-08-13,63.69125,66.01,67.77,58.0,64.18,25.99,4510.866,2846.956,53157.235,94.91653044323058
2018-08-14,61.44708333333333,61.15,64.8,51.79,63.9,25.38,5956.52,1482.325,57678.393,97.4944100577008
2018-08-15,59.22541666666667,61.99,67.75,50.3,67.75,25.26,706.127,933.973,65935.915,98.60329809435302
2018-08-16,64.36833333333333,65.69,66.51,58.7,64.39,26.09,5673.718,2568.293,51859.528,95.28128638477004
2018-08-17,60.998333333333335,60.03,64.6,50.3,63.9,25.92,8931.318,3216.305,53270.158,94.3060605511802
2018-08-18,56.9,54.58,65.04,47.05,64.98,25.57,7215.541,1364.442,52576.945,97.4705099815101
2018-08-19,56.62708333333333,62.14,64.6,49.19,64.6,25.66,4327.839,7956.689,83063.996,91.25837275340216
2018-08-20,62.89291666666667,62.26,68.68,50.2,66.65,25.88,832.256,1647.873,80630.643,97.9972013593439
2018-08-21,66.13958333333333,63.5,71.42,54.37,68.93,26.12,56.886,2027.257,81705.276,97.57888967720588
2018-08-22,68.36208333333333,63.55,72.89,60.54,72.14,27.22,55.353,1166.752,82506.53,98.60558595036348
2018-08-23,67.83208333333333,67.43,71.98,60.0,69.89,27.15,432.571,196.093,64284.373,99.69588774373932
2018-08-24,64.5825,64.0,68.84,55.62,65.94,27.24,974.404,920.572,45267.866,98.0069211260186
2018-08-25,62.13166666666667,64.67,67.99,56.7,66.69,27.02,19.875,1582.867,47702.932,96.7883913173448
2018-08-26,64.48916666666666,66.05,71.74,59.0,71.74,27.11,-318.132,9965.836,80675.869,89.00524212336916
2018-08-27,66.64541666666666,70.46,72.51,56.38,71.74,28.31,1621.377,5554.682,74938.166,93.09916080991444
2018-08-28,67.60833333333333,68.52,72.66,58.07,72.14,28.17,-51.56,913.909,70199.366,98.71485457532368
2018-08-29,70.97583333333334,68.19,75.18,64.99,69.84,28.45,2614.739,389.422,79198.111,99.51069974740892
2018-08-30,69.46916666666667,64.69,75.17,57.99,71.59,28.8,146.388,651.758,63990.958,98.9917533786792
2018-08-31,68.56916666666667,66.19,74.4,57.82,69.98,28.92,3579.437,1905.996,51632.314,96.43993992339315
2018-09-01,64.05333333333333,65.25,71.14,56.62,68.72,28.56,3466.82,3688.397,64154.554,94.56333053672738
2018-09-02,63.9075,67.15,73.07,58.95,72.3,28.91,309.079,2680.576,74821.525,96.54128602268472
