Date,OMIP
2018-04-02,39.83
2018-04-03,39.83
2018-04-04,39.83
2018-04-05,39.83
2018-04-06,39.83
2018-04-07,39.83
2018-04-08,39.83
2018-04-09,39.83
2018-04-10,39.83
2018-04-11,39.83
2018-04-12,39.83
2018-04-13,39.83
2018-04-14,39.83
2018-04-15,39.83
2018-04-16,39.83
2018-04-17,39.83
2018-04-18,39.83
2018-04-19,39.83
2018-04-20,39.83
2018-04-21,39.83
2018-04-22,39.83
2018-04-23,39.83
2018-04-24,39.83
2018-04-25,39.83
2018-04-26,39.83
2018-04-27,39.83
2018-04-28,39.83
2018-04-29,39.83
2018-04-30,39.83
2018-05-01,48.5
2018-05-02,48.5
2018-05-03,48.5
2018-05-04,48.5
2018-05-05,48.5
2018-05-06,48.5
2018-05-07,48.5
2018-05-08,48.5
2018-05-09,48.5
2018-05-10,48.5
2018-05-11,48.5
2018-05-12,48.5
2018-05-13,48.5
2018-05-14,48.5
2018-05-15,48.5
2018-05-16,48.5
2018-05-17,48.5
2018-05-18,48.5
2018-05-19,48.5
2018-05-20,48.5
2018-05-21,48.5
2018-05-22,48.5
2018-05-23,48.5
2018-05-24,48.5
2018-05-25,48.5
2018-05-26,48.5
2018-05-27,48.5
2018-05-28,48.5
2018-05-29,48.5
2018-05-30,48.5
2018-05-31,48.5
2018-06-01,63.0
2018-06-02,63.0
2018-06-03,63.0
2018-06-04,63.0
2018-06-05,63.0
2018-06-06,63.0
2018-06-07,63.0
2018-06-08,63.0
2018-06-09,63.0
2018-06-10,63.0
2018-06-11,63.0
2018-06-12,63.0
2018-06-13,63.0
2018-06-14,63.0
2018-06-15,63.0
2018-06-16,63.0
2018-06-17,63.0
2018-06-18,63.0
2018-06-19,63.0
2018-06-20,63.0
2018-06-21,63.0
2018-06-22,63.0
2018-06-23,63.0
2018-06-24,63.0
2018-06-25,63.0
2018-06-26,63.0
2018-06-27,63.0
2018-06-28,63.0
2018-06-29,63.0
2018-06-30,63.0
2018-07-01,62.4
2018-07-02,62.4
2018-07-03,62.4
2018-07-04,62.4
2018-07-05,62.4
2018-07-06,62.4
2018-07-07,62.4
2018-07-08,62.4
2018-07-09,62.4
2018-07-10,62.4
2018-07-11,62.4
2018-07-12,62.4
2018-07-13,62.4
2018-07-14,62.4
2018-07-15,62.4
2018-07-16,62.4
2018-07-17,62.4
2018-07-18,62.4
2018-07-19,62.4
2018-07-20,62.4
2018-07-21,62.4
2018-07-22,62.4
2018-07-23,62.4
2018-07-24,62.4
2018-07-25,62.4
2018-07-26,62.4
2018-07-27,62.4
2018-07-28,62.4
2018-07-29,62.4
2018-07-30,62.4
2018-07-31,62.4
2018-08-01,51.72
2018-08-02,51.72
2018-08-03,51.72
2018-08-04,51.72
2018-08-05,51.72
2018-08-06,51.72
2018-08-07,51.72
2018-08-08,51.72
2018-08-09,51.72
2018-08-10,51.72
2018-08-11,51.72
2018-08-12,51.72
2018-08-13,51.72
2018-08-14,51.72
2018-08-15,51.72
2018-08-16,51.72
2018-08-17,51.72
2018-08-18,51.72
2018-08-19,51.72
2018-08-20,51.72
2018-08-21,51.72
2018-08-22,51.72
2018-08-23,51.72
2018-08-24,51.72
2018-08-25,51.72
2018-08-26,51.72
2018-08-27,51.72
2018-08-28,51.72
2018-08-29,51.72
2018-08-30,51.72
2018-08-31,51.72
2018-09-01,68.6
2018-09-02,68.6
2018-09-03,68.6
2018-09-04,68.6
2018-09-05,68.6
2018-09-06,68.6
2018-09-07,68.6
2018-09-08,68.6
2018-09-09,68.6
2018-09-10,68.6
2018-09-11,68.6
2018-09-12,68.6
2018-09-13,68.6
2018-09-14,68.6
2018-09-15,68.6
2018-09-16,68.6
2018-09-17,68.6
2018-09-18,68.6
2018-09-19,68.6
2018-09-20,68.6
2018-09-21,68.6
2018-09-22,68.6
2018-09-23,68.6
2018-09-24,68.6
2018-09-25,68.6
2018-09-26,68.6
2018-09-27,68.6
2018-09-28,68.6
2018-09-29,68.6
2018-09-30,68.6
2018-10-01,69.5
2018-10-02,69.5
2018-10-03,69.5
2018-10-04,69.5
2018-10-05,69.5
2018-10-06,69.5
2018-10-07,69.5
2018-10-08,69.5
2018-10-09,69.5
2018-10-10,69.5
2018-10-11,69.5
2018-10-12,69.5
2018-10-13,69.5
2018-10-14,69.5
2018-10-15,69.5
2018-10-16,69.5
2018-10-17,69.5
2018-10-18,69.5
2018-10-19,69.5
2018-10-20,69.5
2018-10-21,69.5
2018-10-22,69.5
2018-10-23,69.5
2018-10-24,69.5
2018-10-25,69.5
2018-10-26,69.5
2018-10-27,69.5
2018-10-28,69.5
2018-10-29,69.5
2018-10-30,69.5
2018-10-31,69.5
2018-11-01,62.3
2018-11-02,62.3
2018-11-03,62.3
2018-11-04,62.3
2018-11-05,62.3
2018-11-06,62.3
2018-11-07,62.3
2018-11-08,62.3
2018-11-09,62.3
2018-11-10,62.3
2018-11-11,62.3
2018-11-12,62.3
2018-11-13,62.3
2018-11-14,62.3
2018-11-15,62.3
2018-11-16,62.3
2018-11-17,62.3
2018-11-18,62.3
2018-11-19,62.3
2018-11-20,62.3
2018-11-21,62.3
2018-11-22,62.3
2018-11-23,62.3
2018-11-24,62.3
2018-11-25,62.3
2018-11-26,62.3
2018-11-27,62.3
2018-11-28,62.3
2018-11-29,62.3
2018-11-30,62.3
2018-12-01,53.66
2018-12-02,53.66
2018-12-03,53.66
2018-12-04,53.66
2018-12-05,53.66
2018-12-06,53.66
2018-12-07,53.66
2018-12-08,53.66
2018-12-09,53.66
2018-12-10,53.66
2018-12-11,53.66
2018-12-12,53.66
2018-12-13,53.66
2018-12-14,53.66
2018-12-15,53.66
2018-12-16,53.66
2018-12-17,53.66
2018-12-18,53.66
2018-12-19,53.66
2018-12-20,53.66
2018-12-21,53.66
2018-12-22,53.66
2018-12-23,53.66
2018-12-24,53.66
2018-12-25,53.66
2018-12-26,53.66
2018-12-27,53.66
2018-12-28,53.66
2018-12-29,53.66
2018-12-30,53.66
2018-12-31,53.66
2019-01-01,63.98
2019-01-02,63.98
2019-01-03,63.98
2019-01-04,63.98
2019-01-05,63.98
2019-01-06,63.98
2019-01-07,63.98
2019-01-08,63.98
2019-01-09,63.98
2019-01-10,63.98
2019-01-11,63.98
2019-01-12,63.98
2019-01-13,63.98
2019-01-14,63.98
2019-01-15,63.98
2019-01-16,63.98
2019-01-17,63.98
2019-01-18,63.98
2019-01-19,63.98
2019-01-20,63.98
2019-01-21,63.98
2019-01-22,63.98
2019-01-23,63.98
2019-01-24,63.98
2019-01-25,63.98
2019-01-26,63.98
2019-01-27,63.98
2019-01-28,63.98
2019-01-29,63.98
2019-01-30,63.98
2019-01-31,63.98
2019-02-01,59.25
2019-02-02,59.25
2019-02-03,59.25
2019-02-04,59.25
2019-02-05,59.25
2019-02-06,59.25
2019-02-07,59.25
2019-02-08,59.25
2019-02-09,59.25
2019-02-10,59.25
2019-02-11,59.25
2019-02-12,59.25
2019-02-13,59.25
2019-02-14,59.25
2019-02-15,59.25
2019-02-16,59.25
2019-02-17,59.25
2019-02-18,59.25
2019-02-19,59.25
2019-02-20,59.25
2019-02-21,59.25
2019-02-22,59.25
2019-02-23,59.25
2019-02-24,59.25
2019-02-25,59.25
2019-02-26,59.25
2019-02-27,59.25
2019-02-28,59.25
2019-03-01,47.95
2019-03-02,47.95
2019-03-03,47.95
2019-03-04,47.95
2019-03-05,47.95
2019-03-06,47.95
2019-03-07,47.95
2019-03-08,47.95
2019-03-09,47.95
2019-03-10,47.95
2019-03-11,47.95
2019-03-12,47.95
2019-03-13,47.95
2019-03-14,47.95
2019-03-15,47.95
2019-03-16,47.95
2019-03-17,47.95
2019-03-18,47.95
2019-03-19,47.95
2019-03-20,47.95
2019-03-21,47.95
2019-03-22,47.95
2019-03-23,47.95
2019-03-24,47.95
2019-03-25,47.95
2019-03-26,47.95
2019-03-27,47.95
2019-03-28,47.95
2019-03-29,47.95
2019-03-30,47.95
2019-03-31,47.95
2019-04-01,48.0
2019-04-02,48.0
2019-04-03,48.0
2019-04-04,48.0
2019-04-05,48.0
2019-04-06,48.0
2019-04-07,48.0
2019-04-08,48.0
2019-04-09,48.0
2019-04-10,48.0
2019-04-11,48.0
2019-04-12,48.0
2019-04-13,48.0
2019-04-14,48.0
2019-04-15,48.0
2019-04-16,48.0
2019-04-17,48.0
2019-04-18,48.0
2019-04-19,48.0
2019-04-20,48.0
2019-04-21,48.0
2019-04-22,48.0
2019-04-23,48.0
2019-04-24,48.0
2019-04-25,48.0
2019-04-26,48.0
2019-04-27,48.0
2019-04-28,48.0
2019-04-29,48.0
2019-04-30,48.0
2019-05-01,52.0
2019-05-02,52.0
2019-05-03,52.0
2019-05-04,52.0
2019-05-05,52.0
2019-05-06,52.0
2019-05-07,52.0
2019-05-08,52.0
2019-05-09,52.0
2019-05-10,52.0
2019-05-11,52.0
2019-05-12,52.0
2019-05-13,52.0
2019-05-14,52.0
2019-05-15,52.0
2019-05-16,52.0
2019-05-17,52.0
2019-05-18,52.0
2019-05-19,52.0
2019-05-20,52.0
2019-05-21,52.0
2019-05-22,52.0
2019-05-23,52.0
2019-05-24,52.0
2019-05-25,52.0
2019-05-26,52.0
2019-05-27,52.0
2019-05-28,52.0
2019-05-29,52.0
2019-05-30,52.0
2019-05-31,52.0
2019-06-01,48.9
2019-06-02,48.9
2019-06-03,48.9
2019-06-04,48.9
2019-06-05,48.9
2019-06-06,48.9
2019-06-07,48.9
2019-06-08,48.9
2019-06-09,48.9
2019-06-10,48.9
2019-06-11,48.9
2019-06-12,48.9
2019-06-13,48.9
2019-06-14,48.9
2019-06-15,48.9
2019-06-16,48.9
2019-06-17,48.9
2019-06-18,48.9
2019-06-19,48.9
2019-06-20,48.9
2019-06-21,48.9
2019-06-22,48.9
2019-06-23,48.9
2019-06-24,48.9
2019-06-25,48.9
2019-06-26,48.9
2019-06-27,48.9
2019-06-28,48.9
2019-06-29,48.9
2019-06-30,48.9
2019-07-01,49.35
2019-07-02,49.35
2019-07-03,49.35
2019-07-04,49.35
2019-07-05,49.35
2019-07-06,49.35
2019-07-07,49.35
2019-07-08,49.35
2019-07-09,49.35
2019-07-10,49.35
2019-07-11,49.35
2019-07-12,49.35
2019-07-13,49.35
2019-07-14,49.35
2019-07-15,49.35
2019-07-16,49.35
2019-07-17,49.35
2019-07-18,49.35
2019-07-19,49.35
2019-07-20,49.35
2019-07-21,49.35
2019-07-22,49.35
2019-07-23,49.35
2019-07-24,49.35
2019-07-25,49.35
2019-07-26,49.35
2019-07-27,49.35
2019-07-28,49.35
2019-07-29,49.35
2019-07-30,49.35
2019-07-31,49.35
2019-08-01,47.75
2019-08-02,47.75
2019-08-03,47.75
2019-08-04,47.75
2019-08-05,47.75
2019-08-06,47.75
2019-08-07,47.75
2019-08-08,47.75
2019-08-09,47.75
2019-08-10,47.75
2019-08-11,47.75
2019-08-12,47.75
2019-08-13,47.75
2019-08-14,47.75
2019-08-15,47.75
2019-08-16,47.75
2019-08-17,47.75
2019-08-18,47.75
2019-08-19,47.75
2019-08-20,47.75
2019-08-21,47.75
2019-08-22,47.75
2019-08-23,47.75
2019-08-24,47.75
2019-08-25,47.75
2019-08-26,47.75
2019-08-27,47.75
2019-08-28,47.75
2019-08-29,47.75
2019-08-30,47.75
2019-08-31,47.75
2019-09-01,44.85
2019-09-02,44.85
2019-09-03,44.85
2019-09-04,44.85
2019-09-05,44.85
2019-09-06,44.85
2019-09-07,44.85
2019-09-08,44.85
2019-09-09,44.85
2019-09-10,44.85
2019-09-11,44.85
2019-09-12,44.85
2019-09-13,44.85
2019-09-14,44.85
2019-09-15,44.85
2019-09-16,44.85
2019-09-17,44.85
2019-09-18,44.85
2019-09-19,44.85
2019-09-20,44.85
2019-09-21,44.85
2019-09-22,44.85
2019-09-23,44.85
2019-09-24,44.85
2019-09-25,44.85
2019-09-26,44.85
2019-09-27,44.85
2019-09-28,44.85
2019-09-29,44.85
2019-09-30,44.85
2019-10-01,48.45
2019-10-02,48.45
2019-10-03,48.45
2019-10-04,48.45
2019-10-05,48.45
2019-10-06,48.45
2019-10-07,48.45
2019-10-08,48.45
2019-10-09,48.45
2019-10-10,48.45
2019-10-11,48.45
2019-10-12,48.45
2019-10-13,48.45
2019-10-14,48.45
2019-10-15,48.45
2019-10-16,48.45
2019-10-17,48.45
2019-10-18,48.45
2019-10-19,48.45
2019-10-20,48.45
2019-10-21,48.45
2019-10-22,48.45
2019-10-23,48.45
2019-10-24,48.45
2019-10-25,48.45
2019-10-26,48.45
2019-10-27,48.45
2019-10-28,48.45
2019-10-29,48.45
2019-10-30,48.45
2019-10-31,48.45
2019-11-01,46.8
2019-11-02,46.8
2019-11-03,46.8
2019-11-04,46.8
2019-11-05,46.8
2019-11-06,46.8
2019-11-07,46.8
2019-11-08,46.8
2019-11-09,46.8
2019-11-10,46.8
2019-11-11,46.8
2019-11-12,46.8
2019-11-13,46.8
2019-11-14,46.8
2019-11-15,46.8
2019-11-16,46.8
2019-11-17,46.8
2019-11-18,46.8
2019-11-19,46.8
2019-11-20,46.8
2019-11-21,46.8
2019-11-22,46.8
2019-11-23,46.8
2019-11-24,46.8
2019-11-25,46.8
2019-11-26,46.8
2019-11-27,46.8
2019-11-28,46.8
2019-11-29,46.8
2019-11-30,46.8
2019-12-01,50.0
2019-12-02,50.0
2019-12-03,50.0
2019-12-04,50.0
2019-12-05,50.0
2019-12-06,50.0
2019-12-07,50.0
2019-12-08,50.0
2019-12-09,50.0
2019-12-10,50.0
2019-12-11,50.0
2019-12-12,50.0
2019-12-13,50.0
2019-12-14,50.0
2019-12-15,50.0
2019-12-16,50.0
2019-12-17,50.0
2019-12-18,50.0
2019-12-19,50.0
2019-12-20,50.0
2019-12-21,50.0
2019-12-22,50.0
2019-12-23,50.0
2019-12-24,50.0
2019-12-25,50.0
2019-12-26,50.0
2019-12-27,50.0
2019-12-28,50.0
2019-12-29,50.0
2019-12-30,50.0
2019-12-31,50.0
2020-01-01,43.2
2020-01-02,43.2
2020-01-03,43.2
2020-01-04,43.2
2020-01-05,43.2
2020-01-06,43.2
2020-01-07,43.2
2020-01-08,43.2
2020-01-09,43.2
2020-01-10,43.2
2020-01-11,43.2
2020-01-12,43.2
2020-01-13,43.2
2020-01-14,43.2
2020-01-15,43.2
2020-01-16,43.2
2020-01-17,43.2
2020-01-18,43.2
2020-01-19,43.2
2020-01-20,43.2
2020-01-21,43.2
2020-01-22,43.2
2020-01-23,43.2
2020-01-24,43.2
2020-01-25,43.2
2020-01-26,43.2
2020-01-27,43.2
2020-01-28,43.2
2020-01-29,43.2
2020-01-30,43.2
2020-01-31,43.2
2020-02-01,38.15
2020-02-02,38.15
2020-02-03,38.15
2020-02-04,38.15
2020-02-05,38.15
2020-02-06,38.15
2020-02-07,38.15
2020-02-08,38.15
2020-02-09,38.15
2020-02-10,38.15
2020-02-11,38.15
2020-02-12,38.15
2020-02-13,38.15
2020-02-14,38.15
2020-02-15,38.15
2020-02-16,38.15
2020-02-17,38.15
2020-02-18,38.15
2020-02-19,38.15
2020-02-20,38.15
2020-02-21,38.15
2020-02-22,38.15
2020-02-23,38.15
2020-02-24,38.15
2020-02-25,38.15
2020-02-26,38.15
2020-02-27,38.15
2020-02-28,38.15
2020-02-29,38.15
2020-03-01,30.9
2020-03-02,30.9
2020-03-03,30.9
2020-03-04,30.9
2020-03-05,30.9
2020-03-06,30.9
2020-03-07,30.9
2020-03-08,30.9
2020-03-09,30.9
2020-03-10,30.9
2020-03-11,30.9
2020-03-12,30.9
2020-03-13,30.9
2020-03-14,30.9
2020-03-15,30.9
2020-03-16,30.9
2020-03-17,30.9
2020-03-18,30.9
2020-03-19,30.9
2020-03-20,30.9
2020-03-21,30.9
2020-03-22,30.9
2020-03-23,30.9
2020-03-24,30.9
2020-03-25,30.9
2020-03-26,30.9
2020-03-27,30.9
2020-03-28,30.9
2020-03-29,30.9
2020-03-30,30.9
2020-03-31,30.9
2020-04-01,20.05
2020-04-02,20.05
2020-04-03,20.05
2020-04-04,20.05
2020-04-05,20.05
2020-04-06,20.05
2020-04-07,20.05
2020-04-08,20.05
2020-04-09,20.05
2020-04-10,20.05
2020-04-11,20.05
2020-04-12,20.05
2020-04-13,20.05
2020-04-14,20.05
2020-04-15,20.05
2020-04-16,20.05
2020-04-17,20.05
2020-04-18,20.05
2020-04-19,20.05
2020-04-20,20.05
2020-04-21,20.05
2020-04-22,20.05
2020-04-23,20.05
2020-04-24,20.05
2020-04-25,20.05
2020-04-26,20.05
2020-04-27,20.05
2020-04-28,20.05
2020-04-29,20.05
2020-04-30,20.05
2020-05-01,21.5
2020-05-02,21.5
2020-05-03,21.5
2020-05-04,21.5
2020-05-05,21.5
2020-05-06,21.5
2020-05-07,21.5
2020-05-08,21.5
2020-05-09,21.5
2020-05-10,21.5
2020-05-11,21.5
2020-05-12,21.5
2020-05-13,21.5
2020-05-14,21.5
2020-05-15,21.5
2020-05-16,21.5
2020-05-17,21.5
2020-05-18,21.5
2020-05-19,21.5
2020-05-20,21.5
2020-05-21,21.5
2020-05-22,21.5
2020-05-23,21.5
2020-05-24,21.5
2020-05-25,21.5
2020-05-26,21.5
2020-05-27,21.5
2020-05-28,21.5
2020-05-29,21.5
2020-05-30,21.5
2020-05-31,21.5
2020-06-01,26.7
2020-06-02,26.7
2020-06-03,26.7
2020-06-04,26.7
2020-06-05,26.7
2020-06-06,26.7
2020-06-07,26.7
2020-06-08,26.7
2020-06-09,26.7
2020-06-10,26.7
2020-06-11,26.7
2020-06-12,26.7
2020-06-13,26.7
2020-06-14,26.7
2020-06-15,26.7
2020-06-16,26.7
2020-06-17,26.7
2020-06-18,26.7
2020-06-19,26.7
2020-06-20,26.7
2020-06-21,26.7
2020-06-22,26.7
2020-06-23,26.7
2020-06-24,26.7
2020-06-25,26.7
2020-06-26,26.7
2020-06-27,26.7
2020-06-28,26.7
2020-06-29,26.7
2020-06-30,26.7
2020-07-01,35.95
2020-07-02,35.95
2020-07-03,35.95
2020-07-04,35.95
2020-07-05,35.95
2020-07-06,35.95
2020-07-07,35.95
2020-07-08,35.95
2020-07-09,35.95
2020-07-10,35.95
2020-07-11,35.95
2020-07-12,35.95
2020-07-13,35.95
2020-07-14,35.95
2020-07-15,35.95
2020-07-16,35.95
2020-07-17,35.95
2020-07-18,35.95
2020-07-19,35.95
2020-07-20,35.95
2020-07-21,35.95
2020-07-22,35.95
2020-07-23,35.95
2020-07-24,35.95
2020-07-25,35.95
2020-07-26,35.95
2020-07-27,35.95
2020-07-28,35.95
2020-07-29,35.95
2020-07-30,35.95
2020-07-31,35.95
2020-08-01,36.35
2020-08-02,36.35
2020-08-03,36.35
2020-08-04,36.35
2020-08-05,36.35
2020-08-06,36.35
2020-08-07,36.35
2020-08-08,36.35
2020-08-09,36.35
2020-08-10,36.35
2020-08-11,36.35
2020-08-12,36.35
2020-08-13,36.35
2020-08-14,36.35
2020-08-15,36.35
2020-08-16,36.35
2020-08-17,36.35
2020-08-18,36.35
2020-08-19,36.35
2020-08-20,36.35
2020-08-21,36.35
2020-08-22,36.35
2020-08-23,36.35
2020-08-24,36.35
2020-08-25,36.35
2020-08-26,36.35
2020-08-27,36.35
2020-08-28,36.35
2020-08-29,36.35
2020-08-30,36.35
2020-08-31,36.35
2020-09-01,42.62
2020-09-02,42.62
2020-09-03,42.62
2020-09-04,42.62
2020-09-05,42.62
2020-09-06,42.62
2020-09-07,42.62
2020-09-08,42.62
2020-09-09,42.62
2020-09-10,42.62
2020-09-11,42.62
2020-09-12,42.62
2020-09-13,42.62
2020-09-14,42.62
2020-09-15,42.62
2020-09-16,42.62
2020-09-17,42.62
2020-09-18,42.62
2020-09-19,42.62
2020-09-20,42.62
2020-09-21,42.62
2020-09-22,42.62
2020-09-23,42.62
2020-09-24,42.62
2020-09-25,42.62
2020-09-26,42.62
2020-09-27,42.62
2020-09-28,42.62
2020-09-29,42.62
2020-09-30,42.62
2020-10-01,40.5
2020-10-02,40.5
2020-10-03,40.5
2020-10-04,40.5
2020-10-05,40.5
2020-10-06,40.5
2020-10-07,40.5
2020-10-08,40.5
2020-10-09,40.5
2020-10-10,40.5
2020-10-11,40.5
2020-10-12,40.5
2020-10-13,40.5
2020-10-14,40.5
2020-10-15,40.5
2020-10-16,40.5
2020-10-17,40.5
2020-10-18,40.5
2020-10-19,40.5
2020-10-20,40.5
2020-10-21,40.5
2020-10-22,40.5
2020-10-23,40.5
2020-10-24,40.5
2020-10-25,40.5
2020-10-26,40.5
2020-10-27,40.5
2020-10-28,40.5
2020-10-29,40.5
2020-10-30,40.5
2020-10-31,40.5
2020-11-01,40.0
2020-11-02,40.0
2020-11-03,40.0
2020-11-04,40.0
2020-11-05,40.0
2020-11-06,40.0
2020-11-07,40.0
2020-11-08,40.0
2020-11-09,40.0
2020-11-10,40.0
2020-11-11,40.0
2020-11-12,40.0
2020-11-13,40.0
2020-11-14,40.0
2020-11-15,40.0
2020-11-16,40.0
2020-11-17,40.0
2020-11-18,40.0
2020-11-19,40.0
2020-11-20,40.0
2020-11-21,40.0
2020-11-22,40.0
2020-11-23,40.0
2020-11-24,40.0
2020-11-25,40.0
2020-11-26,40.0
2020-11-27,40.0
2020-11-28,40.0
2020-11-29,40.0
2020-11-30,40.0
2020-12-01,45.15
2020-12-02,45.15
2020-12-03,45.15
2020-12-04,45.15
2020-12-05,45.15
2020-12-06,45.15
2020-12-07,45.15
2020-12-08,45.15
2020-12-09,45.15
2020-12-10,45.15
2020-12-11,45.15
2020-12-12,45.15
2020-12-13,45.15
2020-12-14,45.15
2020-12-15,45.15
2020-12-16,45.15
2020-12-17,45.15
2020-12-18,45.15
2020-12-19,45.15
2020-12-20,45.15
2020-12-21,45.15
2020-12-22,45.15
2020-12-23,45.15
2020-12-24,45.15
2020-12-25,45.15
2020-12-26,45.15
2020-12-27,45.15
2020-12-28,45.15
2020-12-29,45.15
2020-12-30,45.15
2020-12-31,45.15
2021-01-01,56.03
2021-01-02,56.03
2021-01-03,56.03
2021-01-04,56.03
2021-01-05,56.03
2021-01-06,56.03
2021-01-07,56.03
2021-01-08,56.03
2021-01-09,56.03
2021-01-10,56.03
2021-01-11,56.03
2021-01-12,56.03
2021-01-13,56.03
2021-01-14,56.03
2021-01-15,56.03
2021-01-16,56.03
2021-01-17,56.03
2021-01-18,56.03
2021-01-19,56.03
2021-01-20,56.03
2021-01-21,56.03
2021-01-22,56.03
2021-01-23,56.03
2021-01-24,56.03
2021-01-25,56.03
2021-01-26,56.03
2021-01-27,56.03
2021-01-28,56.03
2021-01-29,56.03
2021-01-30,56.03
2021-01-31,56.03
2021-02-01,52.5
2021-02-02,52.5
2021-02-03,52.5
2021-02-04,52.5
2021-02-05,52.5
2021-02-06,52.5
2021-02-07,52.5
2021-02-08,52.5
2021-02-09,52.5
2021-02-10,52.5
2021-02-11,52.5
2021-02-12,52.5
2021-02-13,52.5
2021-02-14,52.5
2021-02-15,52.5
2021-02-16,52.5
2021-02-17,52.5
2021-02-18,52.5
2021-02-19,52.5
2021-02-20,52.5
2021-02-21,52.5
2021-02-22,52.5
2021-02-23,52.5
2021-02-24,52.5
2021-02-25,52.5
2021-02-26,52.5
2021-02-27,52.5
2021-02-28,52.5
2021-03-01,40.4
2021-03-02,40.4
2021-03-03,40.4
2021-03-04,40.4
2021-03-05,40.4
2021-03-06,40.4
2021-03-07,40.4
2021-03-08,40.4
2021-03-09,40.4
2021-03-10,40.4
2021-03-11,40.4
2021-03-12,40.4
2021-03-13,40.4
2021-03-14,40.4
2021-03-15,40.4
2021-03-16,40.4
2021-03-17,40.4
2021-03-18,40.4
2021-03-19,40.4
2021-03-20,40.4
2021-03-21,40.4
2021-03-22,40.4
2021-03-23,40.4
2021-03-24,40.4
2021-03-25,40.4
2021-03-26,40.4
2021-03-27,40.4
2021-03-28,40.4
2021-03-29,40.4
2021-03-30,40.4
2021-03-31,40.4
2021-04-01,48.5
2021-04-02,48.5
2021-04-03,48.5
2021-04-04,48.5
2021-04-05,48.5
2021-04-06,48.5
2021-04-07,48.5
2021-04-08,48.5
2021-04-09,48.5
2021-04-10,48.5
2021-04-11,48.5
2021-04-12,48.5
2021-04-13,48.5
2021-04-14,48.5
2021-04-15,48.5
2021-04-16,48.5
2021-04-17,48.5
2021-04-18,48.5
2021-04-19,48.5
2021-04-20,48.5
2021-04-21,48.5
2021-04-22,48.5
2021-04-23,48.5
2021-04-24,48.5
2021-04-25,48.5
2021-04-26,48.5
2021-04-27,48.5
2021-04-28,48.5
2021-04-29,48.5
2021-04-30,48.5
2021-05-01,63.0
2021-05-02,63.0
2021-05-03,63.0
2021-05-04,63.0
2021-05-05,63.0
2021-05-06,63.0
2021-05-07,63.0
2021-05-08,63.0
2021-05-09,63.0
2021-05-10,63.0
2021-05-11,63.0
2021-05-12,63.0
2021-05-13,63.0
2021-05-14,63.0
2021-05-15,63.0
2021-05-16,63.0
2021-05-17,63.0
2021-05-18,63.0
2021-05-19,63.0
2021-05-20,63.0
2021-05-21,63.0
2021-05-22,63.0
2021-05-23,63.0
2021-05-24,63.0
2021-05-25,63.0
2021-05-26,63.0
2021-05-27,63.0
2021-05-28,63.0
2021-05-29,63.0
2021-05-30,63.0
2021-05-31,63.0
2021-06-01,79.15
2021-06-02,79.15
2021-06-03,79.15
2021-06-04,79.15
2021-06-05,79.15
2021-06-06,79.15
2021-06-07,79.15
2021-06-08,79.15
2021-06-09,79.15
2021-06-10,79.15
2021-06-11,79.15
2021-06-12,79.15
2021-06-13,79.15
2021-06-14,79.15
2021-06-15,79.15
2021-06-16,79.15
2021-06-17,79.15
2021-06-18,79.15
2021-06-19,79.15
2021-06-20,79.15
2021-06-21,79.15
2021-06-22,79.15
2021-06-23,79.15
2021-06-24,79.15
