Date,Impact,Direction,Period
2018-03-18,3.8300173486950673,Up,Short
2018-03-19,3.6118110589879313,Up,Short
2018-03-20,3.3978660191833088,Up,Short
2018-03-21,3.1890932439678377,Up,Short
2018-03-22,2.9863100504865026,Up,Short
2018-03-23,2.7902296698514872,Up,Short
2018-03-24,2.601454476374964,Up,Short
2018-03-25,2.4204727923299565,Up,Short
2018-03-26,2.2476590496439393,Up,Short
2018-03-27,2.083276948508839,Up,Short
2018-03-28,1.9274851526169705,Up,Short
2018-03-29,1.7803450029727639,Up,Short
2018-03-30,1.6418297142572076,Up,Short
2018-03-31,1.5118345337946772,Up,Short
2018-04-01,1.390187385751811,Up,Short
2018-04-02,1.2766595841043893,Up,Short
2018-04-03,1.1709762692669807,Up,Short
2018-04-04,1.0728262981990575,Up,Short
2018-04-05,0.9818713907605137,Up,Short
2018-04-06,0.8977544020771653,Up,Short
2018-04-07,0.8201066491337041,Up,Short
2018-04-08,0.7485542684453002,Up,Short
2018-04-09,0.6827236201911919,Up,Short
2018-04-10,0.6222457830901202,Up,Short
2018-04-11,0.5667602045129687,Up,Short
2018-04-12,0.5159175830898182,Up,Short
2018-04-13,0.46938206770575874,Up,Short
2018-04-14,0.4268328585981003,Up,Short
2018-04-15,0.38796529446977424,Up,Short
2018-04-16,0.3524915051708781,Up,Short
2018-04-17,0.3201407034537258,Up,Short
2018-04-18,0.2906591822860545,Up,Short
2018-04-19,0.26381007676220847,Up,Short
2018-04-20,0.23937294219179073,Up,Short
2018-04-21,0.21714319275902305,Up,Short
2018-04-22,0.19693143842517458,Up,Short
2018-04-23,0.17856275160669632,Up,Short
2018-04-24,0.16187588965882505,Up,Short
2018-04-25,0.1467224943429688,Up,Short
2018-04-26,0.13296628523945664,Up,Short
2018-04-27,0.12048226044898414,Up,Short
2018-04-28,0.10915591485846754,Up,Short
2018-04-29,0.0988824836753377,Up,Short
2018-04-30,0.0895662168021385,Up,Short
2018-05-01,0.08111968787563129,Up,Short
2018-05-02,0.07346314037843982,Up,Short
2018-05-03,0.0665238720985375,Up,Short
2018-05-04,0.06023565831856281,Up,Short
2018-05-05,0.054538213424258686,Up,Short
2018-05-06,0.04937669009505541,Up,Short
2018-05-07,0.04470121485051237,Up,Short
2018-05-08,0.04046645844847063,Up,Short
2018-05-09,0.036631239443064345,Up,Short
2018-05-10,0.03315815909492237,Up,Short
2018-05-11,0.030013265766719144,Up,Short
2018-05-12,0.027165746922374723,Up,Short
2018-05-13,0.02458764686709891,Up,Short
2018-05-14,0.02225360840971291,Up,Short
2018-05-15,0.020140636691488467,Up,Short
2018-05-16,0.018227883501449327,Up,Short
2018-05-17,0.01649645048243542,Up,Short
2018-05-18,0.014929209721570302,Up,Short
2018-05-19,0.013510640310633093,Up,Short
2018-05-20,0.012226679553860365,Up,Short
2018-05-21,0.011064587591496533,Up,Short
2018-05-22,0.010012824295742462,Up,Short
2018-05-23,0.009060937380770184,Up,Short
2018-05-24,0.008199460749604981,Up,Short
2018-05-25,0.007419822177585189,Up,Short
2018-05-26,0.006714259504530418,Up,Short
2018-05-27,0.006075744575694486,Up,Short
2018-05-28,0.005497914234908308,Up,Short
2018-05-29,0.00497500773231252,Up,Short
2018-05-30,0.0045018099637150755,Up,Short
2018-05-31,0.0040736000091641245,Up,Short
2018-06-01,0.003686104484874164,Up,Short
2018-06-02,0.0033354552656383873,Up,Short
2018-06-03,0.0030181511741975697,Up,Short
2018-06-04,0.002731023270259314,Up,Short
2018-06-05,0.002471203404912359,Up,Short
2018-06-06,0.0022360957365545886,Up,Short
2018-06-07,0.0020233509321005982,Up,Short
2018-06-08,0.0018308428024962353,Up,Short
2018-06-09,0.001656647144670842,Up,Short
2018-06-10,0.0014990225829958348,Up,Short
2018-06-11,0.001356393222536667,Up,Short
2018-06-12,0.0012273329437153535,Up,Short
2018-06-13,0.0011105511838760407,Up,Short
2018-06-14,0.001004880065666569,Up,Short
2018-06-15,0.00090926274516967,Up,Short
2018-06-16,0.0008227428646705448,Up,Short
2018-06-17,0.0007444550056643351,Up,Short
2018-06-18,0.0006736160475941944,Up,Short
2018-06-19,0.0006095173465769932,Up,Short
2018-06-20,0.00055151765655026,Up,Short
2018-06-21,0.0004990367225055081,Up,Short
2018-06-22,0.00045154948215397894,Up,Short
2018-06-23,0.0004085808183216244,Up,Short
2018-06-24,0.0003697008098821897,Up,Short
2018-06-25,0.000334520433925789,Up,Short
2018-06-26,0.00030268767634922256,Up,Short
2018-06-27,0.00027388401210615143,Up,Short
2017-12-18,6.999807250162198,Down,Short
2017-12-19,6.999786979101696,Down,Short
2017-12-20,6.999764576251729,Down,Short
2017-12-21,6.99973981744028,Down,Short
2017-12-22,6.999712454925647,Down,Short
2017-12-23,6.999682214919083,Down,Short
2017-12-24,6.9996487948472135,Down,Short
2017-12-25,6.99961186032694,Down,Short
2017-12-26,6.9995710418226835,Down,Short
2017-12-27,6.999525930952662,Down,Short
2017-12-28,6.999476076407426,Down,Short
2017-12-29,6.999420979440038,Down,Short
2017-12-30,6.9993600888830345,Down,Short
2017-12-31,6.999292795642646,Down,Short
2018-01-01,6.9992184266155935,Down,Short
2018-01-02,6.999136237968097,Down,Short
2018-01-03,6.999045407710444,Down,Short
2018-01-04,6.998945027493582,Down,Short
2018-01-05,6.9988340935465585,Down,Short
2018-01-06,6.998711496665256,Down,Short
2018-01-07,6.998576011153614,Down,Short
2018-01-08,6.998426282608367,Down,Short
2018-01-09,6.998260814427125,Down,Short
2018-01-10,6.99807795290729,Down,Short
2018-01-11,6.997875870789797,Down,Short
2018-01-12,6.997652549086735,Down,Short
2018-01-13,6.997405757015615,Down,Short
2018-01-14,6.997133029845098,Down,Short
2018-01-15,6.996831644437316,Down,Short
2018-01-16,6.996498592250443,Down,Short
2018-01-17,6.996130549541535,Down,Short
2018-01-18,6.995723844483959,Down,Short
2018-01-19,6.99527442088557,Down,Short
2018-01-20,6.994777798163143,Down,Short
2018-01-21,6.994229027195212,Down,Short
2018-01-22,6.993622641639195,Down,Short
2018-01-23,6.992952604259401,Down,Short
2018-01-24,6.992212247769978,Down,Short
2018-01-25,6.991394209651058,Down,Short
2018-01-26,6.990490360346997,Down,Short
2018-01-27,6.989491724202841,Down,Short
2018-01-28,6.988388392438779,Down,Short
2018-01-29,6.98716942740255,Down,Short
2018-01-30,6.985822757276651,Down,Short
2018-01-31,6.984335060351066,Down,Short
2018-02-01,6.982691637903557,Down,Short
2018-02-02,6.980876274658923,Down,Short
2018-02-03,6.978871085727041,Down,Short
2018-02-04,6.976656348848106,Down,Short
2018-02-05,6.974210320703948,Down,Short
2018-02-06,6.971509035988727,Down,Short
2018-02-07,6.968526087873411,Down,Short
2018-02-08,6.965232388449602,Down,Short
2018-02-09,6.961595907703847,Down,Short
2018-02-10,6.957581389558912,Down,Short
2018-02-11,6.953150043530006,Down,Short
2018-02-12,6.9482592105900265,Down,Short
2018-02-13,6.942862001927881,Down,Short
2018-02-14,6.936906909430065,Down,Short
2018-02-15,6.93033738693167,Down,Short
2018-02-16,6.923091401585848,Down,Short
2018-02-17,6.915100955110081,Down,Short
2018-02-18,6.906291575206347,Down,Short
2018-02-19,6.896581778147088,Down,Short
2018-02-20,6.8858825043999135,Down,Short
2018-02-21,6.874096530265359,Down,Short
2018-02-22,6.861117859861458,Down,Short
2018-02-23,6.846831103447086,Down,Short
2018-02-24,6.831110850076316,Down,Short
2018-02-25,6.813821044961939,Down,Short
2018-02-26,6.794814384740506,Down,Short
2018-02-27,6.773931747110846,Down,Short
2018-02-28,6.751001675091547,Down,Short
2018-03-01,6.72583994042265,Down,Short
2018-03-02,6.698249215412397,Down,Short
2018-03-03,6.668018887757032,Down,Short
2018-03-04,6.634925058451076,Down,Short
2018-03-05,6.598730768707918,Down,Short
2018-03-06,6.559186507601024,Down,Short
2018-03-07,6.516031057596572,Down,Short
2018-03-08,6.468992739851295,Down,Short
2018-03-09,6.417791124542544,Down,Short
2018-03-10,6.362139272896006,Down,Short
2018-03-11,6.301746576162204,Down,Short
2018-03-12,6.2363222516307095,Down,Short
2018-03-13,6.165579545845177,Down,Short
2018-03-14,6.0892406794590155,Down,Short
2018-03-15,6.007042545696585,Down,Short
2018-03-16,5.918743144415256,Down,Short
2018-03-17,5.824128695937471,Down,Short
2018-03-18,5.723021333355506,Down,Short
2018-03-19,5.615287219910073,Down,Short
2018-03-20,5.500844881297909,Down,Short
2018-03-21,5.379673484493122,Down,Short
2018-03-22,5.251820739165822,Down,Short
2018-03-23,5.117410050410034,Down,Short
2018-03-24,4.976646518375025,Down,Short
2018-03-25,4.8298213678932855,Down,Short
2018-03-26,4.677314405177162,Down,Short
2018-03-27,4.5195941435805675,Down,Short
2018-03-28,4.357215318412981,Down,Short
2018-03-29,4.190813620787162,Down,Short
2018-03-30,4.021097617681612,Down,Short
2018-03-31,3.848837981187344,Down,Short
2018-04-01,3.674854312352579,Down,Short
2018-04-02,3.5,Down,Short
2018-04-03,3.3251456876474177,Down,Short
2018-04-04,3.1511620188126526,Down,Short
2018-04-05,2.9789023823183856,Down,Short
2018-04-06,2.8091863792128358,Down,Short
2018-04-07,2.6427846815870177,Down,Short
2018-04-08,2.48040585641943,Down,Short
2018-04-09,2.3226855948228353,Down,Short
2018-04-10,2.170178632106712,Down,Short
2018-04-11,2.023353481624972,Down,Short
2018-04-12,1.882589949589966,Down,Short
2018-04-13,1.748179260834175,Down,Short
2018-04-14,1.620326515506875,Down,Short
2018-04-15,1.4991551187020882,Down,Short
2018-04-16,1.3847127800899273,Down,Short
2018-04-17,1.2769786666444949,Down,Short
2018-04-18,1.175871304062527,Down,Short
2018-04-19,1.0812568555847424,Down,Short
2018-04-20,0.9929574543034141,Down,Short
2018-04-21,0.9107593205409854,Down,Short
2018-04-22,0.8344204541548219,Down,Short
2018-04-23,0.7636777483692887,Down,Short
2018-04-24,0.6982534238377944,Down,Short
2018-04-25,0.637860727103992,Down,Short
2018-04-26,0.5822088754574564,Down,Short
2018-04-27,0.5310072601487041,Down,Short
2018-04-28,0.48396894240342725,Down,Short
2018-04-29,0.44081349239897527,Down,Short
2018-04-30,0.4012692312920807,Down,Short
2018-05-01,0.36507494154892317,Down,Short
2018-05-02,0.3319811122429668,Down,Short
2018-05-03,0.30175078458760307,Down,Short
2018-05-04,0.27416005957735035,Down,Short
2018-05-05,0.2489983249084533,Down,Short
2018-05-06,0.2260682528891529,Down,Short
2018-05-07,0.20518561525949508,Down,Short
2018-05-08,0.18617895503806015,Down,Short
2018-05-09,0.1688891499236842,Down,Short
2018-05-10,0.15316889655291366,Down,Short
2018-05-11,0.13888214013854228,Down,Short
2018-05-12,0.1259034697346415,Down,Short
2018-05-13,0.11411749560008655,Down,Short
2018-05-14,0.10341822185291161,Down,Short
2018-05-15,0.09370842479365393,Down,Short
2018-05-16,0.0848990448899194,Down,Short
2018-05-17,0.07690859841415154,Down,Short
2018-05-18,0.06966261306832955,Down,Short
2018-05-19,0.06309309056993495,Down,Short
2018-05-20,0.05713799807211917,Down,Short
2018-05-21,0.05174078940997351,Down,Short
2018-05-22,0.046849956469992904,Down,Short
2018-05-23,0.0424186104410893,Down,Short
2018-05-24,0.03840409229615371,Down,Short
2018-05-25,0.0347676115503992,Down,Short
2018-05-26,0.03147391212658768,Down,Short
2018-05-27,0.02849096401127227,Down,Short
2018-05-28,0.025789679296051027,Down,Short
2018-05-29,0.023343651151892963,Down,Short
2018-05-30,0.02112891427295871,Down,Short
2018-05-31,0.019123725341077424,Down,Short
2018-06-01,0.017308362096442487,Down,Short
2018-06-02,0.015664939648934784,Down,Short
2018-06-03,0.01417724272334997,Down,Short
2018-06-04,0.012830572597449574,Down,Short
2018-06-05,0.011611607561221149,Down,Short
2018-06-06,0.010508275797159072,Down,Short
2018-06-07,0.009509639653002111,Down,Short
2018-06-08,0.008605790348942044,Down,Short
2018-06-09,0.007787752230021816,Down,Short
2018-06-10,0.007047395740599427,Down,Short
2018-06-11,0.006377358360803775,Down,Short
2018-06-12,0.005770972804787888,Down,Short
2018-06-13,0.005222201836856399,Down,Short
2018-06-14,0.004725579114428946,Down,Short
2018-06-15,0.004276155516039992,Down,Short
2018-06-16,0.0038694504584650957,Down,Short
2018-06-17,0.003501407749556762,Down,Short
2018-06-18,0.0031683555626838,Down,Short
2018-06-19,0.0028669701549022264,Down,Short
2018-06-20,0.0025942429843857084,Down,Short
2018-06-21,0.0023474509132643817,Down,Short
2018-06-22,0.002124129210201886,Down,Short
2018-06-23,0.001922047092709711,Down,Short
2018-06-24,0.0017391855728758898,Down,Short
2018-06-25,0.0015737173916337,Down,Short
2018-06-26,0.0014239888463860595,Down,Short
2018-06-27,0.0012885033347442842,Down,Short
2018-06-28,0.001165906453441501,Down,Short
2018-06-29,0.0010549725064175064,Down,Short
2018-06-30,0.0009545922895570769,Down,Short
2018-07-01,0.0008637620319040806,Down,Short
2018-07-02,0.000781573384406542,Down,Short
2018-07-03,0.0007072043573543851,Down,Short
2018-07-04,0.0006399111169654859,Down,Short
2018-07-05,0.0005790205599609521,Down,Short
2018-07-06,0.0005239235925742491,Down,Short
2018-07-07,0.0004740690473372666,Down,Short
2018-07-08,0.0004289581773164741,Down,Short
2018-07-09,0.00038813967305983965,Down,Short
2018-07-10,0.00035120515278652675,Down,Short
2018-07-11,0.0003177850809175098,Down,Short
2018-07-12,0.0002875450743529129,Down,Short
2018-07-13,0.0002601825597201568,Down,Short
2018-07-14,0.0002354237482711241,Down,Short
2018-07-15,0.00021302089830488313,Down,Short
2018-01-22,4.999862321544427,Up,Short
2018-01-23,4.999847842215497,Up,Short
2018-01-24,4.999831840179807,Up,Short
2018-01-25,4.9998141553144855,Up,Short
2018-01-26,4.999794610661176,Up,Short
2018-01-27,4.9997730106564875,Up,Short
2018-01-28,4.999749139176581,Up,Short
2018-01-29,4.999722757376386,Up,Short
2018-01-30,4.999693601301917,Up,Short
2018-01-31,4.999661379251902,Up,Short
2018-02-01,4.999625768862447,Up,Short
2018-02-02,4.9995864138857415,Up,Short
2018-02-03,4.99954292063074,Up,Short
2018-02-04,4.999494854030461,Up,Short
2018-02-05,4.999441733296853,Up,Short
2018-02-06,4.999383027120069,Up,Short
2018-02-07,4.999318148364602,Up,Short
2018-02-08,4.999246448209702,Up,Short
2018-02-09,4.999167209676114,Up,Short
2018-02-10,4.999079640475183,Up,Short
2018-02-11,4.998982865109724,Up,Short
2018-02-12,4.998875916148833,Up,Short
2018-02-13,4.998757724590804,Up,Short
2018-02-14,4.998627109219493,Up,Short
2018-02-15,4.9984827648498555,Up,Short
2018-02-16,4.998323249347668,Up,Short
2018-02-17,4.998146969296868,Up,Short
2018-02-18,4.99795216417507,Up,Short
2018-02-19,4.997736888883797,Up,Short
2018-02-20,4.997498994464602,Up,Short
2018-02-21,4.997236106815382,Up,Short
2018-02-22,4.996945603202828,Up,Short
2018-02-23,4.996624586346836,Up,Short
2018-02-24,4.996269855830817,Up,Short
2018-02-25,4.9958778765680085,Up,Short
2018-02-26,4.9954447440279965,Up,Short
2018-02-27,4.994966145899572,Up,Short
2018-02-28,4.994437319835699,Up,Short
2018-03-01,4.993853006893613,Up,Short
2018-03-02,4.993207400247855,Up,Short
2018-03-03,4.992494088716315,Up,Short
2018-03-04,4.991705994599128,Up,Short
2018-03-05,4.990835305287536,Up,Short
2018-03-06,4.98987339805475,Up,Short
2018-03-07,4.988810757393618,Up,Short
2018-03-08,4.987636884216826,Up,Short
2018-03-09,4.986340196184945,Up,Short
2018-03-10,4.984907918376458,Up,Short
2018-03-11,4.983325963462933,Up,Short
2018-03-12,4.98157880050282,Up,Short
2018-03-13,4.97964931142052,Up,Short
2018-03-14,4.977518634195294,Up,Short
2018-03-15,4.975165991749715,Up,Short
2018-03-16,4.972568505502748,Up,Short
2018-03-17,4.969700992542079,Up,Short
2018-03-18,4.966535745378576,Up,Short
2018-03-19,4.9630422932785905,Up,Short
2018-03-20,4.959187144234201,Up,Short
2018-03-21,4.9549335067357605,Up,Short
2018-03-22,4.9502409906654785,Up,Short
2018-03-23,4.945065286847034,Up,Short
2018-03-24,4.939357825078629,Up,Short
2018-03-25,4.933065410861676,Up,Short
2018-03-26,4.926129841533634,Up,Short
2018-03-27,4.918487503142796,Up,Short
2018-03-28,4.910068950189542,Up,Short
2018-03-29,4.900798471329613,Up,Short
2018-03-30,4.890593645319347,Up,Short
2018-03-31,4.879364892911654,Up,Short
2018-04-01,4.86701503211567,Up,Short
2018-04-02,4.853438846243218,Up,Short
2018-04-03,4.838522676507747,Up,Short
2018-04-04,4.822144053636819,Up,Short
2018-04-05,4.804171386016178,Up,Short
2018-04-06,4.784463725294569,Up,Short
2018-04-07,4.762870634112166,Up,Short
2018-04-08,4.7392321846079115,Up,Short
2018-04-09,4.713379120505656,Up,Short
2018-04-10,4.685133219715017,Up,Short
2018-04-11,4.654307898283266,Up,Short
2018-04-12,4.620709099893782,Up,Short
2018-04-13,4.584136517530388,Up,Short
2018-04-14,4.544385194925719,Up,Short
2018-04-15,4.501247554401574,Up,Short
2018-04-16,4.454515894021935,Up,Short
2018-04-17,4.403985389889412,Up,Short
2018-04-18,4.349457628185011,Up,Short
2018-04-19,4.29074467549756,Up,Short
2018-04-20,4.227673674582326,Up,Short
2018-04-21,4.160091925669622,Up,Short
2018-04-22,4.087872380968219,Up,Short
2018-04-23,4.010919442792909,Up,Short
2018-04-24,3.9291749152127924,Up,Short
2018-04-25,3.8426239174950876,Up,Short
2018-04-26,3.7513005279755878,Up,Short
2018-04-27,3.6552928931500244,Up,Short
2018-04-28,3.5547475131250184,Up,Short
2018-04-29,3.449872405638061,Up,Short
2018-04-30,3.34093886084083,Up,Short
2018-05-01,3.2282815311289768,Up,Short
2018-05-02,3.112296656009273,Up,Short
2018-05-03,2.9934383005622585,Up,Short
2018-05-04,2.872212584058294,Up,Short
2018-05-05,2.7491699865623884,Up,Short
2018-05-06,2.6248959373946996,Up,Short
2018-05-07,2.5,Up,Short
2018-05-08,2.3751040626052986,Up,Short
2018-05-09,2.250830013437609,Up,Short
2018-05-10,2.1277874159417043,Up,Short
2018-05-11,2.0065616994377398,Up,Short
2018-05-12,1.8877033439907271,Up,Short
2018-05-13,1.771718468871021,Up,Short
2018-05-14,1.659061139159168,Up,Short
2018-05-15,1.5501275943619373,Up,Short
2018-05-16,1.4452524868749799,Up,Short
2018-05-17,1.3447071068499756,Up,Short
2018-05-18,1.2486994720244105,Up,Short
2018-05-19,1.1573760825049106,Up,Short
2018-05-20,1.0708250847872058,Up,Short
2018-05-21,0.9890805572070906,Up,Short
2018-05-22,0.9121276190317822,Up,Short
2018-05-23,0.839908074330376,Up,Short
2018-05-24,0.7723263254176729,Up,Short
2018-05-25,0.7092553245024389,Up,Short
2018-05-26,0.6505423718149892,Up,Short
2018-05-27,0.5960146101105872,Up,Short
2018-05-28,0.5454841059780637,Up,Short
2018-05-29,0.49875244559842447,Up,Short
2018-05-30,0.45561480507427987,Up,Short
2018-05-31,0.4158634824696117,Up,Short
2018-06-01,0.37929090010621724,Up,Short
2018-06-02,0.34569210171673337,Up,Short
2018-06-03,0.3148667802849827,Up,Short
2018-06-04,0.28662087949434323,Up,Short
2018-06-05,0.2607678153920885,Up,Short
2018-06-06,0.2371293658878333,Up,Short
2018-06-07,0.21553627470543102,Up,Short
2018-06-08,0.19582861398382168,Up,Short
2018-06-09,0.1778559463631808,Up,Short
2018-06-10,0.1614773234922522,Up,Short
2018-06-11,0.1465611537567817,Up,Short
2018-06-12,0.13298496788432868,Up,Short
2018-06-13,0.12063510708834624,Up,Short
2018-06-14,0.10940635468065274,Up,Short
2018-06-15,0.09920152867038734,Up,Short
2018-06-16,0.08993104981045796,Up,Short
2018-06-17,0.0815124968572043,Up,Short
2018-06-18,0.0738701584663648,Up,Short
2018-06-19,0.06693458913832462,Up,Short
2018-06-20,0.06064217492137125,Up,Short
2018-06-21,0.054934713152965386,Up,Short
2018-06-22,0.04975900933452149,Up,Short
2018-06-23,0.045066493264239504,Up,Short
2018-06-24,0.040812855765799405,Up,Short
2018-06-25,0.03695770672140952,Up,Short
2018-06-26,0.03346425462142388,Up,Short
2018-06-27,0.0302990074579208,Up,Short
2018-06-28,0.027431494497252906,Up,Short
2018-06-29,0.024834008250285144,Up,Short
2018-06-30,0.02248136580470561,Up,Short
2018-07-01,0.02035068857948019,Up,Short
2018-07-02,0.018421199497179686,Up,Short
2018-07-03,0.016674036537066783,Up,Short
2018-07-04,0.015092081623541809,Up,Short
2018-07-05,0.01365980381505505,Up,Short
2018-07-06,0.01236311578317384,Up,Short
2018-07-07,0.011189242606381988,Up,Short
2018-07-08,0.010126601945249725,Up,Short
2018-07-09,0.009164694712463728,Up,Short
2018-07-10,0.008294005400871995,Up,Short
2018-07-11,0.007505911283685052,Up,Short
2018-07-12,0.006792599752144746,Up,Short
2018-07-13,0.006146993106386667,Up,Short
2018-07-14,0.00556268016430117,Up,Short
2018-07-15,0.0050338541004277815,Up,Short
2018-07-16,0.00455525597200257,Up,Short
2018-07-17,0.004122123431991476,Up,Short
2018-07-18,0.0037301441691832693,Up,Short
2018-07-19,0.003375413653163406,Up,Short
2018-07-20,0.0030543967971716768,Up,Short
2018-07-21,0.0027638931846176717,Up,Short
2018-07-22,0.00250100553539756,Up,Short
2018-07-23,0.0022631111162025874,Up,Short
2018-07-24,0.0020478358249302886,Up,Short
2018-07-25,0.0018530307031321414,Up,Short
2018-07-26,0.0016767506523320819,Up,Short
2018-07-27,0.001517235150144458,Up,Short
2018-07-28,0.0013728907805070634,Up,Short
2018-07-29,0.001242275409197191,Up,Short
2018-07-30,0.0011240838511668017,Up,Short
2018-07-31,0.0010171348902758837,Up,Short
2018-08-01,0.0009203595248168384,Up,Short
2018-08-02,0.0008327903238862788,Up,Short
2018-08-03,0.0007535517902983457,Up,Short
2018-08-04,0.000681851635397912,Up,Short
2018-08-05,0.0006169728799312324,Up,Short
2018-08-06,0.0005582667031474031,Up,Short
2018-08-07,0.0005051459695382121,Up,Short
2018-08-08,0.0004570793692613151,Up,Short
2018-08-09,0.0004135861142575692,Up,Short
2018-08-10,0.00037423113755252757,Up,Short
2018-08-11,0.00033862074809842824,Up,Short
2018-08-12,0.00030639869808357645,Up,Short
2018-08-13,0.0002772426236141712,Up,Short
2018-08-14,0.00025086082341907456,Up,Short
2018-08-15,0.000226989343512507,Up,Short
2018-08-16,0.00020538933882363608,Up,Short
2018-08-17,0.0001858446855145246,Up,Short
2018-08-18,0.00016815982019391384,Up,Short
2018-08-19,0.00015215778450361483,Up,Short
2018-04-09,4.999862321544427,Down,Short
2018-04-10,4.999847842215497,Down,Short
2018-04-11,4.999831840179807,Down,Short
2018-04-12,4.9998141553144855,Down,Short
2018-04-13,4.999794610661176,Down,Short
2018-04-14,4.9997730106564875,Down,Short
2018-04-15,4.999749139176581,Down,Short
2018-04-16,4.999722757376386,Down,Short
2018-04-17,4.999693601301917,Down,Short
2018-04-18,4.999661379251902,Down,Short
2018-04-19,4.999625768862447,Down,Short
2018-04-20,4.9995864138857415,Down,Short
2018-04-21,4.99954292063074,Down,Short
2018-04-22,4.999494854030461,Down,Short
2018-04-23,4.999441733296853,Down,Short
2018-04-24,4.999383027120069,Down,Short
