,ds,y,yhat1,trend,season_yearly,season_weekly,events_additive,event_Asunción de la Virgen,event_Asunción de la Virgen (Trasladado),event_Año nuevo,event_Día de la Constitución Española,event_Día de la Constitución Española (Trasladado),event_Día de la Hispanidad,event_Día del Trabajador,event_Epifanía del Señor,event_Epifanía del Señor (Trasladado),event_Jueves Santo,event_La Inmaculada Concepción,event_La Inmaculada Concepción (Trasladado),event_Navidad,event_Navidad (Trasladado),event_Todos los Santos,event_Todos los Santos (Trasladado),event_Viernes Santo
29,2018-01-30,53.92791666666667,49.315345764160156,51.366455078125,-4.137966632843018,2.086857318878174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2018-01-31,56.92875,49.15033721923828,51.39253616333008,-3.6549148559570312,1.4127167463302612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2018-02-01,54.60958333333334,50.50672149658203,51.418617248535156,-3.136305570602417,2.2244107723236084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2018-02-02,50.51291666666666,49.77730178833008,51.44166564941406,-2.584421396255493,0.9200595021247864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2018-02-03,49.56541666666666,46.854331970214844,51.46339416503906,-2.00205397605896,-2.607010841369629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2018-02-04,52.40166666666667,44.49140930175781,51.48512268066406,-1.3920704126358032,-5.601642608642578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2018-02-05,55.805,52.30453109741211,51.50685119628906,-0.7574008703231812,1.5550824403762817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2018-02-06,53.76791666666667,53.5211067199707,51.52858352661133,-0.10110647231340408,2.0936312675476074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,2018-02-07,55.92875,53.5411262512207,51.55030822753906,0.5736420154571533,1.4171769618988037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2018-02-08,62.6125,55.06685256958008,51.57203674316406,1.2635772228240967,2.231236457824707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2018-02-09,61.77708333333334,54.48198318481445,51.59376907348633,1.9653565883636475,0.9228571057319641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,2018-02-10,51.062916666666666,51.6761360168457,51.61549377441406,2.675575017929077,-2.614934206008911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,2018-02-11,49.39375,49.40935516357422,51.63722610473633,3.390789747238159,-5.6186604499816895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,2018-02-12,55.33625,57.3262939453125,51.65895462036133,4.107532501220703,1.559804916381836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,2018-02-13,52.29333333333333,58.60299301147461,51.68067932128906,4.822330951690674,2.0999860763549805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2018-02-14,48.64666666666667,58.655609130859375,51.70241165161133,5.53172492980957,1.4214768409729004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,2018-02-15,54.73,60.19443130493164,51.72414016723633,6.23228645324707,2.2380034923553467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2018-02-16,59.92541666666667,59.59215545654297,51.74586868286133,6.920635223388672,0.9256546497344971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,2018-02-17,51.24458333333333,56.73915481567383,51.768470764160156,7.593587398529053,-2.62290358543396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,2018-02-18,50.7725,54.4222526550293,51.80937194824219,8.250800132751465,-5.637921333312988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,2018-02-19,56.96833333333333,62.3026123046875,51.85027313232422,8.886592864990234,1.5657448768615723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,2018-02-20,52.77041666666667,63.49787521362305,51.89117431640625,9.497920036315918,2.108780860900879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,2018-02-21,50.312916666666666,63.44190216064453,51.93207550048828,10.081852912902832,1.4279693365097046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,2018-02-22,53.727916666666665,64.85765838623047,51.97298049926758,10.63560676574707,2.2490739822387695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,2018-02-23,57.375,64.10100555419922,52.013877868652344,11.156543731689453,0.9305842518806458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,2018-02-24,59.423750000000005,61.05915451049805,52.05478286743164,11.642194747924805,-2.6378188133239746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,2018-02-25,58.23125,58.5159912109375,52.09568405151367,12.090261459350586,-5.669955730438232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,2018-02-26,58.575,66.2098617553711,52.1365852355957,12.498641014099121,1.574634075164795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,2018-02-27,64.00833333333334,67.16365814208984,52.177486419677734,12.865423202514648,2.1207435131073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,2018-02-28,58.10874999999999,66.8433609008789,52.218387603759766,13.1889009475708,1.436063289642334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,2018-03-01,51.81541666666666,67.98869323730469,52.2592887878418,13.467586517333984,2.2618117332458496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,2018-03-02,51.31166666666667,66.9362564086914,52.30018997192383,13.700211524963379,0.9358503818511963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,2018-03-03,44.14333333333334,63.5740852355957,52.34109115600586,13.885727882385254,-2.6527340412139893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,2018-03-04,44.88916666666666,60.703330993652344,52.38199234008789,14.023329734802246,-5.701990127563477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,2018-03-05,47.55625,68.12458038330078,52.427276611328125,14.113642692565918,1.583659291267395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,2018-03-06,48.81125,68.76964569091797,52.47929763793945,14.156990051269531,2.1333537101745605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,2018-03-07,50.59291666666667,68.12760925292969,52.53131866455078,14.151379585266113,1.444909691810608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,2018-03-08,48.14458333333334,68.95648193359375,52.58333969116211,14.09691047668457,2.276228427886963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,2018-03-09,43.3375,67.57129669189453,52.63536071777344,13.993915557861328,0.9420152306556702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,2018-03-10,32.343333333333334,63.85957336425781,52.687381744384766,13.842966079711914,-2.670773983001709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,2018-03-11,8.53625,60.64228820800781,52.73940658569336,13.64486026763916,-5.741979122161865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,2018-03-12,36.26958333333334,67.78702545166016,52.79142761230469,13.400625228881836,1.5949652194976807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,2018-03-13,47.16875,68.10352325439453,52.843448638916016,13.111506462097168,2.1485681533813477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,2018-03-14,36.70333333333333,67.129638671875,52.895469665527344,12.778964042663574,1.4552041292190552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,2018-03-15,32.37875,67.64459228515625,52.94749069213867,12.4046630859375,2.292429208755493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,2018-03-16,44.45708333333334,65.9386978149414,52.99951171875,11.99046516418457,0.9487130045890808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,2018-03-17,45.255833333333335,61.90021514892578,53.05153274536133,11.538422584533691,-2.689744234085083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,2018-03-18,39.696666666666665,58.3715934753418,53.103553771972656,11.050760269165039,-5.7827229499816895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,2018-03-19,43.70125,65.2917251586914,53.155574798583984,10.52987289428711,1.6062711477279663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,2018-03-20,38.79,65.34968566894531,53.20759582519531,9.978303909301758,2.163783073425293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,2018-03-21,45.053333333333335,64.11762237548828,53.254459381103516,9.397804260253906,1.4653526544570923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,2018-03-22,53.41416666666667,64.3995590209961,53.299530029296875,8.791937828063965,2.308090925216675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,2018-03-23,46.9725,62.463645935058594,53.344600677490234,8.163982391357422,0.9550602436065674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,2018-03-24,22.932916666666667,58.19927215576172,53.389671325683594,7.516960144042969,-2.707359552383423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,2018-03-25,43.202916666666674,54.46894073486328,53.43474578857422,6.853976249694824,-5.8197784423828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,2018-03-26,49.13391304347826,61.27435302734375,53.47981643676758,6.178197860717773,1.6163380146026611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,2018-03-27,46.462916666666665,61.194759368896484,53.52488327026367,5.492835998535156,2.177039861679077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,2018-03-28,45.15208333333334,59.845359802246094,53.5699577331543,4.8011322021484375,1.474271535873413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,2018-03-29,28.374583333333334,64.48179626464844,53.615028381347656,4.106341361999512,2.322127342224121,4.438291072845459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.438291072845459,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,2018-03-30,5.243333333333333,56.364585876464844,53.660099029541016,3.4117112159729004,0.9608633518218994,-1.6680880784988403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6680880784988403
89,2018-03-31,11.192916666666669,53.701847076416016,53.70517349243164,2.720468521118164,-2.723795175552368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,2018-04-01,26.46375,49.93096160888672,53.750240325927734,2.035799264907837,-5.855077743530273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,2018-04-02,28.377916666666668,56.782283782958984,53.795310974121094,1.3608356714248657,1.6261334419250488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,2018-04-03,31.055833333333336,56.72924041748047,53.84038543701172,0.6986353397369385,2.1902220249176025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,2018-04-04,30.615,55.420814514160156,53.88545608520508,0.052165474742650986,1.483190655708313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,2018-04-05,47.98583333333334,55.692691802978516,53.93218231201172,-0.5757279992103577,2.3362371921539307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,2018-04-06,38.0275,53.77975082397461,53.99541473388672,-1.1826955080032349,0.9670307040214539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,2018-04-07,41.02833333333333,49.55031967163086,54.058650970458984,-1.7661221027374268,-2.7422094345092773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,2018-04-08,33.60166666666667,45.901702880859375,54.12188720703125,-2.323524236679077,-5.896659851074219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,2018-04-09,49.392500000000005,52.97077941894531,54.18511962890625,-2.8525772094726562,1.6382358074188232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,2018-04-10,44.49875,53.104488372802734,54.24835205078125,-3.3511312007904053,2.2072672843933105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,2018-04-11,41.09708333333334,51.989601135253906,54.311588287353516,-3.817222833633423,1.4952372312545776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,2018-04-12,44.73041666666666,52.48167037963867,54.37482452392578,-4.249082565307617,2.3559298515319824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,2018-04-13,57.79166666666666,50.76808166503906,54.43805694580078,-4.645148277282715,0.975172221660614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,2018-04-14,50.338750000000005,46.7319450378418,54.50128936767578,-5.004075050354004,-2.765268564224243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,2018-04-15,38.06458333333333,43.293601989746094,54.56452560424805,-5.324738502502441,-5.946185111999512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,2018-04-16,47.92791666666667,50.673492431640625,54.62776184082031,-5.606245994567871,1.6519787311553955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,2018-04-17,51.53625,51.06882095336914,54.69099426269531,-5.847936153411865,2.225761651992798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,2018-04-18,51.463750000000005,50.21259307861328,54.75423049926758,-6.0493879318237305,1.5077505111694336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,2018-04-19,46.55375,50.982662200927734,54.81746292114258,-6.210422515869141,2.375622510910034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,2018-04-20,40.28541666666667,49.53291320800781,54.880699157714844,-6.331098556518555,0.9833138585090637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
