,ds,y,yhat1,trend,season_yearly,season_weekly,events_additive,event_Asunción de la Virgen,event_Asunción de la Virgen (Trasladado),event_Año nuevo,event_Día de la Constitución Española,event_Día de la Constitución Española (Trasladado),event_Día de la Hispanidad,event_Día del Trabajador,event_Epifanía del Señor,event_Epifanía del Señor (Trasladado),event_Jueves Santo,event_La Inmaculada Concepción,event_La Inmaculada Concepción (Trasladado),event_Navidad,event_Navidad (Trasladado),event_Todos los Santos,event_Todos los Santos (Trasladado),event_Viernes Santo
23,2018-01-24,56.70208333333333,39.8417854309082,46.151161193847656,-7.424098014831543,1.1147264242172241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2018-01-25,54.01375,40.869529724121094,46.200035095214844,-7.375789165496826,2.0452802181243896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2018-01-26,48.892500000000005,39.88687515258789,46.2489128112793,-7.296383380889893,0.9343461990356445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2018-01-27,48.39000000000001,37.132625579833984,46.29779052734375,-7.185074806213379,-1.9800922870635986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2018-01-28,48.98416666666666,34.49215316772461,46.34667205810547,-7.041173458099365,-4.813344955444336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2018-01-29,54.8775,40.53792190551758,46.39554977416992,-6.864114284515381,1.006487250328064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2018-01-30,53.92791666666667,41.47425842285156,46.44151306152344,-6.653044700622559,1.6857917308807373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2018-01-31,56.92875,41.17616653442383,46.45771026611328,-6.403909206390381,1.1223657131195068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2018-02-01,54.60958333333334,42.410499572753906,46.47390365600586,-6.1211934089660645,2.057788848876953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2018-02-02,50.51291666666666,41.62446594238281,46.49009704589844,-5.8050031661987305,0.9393729567527771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2018-02-03,49.56541666666666,39.06139373779297,46.506290435791016,-5.455606937408447,-1.9892916679382324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2018-02-04,52.40166666666667,36.616859436035156,46.52248764038086,-5.0734453201293945,-4.832181453704834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2018-02-05,55.805,42.88923645019531,46.53867721557617,-4.659134864807129,1.009690284729004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2018-02-06,53.76791666666667,44.03143310546875,46.554874420166016,-4.21347713470459,1.690036416053772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,2018-02-07,55.92875,43.95880889892578,46.57107162475586,-3.737452268600464,1.1251907348632812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2018-02-08,62.6125,45.41800308227539,46.58726501464844,-3.2322275638580322,2.0629663467407227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2018-02-09,61.77708333333334,44.846038818359375,46.603458404541016,-2.69915509223938,0.9417356252670288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,2018-02-10,51.062916666666666,42.4855842590332,46.619651794433594,-2.1397762298583984,-1.994293212890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,2018-02-11,49.39375,40.23571014404297,46.63584899902344,-1.5558116436004639,-4.844326496124268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,2018-02-12,55.33625,46.71510696411133,46.652042388916016,-0.9491636157035828,1.012227177619934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,2018-02-13,52.29333333333333,48.04060363769531,46.668235778808594,-0.32191163301467896,1.6942811012268066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2018-02-14,48.64666666666667,48.127132415771484,46.67570495605469,0.32363325357437134,1.1277981996536255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,2018-02-15,54.73,49.730003356933594,46.678131103515625,0.9847586154937744,2.0671164989471436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2018-02-16,59.92541666666667,49.28274154663086,46.68054962158203,1.6588507890701294,0.9433425068855286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,2018-02-17,51.24458333333333,47.029083251953125,46.68297576904297,2.343193531036377,-1.9970872402191162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,2018-02-18,50.7725,44.87070846557617,46.685401916503906,3.0349414348602295,-4.849635601043701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,2018-02-19,56.96833333333333,51.431983947753906,46.68782424926758,3.7311322689056396,1.0130277872085571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,2018-02-20,52.77041666666667,52.814064025878906,46.690250396728516,4.428706645965576,1.6951053142547607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,2018-02-21,50.312916666666666,52.945411682128906,46.69267272949219,5.124518394470215,1.128221035003662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,2018-02-22,53.727916666666665,54.57833480834961,46.69509506225586,5.815350532531738,2.0678913593292236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,2018-02-23,57.375,54.13916015625,46.6975212097168,6.4979400634765625,0.943696141242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,2018-02-24,59.423750000000005,51.871097564697266,46.699947357177734,7.1689887046813965,-1.9978358745574951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,2018-02-25,58.23125,49.67610168457031,46.702369689941406,7.825188636779785,-4.8514533042907715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,2018-02-26,58.575,56.18144226074219,46.70479202270508,8.463240623474121,1.013407588005066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,2018-02-27,64.00833333333334,57.48283004760742,46.70721435546875,9.079874038696289,1.6957406997680664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,2018-02-28,58.10874999999999,57.5116081237793,46.710819244384766,9.672119140625,1.1286733150482178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,2018-03-01,51.81541666666666,59.02669143676758,46.7198371887207,10.237831115722656,2.069021463394165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,2018-03-02,51.31166666666667,58.446067810058594,46.728858947753906,10.772857666015625,0.9443492889404297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,2018-03-03,44.14333333333334,56.01262283325195,46.737884521484375,11.274248123168945,-1.9995098114013672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,2018-03-04,44.88916666666666,53.629859924316406,46.74690628051758,11.739179611206055,-4.856224536895752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,2018-03-05,47.55625,59.93547058105469,46.755924224853516,12.164993286132812,1.0145518779754639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,2018-03-06,48.81125,61.01205825805664,46.764949798583984,12.54920768737793,1.6979024410247803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,2018-03-07,50.59291666666667,60.79375076293945,46.77397155761719,12.889532089233398,1.1302469968795776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,2018-03-08,48.14458333333334,62.03879165649414,46.78299331665039,13.183894157409668,2.0719058513641357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,2018-03-09,43.3375,61.16813659667969,46.792015075683594,13.430456161499023,0.945665717124939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,2018-03-10,32.343333333333334,58.426368713378906,46.8010368347168,13.627625465393066,-2.002296209335327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,2018-03-11,8.53625,55.72114944458008,46.810062408447266,13.774077415466309,-4.862990856170654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,2018-03-12,36.26958333333334,61.70380783081055,46.81908416748047,13.86876106262207,1.015965223312378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,2018-03-13,47.16875,62.439292907714844,46.82810592651367,13.910921096801758,1.7002671957015991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,2018-03-14,36.70333333333333,61.86904525756836,46.837127685546875,13.900094032287598,1.1318210363388062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,2018-03-15,32.37875,62.810062408447266,46.88540267944336,13.848079681396484,2.0765833854675293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,2018-03-16,44.45708333333334,61.64509582519531,46.94873809814453,13.747421264648438,0.9489320516586304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,2018-03-17,45.255833333333335,58.59425735473633,47.01206970214844,13.593792915344238,-2.0116071701049805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,2018-03-18,39.696666666666665,55.5717887878418,47.07540512084961,13.38780403137207,-4.891419410705566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,2018-03-19,43.70125,61.292232513427734,47.138736724853516,13.130376815795898,1.0231186151504517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,2018-03-20,38.79,61.73910140991211,47.20207214355469,12.822758674621582,1.714269995689392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,2018-03-21,45.053333333333335,60.87441635131836,47.26540756225586,12.466512680053711,1.1424938440322876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,2018-03-22,53.41416666666667,61.48908233642578,47.32874298095703,12.063507080078125,2.096832275390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,2018-03-23,46.9725,59.96615982055664,47.39207458496094,11.615913391113281,0.9581722617149353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,2018-03-24,22.932916666666667,56.55044174194336,47.45541000366211,11.12619686126709,-2.031167984008789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,2018-03-25,43.202916666666674,53.176918029785156,47.518741607666016,10.597091674804688,-4.93891716003418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,2018-03-26,49.13391304347826,58.64670944213867,47.58207702636719,10.031591415405273,1.0330398082733154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,2018-03-27,46.462916666666665,58.80921936035156,47.64541244506836,9.432939529418945,1.730870246887207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,2018-03-28,45.15208333333334,57.6668815612793,47.708744049072266,8.804595947265625,1.153541922569275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,2018-03-29,28.374583333333334,59.77394104003906,47.78755569458008,8.152945518493652,2.117788076400757,1.7156484127044678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7156484127044678,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,2018-03-30,5.243333333333333,51.649593353271484,47.90878677368164,7.485475540161133,0.9689416885375977,-4.71360969543457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.71360969543457
89,2018-03-31,11.192916666666669,52.77153778076172,48.0300178527832,6.798043251037598,-2.056520700454712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,2018-04-01,26.46375,49.23928451538086,48.151248931884766,6.094718933105469,-5.0066819190979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,2018-04-02,28.377916666666668,54.70065689086914,48.27247619628906,5.379691123962402,1.0484898090362549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,2018-04-03,31.055833333333336,54.809837341308594,48.39371109008789,4.657238483428955,1.7588894367218018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,2018-04-04,30.615,53.620269775390625,48.51494216918945,3.931697130203247,1.1736326217651367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,2018-04-05,47.98583333333334,54.000152587890625,48.636173248291016,3.2074341773986816,2.1565473079681396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,2018-04-06,38.0275,52.232845306396484,48.75740432739258,2.488811731338501,0.9866288304328918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,2018-04-07,41.02833333333333,48.56482696533203,48.878631591796875,1.7801594734191895,-2.0939626693725586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,2018-04-08,33.60166666666667,44.988006591796875,48.99986267089844,1.0857425928115845,-5.097599506378174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,2018-04-09,49.392500000000005,50.598304748535156,49.121097564697266,0.4097285270690918,1.067480444908142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,2018-04-10,44.49875,50.789146423339844,49.24232482910156,-0.24384404718875885,1.7906646728515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,2018-04-11,41.09708333333334,49.6872444152832,49.363555908203125,-0.8710931539535522,1.1947803497314453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,2018-04-12,44.73041666666666,50.211769104003906,49.48478698730469,-1.4683246612548828,2.1953065395355225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,2018-04-13,57.79166666666666,48.613739013671875,49.642250061035156,-2.033585786819458,1.0050710439682007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,2018-04-14,50.338750000000005,45.10979461669922,49.808109283447266,-2.563340663909912,-2.13497257232666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,2018-04-15,38.06458333333333,41.71775436401367,49.97396469116211,-3.0542445182800293,-5.201961517333984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,2018-04-16,47.92791666666667,47.72660827636719,50.13982391357422,-3.503492593765259,1.090277910232544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,2018-04-17,51.53625,48.227577209472656,50.30567932128906,-3.9085824489593506,1.8304808139801025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,2018-04-18,51.463750000000005,47.42659378051758,50.47153854370117,-4.267334938049316,1.2223918437957764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,2018-04-19,46.55375,48.30743408203125,50.63739776611328,-4.577912330627441,2.2479500770568848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,2018-04-20,40.28541666666667,46.99368667602539,50.803253173828125,-4.838834285736084,1.0292690992355347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
