Date,Impact,Direction,Period
2021-06-18,0.07546473250920159,Up,Mid
2021-06-19,0.07323441260398757,Up,Mid
2021-06-20,0.07107000861358834,Up,Mid
2021-06-21,0.0689695724283108,Up,Mid
2021-06-22,0.0669312135138046,Up,Mid
2021-06-23,0.06495309720945315,Up,Mid
2021-06-24,0.06303344307705591,Up,Mid
2021-06-25,0.06117052329831303,Up,Mid
2021-06-26,0.05936266111967288,Up,Mid
2021-06-27,0.05760822934314021,Up,Mid
2021-06-28,0.055905648861688514,Up,Mid
2021-06-29,0.05425338723795689,Up,Mid
2021-06-30,0.052649957324952895,Up,Mid
2021-07-01,0.05109391592752003,Up,Mid
2021-07-02,0.04958386250336483,Up,Mid
2021-07-03,0.048118437902473735,Up,Mid
2021-07-04,0.04669632314378692,Up,Mid
2021-07-05,0.045316238228025836,Up,Mid
2021-07-06,0.043976940985607824,Up,Mid
2021-07-07,0.04267722595860947,Up,Mid
2021-07-08,0.041415923315773,Up,Mid
2021-07-09,0.04019189779957945,Up,Mid
2021-07-10,0.03900404770443995,Up,Mid
2021-07-11,0.03785130388508668,Up,Mid
2021-07-12,0.036732628794269695,Up,Mid
2021-07-13,0.03564701554889433,Up,Mid
2021-07-14,0.03459348702375875,Up,Mid
2021-07-15,0.03357109497207495,Up,Mid
2021-07-16,0.032578919171982905,Up,Mid
2021-07-17,0.031616066598288695,Up,Mid
2021-07-18,0.030681670618681402,Up,Mid
2021-07-19,0.029774890213705878,Up,Mid
2021-07-20,0.028894909219788052,Up,Mid
2021-07-21,0.02804093559463292,Up,Mid
2021-07-22,0.02721220070433291,Up,Mid
2021-07-23,0.026407958631545436,Up,Mid
2021-07-24,0.02562748550411706,Up,Mid
2021-07-25,0.024870078843549533,Up,Mid
2021-07-26,0.024135056932721864,Up,Mid
2021-07-27,0.023421758202298904,Up,Mid
2021-07-28,0.022729540635274104,Up,Mid
2021-07-29,0.02205778118911107,Up,Mid
2021-07-30,0.02140587523496315,Up,Mid
2021-07-31,0.02077323601346661,Up,Mid
2021-08-01,0.020159294106617702,Up,Mid
2021-08-02,0.019563496925257905,Up,Mid
2021-08-03,0.018985308211706485,Up,Mid
2021-08-04,0.018424207557092388,Up,Mid
2021-08-05,0.017879689932950974,Up,Mid
2021-08-06,0.01735126523666451,Up,Mid
2021-08-07,0.016838457850336566,Up,Mid
2021-08-08,0.01634080621270393,Up,Mid
2021-08-09,0.015857862403700254,Up,Mid
2021-08-10,0.01538919174129772,Up,Mid
2021-08-11,0.014934372390263968,Up,Mid
2021-08-12,0.014492994982481812,Up,Mid
2021-08-13,0.01406466224849041,Up,Mid
2021-08-14,0.013648988659915845,Up,Mid
2021-08-15,0.013245600082469566,Up,Mid
2021-08-16,0.01285413343920235,Up,Mid
2021-08-17,0.012474236383710442,Up,Mid
2021-08-18,0.01210556698300009,Up,Mid
2021-08-19,0.011747793409724733,Up,Mid
2021-08-20,0.011400593643517955,Up,Mid
2021-08-21,0.01106365518115352,Up,Mid
2021-08-22,0.010736674755271241,Up,Mid
2021-08-23,0.010419358061415996,Up,Mid
2021-08-24,0.010111419493143804,Up,Mid
2021-08-25,0.00981258188495672,Up,Mid
2021-08-26,0.009522576262835257,Up,Mid
2021-08-27,0.009241141602143519,Up,Mid
2021-08-28,0.008968024592689472,Up,Mid
2021-08-29,0.008702979410728683,Up,Mid
2021-08-30,0.008445767497706277,Up,Mid
2021-08-31,0.00819615734553822,Up,Mid
2021-09-01,0.007953924288238361,Up,Mid
2021-09-02,0.007718850299703913,Up,Mid
2021-09-03,0.00749072379747723,Up,Mid
2021-09-04,0.007269339452307297,Up,Mid
2021-09-05,0.00705449800333958,Up,Mid
2021-09-06,0.006846006078767756,Up,Mid
2021-09-07,0.006643676021786104,Up,Mid
2021-09-08,0.006447325721685649,Up,Mid
2021-09-09,0.0062567784499422486,Up,Mid
2021-09-10,0.006071862701149017,Up,Mid
2021-09-11,0.005892412038649843,Up,Mid
2021-09-12,0.005718264944735198,Up,Mid
2021-09-13,0.005549264675265284,Up,Mid
2021-09-14,0.005385259118589701,Up,Mid
2021-09-15,0.005226100658636759,Up,Mid
2021-09-16,0.0050716460420489546,Up,Mid
2021-09-17,0.004921756249245375,Up,Mid
2021-09-18,0.004776296369294636,Up,Mid
2021-09-19,0.004635135478485935,Up,Mid
2021-09-20,0.004498146522488905,Up,Mid
2021-09-21,0.004365206201996112,Up,Mid
2021-09-22,0.0042361948617453725,Up,Mid
2021-09-23,0.004110996382821939,Up,Mid
2021-09-24,0.003989498078143619,Up,Mid
2021-09-25,0.0038715905910348355,Up,Mid
2021-09-26,0.003757167796798184,Up,Mid
2021-09-27,0.0036461267071950854,Up,Mid
2021-09-28,0.0035383673777494022,Up,Mid
2021-09-29,0.0034337928177906535,Up,Mid
2021-09-30,0.0033323089031558886,Up,Mid
2021-10-01,0.0032338242914715593,Up,Mid
2021-10-02,0.0031382503399392404,Up,Mid
2021-10-03,0.003045501025551125,Up,Mid
2021-10-04,0.0029554928676634898,Up,Mid
2021-10-05,0.0028681448528585078,Up,Mid
2021-10-06,0.0027833783620266807,Up,Mid
2021-10-07,0.0027011170996043546,Up,Mid
2021-10-08,0.0026212870249025483,Up,Mid
2021-10-09,0.002543816285465335,Up,Mid
2021-10-10,0.0024686351523977926,Up,Mid
2021-10-11,0.0023956759576052758,Up,Mid
2021-10-12,0.0023248730328875866,Up,Mid
2021-10-13,0.002256162650833134,Up,Mid
2021-10-14,0.0021894829674599745,Up,Mid
2021-10-15,0.0021247739665520675,Up,Mid
2021-10-16,0.002061977405640599,Up,Mid
2021-10-17,0.002001036763581861,Up,Mid
2021-10-18,0.00194189718968438,Up,Mid
2021-10-19,0.0018845054543396049,Up,Mid
2021-10-20,0.0018288099011116727,Up,Mid
2021-10-21,0.0017747604002431128,Up,Mid
2021-10-22,0.0017223083035346897,Up,Mid
2021-10-23,0.001671406400558749,Up,Mid
2021-10-24,0.0016220088761666248,Up,Mid
2021-10-25,0.0015740712692519374,Up,Mid
2021-10-26,0.0015275504327325747,Up,Mid
2021-10-27,0.0014824044947154165,Up,Mid
2021-10-28,0.00143859282080881,Up,Mid
2021-10-29,0.0013960759775488597,Up,Mid
2021-10-30,0.0013548156969066592,Up,Mid
2021-10-31,0.0013147748418444753,Up,Mid
2021-11-01,0.0012759173728899159,Up,Mid
2021-11-02,0.0012382083156979662,Up,Mid
2021-11-03,0.0012016137295717132,Up,Mid
2021-11-04,0.0011661006769134348,Up,Mid
2021-11-05,0.0011316371935785334,Up,Mid
2021-11-06,0.0010981922601056569,Up,Mid
2021-11-07,0.001065735773797077,Up,Mid
2021-11-08,0.0010342385216242354,Up,Mid
2021-11-09,0.0010036721539340523,Up,Mid
2021-11-10,0.0009740091589323105,Up,Mid
2021-11-11,0.0009452228379212004,Up,Mid
2021-11-12,0.0009172872812686749,Up,Mid
2021-11-13,0.0008901773450880387,Up,Mid
2021-11-14,0.000863868628606757,Up,Mid
2021-11-15,0.0008383374522041028,Up,Mid
2021-11-16,0.0008135608360979066,Up,Mid
2021-11-17,0.0007895164796612039,Up,Mid
2021-11-18,0.000766182741350156,Up,Mid
2021-11-19,0.0007435386192252112,Up,Mid
2021-11-20,0.0007215637320479316,Up,Mid
2021-11-21,0.000700238300936507,Up,Mid
2021-11-22,0.0006795431315634299,Up,Mid
2021-11-23,0.0006594595968792971,Up,Mid
2021-11-24,0.000639969620347214,Up,Mid
2021-11-25,0.0006210556596726876,Up,Mid
2021-11-26,0.0006027006910143814,Up,Mid
2021-11-27,0.0005848881936615063,Up,Mid
2021-11-28,0.000567602135164064,Up,Mid
2021-11-29,0.0005508269569025629,Up,Mid
2021-11-30,0.0005345475600842082,Up,Mid
2021-12-01,0.000518749292152973,Up,Mid
2021-12-02,0.0005034179336013032,Up,Mid
2021-12-03,0.0004885396851716036,Up,Mid
2021-12-04,0.0004741011554359773,Up,Mid
2021-12-05,0.00046008934874303066,Up,Mid
2021-12-06,0.00044649165352091634,Up,Mid
2021-12-07,0.0004332958309260608,Up,Mid
2021-12-08,0.0004204900038273863,Up,Mid
2021-12-09,0.0004080626461160817,Up,Mid
2021-12-10,0.00039600257233133717,Up,Mid
2021-12-11,0.00038429892759266575,Up,Mid
2021-12-12,0.0003729411778297837,Up,Mid
2021-12-13,0.0003619191003012343,Up,Mid
2021-12-14,0.000351222774393227,Up,Mid
2021-12-15,0.0003408425726904227,Up,Mid
2021-12-16,0.0003307691523106031,Up,Mid
2021-12-17,0.0003209934464954512,Up,Mid
2021-12-18,0.00031150665644985283,Up,Mid
2021-12-19,0.0003023002434223894,Up,Mid
2021-12-20,0.0002933659210198843,Up,Mid
2021-12-21,0.00028469564774909076,Up,Mid
2021-12-22,0.00027628161977880474,Up,Mid
2021-12-23,0.0002681162639158884,Up,Mid
2021-12-24,0.00026019223078888715,Up,Mid
2021-12-25,0.00025250238823309784,Up,Mid
2021-12-26,0.00024503981487114133,Up,Mid
2021-12-27,0.00023779779388325217,Up,Mid
2021-12-28,0.00023076980696169134,Up,Mid
2021-12-29,0.0002239495284438246,Up,Mid
2021-12-30,0.0002173308196186039,Up,Mid
2021-12-31,0.0002109077232013108,Up,Mid
2022-01-01,0.00020467445797159688,Up,Mid
2022-01-02,0.00019862541356999855,Up,Mid
2022-01-03,0.0001927551454482301,Up,Mid
2022-01-04,0.00018705836996872808,Up,Mid
2022-01-05,0.00018152995964901636,Up,Mid
2022-01-06,0.00017616493854662863,Up,Mid
2022-01-07,0.0001709584777804236,Up,Mid
2022-01-08,0.00016590589118426377,Up,Mid
2022-01-09,0.0001610026310891537,Up,Mid
2022-01-10,0.0001562442842300272,Up,Mid
2022-01-11,0.00015162656777351362,Up,Mid
2022-01-12,0.00014714532546309655,Up,Mid
2022-01-13,0.00014279652387820372,Up,Mid
2022-01-14,0.00013857624880385554,Up,Mid
2022-01-15,0.00013448070170760822,Up,Mid
2022-01-16,0.00013050619632061774,Up,Mid
2022-01-17,0.0001266491553197483,Up,Mid
2022-01-18,0.00012290610710774113,Up,Mid
2022-01-19,0.00011927368268854179,Up,Mid
2022-01-20,0.00011574861263497747,Up,Mid
2022-01-21,0.00011232772414605018,Up,Mid
2022-01-22,0.00010900793819120358,Up,Mid
2022-01-23,0.00010578626673898524,Up,Mid
2022-01-24,0.00010265981006761922,Up,Mid
2022-01-25,9.96257541550593e-05,Up,Mid
2022-01-26,9.668136814617892e-05,Up,Mid
2022-01-27,9.382400189481857e-05,Up,Mid
2022-01-28,9.105108357847334e-05,Up,Mid
2022-01-29,8.836011738348144e-05,Up,Mid
2022-01-30,8.574868125862135e-05,Up,Mid
2022-01-31,8.321442473510368e-05,Up,Mid
2022-02-01,8.075506681099006e-05,Up,Mid
2022-02-02,7.836839389813658e-05,Up,Mid
2022-02-03,7.605225782981685e-05,Up,Mid
2022-02-04,7.380457392722523e-05,Up,Mid
2022-02-05,7.162331912312646e-05,Up,Mid
2022-02-06,6.950653014095745e-05,Up,Mid
2022-02-07,6.745230172774708e-05,Up,Mid
2022-02-08,6.54587849392584e-05,Up,Mid
2022-02-09,6.35241854758156e-05,Up,Mid
2022-02-10,6.164676206731229e-05,Up,Mid
2022-02-11,5.9824824905950746e-05,Up,Mid
2022-02-12,5.805673412530159e-05,Up,Mid
2022-02-13,5.634089832431213e-05,Up,Mid
2022-02-14,5.467577313493937e-05,Up,Mid
2022-02-15,5.305985983211337e-05,Up,Mid
2022-02-16,5.149170398478425e-05,Up,Mid
2022-02-17,4.996989414683592e-05,Up,Mid
2022-02-18,4.84930605866886e-05,Up,Mid
2022-02-19,4.7059874054449184e-05,Up,Mid
2022-02-20,4.5669044585495485e-05,Up,Mid
2022-02-21,4.4319320339421805e-05,Up,Mid
2022-02-22,4.300948647329747e-05,Up,Mid
2022-02-23,4.1738364048226534e-05,Up,Mid
2022-02-24,4.050480896822302e-05,Up,Mid
2022-02-25,3.930771095044755e-05,Up,Mid
2022-02-26,3.814599252587763e-05,Up,Mid
2022-02-27,3.701860806951275e-05,Up,Mid
2022-02-28,3.5924542859241436e-05,Up,Mid
2022-03-01,3.486281216252276e-05,Up,Mid
2022-03-02,3.3832460350060844e-05,Up,Mid
2022-03-03,3.283256003567351e-05,Up,Mid
2022-03-04,3.186221124158268e-05,Up,Mid
2022-03-05,3.092054058837294e-05,Up,Mid
2022-03-06,3.000670050889185e-05,Up,Mid
2022-03-07,2.911986848538186e-05,Up,Mid
2022-03-08,2.8259246309158757e-05,Up,Mid
2022-03-09,2.7424059362170345e-05,Up,Mid
2022-03-10,2.661355591978733e-05,Up,Mid
2022-03-11,2.5827006474201094e-05,Up,Mid
2022-03-12,2.5063703077816826e-05,Up,Mid
2022-03-13,2.4322958706053308e-05,Up,Mid
2022-03-14,2.3604106638974292e-05,Up,Mid
2022-03-15,2.2906499861195262e-05,Up,Mid
2022-03-16,2.222951047952648e-05,Up,Mid
2022-03-17,2.1572529157826206e-05,Up,Mid
2022-03-18,2.0934964568557412e-05,Up,Mid
2022-03-19,2.031624286055283e-05,Up,Mid
2022-03-20,1.971580714251027e-05,Up,Mid
2022-03-21,1.9133116981752848e-05,Up,Mid
2022-03-22,1.8567647917803143e-05,Up,Mid
2022-03-23,1.8018890990333328e-05,Up,Mid
2022-03-24,1.7486352281066445e-05,Up,Mid
2022-03-25,1.6969552469216713e-05,Up,Mid
2022-03-26,1.6468026400068396e-05,Up,Mid
2022-03-27,1.5981322666305304e-05,Up,Mid
2022-03-28,1.55090032017135e-05,Up,Mid
2022-03-29,1.5050642886892416e-05,Up,Mid
2022-03-30,1.4605829166618354e-05,Up,Mid
2022-03-31,1.4174161678517293e-05,Up,Mid
2022-04-01,1.3755251892711541e-05,Up,Mid
2022-04-02,1.3348722762116564e-05,Up,Mid
2022-04-03,1.2954208383073356e-05,Up,Mid
2022-04-04,1.2571353666010166e-05,Up,Mid
2022-04-05,1.2199814015838238e-05,Up,Mid
2022-04-06,1.1839255021792695e-05,Up,Mid
2022-04-07,1.1489352156440452e-05,Up,Mid
2022-04-08,1.1149790483583585e-05,Up,Mid
2022-04-09,1.0820264374795339e-05,Up,Mid
2022-04-10,1.0500477234334185e-05,Up,Mid
2022-04-11,1.0190141232187389e-05,Up,Mid
2022-04-12,9.88897704500475e-06,Up,Mid
2022-04-13,9.596713604688591e-06,Up,Mid
2022-04-14,9.313087854414252e-06,Up,Mid
2022-04-15,9.03784451186116e-06,Up,Mid
2022-04-16,8.77073583944155e-06,Up,Mid
2022-04-17,8.511521421319882e-06,Up,Mid
2022-04-18,8.259967947022336e-06,Up,Mid
2022-04-19,8.015849001441673e-06,Up,Mid
2022-04-20,7.778944861048332e-06,Up,Mid
2022-04-21,7.5490422961244784e-06,Up,Mid
2022-04-22,7.325934378842767e-06,Up,Mid
2022-04-23,7.109420297017444e-06,Up,Mid
2022-04-24,6.899305173359679e-06,Up,Mid
2022-04-25,6.6953998900750095e-06,Up,Mid
2022-04-26,6.497520918644469e-06,Up,Mid
2022-04-27,6.305490154636518e-06,Up,Mid
2022-04-28,6.119134757401116e-06,Up,Mid
2022-04-29,5.93828699450134e-06,Up,Mid
2022-04-30,5.762784090743024e-06,Up,Mid
2022-05-01,5.592468081665962e-06,Up,Mid
2022-05-02,5.427185671365321e-06,Up,Mid
2022-05-03,5.266788094514949e-06,Up,Mid
2022-05-04,5.111130982468485e-06,Up,Mid
2022-05-05,4.9600742333179425e-06,Up,Mid
2022-05-06,4.813481885792433e-06,Up,Mid
2022-05-07,4.6712219968839196e-06,Up,Mid
2022-05-08,4.5331665230895465e-06,Up,Mid
2022-05-09,4.399191205163873e-06,Up,Mid
2022-05-10,4.269175456277156e-06,Up,Mid
2022-05-11,4.143002253479075e-06,Up,Mid
2022-05-12,4.020558032370175e-06,Up,Mid
2022-05-13,3.901732584886224e-06,Up,Mid
2022-05-14,3.7864189601035075e-06,Up,Mid
2022-05-15,3.674513367975832e-06,Up,Mid
2022-05-16,3.5659150859164338e-06,Up,Mid
2022-05-17,3.4605263681408443e-06,Up,Mid
2022-05-18,3.3582523576891307e-06,Up,Mid
2022-05-19,3.259001001048161e-06,Up,Mid
2022-05-20,3.1626829652973066e-06,Up,Mid
2022-05-21,3.069211557702719e-06,Up,Mid
2022-05-22,2.9785026476880596e-06,Up,Mid
2022-05-23,2.8904745911112903e-06,Up,Mid
2022-05-24,2.8050481567793987e-06,Up,Mid
2022-05-25,2.722146455135045e-06,Up,Mid
2022-05-26,2.641694869050706e-06,Up,Mid
2022-05-27,2.5636209866682705e-06,Up,Mid
2022-05-28,2.4878545362234445e-06,Up,Mid
2022-05-29,2.414327322796438e-06,Up,Mid
2022-05-30,2.342973166931928e-06,Up,Mid
2022-05-31,2.2737278450730905e-06,Up,Mid
2022-06-01,2.2065290317560565e-06,Up,Mid
2022-06-02,2.1413162435127805e-06,Up,Mid
2022-06-03,2.078030784431849e-06,Up,Mid
2022-06-04,2.0166156933281884e-06,Up,Mid
2022-06-05,1.9570156924741697e-06,Up,Mid
2022-06-06,1.8991771378458966e-06,Up,Mid
2022-06-07,1.8430479708399942e-06,Up,Mid
2022-06-08,1.7885776714173114e-06,Up,Mid
2022-06-09,1.7357172126315193e-06,Up,Mid
2022-06-10,1.6844190165015251e-06,Up,Mid
2022-06-11,1.6346369111880743e-06,Up,Mid
2022-06-12,1.5863260894359999e-06,Up,Mid
2022-06-13,1.5394430682446358e-06,Up,Mid
2022-06-14,1.493945649730219e-06,Up,Mid
2022-06-15,1.4497928831449131e-06,Up,Mid
2022-06-16,1.4069450280183936e-06,Up,Mid
2022-06-17,1.3653635183887342e-06,Up,Mid
2022-06-18,1.3250109280904219e-06,Up,Mid
2022-06-19,1.2858509370683143e-06,Up,Mid
2022-06-20,1.2478482986871083e-06,Up,Mid
2022-06-21,1.2109688080070097e-06,Up,Mid
2022-06-22,1.1751792709969643e-06,Up,Mid
2022-06-23,1.1404474746577964e-06,Up,Mid
2022-06-24,1.1067421580283328e-06,Up,Mid
2022-06-25,1.0740329840484317e-06,Up,Mid
2022-06-26,1.0422905122535772e-06,Up,Mid
2022-06-27,1.0114861722764713e-06,Up,Mid
2022-06-28,9.815922381317791e-07,Up,Mid
2022-06-29,9.525818032608676e-07,Up,Mid
2022-06-30,9.244287563140932e-07,Up,Mid
2022-07-01,8.97107757648813e-07,Up,Mid
2022-07-02,8.705942165220104e-07,Up,Mid
2022-07-03,8.448642689569467e-07,Up,Mid
2022-07-04,8.198947562639935e-07,Up,Mid
2022-07-05,7.956632041962358e-07,Up,Mid
2022-07-06,7.721478027211322e-07,Up,Mid
2022-07-07,7.493273863900165e-07,Up,Mid
2022-07-08,7.271814152877705e-07,Up,Mid
2022-07-09,7.056899565454989e-07,Up,Mid
2022-07-10,6.848336663996195e-07,Up,Mid
2022-07-11,6.64593772781159e-07,Up,Mid
2022-07-12,6.449520584196295e-07,Up,Mid
2022-07-13,6.258908444462452e-07,Up,Mid
2022-07-14,6.073929744817621e-07,Up,Mid
2022-07-15,5.894417991945704e-07,Up,Mid
2022-07-16,5.720211613151669e-07,Up,Mid
2022-07-17,5.551153810935357e-07,Up,Mid
2022-07-18,5.387092421862991e-07,Up,Mid
2022-07-19,5.22787977960995e-07,Up,Mid
2022-07-20,5.073372582051029e-07,Up,Mid
2022-07-21,4.923431762278877e-07,Up,Mid
2022-07-22,4.777922363434408e-07,Up,Mid
2022-07-23,4.6367134172364493e-07,Up,Mid
2022-07-24,4.499677826101563e-07,Up,Mid
2022-07-25,4.366692248747518e-07,Up,Mid
2022-07-26,4.2376369891779154e-07,Up,Mid
2022-07-27,4.1123958889476655e-07,Up,Mid
2022-07-28,3.9908562226125043e-07,Up,Mid
2022-07-29,3.872908596268571e-07,Up,Mid
2022-07-30,3.7584468490904535e-07,Up,Mid
2022-07-31,3.6473679577793035e-07,Up,Mid
2022-08-01,3.539571943834864e-07,Up,Mid
2022-08-02,3.4349617835681637e-07,Up,Mid
2022-08-03,3.333443320773538e-07,Up,Mid
2022-08-04,3.234925181981783e-07,Up,Mid
2022-08-05,3.139318694217813e-07,Up,Mid
2022-08-06,3.046537805189019e-07,Up,Mid
2022-08-07,2.9564990058323553e-07,Up,Mid
2022-08-08,2.8691212551506104e-07,Up,Mid
2022-08-09,2.7843259072700066e-07,Up,Mid
2022-08-10,2.7020366406535725e-07,Up,Mid
2022-08-11,2.6221793894066806e-07,Up,Mid
2022-08-12,2.5446822766126655e-07,Up,Mid
2022-08-13,2.469475549638807e-07,Up,Mid
2022-08-14,2.3964915173542254e-07,Up,Mid
2022-08-15,2.3256644892032925e-07,Up,Mid
2022-08-16,2.2569307160797135e-07,Up,Mid
2022-08-17,2.1902283329479914e-07,Up,Mid
2022-08-18,2.1254973031607784e-07,Up,Mid
2022-08-19,2.0626793644217744e-07,Up,Mid
2022-08-20,2.0017179763457843e-07,Up,Mid
2022-08-21,1.9425582695685293e-07,Up,Mid
2022-08-22,1.8851469963604962e-07,Up,Mid
