,Price,GasPrice,Demand,Non-renewable,Renewable,Renewable%
2023-01-19,89.01752327712883,58.65266026440117,15470.838698974267,9197.209217399912,99177.49446473511,89.35369004671296
2023-01-20,90.82605317966271,58.60165451300121,15350.422184201581,9119.723647658117,97894.07435317528,89.33599230836946
2023-01-21,92.43446336341181,58.54157756989517,15233.86286469838,9046.212901239247,96653.66944845083,89.31586182136073
2023-01-22,93.86449833525296,58.47376113408532,15121.081781206076,8976.400972465906,95457.02292762755,89.29382847126853
2023-01-23,95.13550795991193,58.39937136571185,15012.035700619797,8910.057112382501,94304.41833261849,89.27034488247698
2023-01-24,96.26470683181199,58.31942866113404,14906.694461962425,8846.98084619762,93195.78124850056,89.2458007701702
2023-01-25,97.26740867081615,58.23482515987099,14805.028341169642,8786.992728008936,92130.75641920492,89.22053286358256
2023-01-26,98.15723674831789,58.146340198188675,14707.00149871005,8729.928639130809,91108.76741420796,89.19483215755449
2023-01-27,98.94631196693966,58.05465392671718,14612.56905586253,8675.636262102165,90129.06364244553,89.16894953348599
2023-01-28,99.64542048062185,57.96035929915612,14521.676279139121,8623.97288120933,89190.75798981474,89.14310035877939
2023-01-29,100.264162799555,57.86397262263662,14434.258938919787,8574.803985274186,88292.85735327285,89.11746841628852
2023-01-30,100.81108626685929,57.7659428415479,14350.244275508087,8528.002351224495,87434.28767675992,89.09220936400074
2023-01-31,101.29380267623498,57.66665970776662,14269.552234499528,8483.44741294087,86613.91464528276,89.06745383800565
2023-02-01,101.71909265494843,57.56646097237263,14192.096774883636,8441.024797718263,85830.56088809948,89.04331026281558
2023-02-02,102.09299828372535,57.46563871761381,14117.787140139162,8400.625960456384,85083.0203311813,89.01986740648071
2023-02-03,102.4209052752251,57.36444493326889,14046.529035233552,8362.14787476863,84370.0701912497,88.99719670412877
2023-02-04,102.70761589149281,57.26309642863556,13978.225683826977,8325.492757703134,83690.48099797768,88.9753543668595
2023-02-05,102.957413650797,57.16177916003185,13912.778758232498,8290.567815161088,83043.0249538225,88.95438328999805
2023-02-06,103.17412075644822,57.06065204379134,13850.089184888215,8257.2850011524,82426.48288347542,88.93431477364702
2023-02-07,103.36114907444316,56.959850316094546,13790.057833431774,8225.560787467712,81839.64998112574,88.91517006821414
2023-02-08,103.52154539243763,56.859488493452496,13732.586099904229,8195.315942227735,81281.340529667,88.89696175757364
2023-02-09,103.65803160872059,56.75966298110071,13677.576395364822,8166.475316743333,80750.39173892964,88.87969499247322
2023-02-10,103.77304042554846,56.66045437084169,13624.932551013395,8138.967640573905,80245.6668281691,88.86336858661558
2023-02-11,103.86874705541757,56.56192946488034,13574.560150241143,8112.725324841557,79766.05746009097,88.84797598749724
2023-02-12,103.94709739066643,56.46414305783053,13526.36679712865,8087.684273881161,79310.48561875818,88.83350613359384
2023-02-13,104.00983303534835,56.36713950524844,13480.2623299368,8063.783705260461,78877.90501115077,88.81994420887308
2023-02-14,104.05851355281973,56.27095410369711,13436.158987175813,8040.96597813334,78467.30206146686,88.80727230492793
2023-02-15,104.09453624225597,56.175614304404675,13393.971532935591,8019.176429815903,78077.69655810935,88.795470000291
2023-02-16,104.11915372171609,56.081140779992765,13353.617347336118,7998.3632204101605,77708.14200543094,88.78451486573924
2023-02-17,104.13348956388609,55.98754836147651,13315.016487216768,7978.477185247786,77357.72572550023,88.77438290365377
2023-02-18,104.13855220275582,55.894846860733374,13278.091721526589,7959.4716948875475,77025.56874923976,88.76504892877452
2023-02-19,104.13524730480464,55.80304179187124,13242.768545298377,7941.302522373158,76710.82553114153,88.75648689699808
2023-02-20,104.12438877641091,55.712135003367685,13208.975175581132,7923.927717442027,76412.6835172757,88.74867018821656
2023-02-21,104.10670855983479,55.62212523147619,13176.642532260617,7907.307487367329,76130.36259238709,88.74157184858782
2023-02-22,104.08286535296183,55.533008584179505,13145.704206308756,7891.404084114503,75863.11442844347,88.73516479706825
2023-02-23,104.05345237278227,55.44477896389628,13116.09641766317,7876.181697496749,75610.2217539979,88.72942200052546
2023-02-24,104.01900426909452,55.35742843619725,13087.757964641527,7861.606354021309,75370.99756109848,88.72431662128066
2023-02-25,103.98000328296092,55.270947550947376,13060.630166536745,7847.645821127913,75144.78426417688,88.71982214050664
2023-02-26,103.93688473383739,55.185325621547406,13034.65680081316,7834.269516532111,74930.9528233311,88.71591246052361
2023-02-27,103.89004190988882,55.10055096729064,13009.78403612659,7821.448422398554,74728.90184265297,88.71256198869133
2023-02-28,103.83983042765527,55.016611123269065,12985.960362219166,7809.15500408214,74538.05665270622,88.70974570528567
2023-03-01,103.78657211982662,54.93349302174809,12963.136517589433,7797.363133187954,74357.86838491022,88.70743921747186
2023-03-02,103.7305585033119,54.85118314847305,12941.265415707288,7786.048014713845,74187.8130444039,88.7056188012385
2023-03-03,103.67205387395578,54.76966767696744,12920.30207042875,7775.186118052143,74027.39058693306,88.70426143293666
2023-03-04,103.61129806907844,54.688932583525684,12900.203521165882,7764.755111639239,73876.1240044059,88.70334481187149
2023-03-05,103.54850893441973,54.60896374528678,12880.928758280266,7754.733801053472,73733.5584229774,88.70284737521978
2023-03-06,103.4838845279888,54.529747023495794,12862.43864909262,7745.102070373023,73599.26021684245,88.70274830639183
2023-03-07,103.41760508970037,54.45126833381207,12844.695864835421,7735.8408266161205,73472.8161403254,88.70302753781837
2023-03-08,103.34983480246217,54.373513705304184,12827.664808817948,7726.931947096008,73353.83248034074,88.7036657490224
2023-03-09,103.28072336752483,54.296469329577484,12811.311546023755,7718.358229532588,73241.93423085584,88.70464436072697
2023-03-10,103.21040741436957,54.220121601308406,12795.603734317325,7710.10334477171,73136.76429060352,88.70594552565595
2023-03-11,103.13901176315893,54.1444571513082,12780.510557399548,7702.151791971511,73037.98268496254,88.70755211659979
2023-03-12,103.06665055577625,54.06946287310414,12766.002659619613,7694.488856123184,72945.26581264124,88.70944771224454
2023-03-13,102.99342826970442,53.9951259439076,12752.052082723096,7687.100567781068,72858.30571755751,88.71161658119675
2023-03-14,102.91944062741777,53.92143384073364,12738.632204592586,7679.973664883965,72776.80938610244,88.71404366457921
2023-03-15,102.84477541255933,53.84837435234343,12725.717680016622,7673.095556556247,72700.49806980052,88.71671455752183
2023-03-16,102.76951320293281,53.77593558759942,12713.284383505614,7666.454288783534,72629.10663323179,88.719615489827
2023-03-17,102.69372802923186,53.70410598075034,12701.3093541588,7660.038511863554,72562.38292695874,88.72273330604995
2023-03-18,102.61748796744763,53.632874294099146,12689.770742573748,7653.8374495383605,72500.08718509824,88.72605544519955
2023-03-19,102.5408556720231,53.562229618450786,12678.647759779773,7647.840869719182,72441.99144709445,88.72956992023562
2023-03-20,102.46388885604655,53.49216137168661,12667.920628167814,7642.0390567201275,72387.87900318108,88.73326529751144
2023-03-21,102.38664072408761,53.422659295768355,12657.570534382468,7636.422784921491,72337.54386296611,88.7371306762876
2023-03-22,102.3091603626669,53.35371345243576,12647.579584135785,7630.983293787778,72290.7902465297,88.74115566842302
2023-03-23,102.23149309280518,53.28531421782798,12637.930758898097,7625.712264169571,72247.43209739334,88.74533037833092
2023-03-24,102.15368078861437,53.217452276228485,12628.607874417308,7620.601795822253,72207.29261669476,88.7496453832727
2023-03-25,102.07576216546174,53.150118613107,12619.595541015302,7615.644386078172,72170.2038178866,88.75409171404888
2023-03-26,101.99777304085652,53.083304507608425,12610.879125608162,7610.832909612245,72136.00610126746,88.75866083613491
2023-03-27,101.91974657086669,53.01700152461849,12602.44471539534,7606.160599244214,72104.54784764929,88.76334463129928
2023-03-28,101.84171346457205,52.951201506517585,12594.279083162104,7601.621027723801,72075.68503046593,88.76813537973324
2023-03-29,101.76370217878926,52.885896564718664,12586.36965413911,7597.208090447849,72049.2808456316,88.77302574271337
2023-03-30,101.6857390950656,52.82107907107106,12578.704474362921,7592.915989061261,72025.2053584655,88.778008745812
2023-03-31,101.60784868072409,52.75674164920012,12571.272180481597,7588.739215896074,72003.33516700969,88.78307776266527
2023-04-01,101.53005363555339,52.692877165841686,12564.061970949979,7584.672539205429,71983.55308107907,88.78822649930356
2023-04-02,101.4523750255663,52.62947872222135,12557.063578560146,7580.710989151469,71965.7478163971,88.79344897904522
2023-04-03,101.37483240510056,52.5665396455203,12550.267244253451,7576.8498445083505,71949.81370318656,88.798739527951
2023-04-04,101.29744392840107,52.50405348046232,12543.66369216168,7573.084620043572,71935.65040860148,88.80409276083414
2023-04-05,101.22022645170352,52.44201398105054,12537.244105826121,7569.411054542783,71923.16267240378,88.80950356781835
2023-04-06,101.14319562673293,52.38041510247719,12531.000105544714,7565.8250994450145,71912.26005530727,88.8149671014341
2023-04-07,101.06636598643533,52.31925099322469,12524.923726798783,7562.322908057024,71902.8566994294,88.82047876424224
2023-04-08,100.98975102367672,52.25851598737289,12519.007399712422,7558.900825317039,71894.87110031086,88.82603419697242
2023-04-09,100.9133632635674,52.19820459712324,12513.24392949904,7555.555378079803,71888.225889982,88.83162926716314
2023-04-10,100.83721433000301,52.138311505548224,12507.626477851143,7552.283265896173,71882.84763057389,88.83726005828909
2023-04-11,100.76131500695288,52.07883155957144,12502.148545230923,7549.081352262012,71878.66661799097,88.84292285936121
2023-04-12,100.68567529497312,52.01975976318167,12496.80395402084,7545.946656312344,71875.61669518077,88.84861415498449
2023-04-13,100.61030446337374,51.9610912708825,12491.58683249479,7542.876344938033,71873.63507455481,88.85433061585796
2023-04-14,100.53521109842615,51.90282138137733,12486.49159957214,7539.8677253034,71872.66216913251,88.8600690897018
2023-04-15,100.46040314795954,51.844945531488435,12481.512950318185,7536.918237744285,71872.64143199776,88.86582659259577
2023-04-16,100.3858879626595,51.78745929030739,12476.645842156267,7534.025449027159,71873.51920367504,88.87160030071387
2023-04-17,100.3116723343529,51.73035835357359,12471.885481758034,7531.187045950868,71875.24456704866,88.87738754243996
2023-04-18,100.23776253153433,51.67363853827657,12467.227312579862,7528.400829273506,71877.76920946491,88.88318579084937
2023-04-19,100.16416433236556,51.617295777477246,12462.667003014722,7525.664707947871,71881.04729167266,88.88899265654175
2023-04-20,100.0908830553575,51.561326115342915,12458.200435130168,7522.976693649772,71885.03532327327,88.8948058808109
2023-04-21,100.01792358792392,51.50572570239018,12453.82369396433,7520.33489558425,71889.69204436529,88.90062332913745
2023-04-22,99.94529041297889,51.45049079092994,12449.533057353101,7517.737515555579,71894.97831308364,88.90644298499053
2023-04-23,99.87298763373389,51.39561773070817,12445.324986262849,7515.182843287607,71900.85699874669,88.91226294392563
2023-04-24,99.80101899683612,51.341102964736194,12441.196115604227,7512.66925198169,71907.29288033758,88.91808140796515
2023-04-25,99.72938791397692,51.286943025304076,12437.143245503592,7510.195194100136,71914.25255005925,88.92389668024974
2023-04-26,99.65809748208734,51.23313453017059,12433.163333009861,7507.759197363683,71921.70432171405,88.92970715994795
2023-04-27,99.58715050222798,51.179674178923484,12429.253484215422,7505.359860952103,71929.61814367126,88.93551133741286
2023-04-28,99.51654949727026,51.12655874950349,12425.410946770871,7502.995851897647,71937.96551619643,88.94130778957421
2023-04-29,99.44629672845831,51.07378509488586,12421.633102774207,7500.665901661468,71946.71941292721,88.94709517555562
2023-04-30,99.37639421093266,51.02135013991317,12417.917462016094,7498.36880288377,71955.85420629098,88.95287223250605
2023-05-01,99.30684372829054,50.969250878273336,12414.261655563569,7496.103406298816,71965.34559666885,88.95863777163605
2023-05-02,99.23764684625064,50.917484369616815,12410.663429665523,7493.868617806438,71975.17054512039,88.9643906744488
2023-05-03,99.16880492548512,50.86604773680722,12407.120639964038,7491.663395692086,71985.3072094921,88.97012988915704
2023-05-04,99.10031913367655,50.81493816329965,12403.631245996357,7489.486747987864,71995.73488374137,88.97585442727713
2023-05-05,99.0321904568522,50.76415289064132,12400.193305973133,7487.337729967407,72006.43394031581,88.9815633603915
2023-05-06,98.96441971004481,50.71368921608902,12396.804971819141,7485.215441767783,72017.3857754355,88.98725581707194
2023-05-07,98.89700754732429,50.6635444903384,12393.46448446347,7483.119026131985,72028.57275713327,88.99293097995556
2023-05-08,98.82995447124216,50.61371611536001,12390.170169366678,7481.047666265862,72039.97817591531,88.99858808296636
2023-05-09,98.76326084172645,50.56420154233734,12386.920432273144,7479.000583803709,72051.58619791074,89.00422640867536
2023-05-10,98.69692688446266,50.514998269702204,12383.713755177347,7476.97703687698,72063.38182038581,89.00984528579238
2023-05-11,98.63095269879356,50.466103841263084,12380.548692493356,7474.976318280889,72075.35082950407,89.01544408678329
2023-05-12,98.56533826516795,50.41751584442205,12377.423867417385,7472.997753733939,72087.47976021988,89.02102222560647
2023-05-13,98.5000834521664,50.369231908476216,12374.33796847373,7471.040700225647,72099.75585819824,89.02657915556276
2023-05-14,98.4351880231304,50.32124970299986,12371.289746234905,7469.104544448001,72112.16704365914,89.0321143672532
2023-05-15,98.37065164241884,50.27356693630325,12368.2780102072,7467.1887013064015,72124.70187704959,89.03762738663943
2023-05-16,98.30647388131446,50.226181353964726,12365.301625873415,7465.292612506028,72137.34952645171,89.04311777320152
2023-05-17,98.24265422360145,50.17909073743252,12362.359511884815,7463.415745209842,72150.09973663912,89.0485851181886
2023-05-18,98.17919207083342,50.13229290269293,12359.45063739484,7461.55759076455,72162.94279969907,89.05402904295752
2023-05-19,98.11608674731039,50.08578569900178,12356.574019527434,7459.717663491119,72175.8695271411,89.05944919739541
2023-05-20,98.05333750478151,50.039567007676105,12353.728720973184,7457.895499536529,72188.8712234175,89.06484525842161
2023-05-21,97.99094352688971,49.993634740943115,12350.913847706912,7456.0906557836815,72201.9396607844,89.07021692856554
2023-05-22,97.92890393337296,49.947986840843754,12348.128546820497,7454.302708816512,72215.06705543569,89.07556393461623
2023-05-23,97.86721778403623,49.90262127818814,12345.372004465213,7452.5312539374945,72228.24604484587,89.08088602634025
2023-05-24,97.80588408250702,49.85753605156044,12342.643443898005,7450.775904234878,72241.46966626054,89.08618297526456
2023-05-25,97.74490177978709,49.81272918637071,12339.942123626482,7449.036289697159,72254.7313362766,89.09145457352092
2023-05-26,97.68426977761126,49.768198733951515,12337.267335647635,7447.312056372356,72268.02483145737,89.096700632749
2023-05-27,97.62398693162459,49.723942770696965,12334.618403775576,7445.602865569838,72281.34426992999,89.10192098305505
2023-05-28,97.56405205438774,49.67995939724235,12331.994682053773,7443.908393102543,72294.68409391589,89.10711547202341
2023-05-29,97.50446391822027,49.63624673768213,12329.39555324751,7442.228328567544,72308.03905314663,89.11228396377831
2023-05-30,97.44522125789041,49.59280293882453,12326.820427412573,7440.562374662994,72321.40418912095,89.11742633809327
2023-05-31,97.3863227731602,49.549626169481,12324.26874053624,7438.910246539643,72334.77482015996,89.12254248954582
2023-06-01,97.32776713119345,49.506714619788674,12321.739953246959,7437.271671185123,72348.14652722045,89.12763232671529
