Date,Trend,Seasonal,Residual
2018-03-03,50.44772184699575,-2.289913183026037,-4.0144753306363725
2018-03-04,48.97649738190579,-8.50509022729502,4.417759512055895
2018-03-05,47.36570614655816,1.02155767586325,-0.8310138224214114
2018-03-06,45.38710108984475,5.202778262295976,-1.778629352140726
2018-03-07,43.24081311345818,2.466472545957865,4.885631007250623
2018-03-08,41.25641438125423,0.8042389704630767,6.083929981616031
2018-03-09,39.47956310763037,2.6937804799908043,1.1641564123788228
2018-03-10,37.883423806422805,-3.7218948555732685,-1.8181956175162028
2018-03-11,36.70950545794076,-9.287853866592906,-18.88540159134785
2018-03-12,36.171454505128175,1.6500983922181975,-1.551969564013035
2018-03-13,36.39363544685871,4.784417342270317,5.990697210870977
2018-03-14,37.275934570461025,3.78745114798376,-4.360052385111452
2018-03-15,38.430276363779896,2.3782237628416363,-8.429750126621535
2018-03-16,39.589448399530276,1.1487357754340295,3.718899158369034
2018-03-17,40.736106469423454,-7.201831619213306,11.72155848312319
2018-03-18,41.769549248195645,-7.526366749733627,5.453484168204646
2018-03-19,42.58360557431558,3.3153456187746664,-2.1977011930902393
2018-03-20,43.1097416389287,4.937479161828145,-9.257220800756848
2018-03-21,43.16988024481829,4.258699741139902,-2.3752466526248526
2018-03-22,42.92250109095374,3.039692636198854,7.4519729395140715
2018-03-23,42.69209154430083,-2.9103701977993146,7.190778653498484
2018-03-24,42.18603605435037,-8.721921100770752,-10.531198286912947
2018-03-25,40.749205999710014,-3.401059868520475,5.854770535477137
2018-03-26,38.35267671322344,4.251852294842961,6.529384035411859
2018-03-27,35.515787195311106,3.478118734550063,7.469010736805494
2018-03-28,32.824555467269406,3.0710470340537124,9.256480832010219
2018-03-29,30.59053678262458,4.608726733440797,-6.824680182732042
2018-03-30,28.74813551769787,-3.8870963469358157,-19.617705837428723
2018-03-31,27.428779608294253,-8.395993911219195,-7.839869030408391
2018-04-01,27.15290593218328,-2.6695314923320375,1.980375560148758
2018-04-02,28.190862364101342,4.655435768232151,-4.468381465666827
2018-04-03,30.31938778819055,3.1520622092703134,-2.4156166641275263
2018-04-04,33.07556945398695,2.2013223265159865,-4.661891780502938
2018-04-05,35.72931671063128,3.9023824819156596,8.3541341407864
2018-04-06,37.87995462604596,-3.0661015066544173,3.213646880608465
2018-04-07,39.710205571166476,-5.478456469420369,6.796584231587225
2018-04-08,41.53671299204705,-4.838700649668647,-3.0963456757117385
2018-04-09,43.2002165423662,3.6290797184088617,2.563203739224946
2018-04-10,44.44679624934647,2.8651746359747343,-2.8132208853212006
2018-04-11,45.245869120900714,0.9008986086949702,-5.04968439626235
2018-04-12,45.892720286674084,2.960320675753452,-4.122624295760872
2018-04-13,46.559163250225275,0.12380098255291053,11.108702433888475
2018-04-14,47.19362912861785,-2.2110402537793536,5.356161125161506
2018-04-15,47.48296677176695,-7.155657263381953,-2.262726175051661
2018-04-16,47.33194238256503,3.194972246185012,-2.5989979620833736
2018-04-17,46.8566354177413,1.8971480671782617,2.7824665150804364
2018-04-18,46.23969015074284,0.6660767851009354,4.5579830641562324
2018-04-19,45.726004585686056,1.4759031939205594,-0.6481577796066134
2018-04-20,45.457711810242316,2.3655216804352617,-7.5378168240109105
2018-04-21,45.296425572481944,-1.3813800099834443,-5.612545562498497
2018-04-22,45.17399561906737,-8.146276894488077,4.898531275420709
2018-04-23,45.14562110840385,3.2761977933787376,1.598597764884083
2018-04-24,45.15656028647868,1.9472711286243207,1.2186685848969958
2018-04-25,45.08477295312059,2.320344800601305,-0.9455344203885616
2018-04-26,44.72845824022174,0.6272152199395677,1.1943265398386913
2018-04-27,44.10341036653422,1.2469257406827405,4.604663892783044
2018-04-28,43.43535240601254,-2.443096200894579,2.719410461548705
2018-04-29,42.90268033105704,-7.7929450719787265,-6.661401925744983
2018-04-30,42.60658604618943,3.7163363620679,-1.2995890749239933
2018-05-01,42.72419609514243,1.8658604444420868,-4.4767232062511795
2018-05-02,43.33842276556201,2.5821878354568533,-0.3422772676855388
2018-05-03,44.50423005130087,0.6782874334138149,-1.0629341513813557
2018-05-04,46.091817468232655,1.9936088015866713,-6.140426269819329
2018-05-05,47.79695747928907,-2.175010202992435,-0.3823639429633019
2018-05-06,49.38939832662573,-8.195522581750495,6.282790921791431
2018-05-07,50.67513446528373,3.553133010860347,2.0450658571892504
2018-05-08,51.44805106675488,1.1697379217383166,4.208044344840133
2018-05-09,51.74563138845929,1.9785087801583978,2.234609831382315
2018-05-10,51.603831880285284,0.37205472729400046,0.28536339242071307
2018-05-11,51.133057127266696,2.184710994709395,5.460148544690583
2018-05-12,50.65408872063801,-1.5782736921695604,-3.1241483618017867
2018-05-13,50.42488416094729,-6.5445129811957266,-8.09412117975156
2018-05-14,50.61642438144631,2.512796657298134,-0.6171377054111105
2018-05-15,51.371818420310206,1.3457817481851646,-2.693016835162041
2018-05-16,52.63372088928641,1.741146410305821,-2.9336172995922354
2018-05-17,54.278278277593635,0.303679278876945,-0.8248742231372503
2018-05-18,56.15268208012106,2.355056146455227,-1.3973215599096136
2018-05-19,57.969275670924425,-1.4658658832816212,3.739506879023864
2018-05-20,59.553689829228134,-5.4374574031112815,5.026684240549812
2018-05-21,60.88787626048431,0.944157685956702,0.7929660535589846
2018-05-22,61.898306261596325,1.1041840759719859,0.4912596624316876
2018-05-23,62.53252591951443,1.5895032677904937,0.672970812695084
2018-05-24,62.8715322023807,0.6270940019371157,0.7159571290155213
2018-05-25,63.01653576535418,2.141728418815212,-0.48784751750272193
2018-05-26,63.06323184640317,-0.7550831601903002,-1.2123153528795356
2018-05-27,63.03613518596857,-4.179713733313191,1.424411880677944
2018-05-28,62.898849422950825,-0.21182335818017312,-0.7932760647706516
2018-05-29,62.636720587826716,0.4500954179466563,2.3494339942266294
2018-05-30,62.27260426411767,1.4488833202529776,1.4147624156293617
2018-05-31,61.83493796203229,1.3371447832722065,-0.5904160786378299
2018-06-01,61.36645425871831,2.0620769116948154,0.07063549625353716
2018-06-02,60.9135791093745,-0.7182120180108986,0.2900495753030654
2018-06-03,60.51432425672548,-3.9195934771287555,-1.570147446263391
2018-06-04,60.18145131906975,-0.44859145595807887,-1.6732765297783345
2018-06-05,59.963876596234364,-0.08040219646302099,-1.1243077331046791
2018-06-06,59.824641271113315,1.3166061969792677,1.1575025319074257
2018-06-07,59.63538686472894,2.0885605785464194,0.7960525567246393
2018-06-08,59.28546421145015,2.5024063627705915,0.401296092445925
2018-06-09,58.783921407279585,-1.0029382112821212,0.9394334706692007
2018-06-10,58.17351431869248,-4.683815348745508,2.442801030053033
2018-06-11,57.47222609986146,-0.2364169403705546,1.9179408405090967
2018-06-12,56.67081034994405,-0.6070789465304124,-0.8378980700803069
2018-06-13,55.84438999611259,1.4900258010692298,-4.522749130515152
2018-06-14,55.10919073960402,2.495183031924199,-0.036873771528213695
2018-06-15,54.659590734850326,2.3207512613103902,0.9684080038392793
2018-06-16,54.600425324424414,-1.3772227120774543,-0.34986927901362463
2018-06-17,54.888424281278134,-4.293303340949801,-4.807620940328334
2018-06-18,55.403894776566645,0.23850937986346393,-1.222404156430109
2018-06-19,56.07843996967401,-0.26415680922438534,-1.5259498271162926
2018-06-20,56.87320517495014,1.4377199436676382,3.1336582147155525
2018-06-21,57.8169489034109,2.0599696053961667,1.0280814911929284
2018-06-22,58.800612542329446,1.8223014957240418,-0.9362473713868198
2018-06-23,59.62629149802923,-1.5471110379992519,-1.3166804600299784
2018-06-24,60.175492663921496,-4.025008796919441,3.063682799664619
2018-06-25,60.49498549281452,0.2576806401045636,0.6698338670809107
2018-06-26,60.655789102039144,0.3535843422865426,1.7202098890076414
2018-06-27,60.73150406284094,1.6525781572534397,0.18300111323895152
2018-06-28,60.70591371400541,1.353979893347049,-0.2948936073524706
2018-06-29,60.54613338674367,1.1968052590760134,0.004561354180317778
2018-06-30,60.28604385443909,-1.177011162597374,-0.37986602517506185
2018-07-01,60.04192584581428,-3.2269377506887458,-0.5466547617921975
2018-07-02,59.88067638256153,-0.00357390507197072,-0.04751914415621883
2018-07-03,59.82988098729084,0.7632649455459689,0.6064374004965174
2018-07-04,59.871261094095644,1.1714386276418114,-0.07228305507079114
2018-07-05,59.947412350170445,1.1044721332563852,-2.034801150093493
2018-07-06,60.03316812852651,0.8672171362454519,-0.3549685981053017
2018-07-07,60.16331959007328,-0.5578292324907352,1.0920096424174517
2018-07-08,60.37437660031554,-2.8462384617876886,-0.007721471861188434
2018-07-09,60.67059400651396,-0.37192731254667377,0.7492499726993742
2018-07-10,61.00229301284146,0.9261887642303068,-1.2097317770717666
2018-07-11,61.26817450470178,0.6619064372843927,-1.1842476086528393
2018-07-12,61.44689045017419,1.3470527547386684,0.9918901284204722
2018-07-13,61.61059413382519,0.686842883316633,0.8900629828581756
2018-07-14,61.79689871925323,-0.21302273069277539,0.6490406781062106
2018-07-15,61.95855676050313,-3.036816732298703,0.619926638462232
2018-07-16,62.05937556616394,-0.5131724329415337,-1.5324531332224112
2018-07-17,62.090114370782295,0.956348758372963,0.19478687084474444
2018-07-18,62.11011770919698,0.3386253117291553,0.5520903124072021
2018-07-19,62.204418250317914,1.6507145563050702,0.5419505267103446
2018-07-20,62.40133107936205,0.8525516694232089,-1.3876327487852578
2018-07-21,62.671820470981,-0.25564505842856783,-0.8670087458857552
2018-07-22,62.95249527952131,-3.053830551714028,-0.1749147278072769
2018-07-23,63.1861870121485,-0.1721286430777214,-0.0486417024041117
2018-07-24,63.37039451791142,1.0267862295333663,0.5565692525552137
2018-07-25,63.53263882804315,0.04915424640805304,1.087790258882137
2018-07-26,63.67989703611196,1.078522472529335,1.261580491358707
2018-07-27,63.762347820649296,0.9225043752981839,0.10681447071919337
2018-07-28,63.78729249547283,-0.24861738482107135,-0.254091777318429
2018-07-29,63.831361754291905,-2.729111791975998,-1.4989166289825775
2018-07-30,63.93516868963397,0.8085035463215319,-0.5399222359555012
2018-07-31,64.12962031316955,0.7833638200760246,0.7232658667544314
2018-08-01,64.4073068106392,-0.23798449630706828,-1.5726556476654707
2018-08-02,64.68723478143164,0.5285796852252838,-1.27414779999026
2018-08-03,64.8998297184105,0.7512561841627989,2.275997430760029
2018-08-04,64.97257882189784,-0.39698371317156644,0.9010715579403978
2018-08-05,64.89150126401057,-2.5356776673822248,1.4029264033716515
2018-08-06,64.73590379215842,1.4928058669112667,1.8975403409303055
2018-08-07,64.53060869325355,0.6749362291001267,-1.103044922353675
2018-08-08,64.2134410885046,-0.26364998998332073,0.841458901478731
2018-08-09,63.76146046655745,0.7953665891816315,-2.2284937224057586
2018-08-10,63.21783977215566,0.457566461220802,-1.5516562333764625
2018-08-11,62.69569628941337,-1.258265628523615,1.9809026724435697
2018-08-12,62.276444362708645,-2.5436565220588414,1.5792954926835208
2018-08-13,61.938014022225666,1.484448779569399,0.268787198204933
2018-08-14,61.6175996130036,0.8173077905841215,-0.9878240702543906
2018-08-15,61.339894179067464,0.8958478017383299,-3.0103253141391235
2018-08-16,61.17861292411634,1.5141958270678684,1.675524582149123
2018-08-17,61.25360743508344,-0.13492387711708614,-0.12035022463301459
2018-08-18,61.607241097802756,-2.4485599896680386,-2.2586811081347165
2018-08-19,62.14419205849224,-2.823079117089845,-2.6940296080690587
2018-08-20,62.75928648151508,1.0506172093840414,-0.9169870242324549
2018-08-21,63.41466900030311,1.1228624230636635,1.602051909966562
2018-08-22,64.09443600650073,2.232169051379226,2.0354782754533716
2018-08-23,64.80378617391796,2.203761478494787,0.8245356809205902
2018-08-24,65.45910959120823,-0.46592754613980947,-0.41068204506842676
2018-08-25,65.97302246594455,-3.485370957632215,-0.3559848416456646
2018-08-26,66.36114427612347,-3.2650350228461607,1.3930574133893572
2018-08-27,66.67174189875482,0.6962622343660114,-0.722587466454172
2018-08-28,66.94833326915533,1.3127897773394988,-0.6527897131614964
2018-08-29,67.24686543209772,3.4198515883242395,0.3091163129113852
2018-08-30,67.58871345707466,2.101953965357516,-0.2215007557655042
2018-08-31,67.97009937683285,-0.7880871075405897,1.3871543973744167
2018-09-01,68.36268154334378,-3.5709738475580153,-0.7383743624524328
2018-09-02,68.72697466328377,-2.7965073480946336,-2.0229673151891348
2018-09-03,69.07002926499197,0.46009793379213815,1.0123728012158892
2018-09-04,69.4594223933125,0.9419800854915891,0.811930854529237
2018-09-05,69.9164443841708,3.6625167209600007,0.8556222282025345
2018-09-06,70.38910975589964,1.753981598224391,-0.8239246874573496
2018-09-07,70.82906578055153,-0.6628403449059972,-2.114558768978867
2018-09-08,71.19676395817694,-2.8808417866992855,0.6436611618556753
2018-09-09,71.50786079581539,-2.360480456240583,1.8497029937585268
2018-09-10,71.81108292968726,-0.20780657754181175,0.8371403145212213
2018-09-11,72.11127244426268,0.4588533611651193,-0.880959138761142
2018-09-12,72.39655383576878,3.073802389093403,-0.1511895581955116
2018-09-13,72.6529944073681,1.7394676544048027,0.5387879382270881
2018-09-14,72.86336152180574,0.16253129680359504,-0.0054761519426733685
2018-09-15,73.02620329481496,-1.7800145022867602,-0.9953554591948688
2018-09-16,73.12418330891687,-1.7505170684533544,-0.3440829071301863
2018-09-17,73.14901093681947,-1.6503765384828608,0.8788656016633922
2018-09-18,73.08161574904196,-0.6277436489163655,2.31529456654107
2018-09-19,72.90077839926197,2.1720596994855934,0.8659119012524457
2018-09-20,72.59224735666243,2.246552507557674,-0.314633197553448
2018-09-21,72.15564196896118,1.8704351719300734,-0.7860771408912512
2018-09-22,71.66413841380607,-0.9178852334955868,1.3999968196895054
2018-09-23,71.2526387964781,-1.924082605717833,0.3139438092397313
2018-09-24,70.98669876542694,-2.6485758515596807,-2.0247895805339198
2018-09-25,70.86360224735293,-1.0655861843848717,-1.6213493963013974
2018-09-26,70.73897496354667,1.656761269940271,-1.4428195668202761
2018-09-27,70.50896235792247,2.5728208198437157,-0.012616511099508898
2018-09-28,70.25712733015443,2.6926359146335628,3.1052367552120046
2018-09-29,70.12954612772909,-0.5156206458236762,0.35565785142792095
2018-09-30,70.11850960506042,-3.617999272794487,3.245323001067405
2018-10-01,70.09184880888101,-2.362704681942641,-2.145810793605037
2018-10-02,69.91252697815412,0.2661476313963176,-4.239507942883776
2018-10-03,69.59478663209919,2.133784364905019,-0.7023209970042075
2018-10-04,69.23926539884582,2.2599944000054357,2.378240201148742
2018-10-05,68.88186368208908,1.9292090752482152,2.2472605759960516
2018-10-06,68.44888358360812,-1.199786441605845,1.4238195246643954
2018-10-07,67.86468317659416,-5.372267908272409,-1.4969986016550934
2018-10-08,67.06375835220852,-1.3075665478475074,1.9292248623056452
2018-10-09,66.0968268323458,2.0006453882794837,2.03836111270806
2018-10-10,65.22801080142496,3.1980821293431907,-0.9485929307681431
2018-10-11,64.69805522825445,2.2943235399494206,-2.346545434870535
2018-10-12,64.49408659088706,1.149149023650809,-3.831985614537871
2018-10-13,64.41588248826697,-2.360775892871102,-0.7796899287291978
2018-10-14,64.32714765499931,-6.842494271026141,-4.0167367173065
2018-10-15,64.29082032172025,-0.52520821226183,1.1893878905415818
2018-10-16,64.4274984928515,2.9579808368546914,5.9361873369604865
2018-10-17,64.65435374457687,3.873246952224651,3.8423993031984907
2018-10-18,64.74829719429434,2.4597165930620473,-1.7530137873563874
2018-10-19,64.60313148905634,1.1499184907466506,-3.1317999798029845
2018-10-20,64.35043646735207,-2.7440951602303403,-2.094674640455068
2018-10-21,64.16183953505147,-7.2085380351322454,3.4725318334141093
2018-10-22,64.13082660885017,-0.7511268153127261,0.28280020646255366
2018-10-23,64.1779385311479,2.5813294996233553,-4.2742680307712675
2018-10-24,64.15049380731335,3.9188396214697665,-2.3101667621164452
2018-10-25,64.0236949206472,2.7216120636648387,3.7776096823546226
2018-10-26,63.903582176059864,1.5145797543008792,5.878088069639254
2018-10-27,63.8276387971415,-2.7885902629569443,-0.1602985341845624
2018-10-28,63.77000492341362,-5.907076213810362,-4.04292870960326
2018-10-29,63.67208341954371,-0.6037975881250635,-2.612035831418652
2018-10-30,63.49797223085443,1.168922317037145,0.7189387854417646
2018-10-31,63.280186244473505,2.616674335814572,2.5131394197119263
2018-11-01,63.07040280979275,3.235945333156326,-2.035514809615748
2018-11-02,62.818770058657165,2.074556408106046,-1.4304098000965482
2018-11-03,62.43698393426963,-3.015874366077263,4.513057098474313
2018-11-04,61.87714710323736,-5.653393878794235,4.20374677555688
2018-11-05,61.17088878078865,0.6649888407344665,-1.1400442881897845
2018-11-06,60.45571086272881,1.0953373907168837,-2.227714920112362
2018-11-07,59.8767272692027,1.5935401196469274,-2.253184055516293
2018-11-08,59.49315213845673,2.693782099924059,0.9913990949525484
2018-11-09,59.374962705203444,1.728990094916684,-1.786869466786797
2018-11-10,59.57320111386999,-2.7572557860805627,-5.154695327789426
2018-11-11,60.00797421977005,-5.293386894293764,-1.3770873254762819
2018-11-12,60.55470048568662,1.6858876140865389,2.8348285668935134
2018-11-13,61.17339828756475,1.3936893981041003,2.748745647664478
2018-11-14,61.87827710825166,0.833369797226334,-0.01123023881132923
2018-11-15,62.551051676136076,2.151243413084814,-0.48479508922088854
2018-11-16,63.033101761556495,1.644103306611921,0.03696159849825165
2018-11-17,63.2968374747368,-2.6519220490472497,0.5021679076437877
2018-11-18,63.48655749343639,-5.208886940890248,-1.2026705525461452
2018-11-19,63.70786713291549,1.5236266246895604,3.1997562423949475
2018-11-20,63.89894661307372,2.1402449563908856,-2.11210823613127
2018-11-21,63.88674253944157,0.6792557161987435,-0.09933158897364791
2018-11-22,63.68151241593731,1.361539570106459,0.818198013956227
2018-11-23,63.37346054584074,1.7213693726161097,2.123503414876481
2018-11-24,63.03518341277929,-1.8922454696540445,1.4741453902080934
2018-11-25,62.70272857347025,-5.0859030765030475,1.2652578363661178
2018-11-26,62.39190109851519,0.7032595137872589,-4.653077278969121
2018-11-27,62.03503330244662,2.726424575782378,0.06354212177100749
2018-11-28,61.71485476403042,1.1540767007331905,-0.3543481314302852
2018-11-29,61.551104181587256,0.35127116961893906,-0.1427920178728641
2018-11-30,61.570082029404524,1.2935259844844584,-0.31360801388898807
2018-12-01,61.694998312217024,-1.2285116980244775,0.5035133858074516
2018-12-02,61.81028660336534,-4.2956621593468,-1.1996244440185464
2018-12-03,61.84034645799199,0.14003834074374943,0.4654485345975914
2018-12-04,61.867394430059015,2.9623361573664693,1.7261027459078377
2018-12-05,61.91423149266697,1.3752736976638023,0.34507814300256
2018-12-06,61.97923831255577,-0.23002451407372423,-0.749213798482046
2018-12-07,62.04568743692084,0.3646939735192569,-0.7462147437734359
2018-12-08,62.05554957439349,-1.1413653285177194,-1.041267579209098
2018-12-09,62.005320003988345,-3.6339866163171,1.2378332789954314
2018-12-10,61.9477802886557,1.0084595972538555,-0.49540655257622035
2018-12-11,61.898040743594024,2.4805124830850103,0.8918634399876311
2018-12-12,61.865518220311465,1.030748008974642,1.8708171040472266
2018-12-13,61.795615326524235,0.21538227928364603,-1.6751642724745466
2018-12-14,61.65019564222408,-0.22192836816513162,0.10256605927438045
2018-12-15,61.46711796363664,-1.5224632468888537,0.3720119499188783
2018-12-16,61.30446882328257,-2.8068073510706464,-1.8905781388785954
2018-12-17,61.250837157317385,1.5291249412934984,2.2233712347224497
2018-12-18,61.39054316807301,1.3685452782212932,-1.1370051129609635
2018-12-19,61.65240578906887,0.44260882275957647,-1.885431278495112
2018-12-20,61.911145844422826,1.287754841366532,0.012765980877304628
2018-12-21,62.171581087940915,0.34313146742788037,-1.9088792220354662
2018-12-22,62.47474042598841,-1.6727140818643287,1.503390322542586
2018-12-23,62.77531339058233,-2.6541252214000637,2.9167284974843923
2018-12-24,62.97295941370564,1.329697354737932,-0.16765676844356392
2018-12-25,62.977459369074026,0.5265065968778505,-1.0560492992852204
2018-12-26,62.80305517303574,-0.3635969277765538,0.5526250880741514
2018-12-27,62.55987617121001,1.8129111431329896,3.211796018990327
2018-12-28,62.320662702997204,1.1552798401354287,0.7248907902007033
2018-12-29,62.163675326204206,-1.2001475011290335,-4.144361158408508
2018-12-30,62.13527360333556,-2.779643872104082,-0.9177130645648148
2018-12-31,62.22421465418845,0.8585935494728512,-1.2461415369946351
2019-01-01,62.38949862910133,0.298346957157814,0.7767377470741934
2019-01-02,62.63233282025457,-0.25752766081666495,-0.7998051594379021
2019-01-03,62.90981293156779,1.4690340135342688,-0.52551361176873
2019-01-04,63.106545407497975,1.7952832463050319,1.8802546795303243
2019-01-05,63.15527873126211,-1.065810890219594,3.463032158957482
2019-01-06,63.10182960363573,-3.269948265570912,-0.36563133806481574
2019-01-07,62.98642402710236,0.6830627118184662,-0.16073673892082496
2019-01-08,62.86813777607974,0.6912941961135729,-0.9215153055266541
2019-01-09,62.79098735313217,0.16302532298269,-1.0852626761148585
2019-01-10,62.8368288723272,0.28755457186949207,-1.068550110863356
2019-01-11,63.116587227328324,2.087646982294245,-1.3546508762892344
2019-01-12,63.5984634629832,-0.07231675929384744,-1.2353133703560175
2019-01-13,64.16115456835183,-4.059402588665977,0.15616468698081576
2019-01-14,64.73003604969108,0.8213848163737161,0.7444124672685319
2019-01-15,65.25191359642454,1.5482644875928542,0.0319052493159262
2019-01-16,65.63541102898658,0.6186837680297673,3.179238536316987
2019-01-17,65.76490780718474,-0.4662472295106937,0.3492560889926182
2019-01-18,65.54012089019527,1.598163664461533,0.8312987786765262
2019-01-19,65.01657337340757,-0.8826634412016072,0.823173401127363
2019-01-20,64.37658611512792,-4.94166498440481,2.2734122026102312
2019-01-21,63.78125499934713,1.2864654038703391,0.36811293011587054
2019-01-22,63.15421051982948,3.1009136780033857,-1.1201241978328653
2019-01-23,62.40607134074328,2.0206665592706976,-4.072154566680652
2019-01-24,61.54423150976212,-0.09896626457515079,-0.8627652451869636
2019-01-25,60.66310224941222,1.1046367110435829,1.3160110395442004
2019-01-26,59.82371939708746,-3.3054450162813325,6.891725619193878
2019-01-27,58.94550978646884,-6.699139951902239,-1.6984531678999275
2019-01-28,57.840443503902016,2.0935424194399133,-2.5864859233419324
2019-01-29,56.65569940643217,4.525358259619891,1.6985256672812667
2019-01-30,55.62270385138142,3.3135430398607166,1.421669775424526
2019-01-31,54.9127439328077,0.6909971939642714,-0.7116577934386328
2019-02-01,54.5906938352552,0.9061487159896355,-2.8268425512448374
2019-02-02,54.600380196354806,-4.17550741185524,-11.836122784499565
2019-02-03,54.785672483645506,-9.181740367043922,3.4606512167317476
2019-02-04,55.13640931386802,2.405155608854549,3.186351743944094
2019-02-05,55.55033316209595,5.278815457541997,0.8437680470287248
2019-02-06,55.949066076973,4.633458839662202,0.8887250833647968
2019-02-07,56.236824301357004,1.1800003593044308,1.9306753393385634
2019-02-08,56.31720980080808,0.2757961854511729,1.864494013740753
2019-02-09,56.16116967006559,-4.792303924428683,3.9723842543630923
2019-02-10,55.9473452094075,-9.181973485590923,-8.279955057149913
2019-02-11,55.695292406829125,2.5668320069515254,-0.3846244137806565
2019-02-12,55.431352617234474,4.609671051189847,0.343976331575675
2019-02-13,55.24024017512341,4.487044360915397,2.177298797294526
2019-02-14,55.204434814077985,1.2914599706270258,-0.04381145137168119
2019-02-15,55.299531833207205,0.38066609274773017,-0.42353125928826785
2019-02-16,55.356291598658814,-2.8099238324396967,-0.6247010995524604
2019-02-17,55.192407813211084,-8.125069220793819,1.027661407582734
2019-02-18,54.983008773877565,1.474224642388146,-0.14806674959903887
2019-02-19,54.92558344063829,3.5074132770669944,0.3878366156280464
2019-02-20,54.987992486399854,2.0579695461112135,0.5623713008222566
2019-02-21,54.98595090133165,1.21571372101992,-1.2466646223515596
2019-02-22,54.854903571254525,1.5200668765562437,-3.015387114477427
2019-02-23,54.604728609277466,-0.5243554904647013,0.5904602145205615
2019-02-24,54.279618489972975,-6.130445959463353,5.285410802823712
