Date,Impact,Direction,Period
2021-10-29,0.09998096884418076,Up,Long
2021-10-30,0.09702608465468775,Up,Long
2021-10-31,0.09415853049084115,Up,Long
2021-11-01,0.09137572536032787,Up,Long
2021-11-02,0.08867516455068532,Up,Long
2021-11-03,0.08605441737489161,Up,Long
2021-11-04,0.08351112498358261,Up,Long
2021-11-05,0.08104299824192904,Up,Long
2021-11-06,0.07864781566925962,Up,Long
2021-11-07,0.07632342143957942,Up,Long
2021-11-08,0.07406772344118027,Up,Long
2021-11-09,0.07187869139359952,Up,Long
2021-11-10,0.0697543550202303,Up,Long
2021-11-11,0.06769280227493943,Up,Long
2021-11-12,0.06569217762109718,Up,Long
2021-11-13,0.06375068036146907,Up,Long
2021-11-14,0.061866563017466236,Up,Long
2021-11-15,0.06003812975629747,Up,Long
2021-11-16,0.05826373486460464,Up,Long
2021-11-17,0.05654178126721006,Up,Long
2021-11-18,0.05487071908964074,Up,Long
2021-11-19,0.053249044263136716,Up,Long
2021-11-20,0.05167529717088787,Up,Long
2021-11-21,0.05014806133427993,Up,Long
2021-11-22,0.048665962137968595,Up,Long
2021-11-23,0.04722766559263246,Up,Long
2021-11-24,0.045831877134292716,Up,Long
2021-11-25,0.0444773404591184,Up,Long
2021-11-26,0.04316283639266779,Up,Long
2021-11-27,0.041887181792549445,Up,Long
2021-11-28,0.04064922848351403,Up,Long
2021-11-29,0.03944786222401894,Up,Long
2021-11-30,0.03828200170333613,Up,Long
2021-12-01,0.03715059756829892,Up,Long
2021-12-02,0.036052631478813754,Up,Long
2021-12-03,0.034987115191285174,Up,Long
2021-12-04,0.03395308966912985,Up,Long
2021-12-05,0.032949624219579074,Up,Long
2021-12-06,0.03197581565599226,Up,Long
2021-12-07,0.031030787484928112,Up,Long
2021-12-08,0.030113689117241448,Up,Long
2021-12-09,0.029223695102495277,Up,Long
2021-12-10,0.028360004385999945,Up,Long
2021-12-11,0.027521839587809765,Up,Long
2021-12-12,0.026708446303028495,Up,Long
2021-12-13,0.025919092422794186,Up,Long
2021-12-14,0.025153067475331595,Up,Long
2021-12-15,0.02440968198647977,Up,Long
2021-12-16,0.023688266859118786,Up,Long
2021-12-17,0.022988172770936965,Up,Long
2021-12-18,0.022308769589997227,Up,Long
2021-12-19,0.021649445807575586,Up,Long
2021-12-20,0.021009607987762198,Up,Long
2021-12-21,0.020388680233328897,Up,Long
2021-12-22,0.01978610366738278,Up,Long
2021-12-23,0.01920133593033939,Up,Long
2021-12-24,0.01863385069176233,Up,Long
2021-12-25,0.018083137176630525,Up,Long
2021-12-26,0.017548699705606085,Up,Long
2021-12-27,0.01703005724888944,Up,Long
2021-12-28,0.016526742993260166,Up,Long
2021-12-29,0.016038303921913424,Up,Long
2021-12-30,0.015564300406714401,Up,Long
2021-12-31,0.01510430581250323,Up,Long
2022-01-01,0.014657906113094515,Up,Long
2022-01-02,0.014224699518625953,Up,Long
2022-01-03,0.013804296113920167,Up,Long
2022-01-04,0.01339631750753485,Up,Long
2022-01-05,0.013000396491184889,Up,Long
2022-01-06,0.01261617670923007,Up,Long
2022-01-07,0.012243312337931045,Up,Long
2022-01-08,0.011881467774184524,Up,Long
2022-01-09,0.011530317333457892,Up,Long
2022-01-10,0.011189544956651164,Up,Long
2022-01-11,0.010858843925622355,Up,Long
2022-01-12,0.01053791658712057,Up,Long
2022-01-13,0.010226474084877892,Up,Long
2022-01-14,0.009924236099619316,Up,Long
2022-01-15,0.009630930596756439,Up,Long
2022-01-16,0.009346293581537954,Up,Long
2022-01-17,0.009070068861436601,Up,Long
2022-01-18,0.008802007815558543,Up,Long
2022-01-19,0.008541869170867846,Up,Long
2022-01-20,0.008289418785024406,Up,Long
2022-01-21,0.008044429435640033,Up,Long
2022-01-22,0.007806680615763023,Up,Long
2022-01-23,0.007575958335406941,Up,Long
2022-01-24,0.007352054928945255,Up,Long
2022-01-25,0.007134768868198222,Up,Long
2022-01-26,0.006923904581043901,Up,Long
2022-01-27,0.006719272275390119,Up,Long
2022-01-28,0.006520687768348655,Up,Long
2022-01-29,0.00632797232045834,Up,Long
2022-01-30,0.0061409524748073895,Up,Long
2022-01-31,0.005959459900910487,Up,Long
2022-02-01,0.005783331243200021,Up,Long
2022-02-02,0.005612407973995,Up,Long
2022-02-03,0.005446536250815479,Up,Long
2022-02-04,0.005285566777913922,Up,Long
2022-02-05,0.005129354671898938,Up,Long
2022-02-06,0.004977759331330503,Up,Long
2022-02-07,0.004830644310169094,Up,Long
2022-02-08,0.00468787719496511,Up,Long
2022-02-09,0.004549329485677803,Up,Long
2022-02-10,0.004414876480016555,Up,Long
2022-02-11,0.004284397161200428,Up,Long
2022-02-12,0.0041577740890348614,Up,Long
2022-02-13,0.004034893294207594,Up,Long
2022-02-14,0.003915644175708589,Up,Long
2022-02-15,0.0037999194012816296,Up,Long
2022-02-16,0.003687614810818081,Up,Long
2022-02-17,0.0035786293226057328,Up,Long
2022-02-18,0.0034728648423484557,Up,Long
2022-02-19,0.003370226174874705,Up,Long
2022-02-20,0.0032706209384554302,Up,Long
2022-02-21,0.0031739594816543046,Up,Long
2022-02-22,0.0030801548026353543,Up,Long
2022-02-23,0.0029891224708554686,Up,Long
2022-02-24,0.0029007805510711717,Up,Long
2022-02-25,0.002815049529591396,Up,Long
2022-02-26,0.002731852242709801,Up,Long
2022-02-27,0.0026511138072521983,Up,Long
2022-02-28,0.0025727615531766783,Up,Long
2022-03-01,0.0024967249581656316,Up,Long
2022-03-02,0.0024229355841509205,Up,Long
2022-03-03,0.0023513270157150077,Up,Long
2022-03-04,0.0022818348003125735,Up,Long
2022-03-05,0.002214396390258887,Up,Long
2022-03-06,0.0021489510864326775,Up,Long
2022-03-07,0.002085439983642803,Up,Long
2022-03-08,0.0020238059176096337,Up,Long
2022-03-09,0.00196399341351331,Up,Long
2022-03-10,0.0019059486360626782,Up,Long
2022-03-11,0.0018496193410398984,Up,Long
2022-03-12,0.0017949548282771054,Up,Long
2022-03-13,0.0017419058960228477,Up,Long
2022-03-14,0.0016904247966571825,Up,Long
2022-03-15,0.001640465193715606,Up,Long
2022-03-16,0.0015919821201830992,Up,Long
2022-03-17,0.0015449319380207742,Up,Long
2022-03-18,0.0014992722988887018,Up,Long
2022-03-19,0.001454962106029543,Up,Long
2022-03-20,0.0014119614772787018,Up,Long
2022-03-21,0.0013702317091676705,Up,Long
2022-03-22,0.0013297352420883028,Up,Long
2022-03-23,0.0012904356264866385,Up,Long
2022-03-24,0.0012522974900558278,Up,Long
2022-03-25,0.0012152865058986863,Up,Long
2022-03-26,0.0011793693616311536,Up,Long
2022-03-27,0.001144513729398907,Up,Long
2022-03-28,0.001110688236780116,Up,Long
2022-03-29,0.0010778624385481322,Up,Long
2022-03-30,0.001046006789268737,Up,Long
2022-03-31,0.001015092616707262,Up,Long
2022-04-01,0.0009850920960216291,Up,Long
2022-04-02,0.0009559782247181288,Up,Long
2022-04-03,0.0009277247983473406,Up,Long
2022-04-04,0.0009003063869183661,Up,Long
2022-04-05,0.000873698312010124,Up,Long
2022-04-06,0.0008478766245590963,Up,Long
2022-04-07,0.0008228180833035609,Up,Long
2022-04-08,0.0007985001338648841,Up,Long
2022-04-09,0.0007749008884470618,Up,Long
2022-04-10,0.0007519991061362224,Up,Long
2022-04-11,0.000729774173782368,Up,Long
2022-04-12,0.0007082060874461523,Up,Long
2022-04-13,0.0006872754343939819,Up,Long
2022-04-14,0.000666963375625251,Up,Long
2022-04-15,0.0006472516289159611,Up,Long
2022-04-16,0.0006281224523634903,Up,Long
2022-04-17,0.0006095586284176851,Up,Long
2022-04-18,0.0005915434483838966,Up,Long
2022-04-19,0.0005740606973840353,Up,Long
2022-04-20,0.0005570946397620781,Up,Long
2022-04-21,0.0005406300049209253,Up,Long
2022-04-22,0.0005246519735778193,Up,Long
2022-04-23,0.000509146164426005,Up,Long
2022-04-24,0.0004940986211905702,Up,Long
2022-04-25,0.0004794958000668647,Up,Long
2022-04-26,0.0004653245575301584,Up,Long
2022-04-27,0.0004515721385055775,Up,Long
2022-04-28,0.0004382261648876863,Up,Long
2022-04-29,0.0004252746243993468,Up,Long
2022-04-30,0.00041270585977986577,Up,Long
2022-05-01,0.0004005085582926679,Up,Long
2022-05-02,0.00038867174154307217,Up,Long
2022-05-03,0.0003771847555969941,Up,Long
2022-05-04,0.0003660372613916882,Up,Long
2022-05-05,0.0003552192254298918,Up,Long
2022-05-06,0.0003447209107489994,Up,Long
2022-05-07,0.0003345328681571406,Up,Long
2022-05-08,0.0003246459277282687,Up,Long
2022-05-09,0.0003150511905486103,Up,Long
2022-05-10,0.0003057400207070385,Up,Long
2022-05-11,0.0002967040375221746,Up,Long
2022-05-12,0.000287935107999203,Up,Long
2022-05-13,0.0002794253395096336,Up,Long
2022-05-14,0.0002711670726873996,Up,Long
2022-05-15,0.00026315287453491026,Up,Long
2022-05-16,0.0002553755317328553,Up,Long
2022-05-17,0.00024782804414772444,Up,Long
2022-05-18,0.0002405036185312218,Up,Long
2022-05-19,0.00023339566240587818,Up,Long
2022-05-20,0.00022649777813137968,Up,Long
2022-05-21,0.0002198037571462589,Up,Long
2022-05-22,0.00021330757437976772,Up,Long
2022-05-23,0.0002070033828289119,Up,Long
2022-05-24,0.00020088550829574928,Up,Long
2022-05-25,0.00019494844428023176,Up,Long
2022-05-26,0.0001891868470239813,Up,Long
2022-05-27,0.00018359553070054763,Up,Long
2022-05-28,0.00017816946274781426,Up,Long
2022-05-29,0.00017290375933835345,Up,Long
2022-05-30,0.0001677936809836514,Up,Long
2022-05-31,0.00016283462826824783,Up,Long
2022-06-01,0.00015802213770995288,Up,Long
2022-06-02,0.00015335187774241087,Up,Long
2022-06-03,0.00014881964481639962,Up,Long
2022-06-04,0.00014442135961635023,Up,Long
2022-06-05,0.0001401530633886903,Up,Long
2022-06-06,0.0001360109143786953,Up,Long
2022-06-07,0.00013199118437265327,Up,Long
2022-06-08,0.0001280902553422191,Up,Long
2022-06-09,0.00012430461618794433,Up,Long
2022-06-10,0.00012063085957905244,Up,Long
2022-06-11,0.00011706567888660858,Up,Long
2022-06-12,0.00011360586520733326,Up,Long
2022-06-13,0.00011024830447537032,Up,Long
2022-06-14,0.00010698997465941901,Up,Long
2022-06-15,0.0001038279430427015,Up,Long
2022-06-16,0.00010075936358331846,Up,Long
2022-06-17,9.778147435262167e-05,Up,Long
2022-06-18,9.48915950492896e-05,Up,Long
2022-06-19,9.208712458687687e-05,Up,Long
2022-06-20,8.936553875265957e-05,Up,Long
2022-06-21,8.672438793567481e-05,Up,Long
2022-06-22,8.416129492190365e-05,Up,Long
2022-06-23,8.167395275462005e-05,Up,Long
2022-06-24,7.926012265797295e-05,Up,Long
2022-06-25,7.691763202193668e-05,Up,Long
2022-06-26,7.464437244681633e-05,Up,Long
2022-06-27,7.243829784554417e-05,Up,Long
2022-06-28,7.029742260206491e-05,Up,Long
2022-06-29,6.821981978414575e-05,Up,Long
2022-06-30,6.620361940900833e-05,Up,Long
2022-07-01,6.424700676021761e-05,Up,Long
2022-07-02,6.234822075431391e-05,Up,Long
2022-07-03,6.050555235572038e-05,Up,Long
2022-07-04,5.87173430384942e-05,Up,Long
2022-07-05,5.6981983293542315e-05,Up,Long
2022-07-06,5.5297911179953886e-05,Up,Long
2022-07-07,5.36636109191484e-05,Up,Long
2022-07-08,5.207761153057246e-05,Up,Long
2022-07-09,5.0538485507718274e-05,Up,Long
2022-07-10,4.904484753327124e-05,Up,Long
2022-07-11,4.759535323223067e-05,Up,Long
2022-07-12,4.618869796188184e-05,Up,Long
2022-07-13,4.4823615637529265e-05,Up,Long
2022-07-14,4.349887759293537e-05,Up,Long
2022-07-15,4.2213291474437363e-05,Up,Long
2022-07-16,4.0965700167749156e-05,Up,Long
2022-07-17,3.9754980756479494e-05,Up,Long
2022-07-18,3.858004351143238e-05,Up,Long
2022-07-19,3.743983090977668e-05,Up,Long
2022-07-20,3.6333316683204114e-05,Up,Long
2022-07-21,3.525950489421901e-05,Up,Long
2022-07-22,3.4217429039726565e-05,Up,Long
2022-07-23,3.320615118111569e-05,Up,Long
2022-07-24,3.22247611000502e-05,Up,Long
2022-07-25,3.12723754792114e-05,Up,Long
2022-07-26,3.034813710725266e-05,Up,Long
2022-07-27,2.9451214107251053e-05,Up,Long
2022-07-28,2.8580799187962618e-05,Up,Long
2022-07-29,2.773610891720512e-05,Up,Long
2022-07-30,2.6916383016716675e-05,Up,Long
2022-07-31,2.6120883677853636e-05,Up,Long
2022-08-01,2.5348894897513205e-05,Up,Long
2022-08-02,2.4599721833682233e-05,Up,Long
2022-08-03,2.387269018003261e-05,Up,Long
2022-08-04,2.3167145558999997e-05,Up,Long
2022-08-05,2.2482452932799715e-05,Up,Long
2022-08-06,2.1817996031850058e-05,Up,Long
2022-08-07,2.117317680008794e-05,Up,Long
2022-08-08,2.0547414856678244e-05,Up,Long
2022-08-09,1.9940146973631642e-05,Up,Long
2022-08-10,1.9350826568861678e-05,Up,Long
2022-08-11,1.8778923214223598e-05,Up,Long
2022-08-12,1.8223922158093662e-05,Up,Long
2022-08-13,1.7685323862057697e-05,Up,Long
2022-08-14,1.7162643551292727e-05,Up,Long
2022-08-15,1.6655410778237172e-05,Up,Long
2022-08-16,1.6163168999155928e-05,Up,Long
2022-08-17,1.5685475163220592e-05,Up,Long
2022-08-18,1.5221899313733463e-05,Up,Long
2022-08-19,1.4772024201137725e-05,Up,Long
2022-08-20,1.4335444907464608e-05,Up,Long
2022-08-21,1.391176848187972e-05,Up,Long
2022-08-22,1.3500613587001093e-05,Up,Long
2022-08-23,1.3101610155669501e-05,Up,Long
2022-08-24,1.271439905786325e-05,Up,Long
2022-08-25,1.233863177745676e-05,Up,Long
2022-08-26,1.197397009853261e-05,Up,Long
2022-08-27,1.162008580096435e-05,Up,Long
2022-08-28,1.1276660364996279e-05,Up,Long
2022-08-29,1.0943384684554136e-05,Up,Long
2022-08-30,1.0619958789028719e-05,Up,Long
2022-08-31,1.030609157328215e-05,Up,Long
2022-09-01,1.0001500535633569e-05,Up,Long
2022-09-02,9.705911523588615e-06,Up,Long
2022-09-03,9.419058487083556e-06,Up,Long
2022-09-04,9.140683239022427e-06,Up,Long
2022-09-05,8.870535222891016e-06,Up,Long
2022-09-06,8.608371287239299e-06,Up,Long
2022-09-07,8.353955466828604e-06,Up,Long
2022-09-08,8.107058770246952e-06,Up,Long
2022-09-09,7.867458973801435e-06,Up,Long
2022-09-10,7.634940421501723e-06,Up,Long
2022-09-11,7.409293830955316e-06,Up,Long
2022-09-12,7.1903161049990935e-06,Up,Long
2022-09-13,6.977810148898269e-06,Up,Long
2022-09-14,6.771584692947792e-06,Up,Long
2022-09-15,6.5714541203166236e-06,Up,Long
2022-09-16,6.377238299980212e-06,Up,Long
2022-09-17,6.188762424590271e-06,Up,Long
2022-09-18,6.0058568531364685e-06,Up,Long
2022-09-19,5.828356958257988e-06,Up,Long
2022-09-20,5.6561029780678375e-06,Up,Long
2022-09-21,5.488939872356342e-06,Up,Long
2022-09-22,5.3267171830445255e-06,Up,Long
2022-09-23,5.169288898761654e-06,Up,Long
2022-09-24,5.016513323425146e-06,Up,Long
2022-09-25,4.868252948704509e-06,Up,Long
2022-09-26,4.724374330254641e-06,Up,Long
2022-09-27,4.584747967606844e-06,Up,Long
2022-09-28,4.449248187609657e-06,Up,Long
2022-09-29,4.3177530313145965e-06,Up,Long
2022-09-30,4.190144144204778e-06,Up,Long
2022-10-01,4.066306669667966e-06,Up,Long
2022-10-02,3.946129145617781e-06,Up,Long
2022-10-03,3.8295034041703625e-06,Up,Long
2022-10-04,3.7163244742859447e-06,Up,Long
2022-10-05,3.6064904872877985e-06,Up,Long
2022-10-06,3.499902585173629e-06,Up,Long
2022-10-07,3.3964648316366215e-06,Up,Long
2022-10-08,3.2960841257163476e-06,Up,Long
2022-10-09,3.198670118001571e-06,Up,Long
2022-10-10,3.1041351293097065e-06,Up,Long
2022-10-11,3.0123940717696217e-06,Up,Long
2022-10-12,2.92336437223683e-06,Up,Long
2022-10-13,2.8369658979720723e-06,Up,Long
2022-10-14,2.753120884516432e-06,Up,Long
2022-10-15,2.6717538656980918e-06,Up,Long
2022-10-16,2.5927916057076705e-06,Up,Long
2022-10-17,2.516163033181075e-06,Up,Long
2022-10-18,2.4417991772304382e-06,Up,Long
2022-10-19,2.3696331053657068e-06,Up,Long
2022-10-20,2.299599863250829e-06,Up,Long
2022-10-21,2.231636416240525e-06,Up,Long
2022-10-22,2.1656815926448182e-06,Up,Long
2022-10-23,2.1016760286703813e-06,Up,Long
2022-10-24,2.0395621149891425e-06,Up,Long
2022-10-25,1.97928394488596e-06,Up,Long
2022-10-26,1.920787263938853e-06,Up,Long
2022-10-27,1.864019421186317e-06,Up,Long
2022-10-28,1.8089293217379348e-06,Up,Long
2022-10-29,1.7554673807855155e-06,Up,Long
2022-10-30,1.7035854789733998e-06,Up,Long
2022-10-31,1.6532369190878328e-06,Up,Long
2022-11-01,1.6043763840262819e-06,Up,Long
2022-11-02,1.5569598960090125e-06,Up,Long
2022-11-03,1.5109447769960968e-06,Up,Long
2022-11-04,1.4662896102743098e-06,Up,Long
2022-11-05,1.422954203179285e-06,Up,Long
2022-11-06,1.380899550919412e-06,Up,Long
2022-11-07,1.340087801468885e-06,Up,Long
2022-11-08,1.3004822214983204e-06,Up,Long
2022-11-09,1.2620471633122873e-06,Up,Long
2022-11-10,1.2247480327639725e-06,Up,Long
2022-11-11,1.1885512581181197e-06,Up,Long
2022-11-12,1.1534242598341882e-06,Up,Long
2022-11-13,1.1193354212425848e-06,Up,Long
2022-11-14,1.086254060087503e-06,Up,Long
2022-11-15,1.054150400910849e-06,Up,Long
2022-11-16,1.0229955482523033e-06,Up,Long
2022-11-17,9.927614606414555e-07,Up,Long
2022-11-18,9.634209253585926e-07,Up,Long
2022-11-19,9.349475339414191e-07,Up,Long
2022-11-20,9.073156584156415e-07,Up,Long
2022-11-21,8.805004282280822e-07,Up,Long
2022-11-22,8.544777078614901e-07,Up,Long
2022-11-23,8.292240751109521e-07,Up,Long
2022-11-24,8.047168000023152e-07,Up,Long
2022-11-25,7.80933824333694e-07,Up,Long
2022-11-26,7.578537418215906e-07,Up,Long
2022-11-27,7.35455778833786e-07,Up,Long
2022-11-28,7.137197756916887e-07,Up,Long
2022-11-29,6.926261685252417e-07,Up,Long
2022-11-30,6.721559716641364e-07,Up,Long
2022-12-01,6.52290760549418e-07,Up,Long
2022-12-02,6.330126551501414e-07,Up,Long
2022-12-03,6.143043038701383e-07,Up,Long
2022-12-04,5.961488679304006e-07,Up,Long
2022-12-05,5.785300062130581e-07,Up,Long
2022-12-06,5.614318605532523e-07,Up,Long
2022-12-07,5.44839041465732e-07,Up,Long
2022-12-08,5.287366142932712e-07,Up,Long
2022-12-09,5.131100857644649e-07,Up,Long
2022-12-10,4.979453909488163e-07,Up,Long
2022-12-11,4.83228880597344e-07,Up,Long
2022-12-12,4.6894730885733896e-07,Up,Long
2022-12-13,4.5508782135019684e-07,Up,Long
2022-12-14,4.41637943601621e-07,Up,Long
2022-12-15,4.2858556981374055e-07,Up,Long
2022-12-16,4.159189519690864e-07,Up,Long
2022-12-17,4.03626689256576e-07,Up,Long
2022-12-18,3.9169771781001673e-07,Up,Long
2022-12-19,3.8012130074987424e-07,Up,Long
2022-12-20,3.688870185193642e-07,Up,Long
2022-12-21,3.579847595061437e-07,Up,Long
2022-12-22,3.474047109411736e-07,Up,Long
2022-12-23,3.371373500665733e-07,Up,Long
2022-12-24,3.271734355644855e-07,Up,Long
2022-12-25,3.1750399923927525e-07,Up,Long
2022-12-26,3.081203379455433e-07,Up,Long
2022-12-27,2.9901400575470905e-07,Up,Long
2022-12-28,2.9017680635310604e-07,Up,Long
2022-12-29,2.8160078566474174e-07,Up,Long
2022-12-30,2.7327822469210007e-07,Up,Long
2022-12-31,2.6520163256851386e-07,Up,Long
2023-01-01,2.5736373981588657e-07,Up,Long
2023-01-02,2.4975749180166807e-07,Up,Long
2023-01-03,2.423760423892067e-07,Up,Long
2023-01-04,2.3521274777576922e-07,Up,Long
2023-01-05,2.2826116051266678e-07,Up,Long
2023-01-06,2.215150237021171e-07,Up,Long
2023-01-07,2.1496826536561124e-07,Up,Long
2023-01-08,2.086149929787284e-07,Up,Long
2023-01-09,2.0244948816746012e-07,Up,Long
2023-01-10,1.9646620156129302e-07,Up,Long
2023-01-11,1.9065974779839756e-07,Up,Long
2023-01-12,1.8502490067844037e-07,Up,Long
2023-01-13,1.7955658845864855e-07,Up,Long
2023-01-14,1.7424988928890294e-07,Up,Long
2023-01-15,1.691000267817383e-07,Up,Long
2023-01-16,1.6410236571327085e-07,Up,Long
2023-01-17,1.5925240785118793e-07,Up,Long
2023-01-18,1.5454578790603052e-07,Up,Long
2023-01-19,1.499782696021422e-07,Up,Long
2023-01-20,1.4554574186473274e-07,Up,Long
2023-01-21,1.4124421511963385e-07,Up,Long
2023-01-22,1.3706981770241366e-07,Up,Long
2023-01-23,1.3301879237361543e-07,Up,Long
2023-01-24,1.2908749293699177e-07,Up,Long
2023-01-25,1.252723809576781e-07,Up,Long
2023-01-26,1.2157002257736576e-07,Up,Long
2023-01-27,1.1797708542359619e-07,Up,Long
2023-01-28,1.144903356103996e-07,Up,Long
