Date,BOMBEO,BRENT,CARBON,CICLOCOMBINADO,COGENERACION,EOLICA,HIDRAULICA,IBEX35,MIBGAS,NUCLEAR,SOLAR,TTF,OMIP
2018-03-01,,64.12,,,,,,9738.599609,32.82,,,,57.29
2018-03-02,,64.41,,,,,,9531.099609,33.94,,,,57.29
2018-03-03,,,,,,,,,27.54,,,,57.29
2018-03-04,,,,,,,,,26.02,,,,57.29
2018-03-05,,65.48,,,,,,9590.799805,26.15,,,,57.29
2018-03-06,,65.47,,,,,,9586.799805,23.7,,,,57.29
2018-03-07,,64.41,,,,,,9599.299805,22.95,,,,57.29
2018-03-08,,63.72,,,,,,9646.200195,22.64,,,,57.29
2018-03-09,,65.43,,,,,,9686.099609,22.51,,,,57.29
2018-03-10,,,,,,,,,21.95,,,,57.29
2018-03-11,,65.43,,,,,,,21.87,,,,57.29
2018-03-12,,64.85,,,,,,9727.5,23.95,,,,57.29
2018-03-13,,64.61,,,,,,9691.700195,25.42,,,,57.29
2018-03-14,,64.72,,,,,,9688.5,24.46,,,,57.29
2018-03-15,,64.92,,,,,,9684.200195,23.37,,,,57.29
2018-03-16,,65.99,,,,,,9761.0,23.82,,,,57.29
2018-03-17,,,,,,,,,23.46,,,,57.29
2018-03-18,,,,,,,,,23.38,,,,57.29
2018-03-19,,65.92,,,,,,9664.099609,25.01,,,20.553,57.29
2018-03-20,,67.3,,,,,,9681.599609,23.41,,,20.57,57.29
2018-03-21,,69.37,,,,,,9630.900391,23.54,,,21.629,57.29
2018-03-22,,68.35,,,,,,9487.400391,23.52,,,21.707,57.29
2018-03-23,,69.67,,,,,,9393.099609,22.03,,,0.0,57.29
2018-03-24,,,,,,,,,21.88,,,19.401,57.29
2018-03-25,,,,,,,,,21.34,,,19.401,57.29
2018-03-26,,69.44,,,,,,9381.0,21.56,,,19.607,57.29
2018-03-27,,68.85,,,,,,9473.599609,21.17,,,18.494,57.29
2018-03-28,,68.96,,,,,,9555.0,20.78,,,18.704,57.29
2018-03-29,,69.3,,,,,,9600.400391,19.74,,,18.626,57.29
2018-03-30,,,,,,,,,18.73,,,19.393,57.29
2018-03-31,,,,,,,,,19.02,,,19.393,57.29
2018-04-01,,,,,,,,,20.99,,,19.393,39.83
2018-04-02,,67.35,,,,,,,20.8,,,19.393,39.83
2018-04-03,,68.02,,,,,,9549.599609,20.74,,,19.503,39.83
2018-04-04,,68.05,,,,,,9513.299805,20.57,,,18.61,39.83
2018-04-05,,68.36,,,,,,9740.900391,21.26,,,19.03,39.83
2018-04-06,,66.82,,,,,,9682.799805,21.21,,,19.02,39.83
2018-04-07,,,,,,,,,20.5,,,18.734,39.83
2018-04-08,,,,,,,,,20.29,,,18.734,39.83
2018-04-09,,68.32,,,,,,9742.799805,21.43,,,18.629,39.83
2018-04-10,,70.69,,,,,,9763.5,22.65,,,18.967,39.83
2018-04-11,,71.54,,,,,,9735.799805,23.2,,,20.164,39.83
2018-04-12,,71.74,,,,,,9747.0,23.18,,,19.646,39.83
2018-04-13,,72.14,,,,,,9767.299805,23.11,,,20.225,39.83
2018-04-14,,,,,,,,,22.37,,,20.103,39.83
2018-04-15,,,,,,,,,22.09,,,20.103,39.83
2018-04-16,,71.03,,,,,,9766.099609,22.41,,,20.177,39.83
2018-04-17,,71.21,,,,,,9803.900391,21.37,,,19.58,39.83
2018-04-18,,73.28,,,,,,9857.299805,20.34,,,19.043,39.83
2018-04-19,,73.02,,,,,,9868.0,19.96,,,19.168,39.83
2018-04-20,,72.99,,,,,,9884.200195,19.97,,,19.866,39.83
2018-04-21,,,,,,,,,19.72,,,19.882,39.83
2018-04-22,,,,,,,,,19.84,,,19.882,39.83
2018-04-23,,74.33,,,,,,9922.0,20.22,,,19.933,39.83
2018-04-24,,73.07,,,,,,9883.400391,20.16,,,19.876,39.83
2018-04-25,,73.21,,,,,,9858.0,19.97,,,19.655,39.83
2018-04-26,,73.85,,,,,,9902.299805,19.95,,,19.877,39.83
2018-04-27,,73.56,,,,,,9925.400391,20.07,,,20.169,39.83
2018-04-28,,,,,,,,,19.96,,,20.276,39.83
2018-04-29,,,,,,,,,20.08,,,20.276,39.83
2018-04-30,,74.62,,,,,,9980.599609,20.25,,,20.247,39.83
2018-05-01,,73.2,,,,,,,20.67,,,20.815,48.5
2018-05-02,,72.98,,,,,,10088.900391,21.11,,,20.273,48.5
2018-05-03,,73.59,,,,,,10038.799805,21.06,,,20.274,48.5
2018-05-04,,74.84,,,,,,10104.099609,20.94,,,20.076,48.5
2018-05-05,,,,,,,,,20.49,,,20.569,48.5
2018-05-06,,,,,,,,,20.49,,,20.569,48.5
2018-05-07,,75.38,,,,,,10140.900391,21.58,,,20.569,48.5
2018-05-08,,75.81,,,,,,10168.099609,21.87,,,20.433,48.5
2018-05-09,,77.2,,,,,,10221.200195,21.45,,,20.604,48.5
2018-05-10,,77.29,,,,,,10246.599609,21.59,,,20.766,48.5
2018-05-11,,76.86,,,,,,10271.400391,21.59,,,20.956,48.5
2018-05-12,,,,,,,,,21.38,,,21.179,48.5
2018-05-13,,,,,,,,,21.51,,,21.179,48.5
2018-05-14,,78.3,,,,,,10257.799805,22.39,,,21.218,48.5
2018-05-15,,77.92,,,,,,10207.599609,22.67,,,21.564,48.5
2018-05-16,,79.21,,,,,,10111.0,22.58,,,21.535,48.5
2018-05-17,,79.42,,,,,,10216.400391,22.61,,,21.687,48.5
2018-05-18,,78.6,,,,,,10112.400391,22.86,,,22.317,48.5
2018-05-19,,,,,,,,,22.81,,,22.038,48.5
2018-05-20,,,,,,,,,22.89,,,22.038,48.5
2018-05-21,,79.52,,,,,,10066.5,23.55,,,22.013,48.5
2018-05-22,,79.46,,,,,,10138.799805,23.84,,,22.215,48.5
2018-05-23,,79.71,,,,,,10025.0,24.45,,,22.878,48.5
2018-05-24,,78.81,,,,,,9996.0,24.55,,,22.8,48.5
2018-05-25,,76.15,,,,,,9826.5,23.63,,,22.779,48.5
2018-05-26,,,,,,,,,22.83,,,21.675,48.5
2018-05-27,,76.15,,,,,,,22.69,,,21.675,48.5
2018-05-28,,75.27,,,,,,9764.400391,22.53,,,21.675,48.5
2018-05-29,,75.0,,,,,,9521.299805,22.81,,,21.737,48.5
2018-05-30,,77.61,,,,,,9566.200195,23.53,,,22.664,48.5
2018-05-31,,77.66,,,,,,9465.5,24.19,,,22.843,48.5
2018-06-01,,76.51,,,,,,9632.400391,23.38,,,22.532,63.0
2018-06-02,,,,,,,,,22.17,,,21.813,63.0
2018-06-03,,,,,,,,,22.07,,,21.813,63.0
2018-06-04,,75.33,,,,,,9750.299805,22.32,,,21.839,63.0
2018-06-05,,74.97,,,,,,9686.400391,22.53,,,22.204,63.0
2018-06-06,,75.58,,,,,,9791.599609,22.61,,,21.812,63.0
2018-06-07,,77.17,,,,,,9829.0,22.71,,,21.632,63.0
2018-06-08,,76.22,,,,,,9746.299805,22.76,,,21.82,63.0
2018-06-09,,,,,,,,,22.54,,,21.685,63.0
2018-06-10,,,,,,,,,22.5,,,21.685,63.0
2018-06-11,,76.21,,,,,,9898.299805,22.57,,,21.694,63.0
2018-06-12,,75.34,,,,,,9914.400391,22.66,,,21.494,63.0
2018-06-13,,76.3,,,,,,9899.099609,22.93,,,21.948,63.0
2018-06-14,,75.71,,,,,,9957.700195,23.97,,,22.501,63.0
2018-06-15,,72.8,,,,,,9851.0,24.26,,,22.815,63.0
2018-06-16,,,,,,,,,23.53,,,21.936,63.0
2018-06-17,,,,,,,,,23.5,,,21.936,63.0
2018-06-18,,75.03,,,,,,9769.400391,23.72,,,21.928,63.0
2018-06-19,,74.57,,,,,,9755.400391,23.32,,,22.512,63.0
2018-06-20,,73.87,,,,,,9788.900391,23.48,,,22.202,63.0
2018-06-21,,72.8,,,,,,9702.099609,22.95,,,21.936,63.0
2018-06-22,,75.54,,,,,,9792.099609,22.44,,,21.743,63.0
2018-06-23,,,,,,,,,22.34,,,21.696,63.0
2018-06-24,,75.54,,,,,,,22.23,,,21.696,63.0
2018-06-25,,74.66,,,,,,9617.900391,22.65,,,21.735,63.0
2018-06-26,,76.37,,,,,,9637.400391,23.96,,,21.653,63.0
2018-06-27,,77.19,,,,,,9658.599609,23.77,,,21.516,63.0
2018-06-28,,77.41,,,,,,9589.0,23.77,,,22.045,63.0
2018-06-29,,79.15,,,,,,9622.700195,23.76,,,21.952,63.0
2018-06-30,,,,,,,,,22.59,,,21.835,63.0
2018-07-01,,,,,,,,,23.73,,,21.835,62.4
2018-07-02,,77.31,,,,,,9558.299805,25.21,,,21.811,62.4
2018-07-03,,77.7,,,,,,9660.900391,25.02,,,22.15,62.4
2018-07-04,,77.94,,,,,,9757.5,24.33,,,22.275,62.4
2018-07-05,,77.46,,,,,,9866.200195,25.55,,,22.3,62.4
2018-07-06,,77.05,,,,,,9905.0,25.29,,,22.35,62.4
2018-07-07,,,,,,,,,24.16,,,22.063,62.4
2018-07-08,,,,,,,,,24.37,,,22.063,62.4
2018-07-09,,78.1,,,,,,9927.0,25.16,,,22.233,62.4
2018-07-10,,78.83,,,,,,9889.299805,25.63,,,22.648,62.4
2018-07-11,,74.06,,,,,,9733.599609,25.82,,,22.764,62.4
2018-07-12,,74.38,,,,,,9767.400391,25.69,,,22.487,62.4
2018-07-13,,74.82,,,,,,9734.799805,25.14,,,21.911,62.4
2018-07-14,,,,,,,,,24.71,,,22.276,62.4
2018-07-15,,,,,,,,,24.97,,,22.276,62.4
2018-07-16,,71.91,,,,,,9716.900391,25.32,,,22.394,62.4
2018-07-17,,71.7,,,,,,9719.400391,25.14,,,22.169,62.4
2018-07-18,,73.08,,,,,,9753.200195,25.2,,,21.887,62.4
2018-07-19,,72.59,,,,,,9721.099609,25.28,,,22.186,62.4
2018-07-20,,73.02,,,,,,9724.799805,25.21,,,22.214,62.4
2018-07-21,,,,,,,,,24.95,,,21.889,62.4
2018-07-22,,,,,,,,,24.81,,,21.889,62.4
2018-07-23,,73.22,,,,,,9726.099609,25.16,,,21.875,62.4
2018-07-24,,73.94,,,,,,9773.099609,25.27,,,22.192,62.4
2018-07-25,,74.4,,,,,,9703.099609,25.39,,,22.235,62.4
2018-07-26,,74.91,,,,,,9780.0,25.44,,,22.236,62.4
2018-07-27,,74.83,,,,,,9867.900391,25.34,,,22.23,62.4
2018-07-28,,,,,,,,,25.08,,,21.95,62.4
2018-07-29,,,,,,,,,25.01,,,21.95,62.4
2018-07-30,,75.51,,,,,,9854.099609,25.7,,,22.014,62.4
2018-07-31,,74.06,,,,,,9870.700195,25.83,,,22.242,62.4
2018-08-01,,72.55,,,,,,9799.299805,25.22,,,22.109,51.72
2018-08-02,,73.39,,,,,,9698.200195,25.51,,,22.072,51.72
2018-08-03,,73.41,,,,,,9739.799805,26.09,,,22.082,51.72
2018-08-04,,,,,,,,,25.37,,,22.224,51.72
2018-08-05,,,,,,,,,25.28,,,22.224,51.72
2018-08-06,,73.72,,,,,,9722.700195,26.68,,,22.298,51.72
2018-08-07,,74.61,,,,,,9772.799805,26.35,,,22.456,51.72
2018-08-08,,72.37,,,,,,9747.099609,26.32,,,22.596,51.72
2018-08-09,,72.09,,,,,,9754.599609,25.02,,,22.603,51.72
2018-08-10,,73.06,,,,,,9602.099609,24.8,,,22.554,51.72
2018-08-11,,,,,,,,,24.47,,,22.734,51.72
2018-08-12,,,,,,,,,25.14,,,22.734,51.72
2018-08-13,,72.94,,,,,,9530.400391,25.99,,,22.81,51.72
2018-08-14,,72.34,,,,,,9507.0,25.38,,,23.646,51.72
2018-08-15,,70.92,,,,,,9386.799805,25.26,,,23.567,51.72
2018-08-16,,71.57,,,,,,9427.400391,26.09,,,23.394,51.72
2018-08-17,,71.93,,,,,,9417.299805,25.92,,,23.665,51.72
2018-08-18,,,,,,,,,25.57,,,24.005,51.72
2018-08-19,,,,,,,,,25.66,,,24.005,51.72
2018-08-20,,72.44,,,,,,9468.599609,25.88,,,24.092,51.72
2018-08-21,,72.99,,,,,,9549.0,26.12,,,24.179,51.72
2018-08-22,,75.1,,,,,,9580.200195,27.22,,,24.274,51.72
2018-08-23,,75.05,,,,,,9567.299805,27.15,,,24.601,51.72
2018-08-24,,75.88,,,,,,9589.5,27.24,,,24.822,51.72
2018-08-25,,,,,,,,,27.02,,,24.816,51.72
2018-08-26,,,,,,,,,27.11,,,24.816,51.72
2018-08-27,,76.58,,,,,,9659.799805,28.31,,,24.816,51.72
2018-08-28,,76.23,,,,,,9606.5,28.17,,,25.142,51.72
2018-08-29,,77.66,,,,,,9569.5,28.45,,,25.766,51.72
2018-08-30,,77.73,,,,,,9467.599609,28.8,,,26.373,51.72
2018-08-31,,77.62,,,,,,9399.099609,28.92,,,26.325,51.72
2018-09-01,,,,,,,,,28.56,,,25.899,68.6
2018-09-02,,,,,,,,,28.91,,,25.899,68.6
2018-09-03,,78.12,,,,,,9376.099609,29.55,,,25.889,68.6
2018-09-04,,77.74,,,,,,9376.299805,29.53,,,26.302,68.6
2018-09-05,,76.97,,,,,,9301.299805,29.5,,,26.748,68.6
2018-09-06,,76.45,,,,,,9208.700195,29.61,,,27.192,68.6
2018-09-07,,76.88,,,,,,9171.200195,29.6,,,27.515,68.6
2018-09-08,,,,,,,,,29.01,,,28.048,68.6
2018-09-09,,,,,,,,,29.43,,,28.048,68.6
2018-09-10,,77.15,,,,,,9270.799805,29.58,,,28.227,68.6
2018-09-11,,79.17,,,,,,9284.099609,29.05,,,29.232,68.6
2018-09-12,,79.46,,,,,,9306.799805,28.94,,,28.802,68.6
2018-09-13,,78.11,,,,,,9329.200195,29.01,,,27.59,68.6
2018-09-14,,77.78,,,,,,9365.299805,28.46,,,26.754,68.6
2018-09-15,,,,,,,,,27.32,,,27.004,68.6
2018-09-16,,,,,,,,,27.6,,,27.004,68.6
2018-09-17,,77.56,,,,,,9404.599609,28.6,,,27.165,68.6
2018-09-18,,78.5,,,,,,9447.5,29.35,,,27.628,68.6
2018-09-19,,78.97,,,,,,9486.299805,29.56,,,27.143,68.6
2018-09-20,,78.17,,,,,,9583.700195,29.8,,,28.171,68.6
2018-09-21,,78.13,,,,,,9590.400391,29.13,,,28.409,68.6
2018-09-22,,,,,,,,,28.93,,,28.631,68.6
2018-09-23,,,,,,,,,28.74,,,28.631,68.6
2018-09-24,,80.75,,,,,,9512.799805,29.31,,,28.664,68.6
2018-09-25,,80.94,,,,,,9493.599609,29.48,,,29.568,68.6
2018-09-26,,81.11,,,,,,9524.799805,29.02,,,29.323,68.6
2018-09-27,,81.31,,,,,,9527.5,28.9,,,28.348,68.6
2018-09-28,,82.84,,,,,,9389.200195,29.27,,,27.495,68.6
2018-09-29,,,,,,,,,28.01,,,27.04,68.6
2018-09-30,,,,,,,,,27.67,,,27.04,68.6
2018-10-01,,84.86,,,,,,9407.0,27.53,,,26.909,69.5
2018-10-02,,84.56,,,,,,9305.5,27.3,,,27.501,69.5
2018-10-03,,85.86,,,,,,9361.099609,27.0,,,26.89,69.5
2018-10-04,,84.71,,,,,,9314.5,28.21,,,26.877,69.5
2018-10-05,,83.88,,,,,,9253.900391,27.12,,,27.072,69.5
2018-10-06,,,,,,,,,26.87,,,27.204,69.5
2018-10-07,,,,,,,,,27.01,,,27.204,69.5
2018-10-08,,83.67,,,,,,9199.200195,27.96,,,27.268,69.5
2018-10-09,,84.58,,,,,,9260.5,28.17,,,27.018,69.5
2018-10-10,,82.2,,,,,,9162.900391,27.63,,,26.549,69.5
2018-10-11,,80.09,,,,,,9007.900391,26.88,,,25.608,69.5
2018-10-12,,80.3,,,,,,8902.0,25.79,,,24.814,69.5
2018-10-13,,,,,,,,,25.59,,,25.506,69.5
2018-10-14,,,,,,,,,25.46,,,25.506,69.5
2018-10-15,,80.58,,,,,,8923.700195,28.25,,,25.614,69.5
2018-10-16,,81.37,,,,,,9074.700195,29.19,,,25.982,69.5
2018-10-17,,80.01,,,,,,8997.200195,28.6,,,25.793,69.5
2018-10-18,,78.87,,,,,,8889.599609,26.94,,,25.14,69.5
2018-10-19,,79.54,,,,,,8892.099609,25.61,,,25.284,69.5
2018-10-20,,,,,,,,,25.56,,,26.13,69.5
2018-10-21,,,,,,,,,25.75,,,26.13,69.5
2018-10-22,,79.74,,,,,,8806.5,25.57,,,26.332,69.5
2018-10-23,,75.89,,,,,,8726.099609,25.63,,,24.968,69.5
2018-10-24,,75.65,,,,,,8677.400391,25.83,,,24.587,69.5
2018-10-25,,76.51,,,,,,8785.200195,26.67,,,24.773,69.5
2018-10-26,,77.66,,,,,,8730.400391,26.31,,,24.485,69.5
2018-10-27,,,,,,,,,25.19,,,23.846,69.5
2018-10-28,,,,,,,,,25.14,,,23.846,69.5
2018-10-29,,76.84,,,,,,8821.200195,26.56,,,24.046,69.5
2018-10-30,,76.22,,,,,,8806.099609,27.85,,,24.431,69.5
2018-10-31,,74.54,,,,,,8893.5,27.03,,,23.813,69.5
2018-11-01,,72.73,,,,,,8954.799805,25.77,,,23.332,62.3
2018-11-02,,72.54,,,,,,8993.0,25.59,,,23.224,62.3
2018-11-03,,,,,,,,,25.15,,,23.673,62.3
2018-11-04,,,,,,,,,24.88,,,23.673,62.3
2018-11-05,,72.62,,,,,,9010.700195,25.04,,,23.56,62.3
2018-11-06,,71.69,,,,,,8988.900391,24.97,,,23.239,62.3
2018-11-07,,71.99,,,,,,9167.900391,25.59,,,23.211,62.3
2018-11-08,,70.97,,,,,,9177.0,25.69,,,24.229,62.3
2018-11-09,,69.77,,,,,,9134.799805,24.97,,,24.062,62.3
2018-11-10,,,,,,,,,24.37,,,23.613,62.3
2018-11-11,,,,,,,,,24.67,,,23.613,62.3
2018-11-12,,69.16,,,,,,9076.299805,27.04,,,23.877,62.3
2018-11-13,,65.38,,,,,,9145.400391,27.12,,,25.341,62.3
2018-11-14,,66.03,,,,,,9106.599609,26.94,,,26.261,62.3
2018-11-15,,66.78,,,,,,9073.5,27.23,,,26.242,62.3
2018-11-16,,67.08,,,,,,9056.799805,26.91,,,26.626,62.3
2018-11-17,,,,,,,,,25.8,,,25.681,62.3
2018-11-18,,,,,,,,,26.22,,,25.681,62.3
2018-11-19,,67.12,,,,,,9006.299805,27.1,,,25.808,62.3
2018-11-20,,62.59,,,,,,8866.5,26.55,,,24.228,62.3
2018-11-21,,63.75,,,,,,8960.599609,26.91,,,24.607,62.3
2018-11-22,,63.06,,,,,,8906.200195,27.28,,,24.71,62.3
2018-11-23,,59.11,,,,,,8916.700195,27.11,,,24.792,62.3
2018-11-24,,,,,,,,,25.66,,,24.875,62.3
2018-11-25,,,,,,,,,25.73,,,24.875,62.3
2018-11-26,,60.6,,,,,,9091.200195,26.1,,,24.86,62.3
2018-11-27,,60.95,,,,,,9085.599609,27.09,,,24.538,62.3
2018-11-28,,59.05,,,,,,9102.700195,26.93,,,25.136,62.3
2018-11-29,,59.7,,,,,,9098.900391,26.97,,,24.133,62.3
2018-11-30,,59.14,,,,,,9077.200195,26.83,,,24.495,62.3
2018-12-01,,,,,,,,,25.51,,,24.201,53.66
2018-12-02,,,,,,,,,25.5,,,24.201,53.66
2018-12-03,,61.83,,,,,,9179.599609,26.55,,,24.174,53.66
2018-12-04,,61.38,,,,,,9061.700195,26.74,,,24.684,53.66
2018-12-05,,61.62,,,,,,9012.200195,25.71,,,23.992,53.66
2018-12-06,,60.32,,,,,,8764.5,25.2,,,23.374,53.66
2018-12-07,,61.59,,,,,,8815.5,24.86,,,22.732,53.66
2018-12-08,,,,,,,,,24.6,,,22.355,53.66
2018-12-09,,,,,,,,,24.66,,,22.355,53.66
2018-12-10,,59.92,,,,,,8660.0,25.76,,,22.444,53.66
2018-12-11,,60.54,,,,,,8735.5,26.01,,,23.074,53.66
2018-12-12,,60.25,,,,,,8853.400391,26.38,,,23.472,53.66
2018-12-13,,61.69,,,,,,8926.299805,25.68,,,23.972,53.66
2018-12-14,,60.16,,,,,,8886.099609,25.4,,,24.153,53.66
2018-12-15,,,,,,,,,25.01,,,24.516,53.66
2018-12-16,,,,,,,,,24.94,,,24.516,53.66
2018-12-17,,58.72,,,,,,8812.5,26.35,,,24.545,53.66
2018-12-18,,55.93,,,,,,8700.799805,26.62,,,24.466,53.66
2018-12-19,,56.63,,,,,,8769.099609,26.26,,,23.76,53.66
2018-12-20,,54.93,,,,,,8596.5,25.72,,,24.181,53.66
2018-12-21,,53.69,,,,,,8556.799805,24.94,,,24.405,53.66
2018-12-22,,,,,,,,,24.37,,,24.503,53.66
2018-12-23,,,,,,,,,24.32,,,24.503,53.66
2018-12-24,,50.77,,,,,,8480.599609,24.72,,,24.516,53.66
2018-12-25,,,,,,,,,24.17,,,24.414,53.66
2018-12-26,,55.22,,,,,,,24.41,,,24.48,53.66
2018-12-27,,53.53,,,,,,8363.900391,24.78,,,24.44,53.66
2018-12-28,,53.03,,,,,,8493.700195,24.86,,,23.279,53.66
2018-12-29,,,,,,,,,24.23,,,22.098,53.66
2018-12-30,,,,,,,,,24.44,,,22.098,53.66
2018-12-31,,54.13,,,,,,8539.900391,,,,22.293,53.66
2019-01-01,,,,,,,,,24.45,,,21.147,63.98
2019-01-02,,54.79,,,,,,8550.0,24.87,,,21.469,63.98
2019-01-03,,55.61,,,,,,8523.299805,24.67,,,22.49,63.98
2019-01-04,,57.42,,,,,,8737.799805,26.07,,,21.874,63.98
2019-01-05,,,,,,,,,25.21,,,22.297,63.98
2019-01-06,,,,,,,,,24.86,,,22.297,63.98
2019-01-07,,57.65,,,,,,8776.299805,25.26,,,22.21,63.98
2019-01-08,,58.73,,,,,,8847.299805,25.46,,,20.665,63.98
2019-01-09,,61.34,,,,,,8823.599609,26.26,,,21.705,63.98
2019-01-10,,61.26,,,,,,8856.799805,25.01,,,21.396,63.98
2019-01-11,,60.58,,,,,,8877.099609,25.83,,,21.463,63.98
2019-01-12,,,,,,,,,24.84,,,21.635,63.98
2019-01-13,,,,,,,,,24.65,,,21.635,63.98
2019-01-14,,59.34,,,,,,8818.599609,25.73,,,21.547,63.98
2019-01-15,,60.62,,,,,,8850.099609,27.12,,,21.357,63.98
2019-01-16,,61.27,,,,,,8912.700195,27.94,,,21.408,63.98
2019-01-17,,61.12,,,,,,8908.599609,26.38,,,21.628,63.98
2019-01-18,,62.48,,,,,,9069.099609,27.04,,,22.613,63.98
2019-01-19,,,,,,,,,25.77,,,22.452,63.98
2019-01-20,,,,,,,,,25.03,,,22.452,63.98
2019-01-21,,62.63,,,,,,9053.799805,26.65,,,22.409,63.98
2019-01-22,,61.37,,,,,,9037.5,25.64,,,21.726,63.98
2019-01-23,,60.83,,,,,,9128.799805,24.45,,,21.683,63.98
2019-01-24,,61.17,,,,,,9150.0,25.4,,,22.095,63.98
2019-01-25,,61.41,,,,,,9185.200195,24.87,,,21.231,63.98
2019-01-26,,,,,,,,,24.38,,,20.614,63.98
2019-01-27,,,,,,,,,23.87,,,20.614,63.98
2019-01-28,,59.81,,,,,,9062.400391,23.52,,,20.798,63.98
2019-01-29,,61.09,,,,,,9119.099609,23.75,,,20.512,63.98
2019-01-30,,61.53,,,,,,9071.5,24.2,,,20.748,63.98
2019-01-31,,61.12,,,,,,9056.700195,23.23,,,20.228,63.98
2019-02-01,,62.82,,,,,,9019.400391,21.6,,,19.903,59.25
2019-02-02,,,,,,,,,20.8,,,19.201,59.25
2019-02-03,,,,,,,,,20.97,,,19.201,59.25
2019-02-04,,62.72,,,,,,8975.200195,23.93,,,19.293,59.25
2019-02-05,,62.0,,,,,,9092.0,22.97,,,19.395,59.25
2019-02-06,,62.57,,,,,,9100.900391,22.51,,,18.878,59.25
2019-02-07,,61.59,,,,,,8938.299805,22.08,,,18.89,59.25
2019-02-08,,62.0,,,,,,8856.799805,21.88,,,18.642,59.25
2019-02-09,,,,,,,,,20.86,,,18.244,59.25
2019-02-10,,,,,,,,,20.64,,,18.244,59.25
2019-02-11,,61.54,,,,,,8936.400391,21.18,,,18.286,59.25
2019-02-12,,62.52,,,,,,8983.099609,20.81,,,18.221,59.25
2019-02-13,,63.6,,,,,,8982.400391,21.26,,,17.708,59.25
2019-02-14,,64.54,,,,,,8952.5,20.73,,,17.931,59.25
2019-02-15,,66.29,,,,,,9123.200195,21.03,,,17.783,59.25
