Date,Price,Weekly_Impact,Weekly_Volatility,Monthly_Impact,Monthly_Volatility
2018-06-23,56.7625,8.6,-6.8,7.2,7.8
2018-06-24,59.21416666666667,8.1,-14.299999999999999,8.200000000000001,6.9
2018-06-25,61.42249999999999,4.6,0.2999999999999998,8.4,7.7
2018-06-26,62.72958333333333,2.4000000000000004,3.0,8.4,9.0
2018-06-27,62.56708333333333,0.6000000000000001,41.3,8.9,14.6
2018-06-28,61.76499999999999,-0.19999999999999996,48.8,8.9,21.9
2018-06-29,61.7475,-0.3999999999999999,42.0,9.100000000000001,22.5
2018-06-30,58.72916666666666,-0.6,57.4,9.399999999999999,26.2
2018-07-01,56.26833333333334,-0.8,55.300000000000004,10.1,28.299999999999997
2018-07-02,59.82958333333334,0.2,29.6,10.9,25.0
2018-07-03,61.19958333333333,0.7000000000000001,34.4,11.2,26.3
2018-07-04,60.970416666666665,1.7,28.7,10.4,33.4
2018-07-05,59.01708333333334,1.9,33.9,10.9,41.4
2018-07-06,60.54541666666666,3.4000000000000004,19.8,10.9,44.0
2018-07-07,60.6975,4.1000000000000005,12.100000000000001,11.2,45.3
2018-07-08,57.52041666666667,4.1000000000000005,28.1,11.7,52.10000000000001
2018-07-09,61.04791666666666,3.6,33.5,12.7,50.5
2018-07-10,60.71875,3.4000000000000004,29.4,12.5,51.6
2018-07-11,60.74583333333334,4.1000000000000005,16.9,12.0,53.3
2018-07-12,63.78583333333333,4.7,1.5,11.8,52.9
2018-07-13,63.1875,3.0,1.5000000000000002,11.8,52.800000000000004
2018-07-14,62.23291666666666,3.2,-1.9000000000000001,10.9,52.89999999999999
2018-07-15,59.54166666666666,2.7,-5.5,10.7,56.0
2018-07-16,60.01375,2.4,-6.8,10.8,53.8
2018-07-17,63.24125,3.4000000000000004,-11.8,10.100000000000001,49.7
2018-07-18,63.00083333333333,2.7,-9.7,9.4,51.1
2018-07-19,64.39708333333333,2.4,-8.0,9.200000000000001,51.400000000000006
2018-07-20,61.86625,2.1,-1.3,8.5,59.199999999999996
2018-07-21,61.54916666666667,2.7,-1.4999999999999996,8.8,56.0
2018-07-22,59.72375,3.3000000000000003,-0.6000000000000001,8.9,56.1
2018-07-23,62.96541666666667,3.6,6.700000000000001,8.7,56.0
2018-07-24,64.95375,2.7,9.3,8.5,54.2
2018-07-25,64.66958333333334,2.2,9.899999999999999,8.3,52.0
2018-07-26,66.02,1.5,14.3,8.3,53.5
2018-07-27,64.79166666666667,1.2,19.799999999999997,7.8,53.8
2018-07-28,63.28458333333333,0.4,32.4,7.8,54.599999999999994
2018-07-29,59.60333333333333,0.0,32.5,7.8,54.8
2018-07-30,64.20375,0.0,25.1,8.4,50.2
2018-07-31,65.63625,-0.5000000000000002,28.6,7.9,49.3
2018-08-01,62.59666666666666,-0.6,44.5,7.0,56.1
2018-08-02,63.94166666666666,0.20000000000000007,32.099999999999994,7.5,53.7
2018-08-03,67.92708333333333,0.7,11.600000000000001,7.0,49.4
2018-08-04,65.47666666666667,-0.5999999999999999,13.3,6.7,49.0
2018-08-05,63.75875,-1.5,15.8,6.5,52.9
2018-08-06,68.12625,-2.9,13.4,6.300000000000001,50.1
2018-08-07,64.1025,-3.6999999999999997,15.1,5.800000000000001,46.3
2018-08-08,64.79125,-3.5999999999999996,2.5999999999999996,5.6000000000000005,45.5
2018-08-09,62.328333333333326,-3.8,13.3,5.3,49.0
2018-08-10,62.12375,-3.3000000000000003,19.5,5.1,51.4
2018-08-11,63.41833333333333,-1.8,7.2,5.6,49.3
2018-08-12,61.31208333333333,-1.5,9.6,5.6,52.1
2018-08-13,63.69125,-0.6999999999999997,7.9,5.8999999999999995,50.7
2018-08-14,61.44708333333333,0.8,13.7,5.6,51.400000000000006
2018-08-15,59.22541666666667,1.8,17.9,5.8,51.8
2018-08-16,64.36833333333333,4.800000000000001,5.0,5.999999999999999,51.8
2018-08-17,60.998333333333335,4.800000000000001,13.200000000000001,5.999999999999999,54.5
2018-08-18,56.9,5.6,17.5,5.999999999999999,53.6
2018-08-19,56.62708333333333,8.3,3.6999999999999997,6.999999999999999,49.2
2018-08-20,62.89291666666667,10.7,1.9,7.499999999999999,47.1
2018-08-21,66.13958333333333,11.7,-7.6,7.5,42.599999999999994
2018-08-22,68.36208333333333,11.0,-11.799999999999999,7.3999999999999995,39.099999999999994
2018-08-23,67.83208333333333,9.1,-8.3,6.8999999999999995,39.6
2018-08-24,64.5825,8.8,-10.4,6.8999999999999995,39.5
2018-08-25,62.13166666666667,8.5,-8.100000000000001,6.8,39.3
2018-08-26,64.48916666666666,7.799999999999999,-1.3,6.8,38.4
2018-08-27,66.64541666666666,6.3999999999999995,1.0999999999999999,7.1,37.3
2018-08-28,67.60833333333333,6.1,3.8,7.1,35.1
2018-08-29,70.97583333333334,6.6000000000000005,6.1000000000000005,6.1,35.5
2018-08-30,69.46916666666667,6.1,8.4,5.800000000000001,37.1
2018-08-31,68.56916666666667,6.4,-0.6000000000000001,5.5,34.1
2018-09-01,64.05333333333333,5.7,-5.1,5.199999999999999,34.4
2018-09-02,63.9075,6.2,-9.9,5.3,35.599999999999994
2018-09-03,70.5425,6.7,-12.7,5.3,35.0
2018-09-04,71.21333333333332,6.0,-5.9,5.0,34.3
2018-09-05,74.43458333333334,4.8999999999999995,-0.7,4.5,36.0
2018-09-06,71.31916666666667,3.9,-0.5,3.7,36.8
2018-09-07,68.05166666666666,4.2,2.6000000000000005,3.4000000000000004,38.4
2018-09-08,68.95958333333333,4.9,-4.199999999999999,2.9,35.3
2018-09-09,70.99708333333334,3.7,-5.6000000000000005,2.6,35.9
2018-09-10,72.44041666666666,2.4,6.6000000000000005,1.9,40.900000000000006
2018-09-11,71.68916666666667,1.4000000000000001,2.2,1.0999999999999996,38.2
2018-09-12,75.31916666666667,1.3,0.40000000000000036,0.7999999999999998,38.6
2018-09-13,74.93124999999999,1.0,2.8000000000000003,-0.5,39.0
2018-09-14,73.02041666666666,0.0,6.800000000000001,-1.5000000000000002,40.199999999999996
2018-09-15,70.25083333333333,-0.9,8.6,-2.7,42.0
2018-09-16,71.02958333333333,-1.2,18.3,-2.7,43.4
2018-09-17,72.3775,-1.6,9.600000000000001,-3.7,43.3
2018-09-18,74.76916666666666,-1.9,11.6,-4.699999999999999,43.4
2018-09-19,75.93875,-3.2,25.1,-5.5,45.4
2018-09-20,74.52416666666666,-3.9000000000000004,37.8,-6.5,50.7
2018-09-21,73.24,-4.800000000000001,51.599999999999994,-7.0,55.4
2018-09-22,72.14625,-4.7,72.5,-7.7,58.900000000000006
2018-09-23,69.6425,-5.9,78.69999999999999,-8.2,61.4
2018-09-24,66.31333333333333,-6.699999999999999,90.2,-8.2,62.6
2018-09-25,68.17666666666666,-5.4,79.9,-8.4,56.6
2018-09-26,70.95291666666667,-4.1,46.5,-8.7,49.6
2018-09-27,73.06916666666667,-3.2,29.799999999999997,-9.5,47.3
2018-09-28,76.05499999999999,-2.8,24.299999999999997,-9.5,47.199999999999996
2018-09-29,69.96958333333333,-4.4,31.400000000000002,-10.5,50.0
2018-09-30,69.74583333333334,-4.7,24.799999999999997,-10.5,51.9
2018-10-01,65.58333333333333,-5.9,29.7,-10.5,53.5
2018-10-02,65.93916666666667,-5.4,35.1,-10.5,51.49999999999999
2018-10-03,71.02625,-5.0,26.499999999999996,-11.0,43.6
2018-10-04,73.8775,-5.4,19.6,-11.299999999999999,39.4
2018-10-05,73.05833333333334,-6.4,13.399999999999999,-11.299999999999999,36.4
2018-10-06,68.67291666666667,-6.5,4.5,-11.799999999999999,34.2
2018-10-07,60.99541666666666,-7.0,3.1000000000000005,-11.5,33.3
2018-10-08,67.68541666666667,-5.9,-2.1999999999999997,-11.3,31.199999999999996
2018-10-09,70.13583333333334,-6.9,-6.3999999999999995,-11.5,26.9
2018-10-10,67.4775,-8.0,2.6,-11.8,24.2
2018-10-11,64.64583333333333,-6.8999999999999995,4.4,-11.8,23.8
2018-10-12,61.81125,-5.0,-1.5999999999999999,-11.5,21.2
2018-10-13,61.27541666666667,-2.6,-4.1,-11.0,18.9
2018-10-14,53.46791666666667,-1.1,-6.0,-10.2,16.8
2018-10-15,64.955,1.5,-15.899999999999999,-9.5,11.3
2018-10-16,73.32166666666667,1.7,-17.3,-9.2,6.5
2018-10-17,72.37,-0.2,-10.4,-9.3,7.5
2018-10-18,65.455,-2.5,-2.1,-9.8,9.0
2018-10-19,62.62125,-2.6,1.8000000000000003,-8.799999999999999,7.1
2018-10-20,59.51166666666666,-2.4000000000000004,-0.6999999999999997,-8.799999999999999,4.3
2018-10-21,60.42583333333334,-2.0,1.2000000000000002,-7.800000000000001,1.9000000000000004
2018-10-22,63.6625,-4.1,11.900000000000002,-7.1000000000000005,-0.9000000000000004
2018-10-23,62.48499999999999,-4.1,26.7,-6.9,-2.6999999999999997
2018-10-24,65.75916666666667,-1.7000000000000002,13.100000000000001,-6.1,-5.5
2018-10-25,70.52291666666666,-0.4,8.1,-6.4,-5.300000000000001
2018-10-26,71.29625,-1.9,9.3,-6.9,-4.1
2018-10-27,60.87875,-5.0,21.7,-6.9,-2.1999999999999997
2018-10-28,53.82,-4.999999999999999,26.1,-6.6,-2.0000000000000004
2018-10-29,60.45625,-3.0999999999999996,21.8,-5.1,-6.1
2018-10-30,65.38583333333334,-2.4,2.1999999999999993,-4.8,-10.5
2018-10-31,68.41,-3.3000000000000003,5.5,-4.8,-11.399999999999999
2018-11-01,64.27083333333333,-4.5,7.4,-4.8,-11.3
2018-11-02,63.462916666666665,-3.0,8.7,-4.8,-9.3
2018-11-03,63.93416666666667,-1.0,-1.5,-4.8,-9.7
2018-11-04,60.4275,-2.9,-4.000000000000001,-4.5,-9.5
2018-11-05,60.69583333333333,-4.6,3.8999999999999995,-4.0,-9.3
2018-11-06,59.32333333333333,-4.5,7.1000000000000005,-3.4,-11.799999999999999
2018-11-07,59.217083333333335,-2.5,0.49999999999999956,-3.4,-12.899999999999999
2018-11-08,63.178333333333335,0.29999999999999993,-12.0,-2.9000000000000004,-14.899999999999999
2018-11-09,59.31708333333333,0.39999999999999997,-11.9,-2.4000000000000004,-15.1
2018-11-10,51.66125,1.7,-10.3,-2.1,-14.899999999999999
2018-11-11,53.3375,5.999999999999999,-17.6,-1.6,-16.1
2018-11-12,65.07541666666667,8.3,-29.3,-0.6000000000000001,-19.5
2018-11-13,65.31583333333333,7.1,-29.099999999999998,-1.3,-19.7
2018-11-14,62.70041666666666,5.6,-26.4,-2.0,-17.5
2018-11-15,64.2175,5.1,-21.3,-2.0,-16.5
2018-11-16,64.71416666666667,4.5,-23.5,-1.0,-18.4
2018-11-17,61.147083333333335,3.0,-24.5,-0.9000000000000001,-19.4
2018-11-18,57.075,0.7,-20.1,-0.9000000000000001,-19.7
2018-11-19,68.43124999999999,0.4000000000000001,-13.899999999999999,-0.30000000000000004,-19.6
2018-11-20,63.927083333333336,-1.2999999999999998,-6.800000000000001,-1.0,-19.3
2018-11-21,64.46666666666667,-1.0,-6.800000000000001,-1.7000000000000002,-18.8
2018-11-22,65.86125,-1.5,-3.8,-1.7000000000000002,-19.0
2018-11-23,67.21833333333333,-2.5,1.9999999999999998,-1.9,-17.8
2018-11-24,62.61708333333333,-3.5,10.5,-2.4,-17.0
2018-11-25,58.88208333333333,-3.8000000000000003,14.0,-1.9,-16.7
2018-11-26,58.44208333333333,-4.5,13.600000000000001,-1.4,-18.3
2018-11-27,64.825,-1.7000000000000002,1.3000000000000003,-1.1,-19.8
2018-11-28,62.51458333333333,-2.2,-1.3999999999999997,-1.6,-20.0
2018-11-29,61.75958333333333,-1.4000000000000001,-6.5,-1.9000000000000001,-18.3
2018-11-30,62.55,-1.2000000000000002,-13.099999999999998,-1.9000000000000001,-18.7
2018-12-01,60.97,0.09999999999999998,-19.0,-1.6,-18.9
2018-12-02,56.315,0.3,-18.2,-1.8000000000000003,-18.6
2018-12-03,62.44583333333333,1.7000000000000002,-19.3,-1.3000000000000003,-18.7
2018-12-04,66.55583333333333,1.0,-16.6,-1.6000000000000003,-18.6
2018-12-05,63.63458333333333,-0.09999999999999998,-12.0,-2.4000000000000004,-16.3
2018-12-06,61.0,-0.39999999999999997,-5.800000000000001,-3.0000000000000004,-14.6
2018-12-07,61.66416666666667,0.10000000000000003,-3.5000000000000004,-3.2,-13.299999999999999
2018-12-08,59.87291666666667,0.3000000000000001,3.8999999999999995,-3.4000000000000004,-9.3
2018-12-09,59.609166666666674,0.9,-0.9000000000000004,-2.9000000000000004,-10.0
2018-12-10,62.46083333333333,-0.5,4.9,-3.1,-9.6
2018-12-11,65.27041666666666,0.0,5.2,-4.1,-8.100000000000001
2018-12-12,64.76708333333333,-0.2,5.6,-4.9,-4.1
2018-12-13,60.33583333333333,-0.7,5.000000000000001,-5.2,-2.0000000000000004
2018-12-14,61.53083333333333,-0.10000000000000003,3.5000000000000004,-4.7,-1.7000000000000002
2018-12-15,60.31666666666666,0.3999999999999999,-2.5999999999999996,-4.7,-1.7000000000000006
2018-12-16,56.60708333333333,0.5,-1.4999999999999996,-4.9,-1.2000000000000006
2018-12-17,65.00333333333333,1.4000000000000001,-7.4,-4.4,-2.3000000000000003
2018-12-18,61.622083333333336,0.4,-8.100000000000001,-4.9,-2.8000000000000003
2018-12-19,60.209583333333335,1.4000000000000001,-12.9,-5.2,-1.7000000000000002
2018-12-20,63.211666666666666,2.9000000000000004,-18.0,-5.0,-3.5000000000000004
2018-12-21,60.60583333333333,2.1,-15.2,-5.0,-3.2000000000000006
2018-12-22,62.305416666666666,2.9,-12.0,-5.0,-2.8000000000000003
2018-12-23,63.03791666666667,2.6,-9.399999999999999,-4.5,-2.4000000000000004
2018-12-24,64.135,0.3,-1.7000000000000002,-4.8,-3.4
2018-12-25,62.44791666666666,0.8,4.800000000000001,-5.0,-2.9
2018-12-26,62.99208333333333,1.0,9.8,-5.300000000000001,-1.0
2018-12-27,67.58458333333333,0.4000000000000001,11.899999999999999,-6.0,0.3999999999999999
2018-12-28,64.20083333333334,-0.8999999999999999,19.9,-6.5,2.599999999999999
2018-12-29,56.81916666666667,-1.5,21.400000000000002,-7.0,4.0
2018-12-30,58.437916666666666,0.7,16.3,-7.0,4.8
2018-12-31,61.836666666666666,1.7000000000000002,9.799999999999999,-6.5,4.3999999999999995
2019-01-01,63.46458333333334,2.5,7.1,-6.8,3.0
2019-01-02,61.575,2.8000000000000003,10.899999999999999,-7.3,5.3
2019-01-03,63.85333333333333,3.0,13.0,-7.9,5.7
2019-01-04,66.78208333333333,4.1,5.0,-8.200000000000001,4.5
2019-01-05,65.5525,2.6999999999999997,3.6000000000000005,-8.4,4.8
2019-01-06,59.46625,1.0,8.8,-9.0,6.699999999999999
2019-01-07,63.50875,0.3999999999999999,13.8,-9.0,5.799999999999999
2019-01-08,62.63791666666666,-0.30000000000000004,12.700000000000001,-9.3,5.3
2019-01-09,61.86875,-2.220446049250313e-16,5.8,-10.0,4.300000000000001
2019-01-10,62.05583333333334,0.3999999999999999,4.4,-10.1,4.5
2019-01-11,63.849583333333335,0.3999999999999999,3.4000000000000004,-10.1,2.0999999999999996
2019-01-12,62.29083333333333,1.1999999999999997,0.20000000000000018,-10.3,2.5
2019-01-13,60.25791666666667,0.6999999999999997,-2.0,-11.1,2.5999999999999996
2019-01-14,66.29583333333333,-0.40000000000000036,-4.6,-10.9,0.7999999999999998
2019-01-15,66.83208333333333,-1.5000000000000002,0.8999999999999999,-11.4,0.8999999999999995
2019-01-16,69.43333333333334,-2.8,0.20000000000000018,-12.2,0.7000000000000002
2019-01-17,65.64791666666666,-5.300000000000001,8.0,-12.799999999999999,2.7
2019-01-18,67.96958333333333,-6.9,8.4,-13.5,1.7000000000000002
2019-01-19,64.95708333333333,-8.6,15.8,-14.5,3.8999999999999986
2019-01-20,61.708333333333336,-10.3,21.700000000000003,-14.8,4.599999999999999
2019-01-21,65.43583333333333,-12.2,32.3,-15.0,3.5
2019-01-22,65.135,-12.899999999999999,26.2,-15.7,1.4000000000000004
2019-01-23,60.35458333333333,-12.899999999999999,26.400000000000002,-16.5,-0.10000000000000009
2019-01-24,60.5825,-10.9,16.3,-16.3,-2.0
2019-01-25,63.08375,-10.799999999999999,16.0,-16.5,-2.8
2019-01-26,63.41,-10.7,12.5,-16.8,-1.7000000000000002
2019-01-27,50.54791666666667,-12.0,12.2,-17.3,-2.0999999999999996
2019-01-28,57.3475,-10.200000000000001,6.9,-16.6,-5.800000000000001
2019-01-29,62.87958333333333,-8.5,1.7999999999999998,-16.6,-8.5
2019-01-30,60.35791666666666,-8.2,3.299999999999999,-17.1,-8.1
2019-01-31,54.89208333333334,-7.9,1.2999999999999998,-17.1,-9.3
2019-02-01,52.67,-6.7,0.09999999999999964,-16.8,-11.2
2019-02-02,38.58875,-3.7,-4.6000000000000005,-16.5,-11.4
2019-02-03,49.06458333333333,4.7,-18.2,-15.2,-13.799999999999999
2019-02-04,60.727916666666665,4.5,-15.9,-14.499999999999998,-15.5
2019-02-05,61.67291666666667,3.5,-15.8,-14.9,-17.4
2019-02-06,61.47125,3.1,-18.9,-14.9,-17.2
2019-02-07,59.3475,1.8,-17.7,-15.2,-16.5
