Date,AnualRate,PreviousQuarter,MonthlyRate,AnnualRate,OverTheYear,Poblacion,ProduccionIndustrial,Interest Rate (%)
2018-01-26,2.6,0.4,-1.1,0.6,-1.1,46645070.0,3.3,0.5
2018-01-27,2.6,0.4,-1.1,0.6,-1.1,46645070.0,3.3,0.5
2018-01-28,2.6,0.4,-1.1,0.6,-1.1,46645070.0,3.3,0.5
2018-01-29,2.6,0.4,-1.1,0.6,-1.1,46645070.0,3.3,0.5
2018-01-30,2.6,0.4,-1.1,0.6,-1.1,46645070.0,3.3,0.5
2018-01-31,2.6,0.4,-1.1,0.6,-1.1,46645070.0,3.3,0.5
2018-02-01,2.6,0.4,0.1,1.1,-0.9,46645070.0,2.8,0.5
2018-02-02,2.6,0.4,0.1,1.1,-0.9,46645070.0,2.8,0.5
2018-02-03,2.6,0.4,0.1,1.1,-0.9,46645070.0,2.8,0.5
2018-02-04,2.6,0.4,0.1,1.1,-0.9,46645070.0,2.8,0.5
2018-02-05,2.6,0.4,0.1,1.1,-0.9,46645070.0,2.8,0.5
2018-02-06,2.6,0.4,0.1,1.1,-0.9,46645070.0,2.8,0.5
2018-02-07,2.6,0.4,0.1,1.1,-0.9,46645070.0,2.8,0.5
2018-02-08,2.6,0.4,0.1,1.1,-0.9,46645070.0,2.8,0.5
2018-02-09,2.6,0.4,0.1,1.1,-0.9,46645070.0,2.8,0.5
2018-02-10,2.6,0.4,0.1,1.1,-0.9,46645070.0,2.8,0.5
2018-02-11,2.6,0.4,0.1,1.1,-0.9,46645070.0,2.8,0.5
2018-02-12,2.6,0.4,0.1,1.1,-0.9,46645070.0,2.8,0.5
2018-02-13,2.6,0.4,0.1,1.1,-0.9,46645070.0,2.8,0.5
2018-02-14,2.6,0.4,0.1,1.1,-0.9,46645070.0,2.8,0.5
2018-02-15,2.6,0.4,0.1,1.1,-0.9,46645070.0,2.8,0.5
2018-02-16,2.6,0.4,0.1,1.1,-0.9,46645070.0,2.8,0.5
2018-02-17,2.6,0.4,0.1,1.1,-0.9,46645070.0,2.8,0.5
2018-02-18,2.6,0.4,0.1,1.1,-0.9,46645070.0,2.8,0.5
2018-02-19,2.6,0.4,0.1,1.1,-0.9,46645070.0,2.8,0.5
2018-02-20,2.6,0.4,0.1,1.1,-0.9,46645070.0,2.8,0.5
2018-02-21,2.6,0.4,0.1,1.1,-0.9,46645070.0,2.8,0.5
2018-02-22,2.6,0.4,0.1,1.1,-0.9,46645070.0,2.8,0.5
2018-02-23,2.6,0.4,0.1,1.1,-0.9,46645070.0,2.8,0.5
2018-02-24,2.6,0.4,0.1,1.1,-0.9,46645070.0,2.8,0.5
2018-02-25,2.6,0.4,0.1,1.1,-0.9,46645070.0,2.8,0.5
2018-02-26,2.6,0.4,0.1,1.1,-0.9,46645070.0,2.8,0.5
2018-02-27,2.6,0.4,0.1,1.1,-0.9,46645070.0,2.8,0.5
2018-02-28,2.6,0.4,0.1,1.1,-0.9,46645070.0,2.8,0.5
2018-03-01,2.6,0.4,0.1,1.2,-0.8,46645070.0,-3.7,0.5
2018-03-02,2.6,0.4,0.1,1.2,-0.8,46645070.0,-3.7,0.5
2018-03-03,2.6,0.4,0.1,1.2,-0.8,46645070.0,-3.7,0.5
2018-03-04,2.6,0.4,0.1,1.2,-0.8,46645070.0,-3.7,0.5
2018-03-05,2.6,0.4,0.1,1.2,-0.8,46645070.0,-3.7,0.5
2018-03-06,2.6,0.4,0.1,1.2,-0.8,46645070.0,-3.7,0.5
2018-03-07,2.6,0.4,0.1,1.2,-0.8,46645070.0,-3.7,0.5
2018-03-08,2.6,0.4,0.1,1.2,-0.8,46645070.0,-3.7,0.5
2018-03-09,2.6,0.4,0.1,1.2,-0.8,46645070.0,-3.7,0.5
2018-03-10,2.6,0.4,0.1,1.2,-0.8,46645070.0,-3.7,0.5
2018-03-11,2.6,0.4,0.1,1.2,-0.8,46645070.0,-3.7,0.5
2018-03-12,2.6,0.4,0.1,1.2,-0.8,46645070.0,-3.7,0.5
2018-03-13,2.6,0.4,0.1,1.2,-0.8,46645070.0,-3.7,0.5
2018-03-14,2.6,0.4,0.1,1.2,-0.8,46645070.0,-3.7,0.5
2018-03-15,2.6,0.4,0.1,1.2,-0.8,46645070.0,-3.7,0.5
2018-03-16,2.6,0.4,0.1,1.2,-0.8,46645070.0,-3.7,0.5
2018-03-17,2.6,0.4,0.1,1.2,-0.8,46645070.0,-3.7,0.5
2018-03-18,2.6,0.4,0.1,1.2,-0.8,46645070.0,-3.7,0.5
2018-03-19,2.6,0.4,0.1,1.2,-0.8,46645070.0,-3.7,0.5
2018-03-20,2.6,0.4,0.1,1.2,-0.8,46645070.0,-3.7,0.5
2018-03-21,2.6,0.4,0.1,1.2,-0.8,46645070.0,-3.7,0.5
2018-03-22,2.6,0.4,0.1,1.2,-0.8,46645070.0,-3.7,0.5
2018-03-23,2.6,0.4,0.1,1.2,-0.8,46645070.0,-3.7,0.5
2018-03-24,2.6,0.4,0.1,1.2,-0.8,46645070.0,-3.7,0.5
2018-03-25,2.6,0.4,0.1,1.2,-0.8,46645070.0,-3.7,0.5
2018-03-26,2.6,0.4,0.1,1.2,-0.8,46645070.0,-3.7,0.5
2018-03-27,2.6,0.4,0.1,1.2,-0.8,46645070.0,-3.7,0.5
2018-03-28,2.6,0.4,0.1,1.2,-0.8,46645070.0,-3.7,0.5
2018-03-29,2.6,0.4,0.1,1.2,-0.8,46645070.0,-3.7,0.5
2018-03-30,2.6,0.4,0.1,1.2,-0.8,46645070.0,-3.7,0.5
2018-03-31,2.6,0.4,0.1,1.2,-0.8,46645070.0,-3.7,0.5
2018-04-01,2.2,0.6,0.8,1.1,0.0,46645070.0,11.1,0.5
2018-04-02,2.2,0.6,0.8,1.1,0.0,46645070.0,11.1,0.5
2018-04-03,2.2,0.6,0.8,1.1,0.0,46645070.0,11.1,0.5
2018-04-04,2.2,0.6,0.8,1.1,0.0,46645070.0,11.1,0.5
2018-04-05,2.2,0.6,0.8,1.1,0.0,46645070.0,11.1,0.5
2018-04-06,2.2,0.6,0.8,1.1,0.0,46645070.0,11.1,0.5
2018-04-07,2.2,0.6,0.8,1.1,0.0,46645070.0,11.1,0.5
2018-04-08,2.2,0.6,0.8,1.1,0.0,46645070.0,11.1,0.5
2018-04-09,2.2,0.6,0.8,1.1,0.0,46645070.0,11.1,0.5
2018-04-10,2.2,0.6,0.8,1.1,0.0,46645070.0,11.1,0.5
2018-04-11,2.2,0.6,0.8,1.1,0.0,46645070.0,11.1,0.5
2018-04-12,2.2,0.6,0.8,1.1,0.0,46645070.0,11.1,0.5
2018-04-13,2.2,0.6,0.8,1.1,0.0,46645070.0,11.1,0.5
2018-04-14,2.2,0.6,0.8,1.1,0.0,46645070.0,11.1,0.5
2018-04-15,2.2,0.6,0.8,1.1,0.0,46645070.0,11.1,0.5
2018-04-16,2.2,0.6,0.8,1.1,0.0,46645070.0,11.1,0.5
2018-04-17,2.2,0.6,0.8,1.1,0.0,46645070.0,11.1,0.5
2018-04-18,2.2,0.6,0.8,1.1,0.0,46645070.0,11.1,0.5
2018-04-19,2.2,0.6,0.8,1.1,0.0,46645070.0,11.1,0.5
2018-04-20,2.2,0.6,0.8,1.1,0.0,46645070.0,11.1,0.5
2018-04-21,2.2,0.6,0.8,1.1,0.0,46645070.0,11.1,0.5
2018-04-22,2.2,0.6,0.8,1.1,0.0,46645070.0,11.1,0.5
2018-04-23,2.2,0.6,0.8,1.1,0.0,46645070.0,11.1,0.5
2018-04-24,2.2,0.6,0.8,1.1,0.0,46645070.0,11.1,0.5
2018-04-25,2.2,0.6,0.8,1.1,0.0,46645070.0,11.1,0.5
2018-04-26,2.2,0.6,0.8,1.1,0.0,46645070.0,11.1,0.5
2018-04-27,2.2,0.6,0.8,1.1,0.0,46645070.0,11.1,0.5
2018-04-28,2.2,0.6,0.8,1.1,0.0,46645070.0,11.1,0.5
2018-04-29,2.2,0.6,0.8,1.1,0.0,46645070.0,11.1,0.5
2018-04-30,2.2,0.6,0.8,1.1,0.0,46645070.0,11.1,0.5
2018-05-01,2.2,0.6,0.9,2.1,0.9,46645070.0,1.2,0.5
2018-05-02,2.2,0.6,0.9,2.1,0.9,46645070.0,1.2,0.5
2018-05-03,2.2,0.6,0.9,2.1,0.9,46645070.0,1.2,0.5
2018-05-04,2.2,0.6,0.9,2.1,0.9,46645070.0,1.2,0.5
2018-05-05,2.2,0.6,0.9,2.1,0.9,46645070.0,1.2,0.5
2018-05-06,2.2,0.6,0.9,2.1,0.9,46645070.0,1.2,0.5
2018-05-07,2.2,0.6,0.9,2.1,0.9,46645070.0,1.2,0.5
2018-05-08,2.2,0.6,0.9,2.1,0.9,46645070.0,1.2,0.5
2018-05-09,2.2,0.6,0.9,2.1,0.9,46645070.0,1.2,0.5
2018-05-10,2.2,0.6,0.9,2.1,0.9,46645070.0,1.2,0.5
2018-05-11,2.2,0.6,0.9,2.1,0.9,46645070.0,1.2,0.5
2018-05-12,2.2,0.6,0.9,2.1,0.9,46645070.0,1.2,0.5
2018-05-13,2.2,0.6,0.9,2.1,0.9,46645070.0,1.2,0.5
2018-05-14,2.2,0.6,0.9,2.1,0.9,46645070.0,1.2,0.5
2018-05-15,2.2,0.6,0.9,2.1,0.9,46645070.0,1.2,0.5
2018-05-16,2.2,0.6,0.9,2.1,0.9,46645070.0,1.2,0.5
2018-05-17,2.2,0.6,0.9,2.1,0.9,46645070.0,1.2,0.5
2018-05-18,2.2,0.6,0.9,2.1,0.9,46645070.0,1.2,0.5
2018-05-19,2.2,0.6,0.9,2.1,0.9,46645070.0,1.2,0.5
2018-05-20,2.2,0.6,0.9,2.1,0.9,46645070.0,1.2,0.5
2018-05-21,2.2,0.6,0.9,2.1,0.9,46645070.0,1.2,0.5
2018-05-22,2.2,0.6,0.9,2.1,0.9,46645070.0,1.2,0.5
2018-05-23,2.2,0.6,0.9,2.1,0.9,46645070.0,1.2,0.5
2018-05-24,2.2,0.6,0.9,2.1,0.9,46645070.0,1.2,0.5
2018-05-25,2.2,0.6,0.9,2.1,0.9,46645070.0,1.2,0.5
2018-05-26,2.2,0.6,0.9,2.1,0.9,46645070.0,1.2,0.5
2018-05-27,2.2,0.6,0.9,2.1,0.9,46645070.0,1.2,0.5
2018-05-28,2.2,0.6,0.9,2.1,0.9,46645070.0,1.2,0.5
2018-05-29,2.2,0.6,0.9,2.1,0.9,46645070.0,1.2,0.5
2018-05-30,2.2,0.6,0.9,2.1,0.9,46645070.0,1.2,0.5
2018-05-31,2.2,0.6,0.9,2.1,0.9,46645070.0,1.2,0.5
2018-06-01,2.2,0.6,0.3,2.3,1.2,46645070.0,-2.2,0.5
2018-06-02,2.2,0.6,0.3,2.3,1.2,46645070.0,-2.2,0.5
2018-06-03,2.2,0.6,0.3,2.3,1.2,46645070.0,-2.2,0.5
2018-06-04,2.2,0.6,0.3,2.3,1.2,46645070.0,-2.2,0.5
2018-06-05,2.2,0.6,0.3,2.3,1.2,46645070.0,-2.2,0.5
2018-06-06,2.2,0.6,0.3,2.3,1.2,46645070.0,-2.2,0.5
2018-06-07,2.2,0.6,0.3,2.3,1.2,46645070.0,-2.2,0.5
2018-06-08,2.2,0.6,0.3,2.3,1.2,46645070.0,-2.2,0.5
2018-06-09,2.2,0.6,0.3,2.3,1.2,46645070.0,-2.2,0.5
2018-06-10,2.2,0.6,0.3,2.3,1.2,46645070.0,-2.2,0.5
2018-06-11,2.2,0.6,0.3,2.3,1.2,46645070.0,-2.2,0.5
2018-06-12,2.2,0.6,0.3,2.3,1.2,46645070.0,-2.2,0.5
2018-06-13,2.2,0.6,0.3,2.3,1.2,46645070.0,-2.2,0.5
2018-06-14,2.2,0.6,0.3,2.3,1.2,46645070.0,-2.2,0.5
2018-06-15,2.2,0.6,0.3,2.3,1.2,46645070.0,-2.2,0.5
2018-06-16,2.2,0.6,0.3,2.3,1.2,46645070.0,-2.2,0.5
2018-06-17,2.2,0.6,0.3,2.3,1.2,46645070.0,-2.2,0.5
2018-06-18,2.2,0.6,0.3,2.3,1.2,46645070.0,-2.2,0.5
2018-06-19,2.2,0.6,0.3,2.3,1.2,46645070.0,-2.2,0.5
2018-06-20,2.2,0.6,0.3,2.3,1.2,46645070.0,-2.2,0.5
2018-06-21,2.2,0.6,0.3,2.3,1.2,46645070.0,-2.2,0.5
2018-06-22,2.2,0.6,0.3,2.3,1.2,46645070.0,-2.2,0.5
2018-06-23,2.2,0.6,0.3,2.3,1.2,46645070.0,-2.2,0.5
2018-06-24,2.2,0.6,0.3,2.3,1.2,46645070.0,-2.2,0.5
2018-06-25,2.2,0.6,0.3,2.3,1.2,46645070.0,-2.2,0.5
2018-06-26,2.2,0.6,0.3,2.3,1.2,46645070.0,-2.2,0.5
2018-06-27,2.2,0.6,0.3,2.3,1.2,46645070.0,-2.2,0.5
2018-06-28,2.2,0.6,0.3,2.3,1.2,46645070.0,-2.2,0.5
2018-06-29,2.2,0.6,0.3,2.3,1.2,46645070.0,-2.2,0.5
2018-06-30,2.2,0.6,0.3,2.3,1.2,46645070.0,-2.2,0.5
2018-07-01,2.1,0.5,-0.7,2.2,0.4,46715383.0,3.6,0.5
2018-07-02,2.1,0.5,-0.7,2.2,0.4,46715383.0,3.6,0.5
2018-07-03,2.1,0.5,-0.7,2.2,0.4,46715383.0,3.6,0.5
2018-07-04,2.1,0.5,-0.7,2.2,0.4,46715383.0,3.6,0.5
2018-07-05,2.1,0.5,-0.7,2.2,0.4,46715383.0,3.6,0.5
2018-07-06,2.1,0.5,-0.7,2.2,0.4,46715383.0,3.6,0.5
2018-07-07,2.1,0.5,-0.7,2.2,0.4,46715383.0,3.6,0.5
2018-07-08,2.1,0.5,-0.7,2.2,0.4,46715383.0,3.6,0.5
2018-07-09,2.1,0.5,-0.7,2.2,0.4,46715383.0,3.6,0.5
2018-07-10,2.1,0.5,-0.7,2.2,0.4,46715383.0,3.6,0.5
2018-07-11,2.1,0.5,-0.7,2.2,0.4,46715383.0,3.6,0.5
2018-07-12,2.1,0.5,-0.7,2.2,0.4,46715383.0,3.6,0.5
2018-07-13,2.1,0.5,-0.7,2.2,0.4,46715383.0,3.6,0.5
2018-07-14,2.1,0.5,-0.7,2.2,0.4,46715383.0,3.6,0.5
2018-07-15,2.1,0.5,-0.7,2.2,0.4,46715383.0,3.6,0.5
2018-07-16,2.1,0.5,-0.7,2.2,0.4,46715383.0,3.6,0.5
2018-07-17,2.1,0.5,-0.7,2.2,0.4,46715383.0,3.6,0.5
2018-07-18,2.1,0.5,-0.7,2.2,0.4,46715383.0,3.6,0.5
2018-07-19,2.1,0.5,-0.7,2.2,0.4,46715383.0,3.6,0.5
2018-07-20,2.1,0.5,-0.7,2.2,0.4,46715383.0,3.6,0.5
2018-07-21,2.1,0.5,-0.7,2.2,0.4,46715383.0,3.6,0.5
2018-07-22,2.1,0.5,-0.7,2.2,0.4,46715383.0,3.6,0.5
2018-07-23,2.1,0.5,-0.7,2.2,0.4,46715383.0,3.6,0.5
2018-07-24,2.1,0.5,-0.7,2.2,0.4,46715383.0,3.6,0.5
2018-07-25,2.1,0.5,-0.7,2.2,0.4,46715383.0,3.6,0.5
2018-07-26,2.1,0.5,-0.7,2.2,0.4,46715383.0,3.6,0.5
2018-07-27,2.1,0.5,-0.7,2.2,0.4,46715383.0,3.6,0.5
2018-07-28,2.1,0.5,-0.7,2.2,0.4,46715383.0,3.6,0.5
2018-07-29,2.1,0.5,-0.7,2.2,0.4,46715383.0,3.6,0.5
2018-07-30,2.1,0.5,-0.7,2.2,0.4,46715383.0,3.6,0.5
2018-07-31,2.1,0.5,-0.7,2.2,0.4,46715383.0,3.6,0.5
2018-08-01,2.1,0.5,0.1,2.2,0.6,46715383.0,1.0,0.5
2018-08-02,2.1,0.5,0.1,2.2,0.6,46715383.0,1.0,0.5
2018-08-03,2.1,0.5,0.1,2.2,0.6,46715383.0,1.0,0.5
2018-08-04,2.1,0.5,0.1,2.2,0.6,46715383.0,1.0,0.5
2018-08-05,2.1,0.5,0.1,2.2,0.6,46715383.0,1.0,0.5
2018-08-06,2.1,0.5,0.1,2.2,0.6,46715383.0,1.0,0.5
2018-08-07,2.1,0.5,0.1,2.2,0.6,46715383.0,1.0,0.5
2018-08-08,2.1,0.5,0.1,2.2,0.6,46715383.0,1.0,0.5
2018-08-09,2.1,0.5,0.1,2.2,0.6,46715383.0,1.0,0.5
2018-08-10,2.1,0.5,0.1,2.2,0.6,46715383.0,1.0,0.5
2018-08-11,2.1,0.5,0.1,2.2,0.6,46715383.0,1.0,0.5
2018-08-12,2.1,0.5,0.1,2.2,0.6,46715383.0,1.0,0.5
2018-08-13,2.1,0.5,0.1,2.2,0.6,46715383.0,1.0,0.5
2018-08-14,2.1,0.5,0.1,2.2,0.6,46715383.0,1.0,0.5
2018-08-15,2.1,0.5,0.1,2.2,0.6,46715383.0,1.0,0.5
2018-08-16,2.1,0.5,0.1,2.2,0.6,46715383.0,1.0,0.5
2018-08-17,2.1,0.5,0.1,2.2,0.6,46715383.0,1.0,0.5
2018-08-18,2.1,0.5,0.1,2.2,0.6,46715383.0,1.0,0.5
2018-08-19,2.1,0.5,0.1,2.2,0.6,46715383.0,1.0,0.5
2018-08-20,2.1,0.5,0.1,2.2,0.6,46715383.0,1.0,0.5
2018-08-21,2.1,0.5,0.1,2.2,0.6,46715383.0,1.0,0.5
2018-08-22,2.1,0.5,0.1,2.2,0.6,46715383.0,1.0,0.5
2018-08-23,2.1,0.5,0.1,2.2,0.6,46715383.0,1.0,0.5
2018-08-24,2.1,0.5,0.1,2.2,0.6,46715383.0,1.0,0.5
2018-08-25,2.1,0.5,0.1,2.2,0.6,46715383.0,1.0,0.5
2018-08-26,2.1,0.5,0.1,2.2,0.6,46715383.0,1.0,0.5
2018-08-27,2.1,0.5,0.1,2.2,0.6,46715383.0,1.0,0.5
2018-08-28,2.1,0.5,0.1,2.2,0.6,46715383.0,1.0,0.5
2018-08-29,2.1,0.5,0.1,2.2,0.6,46715383.0,1.0,0.5
2018-08-30,2.1,0.5,0.1,2.2,0.6,46715383.0,1.0,0.5
2018-08-31,2.1,0.5,0.1,2.2,0.6,46715383.0,1.0,0.5
2018-09-01,2.1,0.5,0.2,2.3,0.8,46715383.0,-2.9,0.5
2018-09-02,2.1,0.5,0.2,2.3,0.8,46715383.0,-2.9,0.5
2018-09-03,2.1,0.5,0.2,2.3,0.8,46715383.0,-2.9,0.5
2018-09-04,2.1,0.5,0.2,2.3,0.8,46715383.0,-2.9,0.5
2018-09-05,2.1,0.5,0.2,2.3,0.8,46715383.0,-2.9,0.5
2018-09-06,2.1,0.5,0.2,2.3,0.8,46715383.0,-2.9,0.5
2018-09-07,2.1,0.5,0.2,2.3,0.8,46715383.0,-2.9,0.5
2018-09-08,2.1,0.5,0.2,2.3,0.8,46715383.0,-2.9,0.5
2018-09-09,2.1,0.5,0.2,2.3,0.8,46715383.0,-2.9,0.5
2018-09-10,2.1,0.5,0.2,2.3,0.8,46715383.0,-2.9,0.5
2018-09-11,2.1,0.5,0.2,2.3,0.8,46715383.0,-2.9,0.5
2018-09-12,2.1,0.5,0.2,2.3,0.8,46715383.0,-2.9,0.5
2018-09-13,2.1,0.5,0.2,2.3,0.8,46715383.0,-2.9,0.5
2018-09-14,2.1,0.5,0.2,2.3,0.8,46715383.0,-2.9,0.5
2018-09-15,2.1,0.5,0.2,2.3,0.8,46715383.0,-2.9,0.5
2018-09-16,2.1,0.5,0.2,2.3,0.8,46715383.0,-2.9,0.5
2018-09-17,2.1,0.5,0.2,2.3,0.8,46715383.0,-2.9,0.5
2018-09-18,2.1,0.5,0.2,2.3,0.8,46715383.0,-2.9,0.5
2018-09-19,2.1,0.5,0.2,2.3,0.8,46715383.0,-2.9,0.5
2018-09-20,2.1,0.5,0.2,2.3,0.8,46715383.0,-2.9,0.5
2018-09-21,2.1,0.5,0.2,2.3,0.8,46715383.0,-2.9,0.5
2018-09-22,2.1,0.5,0.2,2.3,0.8,46715383.0,-2.9,0.5
2018-09-23,2.1,0.5,0.2,2.3,0.8,46715383.0,-2.9,0.5
2018-09-24,2.1,0.5,0.2,2.3,0.8,46715383.0,-2.9,0.5
2018-09-25,2.1,0.5,0.2,2.3,0.8,46715383.0,-2.9,0.5
2018-09-26,2.1,0.5,0.2,2.3,0.8,46715383.0,-2.9,0.5
2018-09-27,2.1,0.5,0.2,2.3,0.8,46715383.0,-2.9,0.5
2018-09-28,2.1,0.5,0.2,2.3,0.8,46715383.0,-2.9,0.5
2018-09-29,2.1,0.5,0.2,2.3,0.8,46715383.0,-2.9,0.5
2018-09-30,2.1,0.5,0.2,2.3,0.8,46715383.0,-2.9,0.5
2018-10-01,2.2,0.7,0.9,2.3,1.8,46715383.0,3.7,0.5
2018-10-02,2.2,0.7,0.9,2.3,1.8,46715383.0,3.7,0.5
2018-10-03,2.2,0.7,0.9,2.3,1.8,46715383.0,3.7,0.5
2018-10-04,2.2,0.7,0.9,2.3,1.8,46715383.0,3.7,0.5
2018-10-05,2.2,0.7,0.9,2.3,1.8,46715383.0,3.7,0.5
2018-10-06,2.2,0.7,0.9,2.3,1.8,46715383.0,3.7,0.5
2018-10-07,2.2,0.7,0.9,2.3,1.8,46715383.0,3.7,0.5
2018-10-08,2.2,0.7,0.9,2.3,1.8,46715383.0,3.7,0.5
2018-10-09,2.2,0.7,0.9,2.3,1.8,46715383.0,3.7,0.5
2018-10-10,2.2,0.7,0.9,2.3,1.8,46715383.0,3.7,0.5
2018-10-11,2.2,0.7,0.9,2.3,1.8,46715383.0,3.7,0.5
2018-10-12,2.2,0.7,0.9,2.3,1.8,46715383.0,3.7,0.5
2018-10-13,2.2,0.7,0.9,2.3,1.8,46715383.0,3.7,0.5
2018-10-14,2.2,0.7,0.9,2.3,1.8,46715383.0,3.7,0.5
2018-10-15,2.2,0.7,0.9,2.3,1.8,46715383.0,3.7,0.5
2018-10-16,2.2,0.7,0.9,2.3,1.8,46715383.0,3.7,0.5
2018-10-17,2.2,0.7,0.9,2.3,1.8,46715383.0,3.7,0.5
2018-10-18,2.2,0.7,0.9,2.3,1.8,46715383.0,3.7,0.5
2018-10-19,2.2,0.7,0.9,2.3,1.8,46715383.0,3.7,0.5
2018-10-20,2.2,0.7,0.9,2.3,1.8,46715383.0,3.7,0.5
2018-10-21,2.2,0.7,0.9,2.3,1.8,46715383.0,3.7,0.5
2018-10-22,2.2,0.7,0.9,2.3,1.8,46715383.0,3.7,0.5
2018-10-23,2.2,0.7,0.9,2.3,1.8,46715383.0,3.7,0.5
2018-10-24,2.2,0.7,0.9,2.3,1.8,46715383.0,3.7,0.5
2018-10-25,2.2,0.7,0.9,2.3,1.8,46715383.0,3.7,0.5
2018-10-26,2.2,0.7,0.9,2.3,1.8,46715383.0,3.7,0.5
2018-10-27,2.2,0.7,0.9,2.3,1.8,46715383.0,3.7,0.5
2018-10-28,2.2,0.7,0.9,2.3,1.8,46715383.0,3.7,0.5
2018-10-29,2.2,0.7,0.9,2.3,1.8,46715383.0,3.7,0.5
2018-10-30,2.2,0.7,0.9,2.3,1.8,46715383.0,3.7,0.5
2018-10-31,2.2,0.7,0.9,2.3,1.8,46715383.0,3.7,0.5
2018-11-01,2.2,0.7,-0.1,1.7,1.6,46715383.0,-3.3,0.5
2018-11-02,2.2,0.7,-0.1,1.7,1.6,46715383.0,-3.3,0.5
2018-11-03,2.2,0.7,-0.1,1.7,1.6,46715383.0,-3.3,0.5
2018-11-04,2.2,0.7,-0.1,1.7,1.6,46715383.0,-3.3,0.5
2018-11-05,2.2,0.7,-0.1,1.7,1.6,46715383.0,-3.3,0.5
2018-11-06,2.2,0.7,-0.1,1.7,1.6,46715383.0,-3.3,0.5
2018-11-07,2.2,0.7,-0.1,1.7,1.6,46715383.0,-3.3,0.5
2018-11-08,2.2,0.7,-0.1,1.7,1.6,46715383.0,-3.3,0.5
2018-11-09,2.2,0.7,-0.1,1.7,1.6,46715383.0,-3.3,0.5
2018-11-10,2.2,0.7,-0.1,1.7,1.6,46715383.0,-3.3,0.5
2018-11-11,2.2,0.7,-0.1,1.7,1.6,46715383.0,-3.3,0.5
2018-11-12,2.2,0.7,-0.1,1.7,1.6,46715383.0,-3.3,0.5
2018-11-13,2.2,0.7,-0.1,1.7,1.6,46715383.0,-3.3,0.5
2018-11-14,2.2,0.7,-0.1,1.7,1.6,46715383.0,-3.3,0.5
2018-11-15,2.2,0.7,-0.1,1.7,1.6,46715383.0,-3.3,0.5
2018-11-16,2.2,0.7,-0.1,1.7,1.6,46715383.0,-3.3,0.5
2018-11-17,2.2,0.7,-0.1,1.7,1.6,46715383.0,-3.3,0.5
2018-11-18,2.2,0.7,-0.1,1.7,1.6,46715383.0,-3.3,0.5
2018-11-19,2.2,0.7,-0.1,1.7,1.6,46715383.0,-3.3,0.5
2018-11-20,2.2,0.7,-0.1,1.7,1.6,46715383.0,-3.3,0.5
2018-11-21,2.2,0.7,-0.1,1.7,1.6,46715383.0,-3.3,0.5
2018-11-22,2.2,0.7,-0.1,1.7,1.6,46715383.0,-3.3,0.5
2018-11-23,2.2,0.7,-0.1,1.7,1.6,46715383.0,-3.3,0.5
2018-11-24,2.2,0.7,-0.1,1.7,1.6,46715383.0,-3.3,0.5
2018-11-25,2.2,0.7,-0.1,1.7,1.6,46715383.0,-3.3,0.5
2018-11-26,2.2,0.7,-0.1,1.7,1.6,46715383.0,-3.3,0.5
