codigo_INE,localidad,fecha,festividad
22117000000,Graus,15/09/2020,
22119000000,Gurrea de Gállego,15/05/2020,
22119000000,Gurrea de Gállego,08/09/2020,
22122000000,Hoz de Jaca,10/08/2020,
22122000000,Hoz de Jaca,11/08/2020,
22908000300,Hoz y Costean (Hoz de Barbastro),16/07/2020,Nuestra Señora del Carmen
22908000300,Hoz y Costean (Hoz de Barbastro),22/07/2020,Santa María Magdalena
22124000000,Huerto,05/02/2020,
22124000000,Huerto,17/04/2020,
22125000000,Huesca,22/01/2020,San Vicente
22125000000,Huesca,10/08/2020,San Lorenzo
22126000000,Ibieca,08/09/2020,
22126000000,Ibieca,23/11/2020,
22127000000,Igriés,18/01/2020,San Fabián
22127000000,Igriés,04/05/2020,Virgen del Olivar
22129000000,Isábena (La Puebla de Roda),20/08/2020,
22129000000,Isábena (La Puebla de Roda),21/08/2020,
22130000000,Jaca,25/06/2020,Festividad de Santa Orosia
22130000000,Jaca,29/06/2020,Festividad de San Pedro
22131000000,Jasa,20/01/2020,
22131000000,Jasa,17/08/2020,
22057000400,Javierre,24/02/2020,
22057000400,Javierre,13/10/2020,
22133000000,Labuerda,20/01/2020,San Sebastián
22133000000,Labuerda,17/08/2020,San Roque
22111000500,Lacort,14/08/2020,
22111000500,Lacort,30/11/2020,
22235000100,Lacuadrada,14/02/2020,
22235000100,Lacuadrada,17/08/2020,
22227000200,Lafortunada,24/04/2020,
22227000200,Lafortunada,31/07/2020,
22080000200,Laguarres,20/01/2020,
22080000200,Laguarres,07/08/2020,
22174000100,Lagunarrota,20/01/2020,
22174000100,Lagunarrota,01/09/2020,
22135000000,Laluenga,22/07/2020,
22135000000,Laluenga,20/01/2020,
22136000000,Lalueza,17/09/2020,
22136000000,Lalueza,18/09/2020,
22213000200,Lamasadera,15/05/2020,San Isidro
22213000200,Lamasadera,10/08/2020,San Lorenzo
22137000000,Lanaja,20/01/2020,
22137000000,Lanaja,21/09/2020,
22139000000,Laperdiguera,24/07/2020,
22139000000,Laperdiguera,25/07/2020,
22156000200,Lascasas,24/08/2020,San Bartolomé
22141000000,Lascellas-Ponzano,17/01/2020,
22141000000,Lascellas-Ponzano,18/11/2020,
22111000600,Lascorz,16/07/2020,Romería San Quílez
22111000600,Lascorz,10/08/2020,San Lorenzo
22142000000,Lascuarre,20/08/2020,
22142000000,Lascuarre,21/08/2020,
22143000000,Laspaúles,24/08/2020,
22143000000,Laspaúles,25/08/2020,
22144000000,Laspuña,20/01/2020,San Sebastián
22144000000,Laspuña,18/09/2020,San Mateo
22213000300,Lastanosa,20/01/2020,San Sebastián
22213000300,Lastanosa,06/08/2020,San Salvador
22904000400,Lierta,09/10/2020,
22904000400,Lierta,13/10/2020,
22222000300,Liesa,20/01/2020,San Sebastián
22222000300,Liesa,09/06/2020,Romería Las Reliquias
22149000100,Linas de Marcuello,23/05/2020,
22149000100,Linas de Marcuello,25/07/2020,
22149000000,Loarre,25/07/2020,
22149000000,Loarre,08/10/2020,
22150000000,Loporzano,24/04/2020,
22150000000,Loporzano,04/12/2020,
22151000000,Loscorrales,24/01/2020,
22151000000,Loscorrales,02/06/2020,
22905000000,Lupinén-Ortilla (Lupiñén),15/05/2020,
22905000000,Lupinén-Ortilla (Lupiñén),25/08/2020,
22136000200,Marcén,31/07/2020,
22136000200,Marcén,15/12/2020,
22155000000,Monesma y Cajigar,12/06/2020,
22155000000,Monesma y Cajigar,25/07/2020,
22156000300,Monflorite-Lascasas (Monflorite),31/08/2020,San Ramón
22157000000,Montanuy,13/04/2020,
22157000000,Montanuy,24/06/2020,
22908000400,Montesa,12/11/2020,San Millán de la Cogolla
22116000500,Montesusín,15/05/2020,
22116000500,Montesusín,24/09/2020,
22905000300,Montmesa,15/05/2020,
22905000300,Montmesa,29/09/2020,
22158000000,Monzón,13/04/2020,Día de la Alegría
22158000000,Monzón,21/09/2020,San Mateo
22111000700,Morillo de Liena,02/05/2020,San Martín
22111000700,Morillo de Liena,25/07/2020,Santiago
22160000000,Naval,20/01/2020,
22160000000,Naval,21/09/2020,
22111000800,Navarri,09/05/2020,Santo Cristo
22111000800,Navarri,14/08/2020,Comida hermandad
22163000300,Nocito,24/08/2020,San Bartolomé
22162000000,Novales,25/07/2020,
22162000000,Novales,03/10/2020,
22163000000,Nueno,25/04/2020,San Marcos
22163000000,Nueno,11/11/2020,San Martín
22015000300,Ola,06/05/2020,
22015000300,Ola,14/09/2020,
22164000000,Olvena,09/05/2020,
22164000000,Olvena,12/09/2020,
22165000000,Ontiñena,05/02/2020,
22165000000,Ontiñena,08/09/2020,
22137000300,Orillena,04/05/2020,
22137000300,Orillena,15/05/2020,
22905000400,Ortilla,15/05/2020,
22905000400,Ortilla,01/09/2020,
22167000000,Osso de Cinca,15/05/2020,San Isidro
22167000000,Osso de Cinca,20/07/2020,Santa Margarita
22069000500,Oto,08/05/2020,
22069000500,Oto,14/08/2020,
22213000400,Pallaruelo de Monegros,20/01/2020,San Sebastián
22213000400,Pallaruelo de Monegros,06/08/2020,San Salvador
22168000000,Palo,14/08/2020,
22170000000,Panticosa,26/02/2020,
22170000000,Panticosa,17/08/2020,
22057000500,Parzán,24/02/2020,
22057000500,Parzán,13/10/2020,
22172000000,Peñalba,04/05/2020,
22172000000,Peñalba,05/10/2020,
22173000000,Peñas de Riglos (Las),11/05/2020,
22173000000,Peñas de Riglos (Las),14/08/2020,
22174000000,Peralta de Alcofea,01/06/2020,
22174000000,Peralta de Alcofea,24/06/2020,
22175000400,Peralta de la Sal,13/04/2020,
22175000400,Peralta de la Sal,25/08/2020,
22176000000,Peraltilla,20/01/2020,
22176000000,Peraltilla,21/08/2020,
22177000000,Perarrúa,27/07/2020,
22177000000,Perarrúa,08/08/2020,
22178000000,Pertusa,13/04/2020,
22178000000,Pertusa,17/08/2020,
22181000000,Piracés,22/05/2020,
22181000000,Piracés,11/07/2020,
22182000000,Plan,08/09/2020,
22182000000,Plan,15/10/2020,
22904000500,Plasencia,31/08/2020,
22904000500,Plasencia,01/09/2020,
22184000000,Poleñino,20/01/2020,
22184000000,Poleñino,15/05/2020,
22186000000,Pozán de Vero,02/01/2020,San Macario
22186000000,Pozán de Vero,20/01/2020,San Antón
22187000000,Puebla de Castro (La),01/06/2020,San Román de Castro
22187000000,Puebla de Castro (La),14/08/2020,San Roque
22188000000,Puente de Montañana,14/08/2020,
22188000000,Puente de Montañana,03/11/2020,
22190000000,Pueyo de Araguás (El),13/01/2020,San Victorián
22190000000,Pueyo de Araguás (El),17/04/2020,Santa Engracia
22015000400,Pueyo de Fañanas,29/04/2020,
22015000400,Pueyo de Fañanas,15/10/2020,
22193000000,Pueyo de Santa Cruz,13/04/2020,Lunes de Pascua
22193000000,Pueyo de Santa Cruz,04/05/2020,Santa Cruz
22904000600,Puibolea,07/09/2020,
22904000600,Puibolea,08/09/2020,
22195000000,Quicena,29/04/2020,
22195000000,Quicena,25/07/2020,
22904000700,Quinzano,31/07/2020,
22904000700,Quinzano,03/08/2020,
22024000200,Radiquero,25/01/2020,
22024000200,Radiquero,17/08/2020,
22197000000,Robres,03/02/2020,
22197000000,Robres,15/05/2020,
22163000500,Sabayés,08/09/2020,Festividad de la Virgen
22163000500,Sabayés,30/11/2020,San Andrés
22199000000,Sabiñánigo,23/07/2020,
22199000000,Sabiñánigo,25/07/2020,
22200000000,Sahún,24/06/2020,
22200000000,Sahún,08/09/2019,
22201000000,Salas Altas,03/02/2020,Fiesta de la Candelera
22201000000,Salas Altas,13/04/2020,Lunes de Pascua
22202000000,Salas Bajas,22/01/2020,San Vicente
22202000000,Salas Bajas,13/04/2020,Lunes de Pascua
22203000000,Salillas,26/05/2020,San Felipe
22203000000,Salillas,27/07/2020,Santa Ana
22227000400,Salinas,24/02/2020,
22227000400,Salinas,13/10/2020,
22227000400,Salinas,24/04/2020,
22227000400,Salinas,02/10/2020,
22908000500,Salinas de Hoz,25/04/2020,San Marcos
22204000000,Sallent de Gállego,05/08/2020,
22204000000,Sallent de Gállego,14/09/2020,
22205000000,San Esteban de Litera,13/04/2020,Lunes de Pascua
22205000000,San Esteban de Litera,17/08/2020,Fiestas Mayores de Verano
22021000300,San Jorge,24/04/2020,San Jorge
22207000000,San Juan de Plan,24/06/2020,
22207000000,San Juan de Plan,18/12/2020,
22213000500,San Juan del Flumen,24/06/2020,San Juan Bautista
22213000500,San Juan del Flumen,29/08/2020,Martirio de San Juan
22136000300,San Lorenzo del Flumen,15/05/2020,
22136000300,San Lorenzo del Flumen,10/08/2020,
22903000200,San Miguel del Cinca (Pomar),13/04/2020,
22903000200,San Miguel del Cinca (Pomar),14/08/2020,
22204000400,Sandinies,24/08/2020,
22204000400,Sandinies,25/08/2020,
22206000000,Sangarrén,20/01/2020,
22206000000,Sangarrén,15/05/2020,
22209000000,Santa Cruz de la Serós,04/05/2020,Santa Cruz de Mayo
22209000000,Santa Cruz de la Serós,20/10/2020,San Caprasio
22149000300,Santa Engracia de Loarre,23/05/2020,
22149000300,Santa Engracia de Loarre,14/12/2020,
22163000600,Santa Eulalia de la Peña,17/08/2020,San Mamés
22906000200,Santa María de Dulcis (Huerta de Vero),20/01/2020,San Fabián
22906000200,Santa María de Dulcis (Huerta de Vero),15/05/2020,San Isidro
22903000300,Santalecina,13/04/2020,
22903000300,Santalecina,06/08/2020,
22212000000,Santaliestra y San Quilez,07/08/2020,
22212000000,Santaliestra y San Quilez,14/08/2020,
22182000300,Saravillo,17/01/2020,
22182000300,Saravillo,14/08/2020,
22213000000,Sariñena,15/05/2020,San Isidro
22213000000,Sariñena,02/09/2020,San Antolín
22149000400,Sarsamarcuello,23/05/2020,
22149000400,Sarsamarcuello,04/12/2020,
22069000600,Sarvisé,03/02/2020,
22069000600,Sarvisé,08/09/2020,
22214000000,Secastilla,17/01/2020,San Antonio Abad
22214000000,Secastilla,30/04/2020,San Pedro de Verona
22215000000,Seira,24/04/2020,
22215000000,Seira,16/07/2020,
22217000000,Sena,22/05/2020,
22217000000,Sena,02/10/2020,
22218000000,Senés de Alcubierre,20/01/2020,
22218000000,Senés de Alcubierre,24/08/2020,
22111000900,Senz,29/06/2020,San Pedro
22111000900,Senz,14/08/2020,
22182000400,Serveto,27/08/2020,
22182000400,Serveto,28/08/2020,
22220000000,Sesa,13/04/2020,Lunes de Pascua
22220000000,Sesa,19/12/2020,Virgen de la Jarea
22221000000,Sesué,24/08/2020,
22221000000,Sesué,25/08/2020,
22222000000,Siétamo,28/04/2020,San Pedro Mártir
22222000000,Siétamo,18/12/2020,Virgen de la Esperanza
22227000500,Sin,24/04/2020,
22227000500,Sin,03/08/2020,
22013000200,Sodeto,15/05/2020,
22013000200,Sodeto,29/09/2020,
22223000000,Sopeira,24/04/2020,
22223000000,Sopeira,09/12/2020,
22904000200,Sotonera (La) (Bolea),20/01/2020,
22904000200,Sotonera (La) (Bolea),24/08/2020,
22225000000,Tamarite de Litera,13/04/2020,Lunes de Pascua
22225000000,Tamarite de Litera,04/09/2020,Día de la Patrona
22226000000,Tardienta,22/05/2020,
22226000000,Tardienta,25/05/2020,
22227000600,Tella-Sin (Tella),24/04/2020,
22227000600,Tella-Sin (Tella),04/09/2020,
22228000000,Tierz,22/01/2020,
22228000000,Tierz,10/08/2020,
22229000000,Tolva,17/01/2020,
22229000000,Tolva,13/04/2020,
22230000000,Torla,01/06/2020,Santa Elena
22230000000,Torla,13/10/2020,
22174000300,Tormillo (El),24/04/2020,
22174000300,Tormillo (El),15/05/2020,
22232000000,Torralba de Aragón,04/05/2020,
22232000000,Torralba de Aragón,27/07/2020,
22233000000,Torre la Ribera,06/08/2020,
22233000000,Torre la Ribera,07/08/2020,
22234000000,Torrente de Cinca,17/01/2020,San Antonio Abad
22234000000,Torrente de Cinca,06/08/2020,San Salvador
22235000000,Torres de Alcanadre,13/04/2020,
22235000000,Torres de Alcanadre,24/08/2020,
22236000000,Torres de Barbués,29/06/2020,San Pedro
22236000000,Torres de Barbués,27/07/2020,Santa Ana
22064000200,Torres de Montes,27/07/2020,Santa Ana
22064000200,Torres de Montes,26/10/2020,San Rafael
22204000500,Tramacastilla de Tena,24/07/2020,
22204000500,Tramacastilla de Tena,05/10/2020,
22239000000,Tramaced,11/02/2020,
22239000000,Tramaced,15/05/2020,
22242000000,Valfarta,08/05/2020,
22242000000,Valfarta,29/09/2020,
22243000000,Valle de Bardaji,19/03/2020,
22243000000,Valle de Bardaji,08/09/2020,
22901000000,Valle de Hecho,08/09/2020,
22901000000,Valle de Hecho,11/11/2020,
22901000000,Valle de Hecho (Hecho),08/09/2020,
22901000000,Valle de Hecho (Hecho),12/11/2020,
22021000400,Valsalada,23/09/2020,San Lino
22245000000,Velilla de Cinca,29/01/2020,
22245000000,Velilla de Cinca,17/02/2020,
22909000000,Vencillón,13/04/2020,
22909000000,Vencillón,24/07/2020,
22246000000,Veracruz (Beranuy),13/08/2020,
22246000000,Veracruz (Beranuy),14/08/2020,
22247000000,Viacamp y Litera,13/04/2020,
22247000000,Viacamp y Litera,08/09/2020,
22248000000,Vicién,11/05/2020,
22248000000,Vicién,29/09/2020,
22249000000,Villanova,29/04/2020,
22249000000,Villanova,30/04/2020,
22250000000,Villanúa,08/09/2020,Natividad de Nuestra Señora
22250000000,Villanúa,26/12/2020,San Esteban
22251000000,Villanueva de Sijena,03/02/2020,
22251000000,Villanueva de Sijena,04/08/2020,
22111001000,Viu,13/01/2020,San Victorián
22111001000,Viu,30/06/2020,
22252000000,Yebra de Basa,25/06/2020,
22252000000,Yebra de Basa,10/08/2020,
22127000200,Yéqueda,07/11/2020,San Martín
22127000200,Yéqueda,08/05/2020,Virgen de Loreto
22253000000,Yésero,20/01/2020,
22253000000,Yésero,08/09/2020,
22254000000,Zaidín,17/01/2020,
22254000000,Zaidín,14/08/2020,
