,Date,Price,Prediction
79,2023-03-21,119.06958333333334,99.66524979921701
80,2023-03-22,101.72083333333336,97.92247050651986
81,2023-03-23,84.79583333333333,100.4475667379355
82,2023-03-24,60.88666666666666,97.91509481157944
83,2023-03-25,44.48333333333333,94.74324217289757
84,2023-03-26,29.329166666666666,82.4943665411206
85,2023-03-27,101.3495652173913,90.81096360536932
86,2023-03-28,112.68208333333332,90.55800670036754
87,2023-03-29,69.76125,88.18785899528942
88,2023-03-30,33.97291666666667,95.20172502511335
89,2023-03-31,16.540416666666665,87.66085286822006
90,2023-04-01,33.92208333333333,86.00480584670072
91,2023-04-02,15.906666666666666,74.90519521007731
92,2023-04-03,60.3325,82.21697041759684
93,2023-04-04,59.85791666666666,80.93749035774265
94,2023-04-05,103.05041666666666,81.91161346044936
95,2023-04-06,98.75666666666666,83.19879272323122
96,2023-04-07,100.50125,67.3359692369031
97,2023-04-08,86.99166666666667,69.82824513683512
98,2023-04-09,76.40458333333333,67.52816772070327
99,2023-04-10,54.19166666666666,72.03762624035075
100,2023-04-11,89.63958333333333,73.06009796004763
101,2023-04-12,41.57458333333333,69.53926656017497
102,2023-04-13,64.45333333333333,73.1586685141603
103,2023-04-14,53.24541666666667,73.55054492905863
104,2023-04-15,22.101250000000004,67.73363500662751
105,2023-04-16,34.791666666666664,56.89450261364176
106,2023-04-17,76.895,63.65064801155124
107,2023-04-18,98.51,64.22808644542887
108,2023-04-19,112.96291666666669,62.54001602007685
109,2023-04-20,115.06,63.981534931757
110,2023-04-21,101.16208333333331,60.57693661628757
111,2023-04-22,79.67125,61.45024809941438
112,2023-04-23,49.59791666666666,52.2759570814152
113,2023-04-24,96.00916666666666,59.849161121942544
114,2023-04-25,96.04,59.575804316954255
115,2023-04-26,108.71416666666666,58.49735746048419
116,2023-04-27,109.07,65.34910033993815
117,2023-04-28,108.05916666666668,58.11836692980627
118,2023-04-29,88.09041666666667,56.35732260957955
119,2023-04-30,70.01583333333333,53.64208602514663
120,2023-05-01,94.49791666666664,50.19036460402148
121,2023-05-02,111.49166666666667,58.77387139836842
122,2023-05-03,85.57916666666667,58.104284180984834
123,2023-05-04,89.16583333333334,59.924808268572264
124,2023-05-05,100.99791666666664,58.19284654931607
125,2023-05-06,91.46625,55.6239190683902
126,2023-05-07,63.95333333333334,51.03689679764239
127,2023-05-08,97.06833333333331,58.7473772901157
128,2023-05-09,90.3475,59.64751995979343
129,2023-05-10,81.96916666666667,59.12592114387546
130,2023-05-11,82.04166666666667,61.70329854259684
131,2023-05-12,74.49791666666667,62.654186244873195
132,2023-05-13,51.04791666666667,58.68790422161197
133,2023-05-14,50.525,53.21359441051676
134,2023-05-15,57.16875,60.33329184892546
135,2023-05-16,44.52791666666667,63.96100234594741
136,2023-05-17,49.43375,62.11014297347535
137,2023-05-18,51.55166666666667,62.38889119396402
138,2023-05-19,59.78,60.53088567028239
139,2023-05-20,45.927083333333336,59.37409972753921
140,2023-05-21,39.05791666666666,52.99552779563748
141,2023-05-22,88.57458333333334,64.15931184115442
142,2023-05-23,83.42125,61.03027127351048
143,2023-05-24,85.23708333333333,59.48749376611295
144,2023-05-25,76.10041666666667,60.77154967589475
145,2023-05-26,65.48208333333334,58.66792022778466
146,2023-05-27,85.98958333333333,54.795577292540976
147,2023-05-28,85.04083333333334,51.5193947230164
148,2023-05-29,95.32875,62.81447210768218
149,2023-05-30,93.35583333333334,63.791381874113696
150,2023-05-31,88.55583333333334,56.76839440242087
151,2023-06-01,85.5625,62.938866850131205
