,Date,Price,Prediction
45,2023-02-15,144.97416666666666,64.0222186879177
46,2023-02-16,146.16708333333332,67.49955447476133
47,2023-02-17,132.355,66.85608007346204
48,2023-02-18,128.76666666666668,55.60962262153448
49,2023-02-19,124.605,55.31939485858685
50,2023-02-20,133.55583333333334,65.37412770063118
51,2023-02-21,151.66208333333333,71.10018147238684
52,2023-02-22,144.76541666666665,73.9208382822457
53,2023-02-23,139.815,75.45533964713701
54,2023-02-24,147.89875,76.3876877127739
55,2023-02-25,143.41666666666666,68.09480000077292
56,2023-02-26,107.80791666666666,65.85767254864182
57,2023-02-27,115.94541666666667,63.34570628074685
58,2023-02-28,132.34416666666667,75.75917064195357
59,2023-03-01,145.91458333333333,77.28053078801231
60,2023-03-02,142.02125,79.88175142514338
61,2023-03-03,142.46916666666667,78.89279012780196
62,2023-03-04,138.93416666666667,74.7922910133246
63,2023-03-05,143.605,70.54071963625422
64,2023-03-06,148.37583333333333,72.72423408937057
65,2023-03-07,121.95083333333334,71.4301406431134
66,2023-03-08,98.84625,70.4533187706757
67,2023-03-09,76.04541666666667,75.90174427007429
68,2023-03-10,43.239583333333336,67.17771288242027
69,2023-03-11,29.65333333333333,63.33426537509843
70,2023-03-12,80.3225,66.1155128068208
71,2023-03-13,40.529583333333335,70.86487741436646
72,2023-03-14,59.4575,70.71975883533004
73,2023-03-15,133.35541666666668,75.32686347404203
74,2023-03-16,89.44,76.95253379832263
75,2023-03-17,70.01791666666666,69.83374730292688
76,2023-03-18,100.63625,64.81003891329259
77,2023-03-19,95.39333333333332,57.88646978453298
78,2023-03-20,122.10416666666669,67.46609478959307
79,2023-03-21,119.06958333333334,70.07703754874588
80,2023-03-22,101.72083333333336,66.52113708058079
81,2023-03-23,84.79583333333333,67.37606292884108
82,2023-03-24,60.88666666666666,64.53803598996087
83,2023-03-25,44.48333333333333,62.120147634745365
84,2023-03-26,29.329166666666666,47.433227009389
85,2023-03-27,101.3495652173913,57.806050077701805
86,2023-03-28,112.68208333333332,59.818689684660036
87,2023-03-29,69.76125,58.05363573977431
88,2023-03-30,33.97291666666667,65.01923505746913
89,2023-03-31,16.540416666666665,56.95644413944169
90,2023-04-01,33.92208333333333,56.11867217857604
91,2023-04-02,15.906666666666666,44.97646120021536
92,2023-04-03,60.3325,56.34516486654474
93,2023-04-04,59.85791666666666,56.86405930666719
94,2023-04-05,103.05041666666666,60.87988365229764
95,2023-04-06,98.75666666666666,58.6489350305127
96,2023-04-07,100.50125,55.23288592796792
97,2023-04-08,86.99166666666667,48.19072485665276
98,2023-04-09,76.40458333333333,45.88477947827973
99,2023-04-10,54.19166666666666,49.90458164791062
100,2023-04-11,89.63958333333333,52.47638346355428
101,2023-04-12,41.57458333333333,48.703579148747465
102,2023-04-13,64.45333333333333,51.88152312633195
103,2023-04-14,53.24541666666667,52.293692940921865
104,2023-04-15,22.101250000000004,46.06332889356321
105,2023-04-16,34.791666666666664,33.68425776580765
106,2023-04-17,76.895,41.243214985714296
107,2023-04-18,98.51,42.7770743973036
108,2023-04-19,112.96291666666669,42.399892476039504
109,2023-04-20,115.06,45.012462389566444
110,2023-04-21,101.16208333333331,42.6719884374598
111,2023-04-22,79.67125,44.73368112817195
112,2023-04-23,49.59791666666666,32.67884976962998
113,2023-04-24,96.00916666666666,39.99612409362986
114,2023-04-25,96.04,39.956284948544145
115,2023-04-26,108.71416666666666,40.660308776721635
116,2023-04-27,109.07,48.80717119060847
117,2023-04-28,108.05916666666668,42.766492301441225
118,2023-04-29,88.09041666666667,41.76024962321518
119,2023-04-30,70.01583333333333,37.85501430627504
120,2023-05-01,94.49791666666664,39.82516175063984
121,2023-05-02,111.49166666666667,43.115492709973395
122,2023-05-03,85.57916666666667,42.85147278396878
123,2023-05-04,89.16583333333334,44.09217796834843
124,2023-05-05,100.99791666666664,44.013338278396745
125,2023-05-06,91.46625,42.044746503943266
126,2023-05-07,63.95333333333334,36.57378884397475
127,2023-05-08,97.06833333333331,44.82405853538308
128,2023-05-09,90.3475,45.208135850415566
129,2023-05-10,81.96916666666667,45.53690628914628
130,2023-05-11,82.04166666666667,46.804963829316634
131,2023-05-12,74.49791666666667,47.93759067889848
132,2023-05-13,51.04791666666667,43.221110584634296
133,2023-05-14,50.525,36.33815184841349
134,2023-05-15,57.16875,42.79286356571089
135,2023-05-16,44.52791666666667,46.114774595169216
136,2023-05-17,49.43375,43.925079985074895
137,2023-05-18,51.55166666666667,43.49816149274304
138,2023-05-19,59.78,42.96175429294302
139,2023-05-20,45.927083333333336,43.280113240746644
140,2023-05-21,39.05791666666666,37.04759952941022
141,2023-05-22,88.57458333333334,49.800759504163594
142,2023-05-23,83.42125,46.968876549260635
143,2023-05-24,85.23708333333333,45.791696568592215
144,2023-05-25,76.10041666666667,46.370175464583404
145,2023-05-26,65.48208333333334,45.08245996041968
146,2023-05-27,85.98958333333333,42.60067925939888
147,2023-05-28,85.04083333333334,38.87045331760086
148,2023-05-29,95.32875,49.66806117692941
149,2023-05-30,93.35583333333334,51.187751456230295
150,2023-05-31,88.55583333333334,44.509535585797174
151,2023-06-01,85.5625,50.52009513377492
