,Date,Price,Prediction
93,2023-04-04,59.85791666666666,52.26003320664167
94,2023-04-05,103.05041666666666,56.92326283961535
95,2023-04-06,98.75666666666666,53.864607774317264
96,2023-04-07,100.50125,52.243604182899
97,2023-04-08,86.99166666666667,52.17595952063799
98,2023-04-09,76.40458333333333,51.511301512420175
99,2023-04-10,54.19166666666666,51.0338297188282
100,2023-04-11,89.63958333333333,53.90604235142469
101,2023-04-12,41.57458333333333,51.206949898302554
102,2023-04-13,64.45333333333333,51.79447837918997
103,2023-04-14,53.24541666666667,50.370978508293625
104,2023-04-15,22.101250000000004,48.59747658491134
105,2023-04-16,34.791666666666664,46.861821971833706
106,2023-04-17,76.895,50.94008357673883
107,2023-04-18,98.51,51.33490671783685
108,2023-04-19,112.96291666666669,52.04873990088701
109,2023-04-20,115.06,53.67922835737467
110,2023-04-21,101.16208333333331,52.072527758181096
111,2023-04-22,79.67125,49.795419650673864
112,2023-04-23,49.59791666666666,43.22520885854959
113,2023-04-24,96.00916666666666,45.95146580725908
114,2023-04-25,96.04,45.87779519498348
115,2023-04-26,108.71416666666666,49.74157115578651
116,2023-04-27,109.07,50.93291891634464
117,2023-04-28,108.05916666666668,50.612151442766184
118,2023-04-29,88.09041666666667,47.33244833886623
119,2023-04-30,70.01583333333333,41.40227834790945
120,2023-05-01,94.49791666666664,38.29360230267048
121,2023-05-02,111.49166666666667,44.78697976380587
122,2023-05-03,85.57916666666667,44.08106489628553
123,2023-05-04,89.16583333333334,43.59481581777334
124,2023-05-05,100.99791666666664,44.33847268134355
125,2023-05-06,91.46625,42.03765899330377
126,2023-05-07,63.95333333333334,38.57467617541551
127,2023-05-08,97.06833333333331,43.009268561303614
128,2023-05-09,90.3475,39.77332353025675
129,2023-05-10,81.96916666666667,40.66946885257959
130,2023-05-11,82.04166666666667,38.44356651037931
131,2023-05-12,74.49791666666667,37.276055973172184
132,2023-05-13,51.04791666666667,34.403524106740946
133,2023-05-14,50.525,33.32728153556585
134,2023-05-15,57.16875,36.17474860936403
135,2023-05-16,44.52791666666667,35.86277158498764
136,2023-05-17,49.43375,35.26652505844831
137,2023-05-18,51.55166666666667,36.396132337152956
138,2023-05-19,59.78,38.03226827055216
139,2023-05-20,45.927083333333336,38.459824398458004
140,2023-05-21,39.05791666666666,37.952904106378554
141,2023-05-22,88.57458333333334,44.37633973807096
142,2023-05-23,83.42125,43.769443307518955
143,2023-05-24,85.23708333333333,42.31185781985521
144,2023-05-25,76.10041666666667,38.80173370867967
145,2023-05-26,65.48208333333334,35.805786699950694
146,2023-05-27,85.98958333333333,37.22809849441051
147,2023-05-28,85.04083333333334,32.953106570541856
148,2023-05-29,95.32875,35.31781968265771
149,2023-05-30,93.35583333333334,36.45422302186489
150,2023-05-31,88.55583333333334,36.25891444534063
151,2023-06-01,85.5625,36.458919379413125
