,Date,Price,Prediction
124,2023-05-05,100.99791666666664,58.441705133625305
125,2023-05-06,91.46625,55.69173472700105
126,2023-05-07,63.95333333333334,50.30793687523621
127,2023-05-08,97.06833333333331,59.59523521924532
128,2023-05-09,90.3475,60.495377888923045
129,2023-05-10,81.96916666666667,59.973779073005076
130,2023-05-11,82.04166666666667,61.86292146574187
131,2023-05-12,74.49791666666667,62.758619803490596
132,2023-05-13,51.04791666666667,58.73690120554011
133,2023-05-14,50.525,53.37321733366179
134,2023-05-15,57.16875,60.281198930596844
135,2023-05-16,44.52791666666667,64.06543590456481
136,2023-05-17,49.43375,64.13392208961106
137,2023-05-18,51.55166666666667,64.61706205189938
138,2023-05-19,59.78,62.75905652821775
139,2023-05-20,45.927083333333336,61.54708122094694
140,2023-05-21,39.05791666666666,54.57736239979863
141,2023-05-22,88.57458333333334,63.86823742416273
142,2023-05-23,83.42125,61.02904610638531
143,2023-05-24,85.23708333333333,59.73635235042218
144,2023-05-25,76.10041666666667,61.0509107966901
145,2023-05-26,65.48208333333334,58.84471898690995
146,2023-05-27,85.98958333333333,55.06778469295148
147,2023-05-28,85.04083333333334,51.67601158848076
148,2023-05-29,95.32875,61.648179117554335
149,2023-05-30,93.35583333333334,62.509359416961324
150,2023-05-31,88.55583333333334,56.90013127939042
151,2023-06-01,85.5625,61.766457620972304
