,Date,Price,Prediction
100,2023-04-11,89.63958333333333,52.947258085012436
101,2023-04-12,41.57458333333333,50.48041647434234
102,2023-04-13,64.45333333333333,50.041950447857374
103,2023-04-14,53.24541666666667,48.53930362343788
104,2023-04-15,22.101250000000004,46.28432138264179
105,2023-04-16,34.791666666666664,48.120722244679925
106,2023-04-17,76.895,49.89658057451248
107,2023-04-18,98.51,48.465261120200154
108,2023-04-19,112.96291666666669,48.842921328842635
109,2023-04-20,115.06,50.112237839698786
110,2023-04-21,101.16208333333331,49.154157862365246
111,2023-04-22,79.67125,47.49105160653591
112,2023-04-23,49.59791666666666,42.10342116326093
113,2023-04-24,96.00916666666666,43.91259170830249
114,2023-04-25,96.04,45.26591937482357
115,2023-04-26,108.71416666666666,46.657383965849874
116,2023-04-27,109.07,48.196485977768894
117,2023-04-28,108.05916666666668,48.0993171223998
118,2023-04-29,88.09041666666667,45.918087770640845
119,2023-04-30,70.01583333333333,43.12782608360052
120,2023-05-01,94.49791666666664,42.7368271663785
121,2023-05-02,111.49166666666667,46.72879361271858
122,2023-05-03,85.57916666666667,45.52969538122415
123,2023-05-04,89.16583333333334,45.75105607151985
124,2023-05-05,100.99791666666664,46.55233628779649
125,2023-05-06,91.46625,44.557292665243146
126,2023-05-07,63.95333333333334,42.38805926531553
127,2023-05-08,97.06833333333331,45.66114402651787
128,2023-05-09,90.3475,44.34422876358032
129,2023-05-10,81.96916666666667,45.278448480069635
130,2023-05-11,82.04166666666667,44.41097167253494
131,2023-05-12,74.49791666666667,43.82112298697233
132,2023-05-13,51.04791666666667,42.161403242647644
133,2023-05-14,50.525,41.04611541152
134,2023-05-15,57.16875,42.35917024880647
135,2023-05-16,44.52791666666667,42.647550297975535
136,2023-05-17,49.43375,39.95596477657556
137,2023-05-18,51.55166666666667,39.45933566182852
138,2023-05-19,59.78,39.92360368072986
139,2023-05-20,45.927083333333336,39.4550704345107
140,2023-05-21,39.05791666666666,38.33966741591692
141,2023-05-22,88.57458333333334,42.4116957333684
142,2023-05-23,83.42125,41.64236522912979
143,2023-05-24,85.23708333333333,41.48106328368187
144,2023-05-25,76.10041666666667,39.583211553990836
145,2023-05-26,65.48208333333334,38.39012610822916
146,2023-05-27,85.98958333333333,39.25457513093948
147,2023-05-28,85.04083333333334,36.564250089526176
148,2023-05-29,95.32875,38.34316582381725
149,2023-05-30,93.35583333333334,39.279919664561746
150,2023-05-31,88.55583333333334,39.78726121366024
151,2023-06-01,85.5625,40.33337157279253
